relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,3,observation_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,4,ue_id,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,5,occasion_id,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,6,occasion_frame,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,7,occasion_slot,1,0,0.0,0,0,1,1,1.0,0,1,4,4,4,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,8,occasion_symbol,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,9,occasion_frequency_index,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,10,preamble_index_tx,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,11,preamble_index_detected,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,12,root_sequence_index,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,13,cyclic_shift_ncs,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,14,attempt_number,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,15,success_flag,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,16,true_timing_offset_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,17,estimated_timing_offset_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,18,timing_error_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,19,correlation_peak,1,0,0.0,0,0,1,1,1.0,0,1,0.56817489493580198,0.56817489493580198,0.56817489493580198,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,20,detection_threshold,1,0,0.0,0,0,1,1,1.0,0,1,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,21,noise_floor,1,0,0.0,0,0,1,1,1.0,0,1,0.0191416974914497,0.0191416974914497,0.0191416974914497,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,22,detector_peak_lag_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,23,timing_advance_command,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,24,access_latency_slots,1,0,0.0,0,0,1,1,1.0,0,1,4,4,4,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,25,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__prach-random-access__ta-estimate-trend.csv,26,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,3,chart_mode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,4,x_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,5,y_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,6,point_index,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,7,x_value,2,0,0.0,0,0,2,2,1.0,0,2,14,24,19,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,8,y_value,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,9,z_label,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,10,z_value,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,11,source_table_logical_path,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,12,source_row_count,2,0,0.0,0,0,1,2,1.0,0,2,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,13,materialization_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,14,lineage_note,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__ack-nack-match-chart.csv,15,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,1,run_id,6,0,0.0,0,0,1,6,1.0,0,6,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,2,chart_name,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,3,chart_mode,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,4,x_label,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,5,y_label,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,6,point_index,6,0,0.0,0,0,6,6,1.0,0,6,1,6,3.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,7,x_value,6,0,0.0,0,0,6,6,1.0,0,6,11,23,17,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,8,y_value,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,9,z_label,6,6,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,10,z_value,6,6,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,11,source_table_logical_path,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,12,source_row_count,6,0,0.0,0,0,1,6,1.0,0,6,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,13,materialization_status,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,14,lineage_note,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__crash-error-timeline.csv,15,source_mapping_status,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,3,chart_mode,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,4,x_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,5,y_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,6,point_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,7,x_value,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,8,y_value,1,0,0.0,0,0,1,1,1.0,0,1,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,9,z_label,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,10,z_value,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,12,source_row_count,1,0,0.0,0,0,1,1,1.0,0,1,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,13,materialization_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,14,lineage_note,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__dtx-detection-chart.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,3,pucch_format,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,4,latency_ms,2,0,0.0,0,0,2,2,1.0,0,2,105.43899999999999,1496.5234,800.98120000000006,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,5,slot,2,0,0.0,0,0,2,2,1.0,0,2,14,24,19,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,6,ue_index,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,7,latency_source,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,8,source_table_logical_path,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__per-format-latency-histograms.csv,9,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,3,chart_mode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,4,x_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,5,y_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,6,point_index,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,7,x_value,2,0,0.0,0,0,2,2,1.0,0,2,14,24,19,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,8,y_value,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,9,z_label,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,10,z_value,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,11,source_table_logical_path,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,12,source_row_count,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,13,materialization_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,14,lineage_note,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__pucch-decode-success-failure-trend.csv,15,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__requested-vs-resolved-format-confusion-matrix.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__requested-vs-resolved-format-confusion-matrix.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__requested-vs-resolved-format-confusion-matrix.csv,3,requested_format,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__requested-vs-resolved-format-confusion-matrix.csv,4,resolved_format,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__requested-vs-resolved-format-confusion-matrix.csv,5,count,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__requested-vs-resolved-format-confusion-matrix.csv,6,source_table_logical_path,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__requested-vs-resolved-format-confusion-matrix.csv,7,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,3,chart_mode,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,4,x_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,5,y_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,6,point_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,7,x_value,1,0,0.0,0,0,1,1,1.0,0,1,11,11,11,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,8,y_value,1,0,0.0,0,0,1,1,1.0,0,1,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,9,z_label,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,10,z_value,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,12,source_row_count,1,0,0.0,0,0,1,1,1.0,0,1,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,13,materialization_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,14,lineage_note,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pucch-f0-f1-f2-f3-f4__uci-bit-count-distribution.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__channel-estimation-latency.csv,1,run_id,12,0,0.0,0,0,1,12,1.0,0,12,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__channel-estimation-latency.csv,2,chart_name,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__channel-estimation-latency.csv,3,sample_index,12,0,0.0,0,0,12,12,1.0,0,12,1,12,6.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__channel-estimation-latency.csv,4,latency_ms,12,0,0.0,0,0,12,12,1.0,0,12,7.5282999999999998,132.02279999999999,53.942883333333334,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__channel-estimation-latency.csv,5,source_table_logical_path,12,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__channel-estimation-latency.csv,6,source_mapping_status,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,3,chart_mode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,4,x_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,5,y_label,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,6,point_index,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,7,x_value,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,8,y_value,2,0,0.0,0,0,2,2,1.0,0,2,1,7,4,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,9,z_label,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,10,z_value,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,11,source_table_logical_path,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,12,source_row_count,2,0,0.0,0,0,1,2,1.0,0,2,8,8,8,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,13,materialization_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,14,lineage_note,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__decoder-iteration-histogram.csv,15,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__equalizer-latency.csv,1,run_id,10,0,0.0,0,0,1,10,1.0,0,10,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__equalizer-latency.csv,2,chart_name,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__equalizer-latency.csv,3,sample_index,10,0,0.0,0,0,10,10,1.0,0,10,1,10,5.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__equalizer-latency.csv,4,latency_ms,10,0,0.0,0,0,10,10,1.0,0,10,18.704000000000001,324.43029999999999,112.39561,0,0,0,0,0,finite_numeric_population,
