relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reports/csv/cfo_to_tracking_traces.csv,19,TrueTimingOffset_samples,24,2,0.08333333333333333,2,0,1,22,0,0,0,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,20,TimingError_samples,24,4,0.16666666666666666,4,0,2,20,0,8,0.80000000000000004,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,21,InjectedDoppler_Hz,24,0,0.0,0,0,2,24,0,0,0,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,22,EstimatedDopplerHz,24,2,0.08333333333333333,2,0,5,22,-15.801384862647501,24.749043615789599,0.40671176150645322,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,23,DopplerError_Hz,24,2,0.08333333333333333,2,0,5,22,-15.801384862647501,24.749043615789599,0.40671176150645322,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,24,PhaseTrackingError_deg,24,4,0.16666666666666666,4,0,7,20,-7.3717450884340998,3.8166656177562201e-14,-0.73542221183821999,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,25,ComputeLatency_ms,24,0,0.0,0,0,24,24,7.0244,18033.198199999999,1670.4951000000001,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,26,AirInterfaceObservation_ms,24,14,0.5833333333333334,14,0,3,10,0.5,20,4.5,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,27,AcquisitionTime_ms,24,18,0.75,18,0,3,6,0.5,20,7.166666666666667,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,28,TrackingFailureProbability,24,18,0.75,18,0,1,6,0,0,0,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,29,SourceArtifact,24,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/cfo_to_tracking_traces.csv,30,Status,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,1,ScenarioID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,2,ConfigHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,3,RunnerProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,4,Direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,5,ObservedRows,2,0,0.0,0,0,2,2,4,14,9,0,0,0,0,0
reports/csv/channel_array_consistency.csv,6,ChannelArrayModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,7,ConfiguredTxAntennaPorts,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,8,ConfiguredRxAntennaPorts,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,9,ObservedNumTxPorts,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reports/csv/channel_array_consistency.csv,10,ObservedNumRxAntennas,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,11,ObservedPrecodingNumPorts,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,12,ConfiguredTxPhysicalElements,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,13,ConfiguredRxPhysicalElements,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,14,ObservedTxWaveformColumns,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,15,ObservedRxWaveformBranches,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,16,ObservedPhysicalTxAntennas,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,17,ObservedPhysicalRxAntennas,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reports/csv/channel_array_consistency.csv,18,PrecodingPortConsistencyRate,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,19,PhysicalTxConsistencyRate,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,20,PhysicalRxConsistencyRate,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,21,LogicalPhysicalDomainSeparated,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,22,LegacyPortConsistencyApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_array_consistency.csv,23,PhysicalArrayConsistencyOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,24,ChannelObjectSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,25,ChannelObjectClass,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,26,ChannelArrayHandlingStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,27,ChannelArrayHandlingBlocker,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,28,ChannelGeometryCouplingLevel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,29,GeometryAdapterType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,30,GeometryAdapterSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,31,GeometryAdapterLimitation,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,32,GeometryAdapterPortMapping,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,33,ChannelUsesCountOnlyAntennaModel,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_array_consistency.csv,34,ChannelUsesSameRuntimeAntennaAssumptions,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,35,InterferenceChannelObjectSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,36,InterferenceChannelObjectClass,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,37,InterferenceChannelArrayHandlingStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,38,InterferenceChannelArrayHandlingBlocker,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,39,InterferenceUsesSameRuntimeAntennaAssumptions,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,40,InterferencePathUsesSameArrayAssumptions,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_array_consistency.csv,41,AntennaEvidenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,42,SameFlowEvidenceSource,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_array_consistency.csv,43,Notes,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,1,CategoryCode,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,2,CategoryKey,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,3,CategoryName,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,4,MetricKey,87,0,0.0,0,0,11,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,5,MetricName,87,0,0.0,0,0,11,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,6,Entity,87,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,7,Statistic,87,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,8,Availability,87,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,9,CountsTowardCoverage,87,0,0.0,0,0,1,87,1,1,1,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,10,ValueNumeric,87,0,0.0,0,0,34,87,-77.053004893073194,173.56063953218199,7.0697701427719917,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,11,ValueText,87,0,0.0,0,0,34,87,-77.053004893073194,173.56063953218199,7.0697701427719917,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,12,Unit,87,0,0.0,0,0,7,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,13,SourceArtifact,87,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/channel_estimation_tracking_outputs.csv,14,Notes,87,78,0.896551724137931,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_impulse_response.csv,1,Direction,48,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_impulse_response.csv,2,ResponseType,48,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_impulse_response.csv,3,TapIndex,48,0,0.0,0,0,24,48,1,24,12.5,0,0,0,0,0
reports/csv/channel_impulse_response.csv,4,TapDelay_s,48,0,0.0,0,0,24,48,0,8.6522999999999997e-07,2.5850083333333335e-07,0,0,0,0,0
reports/csv/channel_impulse_response.csv,5,PathDelay_s,48,0,0.0,0,0,24,48,0,8.6522999999999997e-07,2.5850083333333335e-07,0,0,0,0,0
reports/csv/channel_impulse_response.csv,6,TapPower_dB,48,0,0.0,0,0,23,48,-22.800000000000001,0,-9.5750000000000011,0,0,0,0,0
reports/csv/channel_impulse_response.csv,7,PathPower_dB,48,0,0.0,0,0,23,48,-22.800000000000001,0,-9.5750000000000011,0,0,0,0,0
reports/csv/channel_impulse_response.csv,8,TapLinearPower,48,0,0.0,0,0,23,48,0.0052480746024977203,1,0.24477103651461585,0,0,0,0,0
reports/csv/channel_impulse_response.csv,9,NormalizedTapPower,48,0,0.0,0,0,23,48,0.00089336458356262499,0.170227112079818,0.041666666666666657,0,0,0,0,0
reports/csv/channel_impulse_response.csv,10,DelaySpread_s,48,0,0.0,0,0,1,48,9.9999999999999995e-08,9.9999999999999995e-08,9.9999999999999995e-08,0,0,0,0,0
reports/csv/channel_impulse_response.csv,11,ChannelModel,48,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_impulse_response.csv,12,DelayProfile,48,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_impulse_response.csv,13,ChannelObjectClass,48,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_impulse_response.csv,14,NormalizePathGains,48,0,0.0,0,0,1,48,1,1,1,0,0,0,0,0
reports/csv/channel_impulse_response.csv,15,ChannelFilterDelay_samples,48,0,0.0,0,0,1,48,7,7,7,0,0,0,0,0
reports/csv/channel_impulse_response.csv,16,MaximumChannelDelay_samples,48,0,0.0,0,0,1,48,114,114,114,0,0,0,0,0
reports/csv/channel_impulse_response.csv,17,SampleRate_Hz,48,0,0.0,0,0,1,48,122880000,122880000,122880000,0,0,0,0,0
reports/csv/channel_impulse_response.csv,18,Status,48,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_impulse_response.csv,19,Source,48,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,1,Direction,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,2,ObservedRows,2,0,0.0,0,0,2,2,4,14,9,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,3,ConfiguredChannel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,4,ObservedChannelSet,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,5,ObservedChannelObjectClassSet,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,6,FadingRequired,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,7,FadingAppliedRowCount,2,0,0.0,0,0,2,2,4,14,9,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,8,SameRuntimeArrayRowCount,2,0,0.0,0,0,2,2,4,14,9,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,9,FallbackRowCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,10,PlaceholderRowCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,11,ChannelRealizationOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,12,EvidenceSource,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_realization_reconciliation.csv,13,FailureReason,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,1,ScenarioID,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,2,ConfigHash,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,3,RunnerProfile,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,4,RunId,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,5,ScenarioName,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,6,TrialId,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,7,ChannelRealizationId,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,8,PathIndex,24,0,0.0,0,0,24,24,1,24,12.5,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,9,Delay_s,24,0,0.0,0,0,24,24,0,8.6522999999999997e-07,2.5850083333333335e-07,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,10,Delay_ns,24,0,0.0,0,0,24,24,0,865.23000000000002,258.50083333333333,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,11,AveragePathGain_dB,24,0,0.0,0,0,23,24,-22.800000000000001,0,-9.5750000000000011,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,12,AngleAoD_deg,24,0,0.0,0,0,20,24,-123.8,119.5,4.8083333333333327,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,13,AngleAoA_deg,24,0,0.0,0,0,20,24,-127.5,170.40000000000001,36.516666666666666,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,14,AngleZoD_deg,24,0,0.0,0,0,17,24,92.200000000000003,107.8,99.258333333333326,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,15,AngleZoA_deg,24,0,0.0,0,0,20,24,51.899999999999999,100.7,68.654166666666669,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,16,MaxDopplerHz,24,0,0.0,0,0,1,24,0,0,0,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,17,DelaySpreadSec,24,0,0.0,0,0,1,24,9.9999999999999995e-08,9.9999999999999995e-08,9.9999999999999995e-08,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,18,ProfileSource,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,19,PathGainsExported,24,0,0.0,0,0,1,24,1,1,1,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,20,ChannelSnapshotExported,24,0,0.0,0,0,1,24,1,1,1,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,21,WaveformChanged,24,0,0.0,0,0,1,24,1,1,1,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,22,StrictOk,24,0,0.0,0,0,1,24,1,1,1,0,0,0,0,0
reports/csv/channel_rf_cdlc_realization_table.csv,23,TruthStatus,24,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,1,RunId,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,2,ConfigHash,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,3,RunnerProfile,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,4,TrialId,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,5,Feature,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,6,ConfiguredChannelModelType,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,7,AppliedChannelModelType,4,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,8,ConfiguredAppliedMatch,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,9,FeatureConfigured,4,0,0.0,0,0,2,4,0,1,0.5,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,10,FeatureApplied,4,0,0.0,0,0,2,4,0,1,0.5,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,11,ExpectedOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,12,StrictOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,13,TruthStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,14,FailureReason,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,15,ExecutionID,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,16,ScenarioID,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,17,ScenarioConfigHash,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,18,EvidenceScope,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,19,SameScenarioInPathEligible,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/channel_rf_configured_applied.csv,20,ConfiguredAppliedOk,4,0,0.0,0,0,2,4,0,1,0.5,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,1,RunId,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,2,ConfigHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,3,RunnerProfile,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,4,NegativeTrialType,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,5,InjectedFault,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,6,ExpectedFailureStage,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,7,ObservedFailureStage,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,8,ExactConfiguredAppliedMatch,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,9,StrictOk,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,10,NegativeExpectedOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,11,FailureReason,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,12,ExecutionID,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,13,ScenarioID,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,14,ScenarioConfigHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,15,EvidenceScope,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_negative_trials.csv,16,SameScenarioInPathEligible,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,1,ScenarioID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,2,ConfigHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,3,RunnerProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,4,RunId,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,5,ScenarioName,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,6,LinkId,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,7,ChannelRealizationId,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,8,Distance2Dm,2,0,0.0,0,0,2,2,336.82813338816197,404.86915364061502,370.84864351438853,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,9,Distance3Dm,2,0,0.0,0,0,2,2,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,10,PathlossModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,11,LOSState,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,12,O2IState,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,13,PathlossDbApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,14,ShadowFadingDbApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,15,O2IPenetrationLossDbApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,16,TotalLargeScaleLossDbApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,17,MeasuredDeltaDb,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,18,AppliedOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reports/csv/channel_rf_per_ue_realization.csv,19,TruthStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,1,ScenarioID,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,2,ConfigHash,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,3,RunnerProfile,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,4,CfoOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,5,PhaseNoiseOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,6,TimingOffOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,7,IqOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,8,PaOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,9,EvmOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,10,PaprOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,11,RfChainOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,12,ChannelRfConfiguredVsAppliedOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_reconciliation.csv,13,EvidenceSource,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,1,ScenarioID,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,2,ConfigHash,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,3,RunnerProfile,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,4,StrictOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,5,FailureReason,1,1,1.0,1,0,0,0,,,,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,6,ConfiguredAppliedRows,1,0,0.0,0,0,1,1,10,10,10,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,7,ConfiguredAppliedPositiveRows,1,0,0.0,0,0,1,1,4,4,4,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,8,ConfiguredAppliedPositiveOkRows,1,0,0.0,0,0,1,1,4,4,4,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,9,ChannelRealizationRows,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,10,CDLRealizationRows,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,11,LargeScaleRows,1,0,0.0,0,0,1,1,2,2,2,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,12,RFImpairmentRows,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,13,ThermalNoiseRows,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,14,InterferenceRows,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,15,NegativeRows,1,0,0.0,0,0,1,1,6,6,6,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,16,NegativeExpectedOkRows,1,0,0.0,0,0,1,1,6,6,6,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,17,OracleGuardRows,1,0,0.0,0,0,1,1,3,3,3,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,18,OracleViolationCount,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0
reports/csv/channel_rf_strict_summary.csv,19,ProducerModule,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
