LineageID,PacketID,SessionID,FlowID,SDAPSDUID,PDCPCount,RLCSDUID,SegmentIndex,SegmentOffset,SegmentBytes,PacketBytes,MACSDUID,TBID,HARQAttempt,DeliveryState,ExpectedOwned
LN000334,PKT000105,SESS02,FLOW03,SDAP-PKT000105,334,RLC-PKT000105,0,0,200,800,MAC-000334,TB-000334,0,FIRST_DELIVERY,true
LN000335,PKT000105,SESS02,FLOW03,SDAP-PKT000105,335,RLC-PKT000105,1,200,300,800,MAC-000335,TB-000335,0,FIRST_DELIVERY,true
LN000336,PKT000105,SESS02,FLOW03,SDAP-PKT000105,336,RLC-PKT000105,2,500,300,800,MAC-000336,TB-000336,0,FIRST_DELIVERY,true
LN000337,PKT000106,SESS02,FLOW03,SDAP-PKT000106,337,RLC-PKT000106,0,0,200,1200,MAC-000337,TB-000337,0,FIRST_DELIVERY,true
LN000338,PKT000106,SESS02,FLOW03,SDAP-PKT000106,338,RLC-PKT000106,1,200,300,1200,MAC-000338,TB-000338,0,FIRST_DELIVERY,true
LN000339,PKT000106,SESS02,FLOW03,SDAP-PKT000106,339,RLC-PKT000106,2,500,400,1200,MAC-000339,TB-000339,0,FIRST_DELIVERY,true
LN000340,PKT000106,SESS02,FLOW03,SDAP-PKT000106,340,RLC-PKT000106,3,900,200,1200,MAC-000340,TB-000340,0,FIRST_DELIVERY,true
LN000341,PKT000106,SESS02,FLOW03,SDAP-PKT000106,341,RLC-PKT000106,4,1100,100,1200,MAC-000341,TB-000341,0,FIRST_DELIVERY,true
LN000342,PKT000107,SESS02,FLOW03,SDAP-PKT000107,342,RLC-PKT000107,0,0,200,1500,MAC-000342,TB-000342,0,FIRST_DELIVERY,true
LN000343,PKT000107,SESS02,FLOW03,SDAP-PKT000107,343,RLC-PKT000107,1,200,300,1500,MAC-000343,TB-000343,0,FIRST_DELIVERY,true
LN000344,PKT000107,SESS02,FLOW03,SDAP-PKT000107,344,RLC-PKT000107,2,500,400,1500,MAC-000344,TB-000344,0,FIRST_DELIVERY,true
LN000345,PKT000107,SESS02,FLOW03,SDAP-PKT000107,345,RLC-PKT000107,3,900,200,1500,MAC-000345,TB-000345,0,FIRST_DELIVERY,true
LN000346,PKT000107,SESS02,FLOW03,SDAP-PKT000107,346,RLC-PKT000107,4,1100,300,1500,MAC-000346,TB-000346,0,FIRST_DELIVERY,true
LN000347,PKT000107,SESS02,FLOW03,SDAP-PKT000107,347,RLC-PKT000107,5,1400,100,1500,MAC-000347,TB-000347,0,FIRST_DELIVERY,true
LN000348,PKT000108,SESS02,FLOW03,SDAP-PKT000108,348,RLC-PKT000108,0,0,64,64,MAC-000348,TB-000348,0,FIRST_DELIVERY,true
LN000349,PKT000109,SESS02,FLOW03,SDAP-PKT000109,349,RLC-PKT000109,0,0,200,200,MAC-000349,TB-000349,0,FIRST_DELIVERY,true
LN000350,PKT000110,SESS02,FLOW03,SDAP-PKT000110,350,RLC-PKT000110,0,0,200,800,MAC-000350,TB-000350,0,FIRST_DELIVERY,true
LN000351,PKT000110,SESS02,FLOW03,SDAP-PKT000110,351,RLC-PKT000110,1,200,300,800,MAC-000351,TB-000351,0,FIRST_DELIVERY,true
LN000352,PKT000110,SESS02,FLOW03,SDAP-PKT000110,352,RLC-PKT000110,2,500,300,800,MAC-000352,TB-000352,0,FIRST_DELIVERY,true
LN000353,PKT000111,SESS02,FLOW03,SDAP-PKT000111,353,RLC-PKT000111,0,0,200,1200,MAC-000353,TB-000353,0,FIRST_DELIVERY,true
LN000354,PKT000111,SESS02,FLOW03,SDAP-PKT000111,354,RLC-PKT000111,1,200,300,1200,MAC-000354,TB-000354,0,FIRST_DELIVERY,true
LN000355,PKT000111,SESS02,FLOW03,SDAP-PKT000111,355,RLC-PKT000111,2,500,400,1200,MAC-000355,TB-000355,0,FIRST_DELIVERY,true
LN000356,PKT000111,SESS02,FLOW03,SDAP-PKT000111,356,RLC-PKT000111,3,900,200,1200,MAC-000356,TB-000356,0,FIRST_DELIVERY,true
LN000357,PKT000111,SESS02,FLOW03,SDAP-PKT000111,357,RLC-PKT000111,4,1100,100,1200,MAC-000357,TB-000357,0,FIRST_DELIVERY,true
LN000358,PKT000112,SESS02,FLOW03,SDAP-PKT000112,358,RLC-PKT000112,0,0,200,1500,MAC-000358,TB-000358,0,FIRST_DELIVERY,true
LN000359,PKT000112,SESS02,FLOW03,SDAP-PKT000112,359,RLC-PKT000112,1,200,300,1500,MAC-000359,TB-000359,0,FIRST_DELIVERY,true
LN000360,PKT000112,SESS02,FLOW03,SDAP-PKT000112,360,RLC-PKT000112,2,500,400,1500,MAC-000360,TB-000360,0,FIRST_DELIVERY,true
LN000361,PKT000112,SESS02,FLOW03,SDAP-PKT000112,361,RLC-PKT000112,3,900,200,1500,MAC-000361,TB-000361,0,FIRST_DELIVERY,true
LN000362,PKT000112,SESS02,FLOW03,SDAP-PKT000112,362,RLC-PKT000112,4,1100,300,1500,MAC-000362,TB-000362,0,FIRST_DELIVERY,true
LN000363,PKT000112,SESS02,FLOW03,SDAP-PKT000112,363,RLC-PKT000112,5,1400,100,1500,MAC-000363,TB-000363,0,FIRST_DELIVERY,true
LN000364,PKT000113,SESS02,FLOW03,SDAP-PKT000113,364,RLC-PKT000113,0,0,64,64,MAC-000364,TB-000364,0,FIRST_DELIVERY,true
LN000365,PKT000114,SESS02,FLOW03,SDAP-PKT000114,365,RLC-PKT000114,0,0,200,200,MAC-000365,TB-000365,0,FIRST_DELIVERY,true
LN000366,PKT000115,SESS02,FLOW03,SDAP-PKT000115,366,RLC-PKT000115,0,0,200,800,MAC-000366,TB-000366,0,FIRST_DELIVERY,true
LN000367,PKT000115,SESS02,FLOW03,SDAP-PKT000115,367,RLC-PKT000115,1,200,300,800,MAC-000367,TB-000367,0,FIRST_DELIVERY,true
LN000368,PKT000115,SESS02,FLOW03,SDAP-PKT000115,368,RLC-PKT000115,2,500,300,800,MAC-000368,TB-000368,0,FIRST_DELIVERY,true
LN000369,PKT000116,SESS02,FLOW03,SDAP-PKT000116,369,RLC-PKT000116,0,0,200,1200,MAC-000369,TB-000369,0,FIRST_DELIVERY,true
LN000370,PKT000116,SESS02,FLOW03,SDAP-PKT000116,370,RLC-PKT000116,1,200,300,1200,MAC-000370,TB-000370,0,FIRST_DELIVERY,true
LN000371,PKT000116,SESS02,FLOW03,SDAP-PKT000116,371,RLC-PKT000116,2,500,400,1200,MAC-000371,TB-000371,0,FIRST_DELIVERY,true
LN000372,PKT000116,SESS02,FLOW03,SDAP-PKT000116,372,RLC-PKT000116,3,900,200,1200,MAC-000372,TB-000372,0,FIRST_DELIVERY,true
LN000373,PKT000116,SESS02,FLOW03,SDAP-PKT000116,373,RLC-PKT000116,4,1100,100,1200,MAC-000373,TB-000373,0,FIRST_DELIVERY,true
LN000374,PKT000117,SESS02,FLOW03,SDAP-PKT000117,374,RLC-PKT000117,0,0,200,1500,MAC-000374,TB-000374,0,FIRST_DELIVERY,true
LN000375,PKT000117,SESS02,FLOW03,SDAP-PKT000117,375,RLC-PKT000117,1,200,300,1500,MAC-000375,TB-000375,0,FIRST_DELIVERY,true
LN000376,PKT000117,SESS02,FLOW03,SDAP-PKT000117,376,RLC-PKT000117,2,500,400,1500,MAC-000376,TB-000376,0,FIRST_DELIVERY,true
LN000377,PKT000117,SESS02,FLOW03,SDAP-PKT000117,377,RLC-PKT000117,3,900,200,1500,MAC-000377,TB-000377,0,FIRST_DELIVERY,true
LN000378,PKT000117,SESS02,FLOW03,SDAP-PKT000117,378,RLC-PKT000117,4,1100,300,1500,MAC-000378,TB-000378,0,FIRST_DELIVERY,true
LN000379,PKT000117,SESS02,FLOW03,SDAP-PKT000117,379,RLC-PKT000117,5,1400,100,1500,MAC-000379,TB-000379,0,FIRST_DELIVERY,true
LN000380,PKT000118,SESS02,FLOW03,SDAP-PKT000118,380,RLC-PKT000118,0,0,64,64,MAC-000380,TB-000380,0,FIRST_DELIVERY,true
LN000381,PKT000119,SESS02,FLOW03,SDAP-PKT000119,381,RLC-PKT000119,0,0,200,200,MAC-000381,TB-000381,0,FIRST_DELIVERY,true
LN000382,PKT000120,SESS02,FLOW03,SDAP-PKT000120,382,RLC-PKT000120,0,0,200,800,MAC-000382,TB-000382,0,FIRST_DELIVERY,true
LN000383,PKT000120,SESS02,FLOW03,SDAP-PKT000120,383,RLC-PKT000120,1,200,300,800,MAC-000383,TB-000383,0,FIRST_DELIVERY,true
LN000384,PKT000120,SESS02,FLOW03,SDAP-PKT000120,384,RLC-PKT000120,2,500,300,800,MAC-000384,TB-000384,0,FIRST_DELIVERY,true
