RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,133,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",277,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.672261875067934,0.72764280145118,-0.68650149516685,0.736740728383316,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.675727139647114,-0.663406826569157,0.0360936093846874,0.0360936093846874,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,133,-0.707106781186548,0.707106781186548,-0.68650149516685,0.736740728383316,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,134,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",278,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.622683825692154,0.70340161359477,0.629915263505165,0.71770101659809,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.769564481827097,-0.689645605078062,0.0779151347679662,0.0779151347679662,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,134,0.707106781186548,0.707106781186548,0.629915263505165,0.71770101659809,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,135,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",279,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.625406224770604,-0.680983277979222,0.638670909721779,-0.689514017267665,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.75247986937603,0.720419932772771,0.0706609782372694,0.0706609782372694,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,135,0.707106781186548,-0.707106781186548,0.638670909721779,-0.689514017267665,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,136,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",280,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.637521387636036,0.640051098511552,-0.650808911776249,0.647854063983631,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.749422387233612,-0.672857283248555,0.0817333138693632,0.0817333138693632,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,136,-0.707106781186548,0.707106781186548,-0.650808911776249,0.647854063983631,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,137,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",281,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.646632519959052,-0.663308670425392,0.660170978446607,-0.671455967238761,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.685388852499006,-0.669173699727296,0.0589402249230723,0.0589402249230723,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,137,0.707106781186548,-0.707106781186548,0.660170978446607,-0.671455967238761,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,138,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",282,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.613441288869797,0.648169168839631,0.620759142495969,0.661517274015259,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.717711292500161,-0.643634547618244,0.0976438317128111,0.0976438317128111,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,138,0.707106781186548,0.707106781186548,0.620759142495969,0.661517274015259,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,139,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",283,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.629110805089875,-0.694302808213537,-0.636487644066012,-0.708479884465457,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.694590417037213,-0.693906739707034,0.0706324850211544,0.0706324850211544,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,139,-0.707106781186548,-0.707106781186548,-0.636487644066012,-0.708479884465457,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,140,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",284,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.673431870816941,-0.638390578919314,0.687304723931493,-0.646010811091622,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.626309730236591,-0.744154378342775,0.0642249097576046,0.0642249097576046,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,140,0.707106781186548,-0.707106781186548,0.687304723931493,-0.646010811091622,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,141,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",285,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.698830325486313,0.653125225209049,-0.713185981709416,0.660878710280407,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.72221940300519,-0.700614706095927,0.0466260787403401,0.0466260787403401,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,141,-0.707106781186548,0.707106781186548,-0.713185981709416,0.660878710280407,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,142,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",286,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.739436946442421,0.756186298273964,-0.754908402672842,0.765464609893849,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.671506821697607,-0.625353558537666,0.0754362723638285,0.0754362723638285,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,142,-0.707106781186548,0.707106781186548,-0.754908402672842,0.765464609893849,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,143,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",287,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.598293225491553,-0.649810227190261,0.610975711527838,-0.657943901514323,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.674953720747008,0.639083309199541,0.107973011865898,0.107973011865898,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,143,0.707106781186548,-0.707106781186548,0.610975711527838,-0.657943901514323,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,144,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",288,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.573777389219431,-0.669900116088473,0.586142272917542,-0.678471313593101,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.697066685047034,-0.616714018706019,0.124307691898199,0.124307691898199,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,144,0.707106781186548,-0.707106781186548,0.586142272917542,-0.678471313593101,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,145,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",145,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.814079262647359,-0.579849343101716,0.83001952643276,-0.585895275442914,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.697608913743373,0.65436397914676,0.172626104829482,0.172626104829482,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,145,0.707106781186548,-0.707106781186548,0.83001952643276,-0.585895275442914,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,146,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",146,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.825492131727585,0.633568556463673,-0.841853073402924,0.640451471269278,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70711293032327,-0.643781299770461,0.150331279533663,0.150331279533663,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,146,-0.707106781186548,0.707106781186548,-0.841853073402924,0.640451471269278,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,147,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",147,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.85548280868466,0.797003252173638,-0.873045544193044,0.80645306002799,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.638996906486499,0.614505758476872,0.193404643656164,0.193404643656164,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,147,-0.707106781186548,0.707106781186548,-0.873045544193044,0.80645306002799,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,148,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",148,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.930734561798289,0.926204118648781,0.942084980706899,0.945512205037213,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.653193617741704,-0.617006210281457,0.334741542643338,0.334741542643338,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,148,0.707106781186548,0.707106781186548,0.942084980706899,0.945512205037213,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,149,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",149,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.902527399577516,0.928962175084245,0.91340047880371,0.948193754966859,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.661979733250869,-0.659939577795454,0.317301148127626,0.317301148127626,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,149,0.707106781186548,0.707106781186548,0.91340047880371,0.948193754966859,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,150,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",150,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.92499765276879,-0.519733698001832,-0.938011652644993,-0.532310333679729,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.69908352186664,-0.659107383360143,0.289604657635621,0.289604657635621,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,150,-0.707106781186548,-0.707106781186548,-0.938011652644993,-0.532310333679729,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,151,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",151,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.540900586327193,0.441427626633222,0.547915827176477,0.451050777129809,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.718172662839629,0.700762184069539,0.301506943621769,0.301506943621769,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,151,0.707106781186548,0.707106781186548,0.547915827176477,0.451050777129809,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,152,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",152,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.60459273138253,0.667576284952998,-0.617456006583125,0.675975844388415,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.725264816102981,0.657748172044655,0.094902036927155,0.094902036927155,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,152,-0.707106781186548,0.707106781186548,-0.617456006583125,0.675975844388415,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,153,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",153,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.808539151471653,0.785070778848007,-0.825275715904508,0.794526765225612,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.772774032722086,0.62411085958244,0.146990308325984,0.146990308325984,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,153,-0.707106781186548,0.707106781186548,-0.825275715904508,0.794526765225612,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,154,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",154,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.713456367870669,0.643189193878565,-0.728010369690579,0.650715470777187,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.640355761646611,-0.681166400740399,0.0601410001748453,0.0601410001748453,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,154,-0.707106781186548,0.707106781186548,-0.728010369690579,0.650715470777187,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,155,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",155,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.617105642433397,-0.623172254879001,0.629983301623837,-0.630785035538245,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.637842242560588,0.656518447844505,0.108503640301439,0.108503640301439,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,155,0.707106781186548,-0.707106781186548,0.629983301623837,-0.630785035538245,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,156,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",156,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.664056614393699,-0.675809243855079,-0.672090044514125,-0.689832344499324,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.561580638096214,-0.721931997747379,0.0390458449780092,0.0390458449780092,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,156,-0.707106781186548,-0.707106781186548,-0.672090044514125,-0.689832344499324,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,157,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",157,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.728047974982868,-0.685637656651457,-0.737094728550954,-0.700099725597555,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.603194096996,-0.671998023114826,0.030795710986396,0.030795710986396,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,157,-0.707106781186548,-0.707106781186548,-0.737094728550954,-0.700099725597555,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,158,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",158,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.727278760138958,0.711035651826026,0.73620295972686,0.725913452426558,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.672767265375802,-0.722272329720296,0.0346450355574875,0.0346450355574875,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,158,0.707106781186548,0.707106781186548,0.73620295972686,0.725913452426558,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,159,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",159,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.749277724795179,0.718983142790489,-0.764750623935821,0.727605046457227,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.621915365554476,0.713598060107068,0.0611799925303212,0.0611799925303212,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,159,-0.707106781186548,0.707106781186548,-0.764750623935821,0.727605046457227,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,160,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",160,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.739816530871578,0.667408746061869,0.749136313348207,0.681620950023017,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.653904004278192,0.637246514296802,0.0491529161273667,0.0491529161273667,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,160,0.707106781186548,0.707106781186548,0.749136313348207,0.681620950023017,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,161,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",161,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.601846245089605,-0.681647512460401,0.614725070962407,-0.690291123022041,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.783588364954257,-0.715312788389111,0.0938996631700163,0.0938996631700163,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,161,0.707106781186548,-0.707106781186548,0.614725070962407,-0.690291123022041,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,162,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",162,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.671058336847618,-0.671860438827731,0.685036805419602,-0.680043180251178,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.735043094095716,-0.634724044614103,0.0349216598394535,0.0349216598394535,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,162,0.707106781186548,-0.707106781186548,0.685036805419602,-0.680043180251178,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,163,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",163,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.655815081436487,-0.646926589324629,-0.663837464338311,-0.660437485417089,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.566631182762282,-0.698098778614051,0.0636416290499408,0.0636416290499408,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,163,-0.707106781186548,-0.707106781186548,-0.663837464338311,-0.660437485417089,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,164,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",164,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.741555764993086,-0.695892487877368,-0.750781034334584,-0.710582187955694,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.557822631892076,-0.713258621652769,0.0438123137970345,0.0438123137970345,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,164,-0.707106781186548,-0.707106781186548,-0.750781034334584,-0.710582187955694,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
