RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,460,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.25513309895332,-0.627277839161696,-0.251557144530854,-0.641584018449896,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.590742698395847,1.09838293143221,0.460237660229775,0.460237660229775,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,460,-0.707106781186547,-0.707106781186547,-0.251557144530854,-0.641584018449896,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,461,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.912089876100639,0.569658282021363,0.92080360233925,0.59139408148567,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.879693040386643,-0.0775346274289286,0.243013909566584,0.243013909566584,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,461,0.707106781186547,0.707106781186547,0.92080360233925,0.59139408148567,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,462,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.880301003822305,-0.633759850104039,-0.887632115537198,-0.656214026993802,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.30127066440788,-0.714412214933757,0.187561906504859,0.187561906504859,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,462,-0.707106781186547,-0.707106781186547,-0.887632115537198,-0.656214026993802,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,463,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.623218422886394,-0.798035278468911,0.644430084508134,-0.804055638024646,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.661170034327025,-0.920181345197472,0.115444571759489,0.115444571759489,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,463,0.707106781186547,-0.707106781186547,0.644430084508134,-0.804055638024646,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,464,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.446309291732874,0.944832194889109,0.442013291616203,0.967177745401095,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.86501605672441,0.610693375126162,0.371364328712474,0.371364328712475,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,464,0.707106781186547,0.707106781186547,0.442013291616203,0.967177745401095,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,465,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.75371481506018,0.834531725799023,0.756240435600707,0.858888683368045,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.407309801271871,0.65704753298387,0.159536396555531,0.159536396555531,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,465,0.707106781186547,0.707106781186547,0.756240435600707,0.858888683368045,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,466,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.469023343391609,0.812892301138804,-0.487715204409147,0.821155409051823,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.971095606166206,-0.96627850451973,0.247264541491145,0.247264541491145,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,466,-0.707106781186547,0.707106781186547,-0.487715204409147,0.821155409051823,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,467,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.936536983548951,-1.01640431320092,0.966063007427718,-1.02223710780236,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.877740575077273,0.61622065231136,0.407879209891921,0.407879209891921,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,467,0.707106781186547,-0.707106781186547,0.966063007427718,-1.02223710780236,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,468,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.681788008635563,-0.718292346514189,-0.684542960211614,-0.739681498865296,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.758504825837769,0.781888416395837,0.0396262318274022,0.0396262318274022,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,468,-0.707106781186547,-0.707106781186547,-0.684542960211614,-0.739681498865296,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,469,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.467417772716695,0.702695565501127,0.466604559286531,0.721055652555072,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.827426352881128,-0.571687784999256,0.240906392093071,0.240906392093071,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,469,0.707106781186547,0.707106781186547,0.466604559286531,0.721055652555072,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,470,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.624674695259442,0.552467779856535,-0.642756165317906,0.554152381662698,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.683511201448061,-0.664452097004119,0.165939899048948,0.165939899048948,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,470,-0.707106781186547,0.707106781186547,-0.642756165317906,0.554152381662698,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,471,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.480670171688283,-0.741785488069962,0.498652987342171,-0.748648874284256,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-1.12975405813954,0.799630762911765,0.212552886753045,0.212552886753045,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,471,0.707106781186547,-0.707106781186547,0.498652987342171,-0.748648874284256,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,472,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.594359638745224,0.751031419080993,0.595156881042013,0.771872576209097,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.57254911629665,0.544683695210509,0.129334405118182,0.129334405118182,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,472,0.707106781186547,0.707106781186547,0.595156881042013,0.771872576209097,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,473,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",49,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.669024324946883,-0.953647317524685,-0.668530341457683,-0.979009951853646,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.266456026660863,-0.454973147779516,0.274626065625563,0.274626065625564,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,473,-0.707106781186547,-0.707106781186547,-0.668530341457683,-0.979009951853646,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,474,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.476139953262803,0.254470363850962,-0.487780632288946,0.252825034505297,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.04227753977394,-0.341079795800245,0.504456008942327,0.504456008942327,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,474,-0.707106781186547,0.707106781186547,-0.487780632288946,0.252825034505297,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,475,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.650155155555908,-0.635458710856549,-0.653418502525093,-0.654985144777981,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.77763633591159,-0.497131783826013,0.0748271090416884,0.0748271090416884,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,475,-0.707106781186547,-0.707106781186547,-0.653418502525093,-0.654985144777981,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,476,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.621175216171917,-0.393521591218711,0.637152545347037,-0.392456912558961,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.883294696758413,-0.900500013959209,0.322332336167576,0.322332336167576,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,476,0.707106781186547,-0.707106781186547,0.637152545347037,-0.392456912558961,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,477,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",53,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.834366169162245,-0.625365416198193,0.857070795682409,-0.625636799366709,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.93575990268959,0.952271028868033,0.170665062568295,0.170665062568295,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,477,0.707106781186547,-0.707106781186547,0.857070795682409,-0.625636799366709,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,478,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",54,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.879925364047391,0.610307132705907,0.88755126338719,0.632344186665451,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.760692629839794,-0.585124914918067,0.19531937102137,0.19531937102137,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,478,0.707106781186547,0.707106781186547,0.88755126338719,0.632344186665451,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,479,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",55,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.501299747951397,-0.849190182148666,0.52102548852805,-0.857676617170144,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.57866329596091,-1.02386138632628,0.239369010077713,0.239369010077713,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,479,0.707106781186547,-0.707106781186547,0.52102548852805,-0.857676617170144,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,480,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",56,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.714218059460565,-0.719877965635286,0.736025081168157,-0.723354892206427,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.635386315699639,0.752126937886129,0.0331703057800301,0.0331703057800301,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,480,0.707106781186547,-0.707106781186547,0.736025081168157,-0.723354892206427,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,481,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",57,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.808454618755841,0.506084855204201,-0.82917084697407,0.50459229219432,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,1.1026278867792,-0.648407220992317,0.236456664969215,0.236456664969215,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,481,-0.707106781186547,0.707106781186547,-0.82917084697407,0.50459229219432,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,482,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",58,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.725795844800076,-0.429306525112155,-0.733038210471376,-0.44618089164563,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.700416179384568,-0.568618327150449,0.262211286670641,0.262211286670641,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,482,-0.707106781186547,-0.707106781186547,-0.733038210471376,-0.44618089164563,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,483,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",59,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.582036649176535,-0.566118365141733,0.599543972127818,-0.568590884724977,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.772817883368471,-0.680849602803263,0.175375059415976,0.175375059415976,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,483,0.707106781186547,-0.707106781186547,0.599543972127818,-0.568590884724977,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,484,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",60,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.795247511810216,0.734207961211973,0.799792534122811,0.757334978151624,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.970268331351715,0.637429073364864,0.105420683775645,0.105420683775645,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,484,0.707106781186547,0.707106781186547,0.799792534122811,0.757334978151624,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,485,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",62,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.909880454219045,-0.629315400491949,0.933963372905075,-0.628685788320964,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.686923416471887,0.901063787886757,0.240028676053863,0.240028676053863,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,485,0.707106781186547,-0.707106781186547,0.933963372905075,-0.628685788320964,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,486,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",63,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.49756173828526,-0.715982932166447,-0.497107695458685,-0.734963989995376,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.749800839492776,-0.799438519982751,0.211838712442171,0.211838712442171,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,486,-0.707106781186547,-0.707106781186547,-0.497107695458685,-0.734963989995376,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,487,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",64,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.876622097098902,0.933616157212803,0.880035074982788,0.961294489423258,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.641501300852538,-0.785155919111038,0.307433872261841,0.307433872261841,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,487,0.707106781186547,0.707106781186547,0.880035074982788,0.961294489423258,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,488,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",65,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.38341398888719,-0.759117115942238,-0.38039892595684,-0.777389551928444,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.739055494441906,-0.642786974262319,0.334182121801801,0.334182121801801,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,488,-0.707106781186547,-0.707106781186547,-0.38039892595684,-0.777389551928444,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,489,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",66,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.786949859397833,-0.549483678235101,-0.793722905414061,-0.569256634159693,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.899663523328887,0.638639984187048,0.162803611788933,0.162803611788933,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,489,-0.707106781186547,-0.707106781186547,-0.793722905414061,-0.569256634159693,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,490,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",67,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.140914600843457,-0.830795375303895,0.154068427623389,-0.843589748562952,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.681781432512777,0.724567464321531,0.569630600385652,0.569630600385652,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,490,0.707106781186547,-0.707106781186547,0.154068427623389,-0.843589748562952,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,491,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",68,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.353239958282167,0.818692119165489,0.348928840496485,0.837624108545004,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.826134437024288,-0.408229629791073,0.381216749288077,0.381216749288077,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,491,0.707106781186547,0.707106781186547,0.348928840496485,0.837624108545004,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
