Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,1307,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",133,6,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.146768895832713,0.677462131213631,0.146768895832713,0.677462131213631,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.146768895832713,0.677462131213631,0.094355918089024,0.0939956828552277,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1307,0.154303349962092,0.77151674981046,0.146768895832713,0.677462131213631,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1308,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",134,6,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.489404263782292,0.136602078922133,-0.489404263782292,0.136602078922133,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.489404263782292,0.136602078922133,0.0318634330604526,0.0317417837618123,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1308,-0.462910049886276,0.154303349962092,-0.489404263782292,0.136602078922133,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1309,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",135,6,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.758948206048437,0.507351842543404,0.758948206048437,0.507351842543404,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.758948206048437,0.507351842543404,0.0461848592817715,0.0460085331549299,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1309,0.77151674981046,0.462910049886276,0.758948206048437,0.507351842543404,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1310,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",136,6,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.505253130544269,0.448488831092589,-0.505253130544269,0.448488831092589,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.505253130544269,0.448488831092589,0.0447315104943338,0.0445607330119316,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1310,-0.462910049886276,0.462910049886276,-0.505253130544269,0.448488831092589,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1311,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",137,6,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.0738827837301046,0.507139115403158,0.0738827837301046,0.507139115403158,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.0738827837301046,0.507139115403158,0.0917805954958353,0.0914301924162403,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1311,0.154303349962092,0.462910049886276,0.0738827837301046,0.507139115403158,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1312,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",138,6,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.545862054174139,0.530611601313412,0.545862054174139,0.530611601313412,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.545862054174139,0.530611601313412,0.107072569227674,0.106663783930576,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1312,0.462910049886276,0.462910049886276,0.545862054174139,0.530611601313412,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1313,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",139,6,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.485432564975151,-0.108112592124988,0.485432564975151,-0.108112592124988,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.485432564975151,-0.108112592124988,0.0513891992104816,0.0511930037776236,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1313,0.462910049886276,-0.154303349962092,0.485432564975151,-0.108112592124988,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1314,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",140,6,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.835925799928943,0.189653051846164,-0.835925799928943,0.189653051846164,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.835925799928943,0.189653051846164,0.0734719481193887,0.0731914444165549,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1314,-0.77151674981046,0.154303349962092,-0.835925799928943,0.189653051846164,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1315,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",141,6,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.547866327325852,-0.768033581621991,-0.547866327325852,-0.768033581621991,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.547866327325852,-0.768033581621991,0.0850276516024016,0.0847030301417186,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1315,-0.462910049886276,-0.77151674981046,-0.547866327325852,-0.768033581621991,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1316,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",142,6,1,0,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.11340562666166,0.816490253676798,-1.11340562666166,0.816490253676798,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.11340562666166,0.816490253676798,0.0559492569299815,0.0557356519536419,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1316,-1.08012344973464,0.77151674981046,-1.11340562666166,0.816490253676798,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1317,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",143,6,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.03171215417095,-1.10079459583619,1.03171215417095,-1.10079459583619,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.03171215417095,-1.10079459583619,0.0526398121131401,0.0524388420478,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1317,1.08012344973464,-1.08012344973464,1.03171215417095,-1.10079459583619,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1318,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",144,6,1,0,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.762532001461555,-1.10020611994577,-0.762532001461555,-1.10020611994577,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.762532001461555,-1.10020611994577,0.0220008942023279,0.0219168984400353,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1318,-0.77151674981046,-1.08012344973464,-0.762532001461555,-1.10020611994577,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1319,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",145,6,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.176728568421014,1.11583425327628,0.176728568421014,1.11583425327628,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.176728568421014,1.11583425327628,0.0421681385944402,0.042007147640476,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1319,0.154303349962092,1.08012344973464,0.176728568421014,1.11583425327628,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1320,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",146,6,1,0,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.12512139979861,-0.836031956605537,1.12512139979861,-0.836031956605537,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.12512139979861,-0.836031956605537,0.0786576596255596,0.0783573577369345,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1320,1.08012344973464,-0.77151674981046,1.12512139979861,-0.836031956605537,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1321,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",147,6,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.427812474084944,0.396269041608005,0.427812474084944,0.396269041608005,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.427812474084944,0.396269041608005,0.0753184161508643,0.0750308629395683,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1321,0.462910049886276,0.462910049886276,0.427812474084944,0.396269041608005,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1322,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",148,6,1,0,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.517379059112453,-0.762369757886841,0.517379059112453,-0.762369757886841,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.517379059112453,-0.762369757886841,0.0552316976683869,0.0550208322142056,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1322,0.462910049886276,-0.77151674981046,0.517379059112453,-0.762369757886841,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1323,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",149,6,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.09655749337153,0.781633338960954,1.09655749337153,0.781633338960954,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.09655749337153,0.781633338960954,0.0192982684792923,0.0192245908934206,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1323,1.08012344973464,0.77151674981046,1.09655749337153,0.781633338960954,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1324,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",150,6,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.05385996122312,1.11676714860213,1.05385996122312,1.11676714860213,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.05385996122312,1.11676714860213,0.0450836056176285,0.0449114838944873,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1324,1.08012344973464,1.08012344973464,1.05385996122312,1.11676714860213,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1325,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",151,6,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.163456355341892,-1.10080657647981,-0.163456355341892,-1.10080657647981,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.163456355341892,-1.10080657647981,0.0226178964415184,0.0225315450670884,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1325,-0.154303349962092,-1.08012344973464,-0.163456355341892,-1.10080657647981,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1326,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",152,6,1,0,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.148569977650798,-0.751386517103785,0.148569977650798,-0.751386517103785,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.148569977650798,-0.751386517103785,0.0209307865806518,0.0208508763116392,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1326,0.154303349962092,-0.77151674981046,0.148569977650798,-0.751386517103785,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1327,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",153,6,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.484730228215521,0.848395420115191,0.484730228215521,0.848395420115191,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.484730228215521,0.848395420115191,0.0799152684419166,0.0796101652115722,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1327,0.462910049886276,0.77151674981046,0.484730228215521,0.848395420115191,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1328,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",154,6,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.338450723748102,-0.494477337564434,-0.338450723748102,-0.494477337564434,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.338450723748102,-0.494477337564434,0.128400223964462,0.127910013221605,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1328,-0.462910049886276,-0.462910049886276,-0.338450723748102,-0.494477337564434,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1329,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",155,6,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.339805728420969,-1.1458292320658,-0.339805728420969,-1.1458292320658,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.339805728420969,-1.1458292320658,0.139541835286706,0.139009087721138,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1329,-0.462910049886276,-1.08012344973464,-0.339805728420969,-1.1458292320658,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1330,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",156,6,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.810251525071216,0.132278669227425,-0.810251525071216,0.132278669227425,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.810251525071216,0.132278669227425,0.0445586060819377,0.0443884887198828,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1330,-0.77151674981046,0.154303349962092,-0.810251525071216,0.132278669227425,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1331,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",157,6,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.487244400270579,0.159500676130139,0.487244400270579,0.159500676130139,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.487244400270579,0.159500676130139,0.0248831832353323,0.0247881833719223,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1331,0.462910049886276,0.154303349962092,0.487244400270579,0.159500676130139,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1332,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",158,6,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.045781235824763,-1.02657802059012,-0.045781235824763,-1.02657802059012,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.045781235824763,-1.02657802059012,0.121013066398247,0.120551058596836,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1332,-0.154303349962092,-1.08012344973464,-0.045781235824763,-1.02657802059012,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1333,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",159,6,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.493984298946494,0.465110902936776,0.493984298946494,0.465110902936776,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.493984298946494,0.465110902936776,0.0311520899588831,0.0310331564501339,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1333,0.462910049886276,0.462910049886276,0.493984298946494,0.465110902936776,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
