RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,102,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1739,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.749197990000299,-0.768744977855502,0.750726943988511,-0.769886999177558,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.751885322290987,-0.163920513393348,0.0208535875388325,0.0191126286816176,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,102,0.77151674981046,-0.77151674981046,0.750726943988511,-0.769886999177558,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,103,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1740,1,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.432707119634658,0.138059475792164,0.4334286514363,0.138421996490024,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.144890355089646,-1.07132079589439,0.0334868667192224,0.0686276549156246,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,103,0.462910049886276,0.154303349962092,0.4334286514363,0.138421996490024,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,104,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1741,1,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.413044709805462,-0.144391447599515,0.413810099305517,-0.144530375376085,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,-0.447596649781446,1.06931201351547,0.0500631219491128,0.102598869160558,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,104,0.462910049886276,-0.154303349962092,0.413810099305517,-0.144530375376085,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,105,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1742,1,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.442803336096982,-0.726729610688781,-0.443379230103355,-0.728128654632413,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.128778501044257,-0.125441071574847,0.0475812959530542,0.052883653771616,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,105,-0.462910049886276,-0.77151674981046,-0.443379230103355,-0.728128654632413,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,106,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1743,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.774847356555596,0.455625204813683,-0.776334454927525,0.456210260803432,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,0.754230114284871,1.06637209118617,0.00825211829469165,0.00917171670165238,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,106,-0.77151674981046,0.462910049886276,-0.776334454927525,0.456210260803432,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,107,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1744,1,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.443632281494275,0.771789641350316,0.444197126145996,0.773268042026302,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.722677625421538,0.495334883811606,0.0187946944464335,0.0208891349834011,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,107,0.462910049886276,0.77151674981046,0.444197126145996,0.773268042026302,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,108,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1745,1,1,0,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.741908711982084,-0.520218703555928,0.743355895076347,-0.520926328644316,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.815928508677761,0.729425992375222,0.064489707242989,0.0716763022393508,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,108,0.77151674981046,-0.462910049886276,0.743355895076347,-0.520926328644316,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,109,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1746,1,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.450165991689718,-0.451303674346895,0.45108174112381,-0.451971246793705,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,-1.10627820844587,-0.759678755671481,0.0161110614572181,0.0246100528845958,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,109,0.462910049886276,-0.462910049886276,0.45108174112381,-0.451971246793705,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,110,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1747,1,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.757832705983341,-0.157622156609385,-0.759119738470346,-0.158109258392609,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.432643166048593,0.45883672657286,0.0129680695999201,0.0164821288116176,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,110,-0.77151674981046,-0.154303349962092,-0.759119738470346,-0.158109258392609,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,111,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1748,1,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.46118392323756,0.157377006571731,0.461950100131119,0.157781352247026,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.745078908629854,0.444947125007743,0.00360804703772462,0.00739429607136611,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,111,0.462910049886276,0.154303349962092,0.461950100131119,0.157781352247026,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,112,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1749,1,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.460339842078646,0.141766774271333,0.461108868875001,0.142143473690143,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,-0.117950727092354,0.439929945025071,0.0122925523787572,0.0251922358026208,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,112,0.462910049886276,0.154303349962092,0.461108868875001,0.142143473690143,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,113,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1750,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.763048550237613,0.152353602027398,-0.764430765998259,0.15240937892192,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.135161414311621,-0.826568859925136,0.0073347319574597,0.00932228162334073,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,113,-0.77151674981046,0.154303349962092,-0.764430765998259,0.15240937892192,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,114,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1751,1,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.03157046138487,0.443920649090102,1.03325873187172,0.444986466475441,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,0.459227085526392,-1.02800571701222,0.0501752590691486,0.0426972861431778,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,114,1.08012344973464,0.462910049886276,1.03325873187172,0.444986466475441,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,115,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1752,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.759337451523341,-0.46419251175967,-0.760542047345415,-0.465218377326185,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,1.07881069884731,0.776956137671277,0.0112148325786032,0.0124645895264948,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,115,-0.77151674981046,-0.462910049886276,-0.760542047345415,-0.465218377326185,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,116,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1754,1,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.490152617696561,0.160797735109385,0.490968715117911,0.161216127038098,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.165719488782016,-1.08750151483391,0.0288976674055801,0.0592225950312109,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,116,0.462910049886276,0.154303349962092,0.490968715117911,0.161216127038098,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,117,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1755,1,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.0798219239216,-0.767812122905644,-1.08150503936044,-0.769460093540389,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-0.123077961486581,-0.435990906073409,0.00247762485201394,0.0018665702255355,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,117,-1.08012344973464,-0.77151674981046,-1.08150503936044,-0.769460093540389,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,118,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1756,1,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.76348028544764,-0.769253947745756,-0.764607495915826,-0.770816659510115,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,0.746640151716259,0.759223531784485,0.00694463215794408,0.00636486050748066,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,118,-0.77151674981046,-0.77151674981046,-0.764607495915826,-0.770816659510115,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,119,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1757,1,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.493162888092783,0.454539032722159,0.493902752898098,0.45547407805885,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,-1.07180102221052,-0.766338757900128,0.031872265639538,0.0486856899543076,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,119,0.462910049886276,0.462910049886276,0.493902752898098,0.45547407805885,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,120,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1758,1,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.807617541072533,1.10103711183659,0.808730181736852,1.1031946931112,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,1.05036713811927,-0.447797314542942,0.043784949316864,0.0329863024480913,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,120,0.77151674981046,1.08012344973464,0.808730181736852,1.1031946931112,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,121,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1759,1,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.0638537746400669,-1.07744628352621,-0.0636668920570356,-1.07935603020479,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,0.173049145884391,-1.05975578932331,0.0906397067201226,0.0830726634027119,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,121,-0.154303349962092,-1.08012344973464,-0.0636668920570356,-1.07935603020479,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,122,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1760,1,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.768283623061511,0.814361058708081,-0.769858751280075,0.815577886532165,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,0.743784492304243,-0.164560915584291,0.0440923205142977,0.0404112792646047,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,122,-0.77151674981046,0.77151674981046,-0.769858751280075,0.815577886532165,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,123,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1761,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.11153589117115,0.728790023023809,1.1132855265975,0.730378270973337,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,-0.787409553839585,0.760811235263321,0.0528403045306347,0.0398083426814757,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,123,1.08012344973464,0.77151674981046,1.1132855265975,0.730378270973337,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,124,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1762,1,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.518874663037096,0.160871186916782,0.519741176795689,0.161297678736819,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.488331053635439,-0.141733400945962,0.0572599128605943,0.117347901589129,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,124,0.462910049886276,0.154303349962092,0.519741176795689,0.161297678736819,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,125,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1763,1,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.763401414595791,0.785369192763614,-0.76495992373045,0.786536464958296,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-1.10346485598797,0.778268918523868,0.0163885268210919,0.0150203329372935,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,125,-0.77151674981046,0.77151674981046,-0.76495992373045,0.786536464958296,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,126,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1764,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.828438805700433,0.430060819250227,-0.830012917570302,0.43058611082282,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.445843162686901,0.479601277027412,0.0668329161354318,0.0742806333173605,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,126,-0.77151674981046,0.462910049886276,-0.830012917570302,0.43058611082282,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,127,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1765,1,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.747910184646435,-0.169381031890438,-0.749176529597095,-0.169886028903897,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-1.07274419141328,-1.06383444550783,0.0272379390223452,0.0346188163219023,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,127,-0.77151674981046,-0.154303349962092,-0.749176529597095,-0.169886028903897,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,128,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1766,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.783976221398491,0.483807190976325,-0.785487171345792,0.484439201896712,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.175244986021196,-0.148756560690809,0.0256647046381476,0.0285247244121661,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,128,-0.77151674981046,0.462910049886276,-0.785487171345792,0.484439201896712,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,129,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1767,1,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.431369477477406,0.502181404859212,-0.432266339229821,0.502943536421696,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,0.774765486001907,1.10069568115475,0.0504154445282216,0.0770108635818076,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,129,-0.462910049886276,0.462910049886276,-0.432266339229821,0.502943536421696,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,130,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1768,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.754621707855009,0.161766459020363,-0.7559917380877,0.161841103764462,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.156758605886539,0.758055347938323,0.0172581494192448,0.0219347251020221,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,130,-0.77151674981046,0.154303349962092,-0.7559917380877,0.161841103764462,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,131,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1769,1,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.160312316443574,-0.52123934938114,0.160738483116246,-0.522110170692701,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,-1.08030897182543,0.131062909240304,0.0595488475304691,0.12203882176287,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,131,0.154303349962092,-0.462910049886276,0.160738483116246,-0.522110170692701,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,132,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1770,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.04895508880681,0.72954052643176,1.05059462230079,0.731112724936554,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,-0.753370985383089,0.778171662414332,0.0500443490878801,0.037701951483015,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,132,1.08012344973464,0.77151674981046,1.05059462230079,0.731112724936554,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,133,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1771,1,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.46971377261174,-0.175330360589251,0.470587260714351,-0.175507891238478,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.183185996162765,-0.751537112267618,0.0225515440012582,0.0462169122154529,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,133,0.462910049886276,-0.154303349962092,0.470587260714351,-0.175507891238478,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
