RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,465,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2097,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.144548593541628,-0.782832487671291,-0.1442359548253,-0.783687443047874,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,0.451752061796453,0.175006194164915,0.0157948795094977,0.0200749415041021,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,465,-0.154303349962092,-0.771516749810459,-0.1442359548253,-0.783687443047874,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,466,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2098,4,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.49727535752934,-0.135853301932419,0.497844039318198,-0.135698069270015,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,-0.468894698416902,0.849576055671197,0.0395795412714778,0.0811139221496198,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,466,0.462910049886276,-0.154303349962092,0.497844039318198,-0.135698069270015,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,467,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2099,4,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.04695670885671,-1.09010783699921,-1.04735417933744,-1.09178989104974,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-0.157004372058311,1.0873084205301,0.0347840615127609,0.022771513551461,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,467,-1.08012344973464,-1.08012344973464,-1.04735417933744,-1.09178989104974,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,468,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2100,4,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08452698091371,-1.06982058811669,-1.08497324220388,-1.07150449936147,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-0.423722698272556,0.406303769175604,0.00988973167127519,0.00647434914091724,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,468,-1.08012344973464,-1.08012344973464,-1.08497324220388,-1.07150449936147,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,469,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2101,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.172711466992628,0.175932713569667,0.172779300900726,0.176206356028434,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.437685616137684,1.03641429918057,0.0286548850604747,0.131313179819885,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,469,0.154303349962092,0.154303349962092,0.172779300900726,0.176206356028434,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,470,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2102,4,1,0,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,1.04404435914275,0.728801763869051,1.04464895698731,0.73012630706205,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,0.429938412803704,-0.789888503005982,0.0545124608377779,0.0410680964221672,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,470,1.08012344973464,0.771516749810459,1.04464895698731,0.73012630706205,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,471,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2103,4,1,0,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.77356164339573,0.451403309034161,0.774061094260317,0.452297459361722,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.105876707500382,0.825008039089429,0.0109133297540838,0.0121294878722906,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,471,0.771516749810459,0.462910049886276,0.774061094260317,0.452297459361722,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,472,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2104,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,-0.131420403868475,0.781894266240251,-0.132004274559984,0.782587901113306,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,-1.08778960000097,-1.08883294955311,0.0248961674753244,0.0316424766293997,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,472,-0.154303349962092,0.771516749810459,-0.132004274559984,0.782587901113306,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,473,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2105,4,1,0,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-0.756915252416201,0.79018547924423,-0.758119936215576,0.790523734192003,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-1.05870376884022,-0.23000883867033,0.0232538183913157,0.0213124765949921,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,473,-0.771516749810459,0.771516749810459,-0.758119936215576,0.790523734192003,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,474,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2106,4,1,0,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,1.02116590591526,0.717551840578645,1.0217545114014,0.718852007489529,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,1.12471392627937,-0.452680522066132,0.0786162072722945,0.0592271552409206,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,474,1.08012344973464,0.771516749810459,1.0217545114014,0.718852007489529,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,475,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2107,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.04038794772842,0.183076351952781,-1.0415189393344,0.182651961432182,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.11682103204516,-0.777820307180356,0.0478952189213567,0.0438966932267197,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,475,-1.08012344973464,0.154303349962092,-1.0415189393344,0.182651961432182,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,476,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2108,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.701646877099983,-0.442089331374558,0.702594814291464,-0.442116900087358,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,1.03777617706979,-0.137741180934016,0.07199019568139,0.0800126290616753,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,476,0.771516749810459,-0.462910049886276,0.702594814291464,-0.442116900087358,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,477,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2109,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.723294689642445,1.12067193468814,-0.724658346286152,1.12135519698391,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.742564827228216,0.474048413610764,0.0624160793551993,0.0470224518552014,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,477,-0.771516749810459,1.08012344973464,-0.724658346286152,1.12135519698391,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,478,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2110,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.01080068090271,-0.128505144857714,-1.0117214396954,-0.129219187758503,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.01149906487674,0.0758954692518356,0.0728563667146891,0.0667739630659048,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,478,-1.08012344973464,-0.154303349962092,-1.0117214396954,-0.129219187758503,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,479,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2111,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.473961332345353,-0.494703654662305,-0.474140566866713,-0.495466316303565,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.478429165558169,0.433544836375664,0.0344388587888945,0.0526062257493348,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,479,-0.462910049886276,-0.462910049886276,-0.474140566866713,-0.495466316303565,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,480,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2112,4,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.19108204923271,0.454315711140589,0.191006175111681,0.454874185419437,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.796691832320466,-0.429772907129062,0.0375722303262759,0.0770001588641286,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,480,0.154303349962092,0.462910049886276,0.191006175111681,0.454874185419437,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,481,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2113,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.193783000436628,0.145858934734166,0.193889065066351,0.146115207238421,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,1.07032311564679,0.764172482060675,0.0404236876296408,0.185244608432079,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,481,0.154303349962092,0.154303349962092,0.193889065066351,0.146115207238421,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,482,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2114,4,1,0,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,0.51358447641729,0.731934566621175,0.513664850756322,0.732953885306466,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,-1.05120723400717,0.0538515322117062,0.0637427982607553,0.0708461593181843,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,482,0.462910049886276,0.771516749810459,0.513664850756322,0.732953885306466,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,483,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2115,4,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.212111535060269,1.03187409390101,0.211720687060158,1.03301357657185,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.149548026959905,0.813026923302315,0.0742703894486042,0.0680699363084157,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,483,0.154303349962092,1.08012344973464,0.211720687060158,1.03301357657185,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,484,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2116,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.779900359509228,1.06318185865562,0.780050479687798,1.06468217931524,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.158262158668278,0.164002865887061,0.0176424878570021,0.0132913352525843,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,484,0.771516749810459,1.08012344973464,0.780050479687798,1.06468217931524,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,485,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2117,4,1,0,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,-0.405362836252412,0.841749070143615,-0.406251276780376,0.842342432012257,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,-0.158437299432067,-1.075928477442,0.090700021109236,0.100807437404639,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,485,-0.462910049886276,0.771516749810459,-0.406251276780376,0.842342432012257,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,486,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2118,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-1.0973684673082,0.790886707785273,-1.09890884071222,0.791027777767411,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,0.433287595298003,-0.445690628724262,0.027084518199835,0.020404685238644,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,486,-1.08012344973464,0.771516749810459,-1.09890884071222,0.791027777767411,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,487,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2119,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.507448127970844,0.446046520904532,0.507688620771108,0.446780727401672,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,1.11527002450045,-0.0860745584412569,0.0475949099620989,0.0727024258653087,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,487,0.462910049886276,0.462910049886276,0.507688620771108,0.446780727401672,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,488,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2120,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.07050541855964,0.509416502357005,-1.07185574303831,0.509295990538741,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-0.73217886814674,1.06517112535505,0.0471169870028925,0.0400948099439684,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,488,-1.08012344973464,0.462910049886276,-1.07185574303831,0.509295990538741,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,489,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2121,4,1,0,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,0.137233309566299,-0.819711722751972,0.13784488483579,-0.820439222137594,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,-0.102011057500212,1.14201479731572,0.0516167547692892,0.0656037503801138,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,489,0.154303349962092,-0.771516749810459,0.13784488483579,-0.820439222137594,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,490,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2122,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.453232418264014,-0.786358435598883,0.45413580756935,-0.786869425783611,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.513894121323738,0.481767562352595,0.0176830989301285,0.0196536656410705,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,490,0.462910049886276,-0.771516749810459,0.45413580756935,-0.786869425783611,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,491,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2123,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.783896535691604,-0.177130154333786,0.784771475753114,-0.176848983856525,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.706943087148398,-0.992320115785035,0.026153266861268,0.0332402220647153,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,491,0.771516749810459,-0.154303349962092,0.784771475753114,-0.176848983856525,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,492,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2124,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.10104993043088,-0.171027623854698,-1.10203485308837,-0.171835997316805,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.11637631037789,0.812259441110763,0.028062489558029,0.0257196965177152,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,492,-1.08012344973464,-0.154303349962092,-1.10203485308837,-0.171835997316805,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,493,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2125,4,1,0,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,1.1237782144896,0.765008261945722,1.12444029144881,0.766414803978285,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,-0.165900512563325,-0.486134039054031,0.0446095540304206,0.0336075355637141,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,493,1.08012344973464,0.771516749810459,1.12444029144881,0.766414803978285,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,494,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2126,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.430526580900478,0.421200835131494,-0.431195375217265,0.421365411033987,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,0.755896496147205,-0.473940902790904,0.0522664099276801,0.0798382599323952,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,494,-0.462910049886276,0.462910049886276,-0.431195375217265,0.421365411033987,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,495,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2127,4,1,0,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,1.06424121441877,0.743773702916809,1.06485700047405,0.745124729296371,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,-0.498474134451717,0.472765064964353,0.0304893952029613,0.0229698201623109,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,495,1.08012344973464,0.771516749810459,1.06485700047405,0.745124729296371,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,496,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2128,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.781294592609808,-1.11157985552987,0.782710083764204,-1.11222045359885,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-1.12288272284349,-0.13943718390895,0.0339927695555856,0.0256091601133119,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,496,0.771516749810459,-1.08012344973464,0.782710083764204,-1.11222045359885,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
