CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v1,1,49,PBCH_DMRS,1,289
SSBRE-v1,1,50,PBCH,1,290
SSBRE-v1,1,51,PBCH,1,291
SSBRE-v1,1,52,PBCH,1,292
SSBRE-v1,1,53,PBCH_DMRS,1,293
SSBRE-v1,1,54,PBCH,1,294
SSBRE-v1,1,55,PBCH,1,295
SSBRE-v1,1,56,PBCH,1,296
SSBRE-v1,1,57,PBCH_DMRS,1,297
SSBRE-v1,1,58,PBCH,1,298
SSBRE-v1,1,59,PBCH,1,299
SSBRE-v1,1,60,PBCH,1,300
SSBRE-v1,1,61,PBCH_DMRS,1,301
SSBRE-v1,1,62,PBCH,1,302
SSBRE-v1,1,63,PBCH,1,303
SSBRE-v1,1,64,PBCH,1,304
SSBRE-v1,1,65,PBCH_DMRS,1,305
SSBRE-v1,1,66,PBCH,1,306
SSBRE-v1,1,67,PBCH,1,307
SSBRE-v1,1,68,PBCH,1,308
SSBRE-v1,1,69,PBCH_DMRS,1,309
SSBRE-v1,1,70,PBCH,1,310
SSBRE-v1,1,71,PBCH,1,311
SSBRE-v1,1,72,PBCH,1,312
SSBRE-v1,1,73,PBCH_DMRS,1,313
SSBRE-v1,1,74,PBCH,1,314
SSBRE-v1,1,75,PBCH,1,315
SSBRE-v1,1,76,PBCH,1,316
SSBRE-v1,1,77,PBCH_DMRS,1,317
SSBRE-v1,1,78,PBCH,1,318
SSBRE-v1,1,79,PBCH,1,319
SSBRE-v1,1,80,PBCH,1,320
SSBRE-v1,1,81,PBCH_DMRS,1,321
SSBRE-v1,1,82,PBCH,1,322
SSBRE-v1,1,83,PBCH,1,323
SSBRE-v1,1,84,PBCH,1,324
SSBRE-v1,1,85,PBCH_DMRS,1,325
SSBRE-v1,1,86,PBCH,1,326
SSBRE-v1,1,87,PBCH,1,327
SSBRE-v1,1,88,PBCH,1,328
SSBRE-v1,1,89,PBCH_DMRS,1,329
SSBRE-v1,1,90,PBCH,1,330
SSBRE-v1,1,91,PBCH,1,331
SSBRE-v1,1,92,PBCH,1,332
SSBRE-v1,1,93,PBCH_DMRS,1,333
SSBRE-v1,1,94,PBCH,1,334
SSBRE-v1,1,95,PBCH,1,335
SSBRE-v1,1,96,PBCH,1,336
SSBRE-v1,1,97,PBCH_DMRS,1,337
SSBRE-v1,1,98,PBCH,1,338
SSBRE-v1,1,99,PBCH,1,339
SSBRE-v1,1,100,PBCH,1,340
SSBRE-v1,1,101,PBCH_DMRS,1,341
SSBRE-v1,1,102,PBCH,1,342
SSBRE-v1,1,103,PBCH,1,343
SSBRE-v1,1,104,PBCH,1,344
SSBRE-v1,1,105,PBCH_DMRS,1,345
SSBRE-v1,1,106,PBCH,1,346
SSBRE-v1,1,107,PBCH,1,347
SSBRE-v1,1,108,PBCH,1,348
SSBRE-v1,1,109,PBCH_DMRS,1,349
SSBRE-v1,1,110,PBCH,1,350
SSBRE-v1,1,111,PBCH,1,351
SSBRE-v1,1,112,PBCH,1,352
SSBRE-v1,1,113,PBCH_DMRS,1,353
SSBRE-v1,1,114,PBCH,1,354
SSBRE-v1,1,115,PBCH,1,355
SSBRE-v1,1,116,PBCH,1,356
SSBRE-v1,1,117,PBCH_DMRS,1,357
SSBRE-v1,1,118,PBCH,1,358
SSBRE-v1,1,119,PBCH,1,359
SSBRE-v1,1,120,PBCH,1,360
SSBRE-v1,1,121,PBCH_DMRS,1,361
SSBRE-v1,1,122,PBCH,1,362
SSBRE-v1,1,123,PBCH,1,363
SSBRE-v1,1,124,PBCH,1,364
SSBRE-v1,1,125,PBCH_DMRS,1,365
SSBRE-v1,1,126,PBCH,1,366
SSBRE-v1,1,127,PBCH,1,367
SSBRE-v1,1,128,PBCH,1,368
SSBRE-v1,1,129,PBCH_DMRS,1,369
SSBRE-v1,1,130,PBCH,1,370
SSBRE-v1,1,131,PBCH,1,371
SSBRE-v1,1,132,PBCH,1,372
SSBRE-v1,1,133,PBCH_DMRS,1,373
SSBRE-v1,1,134,PBCH,1,374
SSBRE-v1,1,135,PBCH,1,375
SSBRE-v1,1,136,PBCH,1,376
SSBRE-v1,1,137,PBCH_DMRS,1,377
SSBRE-v1,1,138,PBCH,1,378
SSBRE-v1,1,139,PBCH,1,379
SSBRE-v1,1,140,PBCH,1,380
SSBRE-v1,1,141,PBCH_DMRS,1,381
SSBRE-v1,1,142,PBCH,1,382
SSBRE-v1,1,143,PBCH,1,383
SSBRE-v1,1,144,PBCH,1,384
SSBRE-v1,1,145,PBCH_DMRS,1,385
SSBRE-v1,1,146,PBCH,1,386
SSBRE-v1,1,147,PBCH,1,387
SSBRE-v1,1,148,PBCH,1,388
SSBRE-v1,1,149,PBCH_DMRS,1,389
SSBRE-v1,1,150,PBCH,1,390
SSBRE-v1,1,151,PBCH,1,391
SSBRE-v1,1,152,PBCH,1,392
SSBRE-v1,1,153,PBCH_DMRS,1,393
SSBRE-v1,1,154,PBCH,1,394
SSBRE-v1,1,155,PBCH,1,395
SSBRE-v1,1,156,PBCH,1,396
SSBRE-v1,1,157,PBCH_DMRS,1,397
SSBRE-v1,1,158,PBCH,1,398
SSBRE-v1,1,159,PBCH,1,399
SSBRE-v1,1,160,PBCH,1,400
SSBRE-v1,1,161,PBCH_DMRS,1,401
SSBRE-v1,1,162,PBCH,1,402
SSBRE-v1,1,163,PBCH,1,403
SSBRE-v1,1,164,PBCH,1,404
SSBRE-v1,1,165,PBCH_DMRS,1,405
SSBRE-v1,1,166,PBCH,1,406
SSBRE-v1,1,167,PBCH,1,407
SSBRE-v1,1,168,PBCH,1,408
SSBRE-v1,1,169,PBCH_DMRS,1,409
SSBRE-v1,1,170,PBCH,1,410
SSBRE-v1,1,171,PBCH,1,411
SSBRE-v1,1,172,PBCH,1,412
SSBRE-v1,1,173,PBCH_DMRS,1,413
SSBRE-v1,1,174,PBCH,1,414
SSBRE-v1,1,175,PBCH,1,415
SSBRE-v1,1,176,PBCH,1,416
SSBRE-v1,1,177,PBCH_DMRS,1,417
SSBRE-v1,1,178,PBCH,1,418
SSBRE-v1,1,179,PBCH,1,419
SSBRE-v1,1,180,PBCH,1,420
SSBRE-v1,1,181,PBCH_DMRS,1,421
SSBRE-v1,1,182,PBCH,1,422
SSBRE-v1,1,183,PBCH,1,423
SSBRE-v1,1,184,PBCH,1,424
SSBRE-v1,1,185,PBCH_DMRS,1,425
SSBRE-v1,1,186,PBCH,1,426
SSBRE-v1,1,187,PBCH,1,427
SSBRE-v1,1,188,PBCH,1,428
SSBRE-v1,1,189,PBCH_DMRS,1,429
SSBRE-v1,1,190,PBCH,1,430
SSBRE-v1,1,191,PBCH,1,431
SSBRE-v1,1,192,PBCH,1,432
SSBRE-v1,1,193,PBCH_DMRS,1,433
SSBRE-v1,1,194,PBCH,1,434
SSBRE-v1,1,195,PBCH,1,435
SSBRE-v1,1,196,PBCH,1,436
SSBRE-v1,1,197,PBCH_DMRS,1,437
SSBRE-v1,1,198,PBCH,1,438
SSBRE-v1,1,199,PBCH,1,439
SSBRE-v1,1,200,PBCH,1,440
SSBRE-v1,1,201,PBCH_DMRS,1,441
SSBRE-v1,1,202,PBCH,1,442
SSBRE-v1,1,203,PBCH,1,443
SSBRE-v1,1,204,PBCH,1,444
SSBRE-v1,1,205,PBCH_DMRS,1,445
SSBRE-v1,1,206,PBCH,1,446
SSBRE-v1,1,207,PBCH,1,447
SSBRE-v1,1,208,PBCH,1,448
SSBRE-v1,1,209,PBCH_DMRS,1,449
SSBRE-v1,1,210,PBCH,1,450
SSBRE-v1,1,211,PBCH,1,451
SSBRE-v1,1,212,PBCH,1,452
SSBRE-v1,1,213,PBCH_DMRS,1,453
SSBRE-v1,1,214,PBCH,1,454
SSBRE-v1,1,215,PBCH,1,455
SSBRE-v1,1,216,PBCH,1,456
SSBRE-v1,1,217,PBCH_DMRS,1,457
SSBRE-v1,1,218,PBCH,1,458
SSBRE-v1,1,219,PBCH,1,459
SSBRE-v1,1,220,PBCH,1,460
SSBRE-v1,1,221,PBCH_DMRS,1,461
SSBRE-v1,1,222,PBCH,1,462
SSBRE-v1,1,223,PBCH,1,463
SSBRE-v1,1,224,PBCH,1,464
SSBRE-v1,1,225,PBCH_DMRS,1,465
SSBRE-v1,1,226,PBCH,1,466
SSBRE-v1,1,227,PBCH,1,467
SSBRE-v1,1,228,PBCH,1,468
SSBRE-v1,1,229,PBCH_DMRS,1,469
SSBRE-v1,1,230,PBCH,1,470
SSBRE-v1,1,231,PBCH,1,471
SSBRE-v1,1,232,PBCH,1,472
SSBRE-v1,1,233,PBCH_DMRS,1,473
SSBRE-v1,1,234,PBCH,1,474
SSBRE-v1,1,235,PBCH,1,475
SSBRE-v1,1,236,PBCH,1,476
SSBRE-v1,1,237,PBCH_DMRS,1,477
SSBRE-v1,1,238,PBCH,1,478
SSBRE-v1,1,239,PBCH,1,479
SSBRE-v1,2,0,PBCH,1,480
SSBRE-v1,2,1,PBCH_DMRS,1,481
SSBRE-v1,2,2,PBCH,1,482
SSBRE-v1,2,3,PBCH,1,483
SSBRE-v1,2,4,PBCH,1,484
SSBRE-v1,2,5,PBCH_DMRS,1,485
SSBRE-v1,2,6,PBCH,1,486
SSBRE-v1,2,7,PBCH,1,487
SSBRE-v1,2,8,PBCH,1,488
SSBRE-v1,2,9,PBCH_DMRS,1,489
SSBRE-v1,2,10,PBCH,1,490
SSBRE-v1,2,11,PBCH,1,491
SSBRE-v1,2,12,PBCH,1,492
SSBRE-v1,2,13,PBCH_DMRS,1,493
SSBRE-v1,2,14,PBCH,1,494
SSBRE-v1,2,15,PBCH,1,495
SSBRE-v1,2,16,PBCH,1,496
SSBRE-v1,2,17,PBCH_DMRS,1,497
SSBRE-v1,2,18,PBCH,1,498
SSBRE-v1,2,19,PBCH,1,499
SSBRE-v1,2,20,PBCH,1,500
SSBRE-v1,2,21,PBCH_DMRS,1,501
SSBRE-v1,2,22,PBCH,1,502
SSBRE-v1,2,23,PBCH,1,503
SSBRE-v1,2,24,PBCH,1,504
SSBRE-v1,2,25,PBCH_DMRS,1,505
SSBRE-v1,2,26,PBCH,1,506
SSBRE-v1,2,27,PBCH,1,507
SSBRE-v1,2,28,PBCH,1,508
SSBRE-v1,2,29,PBCH_DMRS,1,509
SSBRE-v1,2,30,PBCH,1,510
SSBRE-v1,2,31,PBCH,1,511
SSBRE-v1,2,32,PBCH,1,512
SSBRE-v1,2,33,PBCH_DMRS,1,513
SSBRE-v1,2,34,PBCH,1,514
SSBRE-v1,2,35,PBCH,1,515
SSBRE-v1,2,36,PBCH,1,516
SSBRE-v1,2,37,PBCH_DMRS,1,517
SSBRE-v1,2,38,PBCH,1,518
SSBRE-v1,2,39,PBCH,1,519
SSBRE-v1,2,40,PBCH,1,520
SSBRE-v1,2,41,PBCH_DMRS,1,521
SSBRE-v1,2,42,PBCH,1,522
SSBRE-v1,2,43,PBCH,1,523
SSBRE-v1,2,44,PBCH,1,524
SSBRE-v1,2,45,PBCH_DMRS,1,525
SSBRE-v1,2,46,PBCH,1,526
SSBRE-v1,2,47,PBCH,1,527
SSBRE-v1,2,48,ZERO,1,528
SSBRE-v1,2,49,ZERO,1,529
SSBRE-v1,2,50,ZERO,1,530
SSBRE-v1,2,51,ZERO,1,531
SSBRE-v1,2,52,ZERO,1,532
SSBRE-v1,2,53,ZERO,1,533
SSBRE-v1,2,54,ZERO,1,534
SSBRE-v1,2,55,ZERO,1,535
SSBRE-v1,2,56,SSS,1,536
SSBRE-v1,2,57,SSS,1,537
SSBRE-v1,2,58,SSS,1,538
SSBRE-v1,2,59,SSS,1,539
SSBRE-v1,2,60,SSS,1,540
SSBRE-v1,2,61,SSS,1,541
SSBRE-v1,2,62,SSS,1,542
SSBRE-v1,2,63,SSS,1,543
SSBRE-v1,2,64,SSS,1,544
SSBRE-v1,2,65,SSS,1,545
SSBRE-v1,2,66,SSS,1,546
SSBRE-v1,2,67,SSS,1,547
SSBRE-v1,2,68,SSS,1,548
SSBRE-v1,2,69,SSS,1,549
SSBRE-v1,2,70,SSS,1,550
SSBRE-v1,2,71,SSS,1,551
SSBRE-v1,2,72,SSS,1,552
SSBRE-v1,2,73,SSS,1,553
SSBRE-v1,2,74,SSS,1,554
SSBRE-v1,2,75,SSS,1,555
SSBRE-v1,2,76,SSS,1,556
SSBRE-v1,2,77,SSS,1,557
SSBRE-v1,2,78,SSS,1,558
SSBRE-v1,2,79,SSS,1,559
SSBRE-v1,2,80,SSS,1,560
SSBRE-v1,2,81,SSS,1,561
SSBRE-v1,2,82,SSS,1,562
SSBRE-v1,2,83,SSS,1,563
SSBRE-v1,2,84,SSS,1,564
SSBRE-v1,2,85,SSS,1,565
SSBRE-v1,2,86,SSS,1,566
SSBRE-v1,2,87,SSS,1,567
SSBRE-v1,2,88,SSS,1,568
SSBRE-v1,2,89,SSS,1,569
SSBRE-v1,2,90,SSS,1,570
SSBRE-v1,2,91,SSS,1,571
SSBRE-v1,2,92,SSS,1,572
SSBRE-v1,2,93,SSS,1,573
SSBRE-v1,2,94,SSS,1,574
SSBRE-v1,2,95,SSS,1,575
SSBRE-v1,2,96,SSS,1,576
SSBRE-v1,2,97,SSS,1,577
SSBRE-v1,2,98,SSS,1,578
SSBRE-v1,2,99,SSS,1,579
SSBRE-v1,2,100,SSS,1,580
SSBRE-v1,2,101,SSS,1,581
SSBRE-v1,2,102,SSS,1,582
SSBRE-v1,2,103,SSS,1,583
SSBRE-v1,2,104,SSS,1,584
SSBRE-v1,2,105,SSS,1,585
SSBRE-v1,2,106,SSS,1,586
SSBRE-v1,2,107,SSS,1,587
SSBRE-v1,2,108,SSS,1,588
SSBRE-v1,2,109,SSS,1,589
SSBRE-v1,2,110,SSS,1,590
SSBRE-v1,2,111,SSS,1,591
SSBRE-v1,2,112,SSS,1,592
SSBRE-v1,2,113,SSS,1,593
SSBRE-v1,2,114,SSS,1,594
SSBRE-v1,2,115,SSS,1,595
SSBRE-v1,2,116,SSS,1,596
SSBRE-v1,2,117,SSS,1,597
SSBRE-v1,2,118,SSS,1,598
SSBRE-v1,2,119,SSS,1,599
SSBRE-v1,2,120,SSS,1,600
SSBRE-v1,2,121,SSS,1,601
SSBRE-v1,2,122,SSS,1,602
SSBRE-v1,2,123,SSS,1,603
SSBRE-v1,2,124,SSS,1,604
SSBRE-v1,2,125,SSS,1,605
SSBRE-v1,2,126,SSS,1,606
SSBRE-v1,2,127,SSS,1,607
SSBRE-v1,2,128,SSS,1,608
SSBRE-v1,2,129,SSS,1,609
SSBRE-v1,2,130,SSS,1,610
SSBRE-v1,2,131,SSS,1,611
SSBRE-v1,2,132,SSS,1,612
SSBRE-v1,2,133,SSS,1,613
SSBRE-v1,2,134,SSS,1,614
SSBRE-v1,2,135,SSS,1,615
SSBRE-v1,2,136,SSS,1,616
SSBRE-v1,2,137,SSS,1,617
SSBRE-v1,2,138,SSS,1,618
SSBRE-v1,2,139,SSS,1,619
SSBRE-v1,2,140,SSS,1,620
SSBRE-v1,2,141,SSS,1,621
SSBRE-v1,2,142,SSS,1,622
SSBRE-v1,2,143,SSS,1,623
SSBRE-v1,2,144,SSS,1,624
SSBRE-v1,2,145,SSS,1,625
SSBRE-v1,2,146,SSS,1,626
SSBRE-v1,2,147,SSS,1,627
SSBRE-v1,2,148,SSS,1,628
SSBRE-v1,2,149,SSS,1,629
SSBRE-v1,2,150,SSS,1,630
SSBRE-v1,2,151,SSS,1,631
SSBRE-v1,2,152,SSS,1,632
SSBRE-v1,2,153,SSS,1,633
SSBRE-v1,2,154,SSS,1,634
SSBRE-v1,2,155,SSS,1,635
SSBRE-v1,2,156,SSS,1,636
SSBRE-v1,2,157,SSS,1,637
SSBRE-v1,2,158,SSS,1,638
SSBRE-v1,2,159,SSS,1,639
SSBRE-v1,2,160,SSS,1,640
SSBRE-v1,2,161,SSS,1,641
SSBRE-v1,2,162,SSS,1,642
SSBRE-v1,2,163,SSS,1,643
SSBRE-v1,2,164,SSS,1,644
SSBRE-v1,2,165,SSS,1,645
SSBRE-v1,2,166,SSS,1,646
SSBRE-v1,2,167,SSS,1,647
SSBRE-v1,2,168,SSS,1,648
SSBRE-v1,2,169,SSS,1,649
SSBRE-v1,2,170,SSS,1,650
SSBRE-v1,2,171,SSS,1,651
SSBRE-v1,2,172,SSS,1,652
SSBRE-v1,2,173,SSS,1,653
SSBRE-v1,2,174,SSS,1,654
SSBRE-v1,2,175,SSS,1,655
SSBRE-v1,2,176,SSS,1,656
SSBRE-v1,2,177,SSS,1,657
SSBRE-v1,2,178,SSS,1,658
SSBRE-v1,2,179,SSS,1,659
SSBRE-v1,2,180,SSS,1,660
SSBRE-v1,2,181,SSS,1,661
SSBRE-v1,2,182,SSS,1,662
SSBRE-v1,2,183,ZERO,1,663
SSBRE-v1,2,184,ZERO,1,664
SSBRE-v1,2,185,ZERO,1,665
SSBRE-v1,2,186,ZERO,1,666
SSBRE-v1,2,187,ZERO,1,667
SSBRE-v1,2,188,ZERO,1,668
SSBRE-v1,2,189,ZERO,1,669
SSBRE-v1,2,190,ZERO,1,670
SSBRE-v1,2,191,ZERO,1,671
SSBRE-v1,2,192,PBCH,1,672
SSBRE-v1,2,193,PBCH_DMRS,1,673
SSBRE-v1,2,194,PBCH,1,674
SSBRE-v1,2,195,PBCH,1,675
SSBRE-v1,2,196,PBCH,1,676
SSBRE-v1,2,197,PBCH_DMRS,1,677
SSBRE-v1,2,198,PBCH,1,678
SSBRE-v1,2,199,PBCH,1,679
SSBRE-v1,2,200,PBCH,1,680
SSBRE-v1,2,201,PBCH_DMRS,1,681
SSBRE-v1,2,202,PBCH,1,682
SSBRE-v1,2,203,PBCH,1,683
SSBRE-v1,2,204,PBCH,1,684
SSBRE-v1,2,205,PBCH_DMRS,1,685
SSBRE-v1,2,206,PBCH,1,686
SSBRE-v1,2,207,PBCH,1,687
SSBRE-v1,2,208,PBCH,1,688
SSBRE-v1,2,209,PBCH_DMRS,1,689
SSBRE-v1,2,210,PBCH,1,690
SSBRE-v1,2,211,PBCH,1,691
SSBRE-v1,2,212,PBCH,1,692
SSBRE-v1,2,213,PBCH_DMRS,1,693
SSBRE-v1,2,214,PBCH,1,694
SSBRE-v1,2,215,PBCH,1,695
SSBRE-v1,2,216,PBCH,1,696
SSBRE-v1,2,217,PBCH_DMRS,1,697
SSBRE-v1,2,218,PBCH,1,698
SSBRE-v1,2,219,PBCH,1,699
SSBRE-v1,2,220,PBCH,1,700
SSBRE-v1,2,221,PBCH_DMRS,1,701
SSBRE-v1,2,222,PBCH,1,702
SSBRE-v1,2,223,PBCH,1,703
SSBRE-v1,2,224,PBCH,1,704
SSBRE-v1,2,225,PBCH_DMRS,1,705
SSBRE-v1,2,226,PBCH,1,706
SSBRE-v1,2,227,PBCH,1,707
SSBRE-v1,2,228,PBCH,1,708
SSBRE-v1,2,229,PBCH_DMRS,1,709
SSBRE-v1,2,230,PBCH,1,710
SSBRE-v1,2,231,PBCH,1,711
SSBRE-v1,2,232,PBCH,1,712
SSBRE-v1,2,233,PBCH_DMRS,1,713
SSBRE-v1,2,234,PBCH,1,714
SSBRE-v1,2,235,PBCH,1,715
SSBRE-v1,2,236,PBCH,1,716
SSBRE-v1,2,237,PBCH_DMRS,1,717
SSBRE-v1,2,238,PBCH,1,718
SSBRE-v1,2,239,PBCH,1,719
SSBRE-v1,3,0,PBCH,1,720
SSBRE-v1,3,1,PBCH_DMRS,1,721
SSBRE-v1,3,2,PBCH,1,722
SSBRE-v1,3,3,PBCH,1,723
SSBRE-v1,3,4,PBCH,1,724
SSBRE-v1,3,5,PBCH_DMRS,1,725
SSBRE-v1,3,6,PBCH,1,726
SSBRE-v1,3,7,PBCH,1,727
SSBRE-v1,3,8,PBCH,1,728
SSBRE-v1,3,9,PBCH_DMRS,1,729
SSBRE-v1,3,10,PBCH,1,730
SSBRE-v1,3,11,PBCH,1,731
SSBRE-v1,3,12,PBCH,1,732
SSBRE-v1,3,13,PBCH_DMRS,1,733
SSBRE-v1,3,14,PBCH,1,734
SSBRE-v1,3,15,PBCH,1,735
SSBRE-v1,3,16,PBCH,1,736
SSBRE-v1,3,17,PBCH_DMRS,1,737
SSBRE-v1,3,18,PBCH,1,738
SSBRE-v1,3,19,PBCH,1,739
SSBRE-v1,3,20,PBCH,1,740
SSBRE-v1,3,21,PBCH_DMRS,1,741
SSBRE-v1,3,22,PBCH,1,742
SSBRE-v1,3,23,PBCH,1,743
SSBRE-v1,3,24,PBCH,1,744
SSBRE-v1,3,25,PBCH_DMRS,1,745
SSBRE-v1,3,26,PBCH,1,746
SSBRE-v1,3,27,PBCH,1,747
SSBRE-v1,3,28,PBCH,1,748
SSBRE-v1,3,29,PBCH_DMRS,1,749
SSBRE-v1,3,30,PBCH,1,750
SSBRE-v1,3,31,PBCH,1,751
SSBRE-v1,3,32,PBCH,1,752
SSBRE-v1,3,33,PBCH_DMRS,1,753
SSBRE-v1,3,34,PBCH,1,754
SSBRE-v1,3,35,PBCH,1,755
SSBRE-v1,3,36,PBCH,1,756
SSBRE-v1,3,37,PBCH_DMRS,1,757
SSBRE-v1,3,38,PBCH,1,758
SSBRE-v1,3,39,PBCH,1,759
SSBRE-v1,3,40,PBCH,1,760
SSBRE-v1,3,41,PBCH_DMRS,1,761
SSBRE-v1,3,42,PBCH,1,762
SSBRE-v1,3,43,PBCH,1,763
SSBRE-v1,3,44,PBCH,1,764
SSBRE-v1,3,45,PBCH_DMRS,1,765
SSBRE-v1,3,46,PBCH,1,766
SSBRE-v1,3,47,PBCH,1,767
SSBRE-v1,3,48,PBCH,1,768
SSBRE-v1,3,49,PBCH_DMRS,1,769
SSBRE-v1,3,50,PBCH,1,770
SSBRE-v1,3,51,PBCH,1,771
SSBRE-v1,3,52,PBCH,1,772
SSBRE-v1,3,53,PBCH_DMRS,1,773
SSBRE-v1,3,54,PBCH,1,774
SSBRE-v1,3,55,PBCH,1,775
SSBRE-v1,3,56,PBCH,1,776
SSBRE-v1,3,57,PBCH_DMRS,1,777
SSBRE-v1,3,58,PBCH,1,778
SSBRE-v1,3,59,PBCH,1,779
SSBRE-v1,3,60,PBCH,1,780
SSBRE-v1,3,61,PBCH_DMRS,1,781
SSBRE-v1,3,62,PBCH,1,782
SSBRE-v1,3,63,PBCH,1,783
SSBRE-v1,3,64,PBCH,1,784
SSBRE-v1,3,65,PBCH_DMRS,1,785
SSBRE-v1,3,66,PBCH,1,786
SSBRE-v1,3,67,PBCH,1,787
SSBRE-v1,3,68,PBCH,1,788
SSBRE-v1,3,69,PBCH_DMRS,1,789
SSBRE-v1,3,70,PBCH,1,790
SSBRE-v1,3,71,PBCH,1,791
SSBRE-v1,3,72,PBCH,1,792
SSBRE-v1,3,73,PBCH_DMRS,1,793
SSBRE-v1,3,74,PBCH,1,794
SSBRE-v1,3,75,PBCH,1,795
SSBRE-v1,3,76,PBCH,1,796
SSBRE-v1,3,77,PBCH_DMRS,1,797
SSBRE-v1,3,78,PBCH,1,798
SSBRE-v1,3,79,PBCH,1,799
SSBRE-v1,3,80,PBCH,1,800
SSBRE-v1,3,81,PBCH_DMRS,1,801
SSBRE-v1,3,82,PBCH,1,802
SSBRE-v1,3,83,PBCH,1,803
SSBRE-v1,3,84,PBCH,1,804
SSBRE-v1,3,85,PBCH_DMRS,1,805
SSBRE-v1,3,86,PBCH,1,806
SSBRE-v1,3,87,PBCH,1,807
SSBRE-v1,3,88,PBCH,1,808
SSBRE-v1,3,89,PBCH_DMRS,1,809
SSBRE-v1,3,90,PBCH,1,810
SSBRE-v1,3,91,PBCH,1,811
SSBRE-v1,3,92,PBCH,1,812
SSBRE-v1,3,93,PBCH_DMRS,1,813
SSBRE-v1,3,94,PBCH,1,814
SSBRE-v1,3,95,PBCH,1,815
SSBRE-v1,3,96,PBCH,1,816
SSBRE-v1,3,97,PBCH_DMRS,1,817
SSBRE-v1,3,98,PBCH,1,818
SSBRE-v1,3,99,PBCH,1,819
SSBRE-v1,3,100,PBCH,1,820
SSBRE-v1,3,101,PBCH_DMRS,1,821
SSBRE-v1,3,102,PBCH,1,822
SSBRE-v1,3,103,PBCH,1,823
SSBRE-v1,3,104,PBCH,1,824
SSBRE-v1,3,105,PBCH_DMRS,1,825
SSBRE-v1,3,106,PBCH,1,826
SSBRE-v1,3,107,PBCH,1,827
SSBRE-v1,3,108,PBCH,1,828
SSBRE-v1,3,109,PBCH_DMRS,1,829
SSBRE-v1,3,110,PBCH,1,830
SSBRE-v1,3,111,PBCH,1,831
SSBRE-v1,3,112,PBCH,1,832
SSBRE-v1,3,113,PBCH_DMRS,1,833
SSBRE-v1,3,114,PBCH,1,834
SSBRE-v1,3,115,PBCH,1,835
SSBRE-v1,3,116,PBCH,1,836
SSBRE-v1,3,117,PBCH_DMRS,1,837
SSBRE-v1,3,118,PBCH,1,838
SSBRE-v1,3,119,PBCH,1,839
SSBRE-v1,3,120,PBCH,1,840
SSBRE-v1,3,121,PBCH_DMRS,1,841
SSBRE-v1,3,122,PBCH,1,842
SSBRE-v1,3,123,PBCH,1,843
SSBRE-v1,3,124,PBCH,1,844
SSBRE-v1,3,125,PBCH_DMRS,1,845
SSBRE-v1,3,126,PBCH,1,846
SSBRE-v1,3,127,PBCH,1,847
SSBRE-v1,3,128,PBCH,1,848
SSBRE-v1,3,129,PBCH_DMRS,1,849
SSBRE-v1,3,130,PBCH,1,850
SSBRE-v1,3,131,PBCH,1,851
SSBRE-v1,3,132,PBCH,1,852
SSBRE-v1,3,133,PBCH_DMRS,1,853
SSBRE-v1,3,134,PBCH,1,854
SSBRE-v1,3,135,PBCH,1,855
SSBRE-v1,3,136,PBCH,1,856
SSBRE-v1,3,137,PBCH_DMRS,1,857
SSBRE-v1,3,138,PBCH,1,858
SSBRE-v1,3,139,PBCH,1,859
SSBRE-v1,3,140,PBCH,1,860
SSBRE-v1,3,141,PBCH_DMRS,1,861
SSBRE-v1,3,142,PBCH,1,862
SSBRE-v1,3,143,PBCH,1,863
SSBRE-v1,3,144,PBCH,1,864
SSBRE-v1,3,145,PBCH_DMRS,1,865
SSBRE-v1,3,146,PBCH,1,866
SSBRE-v1,3,147,PBCH,1,867
SSBRE-v1,3,148,PBCH,1,868
SSBRE-v1,3,149,PBCH_DMRS,1,869
SSBRE-v1,3,150,PBCH,1,870
SSBRE-v1,3,151,PBCH,1,871
SSBRE-v1,3,152,PBCH,1,872
SSBRE-v1,3,153,PBCH_DMRS,1,873
SSBRE-v1,3,154,PBCH,1,874
SSBRE-v1,3,155,PBCH,1,875
SSBRE-v1,3,156,PBCH,1,876
SSBRE-v1,3,157,PBCH_DMRS,1,877
SSBRE-v1,3,158,PBCH,1,878
SSBRE-v1,3,159,PBCH,1,879
SSBRE-v1,3,160,PBCH,1,880
SSBRE-v1,3,161,PBCH_DMRS,1,881
SSBRE-v1,3,162,PBCH,1,882
SSBRE-v1,3,163,PBCH,1,883
SSBRE-v1,3,164,PBCH,1,884
SSBRE-v1,3,165,PBCH_DMRS,1,885
SSBRE-v1,3,166,PBCH,1,886
SSBRE-v1,3,167,PBCH,1,887
SSBRE-v1,3,168,PBCH,1,888
SSBRE-v1,3,169,PBCH_DMRS,1,889
SSBRE-v1,3,170,PBCH,1,890
SSBRE-v1,3,171,PBCH,1,891
SSBRE-v1,3,172,PBCH,1,892
SSBRE-v1,3,173,PBCH_DMRS,1,893
SSBRE-v1,3,174,PBCH,1,894
SSBRE-v1,3,175,PBCH,1,895
SSBRE-v1,3,176,PBCH,1,896
SSBRE-v1,3,177,PBCH_DMRS,1,897
SSBRE-v1,3,178,PBCH,1,898
SSBRE-v1,3,179,PBCH,1,899
SSBRE-v1,3,180,PBCH,1,900
SSBRE-v1,3,181,PBCH_DMRS,1,901
