Direction,Frame,Slot,UEIndex,UEID,RNTI,BaseStationID,TBSize_bits,BitsCompared,BitErrors,CRCPass,CRCApplicable,UCIContentMatch,DetectionMetric,AirInterfaceTTI_ms,ComputeLatency_ms,DecodeLatency_ms,NoiseVariance,ConfiguredSNR_dB,AppliedAWGNSNR_dB,RequestedFormat,ResolvedFormat,FormatAdapted,FormatAdaptationReason,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,SourceSlot,FeedbackForDirection,HARQProcess,UCIBitCount,PUCCHGrantId,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,UCIType,ControlResourceSource,ControlResourceValidity,ExpectedAck,ObservedAck,PUCCHDecodeOk,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL",1,14,71,71,71,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",150,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=71:rnti=71:harq=1:cell=5","pucch:cell=5:slot=14:rnti=71:reqfmt=2:resfmt=1:prb=98:1:sym=10:4",98,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,85,85,85,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",149,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=85:rnti=85:harq=1:cell=5","pucch:cell=5:slot=14:rnti=85:reqfmt=2:resfmt=1:prb=112:1:sym=10:4",112,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,95,95,95,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",148,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=95:rnti=95:harq=1:cell=5","pucch:cell=5:slot=14:rnti=95:reqfmt=2:resfmt=1:prb=122:1:sym=10:4",122,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,116,116,116,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",147,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=116:rnti=116:harq=1:cell=5","pucch:cell=5:slot=14:rnti=116:reqfmt=2:resfmt=1:prb=143:1:sym=10:4",143,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,125,125,125,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",146,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=125:rnti=125:harq=1:cell=5","pucch:cell=5:slot=14:rnti=125:reqfmt=2:resfmt=1:prb=152:1:sym=10:4",152,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,162,162,162,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",145,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=162:rnti=162:harq=1:cell=5","pucch:cell=5:slot=14:rnti=162:reqfmt=2:resfmt=1:prb=189:1:sym=10:4",189,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,3,3,3,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",144,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=3:rnti=3:harq=1:cell=6","pucch:cell=6:slot=14:rnti=3:reqfmt=2:resfmt=1:prb=37:1:sym=10:4",37,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,4,4,4,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",143,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=4:rnti=4:harq=1:cell=6","pucch:cell=6:slot=14:rnti=4:reqfmt=2:resfmt=1:prb=38:1:sym=10:4",38,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,11,11,11,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",142,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=11:rnti=11:harq=1:cell=6","pucch:cell=6:slot=14:rnti=11:reqfmt=2:resfmt=1:prb=45:1:sym=10:4",45,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,55,55,55,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",141,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=55:rnti=55:harq=1:cell=6","pucch:cell=6:slot=14:rnti=55:reqfmt=2:resfmt=1:prb=89:1:sym=10:4",89,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,79,79,79,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",140,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=79:rnti=79:harq=1:cell=6","pucch:cell=6:slot=14:rnti=79:reqfmt=2:resfmt=1:prb=113:1:sym=10:4",113,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,121,121,121,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",139,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=121:rnti=121:harq=1:cell=6","pucch:cell=6:slot=14:rnti=121:reqfmt=2:resfmt=1:prb=155:1:sym=10:4",155,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,154,154,154,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",138,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=154:rnti=154:harq=1:cell=6","pucch:cell=6:slot=14:rnti=154:reqfmt=2:resfmt=1:prb=188:1:sym=10:4",188,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,155,155,155,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",137,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=155:rnti=155:harq=1:cell=6","pucch:cell=6:slot=14:rnti=155:reqfmt=2:resfmt=1:prb=189:1:sym=10:4",189,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,14,175,175,175,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",136,NaN,NaN,1,10,"UL",1,1,"pucchgrant:fbdir=UL:due=14:src=10:ue=175:rnti=175:harq=1:cell=6","pucch:cell=6:slot=14:rnti=175:reqfmt=2:resfmt=1:prb=209:1:sym=10:4",209,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
