Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,1925,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",164,8,1,0,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.750302862457056,0.120285051955868,0.750302862457056,0.120285051955868,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.750302862457056,0.120285051955868,0.0400908171017149,0.0404980532251767,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1925,0.77151674981046,0.154303349962092,0.750302862457056,0.120285051955868,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1926,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",165,8,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.175259319710656,-0.864449384351337,-0.175259319710656,-0.864449384351337,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.175259319710656,-0.864449384351337,0.0952660864673833,0.0962337841736168,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1926,-0.154303349962092,-0.77151674981046,-0.175259319710656,-0.864449384351337,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1927,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",166,8,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.150462695302609,0.484462918993134,0.150462695302609,0.484462918993134,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.150462695302609,0.484462918993134,0.0218923912570276,0.022114770674394,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1927,0.154303349962092,0.462910049886276,0.150462695302609,0.484462918993134,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1928,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",167,8,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.787432095864502,-0.368037259456968,-0.787432095864502,-0.368037259456968,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.787432095864502,-0.368037259456968,0.0961984646647923,0.0971756333199903,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1928,-0.77151674981046,-0.462910049886276,-0.787432095864502,-0.368037259456968,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1929,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",168,8,1,0,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.11006194334337,0.837741453507754,-1.11006194334337,0.837741453507754,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.11006194334337,0.837741453507754,0.0726775397172606,0.0734157865697034,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1929,-1.08012344973464,0.77151674981046,-1.11006194334337,0.837741453507754,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1930,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",169,8,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.10532418157509,0.831102287049652,0.10532418157509,0.831102287049652,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.10532418157509,0.831102287049652,0.0771323225630183,0.077915820388829,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1930,0.154303349962092,0.77151674981046,0.10532418157509,0.831102287049652,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1931,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",170,8,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.842533581408857,0.441477147395785,-0.842533581408857,0.441477147395785,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.842533581408857,0.441477147395785,0.074180588292639,0.0749341028726928,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1931,-0.77151674981046,0.462910049886276,-0.842533581408857,0.441477147395785,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1932,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",171,8,1,0,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.804135790871837,-1.01768857153326,0.804135790871837,-1.01768857153326,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.804135790871837,-1.01768857153326,0.0704422874116455,0.0711578289278117,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1932,0.77151674981046,-1.08012344973464,0.804135790871837,-1.01768857153326,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1933,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",172,8,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.730682660959903,0.112603274731903,-0.730682660959903,0.112603274731903,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.730682660959903,0.112603274731903,0.058363679514391,0.0589565284587292,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1933,-0.77151674981046,0.154303349962092,-0.730682660959903,0.112603274731903,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1934,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",173,8,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.245332687860997,0.799405446928057,0.245332687860997,0.799405446928057,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.245332687860997,0.799405446928057,0.095205670972007,0.096172754987278,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1934,0.154303349962092,0.77151674981046,0.245332687860997,0.799405446928057,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1935,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",174,8,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.10410516209689,0.476613937803824,-1.10410516209689,0.476613937803824,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.10410516209689,0.476613937803824,0.0276209896977357,0.027901559304041,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1935,-1.08012344973464,0.462910049886276,-1.10410516209689,0.476613937803824,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1936,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",175,8,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.543639427232566,0.22331856851666,-0.543639427232566,0.22331856851666,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.543639427232566,0.22331856851666,0.106208910920198,0.10728776409125,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1936,-0.462910049886276,0.154303349962092,-0.543639427232566,0.22331856851666,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1937,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,8,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.0495505306771717,-0.546522830434875,-0.0495505306771717,-0.546522830434875,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.0495505306771717,-0.546522830434875,0.134030780864723,0.135392244151576,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1937,-0.154303349962092,-0.462910049886276,-0.0495505306771717,-0.546522830434875,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1938,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",177,8,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.781948440034945,0.805608435706888,0.781948440034945,0.805608435706888,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.781948440034945,0.805608435706888,0.0356519734124267,0.0360141204699288,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1938,0.77151674981046,0.77151674981046,0.781948440034945,0.805608435706888,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1939,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",178,8,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.694445665864831,0.0677539426507596,-0.694445665864831,0.0677539426507596,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.694445665864831,0.0677539426507596,0.115891120826822,0.117068324341268,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1939,-0.77151674981046,0.154303349962092,-0.694445665864831,0.0677539426507596,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1940,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",179,8,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.841063393022889,-0.757887854013905,-0.841063393022889,-0.757887854013905,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.841063393022889,-0.757887854013905,0.0708694742660781,0.0715893550781522,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1940,-0.77151674981046,-0.77151674981046,-0.841063393022889,-0.757887854013905,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1941,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",180,8,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.73547444145009,-0.453365106877457,-0.73547444145009,-0.453365106877457,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.73547444145009,-0.453365106877457,0.0372847680559441,0.0376635007809158,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1941,-0.77151674981046,-0.462910049886276,-0.73547444145009,-0.453365106877457,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1942,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",181,8,1,0,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.737028310084229,-1.04618209308631,0.737028310084229,-1.04618209308631,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.737028310084229,-1.04618209308631,0.0483887194073114,0.0488802442984285,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1942,0.77151674981046,-1.08012344973464,0.737028310084229,-1.04618209308631,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1943,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",182,8,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.01967795355678,0.114886348115432,1.01967795355678,0.114886348115432,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.01967795355678,0.114886348115432,0.0721620263211077,0.0728950366707247,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1943,1.08012344973464,0.154303349962092,1.01967795355678,0.114886348115432,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1944,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",183,8,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.142835216272418,0.991368637383063,-0.142835216272418,0.991368637383063,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.142835216272418,0.991368637383063,0.0894926522452455,0.0904017043278261,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1944,-0.154303349962092,1.08012344973464,-0.142835216272418,0.991368637383063,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1945,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,8,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.420851483182261,-0.158452834362353,-0.420851483182261,-0.158452834362353,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.420851483182261,-0.158452834362353,0.0422627643911763,0.0426920628086612,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1945,-0.462910049886276,-0.154303349962092,-0.420851483182261,-0.158452834362353,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1946,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,8,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.479974627784088,0.505337681649467,0.479974627784088,0.505337681649467,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.479974627784088,0.505337681649467,0.0457307747131346,0.0461953006261344,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1946,0.462910049886276,0.462910049886276,0.479974627784088,0.505337681649467,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1947,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",186,8,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.504485083115659,-0.114739012984691,-0.504485083115659,-0.114739012984691,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.504485083115659,-0.114739012984691,0.0573918125561974,0.0579747894310397,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1947,-0.462910049886276,-0.154303349962092,-0.504485083115659,-0.114739012984691,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1948,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",187,8,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.504259826554441,0.757896070046043,0.504259826554441,0.757896070046043,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.504259826554441,0.757896070046043,0.0435353528497469,0.0439775780177472,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1948,0.462910049886276,0.77151674981046,0.504259826554441,0.757896070046043,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1949,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",188,8,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.181852507551274,-0.172257210896795,0.181852507551274,-0.172257210896795,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.181852507551274,-0.172257210896795,0.0328830838933376,0.0332171050128927,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1949,0.154303349962092,-0.154303349962092,0.181852507551274,-0.172257210896795,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1950,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",189,8,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.482423438069874,0.420608225140097,0.482423438069874,0.420608225140097,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.482423438069874,0.420608225140097,0.0465855846293702,0.0470587935651107,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1950,0.462910049886276,0.462910049886276,0.482423438069874,0.420608225140097,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1951,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",190,8,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.786426607337704,-0.519496672482097,-0.786426607337704,-0.519496672482097,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.786426607337704,-0.519496672482097,0.0585179434727897,0.0591123594058039,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1951,-0.77151674981046,-0.462910049886276,-0.786426607337704,-0.519496672482097,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
