kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,table,mobility_analytics,/analytics/mobility-selection-reselection-handover-analytics/tables/mobility_analytics,mobility_analytics_v,analytics/csv/mobility_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;serving_cell_id;selected_beam_id;speed_mps;speed_kmh;heading_deg;acceleration_mps2;trajectory_id;waypoint_id;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;event_a1_flag;event_a2_flag;event_a3_flag;event_a4_flag;event_a5_flag;hysteresis_db;time_to_trigger_ms;handover_candidate_flag;selection_metric;reselection_metric;state_before;state_after;action_taken;reason;AccessState;CellAcquisitionState;control_gating_state,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,table,selection_reselection_analytics,/analytics/mobility-selection-reselection-handover-analytics/tables/selection_reselection_analytics,selection_reselection_analytics_v,analytics/csv/selection_reselection_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;serving_cell_id;selected_beam_id;speed_mps;speed_kmh;heading_deg;acceleration_mps2;trajectory_id;waypoint_id;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;event_a1_flag;event_a2_flag;event_a3_flag;event_a4_flag;event_a5_flag;hysteresis_db;time_to_trigger_ms;handover_candidate_flag;selection_metric;reselection_metric;state_before;state_after;action_taken;reason;AccessState;CellAcquisitionState;control_gating_state,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,table,handover_analytics,/analytics/mobility-selection-reselection-handover-analytics/tables/handover_analytics,handover_analytics_v,analytics/csv/handover_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;serving_cell_id;selected_beam_id;speed_mps;speed_kmh;heading_deg;acceleration_mps2;trajectory_id;waypoint_id;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;event_a1_flag;event_a2_flag;event_a3_flag;event_a4_flag;event_a5_flag;hysteresis_db;time_to_trigger_ms;handover_candidate_flag;selection_metric;reselection_metric;state_before;state_after;action_taken;reason;AccessState;CellAcquisitionState;control_gating_state,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,table,impairment_analytics,/analytics/impairments-tracking-analytics/tables/impairment_analytics,impairment_analytics_v,analytics/csv/impairment_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,table,tracking_analytics,/analytics/impairments-tracking-analytics/tables/tracking_analytics,tracking_analytics_v,analytics/csv/tracking_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,optional-6g-extension-analytics,Optional 6G Extension Analytics,optional_6g,table,cell_free_mimo_analytics,/analytics/optional-6g-extension-analytics/tables/cell_free_mimo_analytics,cell_free_mimo_analytics_v,analytics/csv/cell_free_mimo_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;stage_exec_id;scalar_value;enum_value;artifact_logical_path;lineage_edge;truth_violation_category;missing_or_partial_reason;conflict_reason;coverage_reason;rollup_explanation,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,no_reference_runtime_evidence,0,0,0,0,0,,,schema_only_backlog
analytics,optional-6g-extension-analytics,Optional 6G Extension Analytics,optional_6g,table,sub_thz_impairment_analytics,/analytics/optional-6g-extension-analytics/tables/sub_thz_impairment_analytics,sub_thz_impairment_analytics_v,analytics/csv/sub_thz_impairment_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;stage_exec_id;scalar_value;enum_value;artifact_logical_path;lineage_edge;truth_violation_category;missing_or_partial_reason;conflict_reason;coverage_reason;rollup_explanation,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,no_reference_runtime_evidence,0,0,0,0,0,,,schema_only_backlog
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,pre-channel waveform,/analytics/waveform-time-domain-analytics/charts/pre-channel-waveform,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,post-channel waveform,/analytics/waveform-time-domain-analytics/charts/post-channel-waveform,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,post-impairment waveform,/analytics/waveform-time-domain-analytics/charts/post-impairment-waveform,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,chart,UE-wise / link-wise waveform comparison,/analytics/waveform-time-domain-analytics/charts/ue-wise-link-wise-waveform-comparison,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,chart,power spectral comparison before/after impairment,/analytics/spectrum-psd-papr-analytics/charts/power-spectral-comparison-before-after-impairment,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,13,11,1,1,0,live_power_runtime_table;live_rf_power_table;live_bb_power_table;live_energy_efficiency_table;live_sleep_state_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,true H(tau) if available,/analytics/channel-estimation-propagation-analytics/charts/true-h-tau-if-available,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,estimated Hhat(tau),/analytics/channel-estimation-propagation-analytics/charts/estimated-hhat-tau,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,true H(f) if available,/analytics/channel-estimation-propagation-analytics/charts/true-h-f-if-available,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,estimated Hhat(f),/analytics/channel-estimation-propagation-analytics/charts/estimated-hhat-f,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,channel magnitude heatmap,/analytics/channel-estimation-propagation-analytics/charts/channel-magnitude-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,channel phase heatmap,/analytics/channel-estimation-propagation-analytics/charts/channel-phase-heatmap,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,tap power profile,/analytics/channel-estimation-propagation-analytics/charts/tap-power-profile,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,delay spread chart,/analytics/channel-estimation-propagation-analytics/charts/delay-spread-chart,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,angle spread chart,/analytics/channel-estimation-propagation-analytics/charts/angle-spread-chart,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,pathloss distribution,/analytics/channel-estimation-propagation-analytics/charts/pathloss-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,shadowing distribution,/analytics/channel-estimation-propagation-analytics/charts/shadowing-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,O2I distribution,/analytics/channel-estimation-propagation-analytics/charts/o2i-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,noise variance trend,/analytics/channel-estimation-propagation-analytics/charts/noise-variance-trend,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,NMSE vs SNR / SINR,/analytics/channel-estimation-propagation-analytics/charts/nmse-vs-snr-sinr,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,estimator bias / variance summaries,/analytics/channel-estimation-propagation-analytics/charts/estimator-bias-variance-summaries,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,chart,serving vs interferer decomposition,/analytics/channel-estimation-propagation-analytics/charts/serving-vs-interferer-decomposition,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,per-channel reliability breakdown,/analytics/error-reliability-analytics/charts/per-channel-reliability-breakdown,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,per-UE and per-cell reliability,/analytics/error-reliability-analytics/charts/per-ue-and-per-cell-reliability,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,throughput-goodput-spectral-efficiency-analytics,Throughput / Goodput / Spectral Efficiency Analytics,throughput,chart,per-UE throughput,/analytics/throughput-goodput-spectral-efficiency-analytics/charts/per-ue-throughput,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,5,1,0,0,table_scheduler_decision;live_prb_allocation;table_latency;latency_cdf_plot;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
