kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,beamforming-precoding-mimo-massive-mimo,Beamforming / Precoding / MIMO / Massive MIMO,beam_mimo,chart,precoder mode distribution,/reports/beamforming-precoding-mimo-massive-mimo/charts/precoder-mode-distribution,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,per-cell context health timeline,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/per-cell-context-health-timeline,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,API message rate,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/api-message-rate,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,orchestration latency chart,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/orchestration-latency-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,gnb-side-state-thread-coordinator-phy-mac-api,gNB-Side State / Thread / Coordinator / PHY-MAC API,gnb_state,chart,per-worker workload chart,/reports/gnb-side-state-thread-coordinator-phy-mac-api/charts/per-worker-workload-chart,,,,,required,render only from real DB/artifact rows,source_defined,false,false,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_scheduler_decision;live_prb_allocation,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,table,harq_analytics,/analytics/harq-analytics/tables/harq_analytics,harq_analytics_v,analytics/csv/harq_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,table,harq_process_analytics,/analytics/harq-analytics/tables/harq_process_analytics,harq_process_analytics_v,analytics/csv/harq_process_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,table,soft_buffer_analytics,/analytics/harq-analytics/tables/soft_buffer_analytics,soft_buffer_analytics_v,analytics/csv/soft_buffer_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,table,beam_analytics,/analytics/beamforming-precoding-mimo-analytics/tables/beam_analytics,beam_analytics_v,analytics/csv/beam_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,table,mimo_analytics,/analytics/beamforming-precoding-mimo-analytics/tables/mimo_analytics,mimo_analytics_v,analytics/csv/mimo_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,table,user_grouping_analytics,/analytics/beamforming-precoding-mimo-analytics/tables/user_grouping_analytics,user_grouping_analytics_v,analytics/csv/user_grouping_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,table,precoder_analytics,/analytics/beamforming-precoding-mimo-analytics/tables/precoder_analytics,precoder_analytics_v,analytics/csv/precoder_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;SelectedBeamIndex;BestBeamIndex;BeamHit;TopKBeamHit;BeamCandidateCount;SelectedBeamGain_dB;BestBeamGain_dB;BeamGainGap_dB;PrecoderSource;PrecodingMode;PrecodingApplicationStage;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;RankEstimate;ConditionNumber_dB;user_group_id;calibration_flag;reciprocity_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,random-access-prach-analytics,Random Access / PRACH Analytics,random_access,table,random_access_analytics,/analytics/random-access-prach-analytics/tables/random_access_analytics,random_access_analytics_v,analytics/csv/random_access_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;preamble_id;root_sequence_index;cyclic_shift;prach_format;prach_occasion_id;zc_sequence_artifact_id;correlation_artifact_id;ifft_artifact_id;power_metric;noise_floor;peak_index;peak_value;detected_flag;false_alarm_flag;missed_detection_flag;timing_advance_estimate;mac_access_state_output;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,random-access-prach-analytics,Random Access / PRACH Analytics,random_access,table,prach_analytics,/analytics/random-access-prach-analytics/tables/prach_analytics,prach_analytics_v,analytics/csv/prach_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;preamble_id;root_sequence_index;cyclic_shift;prach_format;prach_occasion_id;zc_sequence_artifact_id;correlation_artifact_id;ifft_artifact_id;power_metric;noise_floor;peak_index;peak_value;detected_flag;false_alarm_flag;missed_detection_flag;timing_advance_estimate;mac_access_state_output;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,optional-6g-extension-analytics,Optional 6G Extension Analytics,optional_6g,table,cell_free_mimo_analytics,/analytics/optional-6g-extension-analytics/tables/cell_free_mimo_analytics,cell_free_mimo_analytics_v,analytics/csv/cell_free_mimo_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;stage_exec_id;scalar_value;enum_value;artifact_logical_path;lineage_edge;truth_violation_category;missing_or_partial_reason;conflict_reason;coverage_reason;rollup_explanation,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,no_reference_runtime_evidence,0,0,0,0,0,,,schema_only_backlog
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PDCCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pdcch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PBCH/SSB map,/analytics/resource-grid-re-occupancy-analytics/charts/pbch-ssb-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PDSCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pdsch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PUSCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pusch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PUCCH map,/analytics/resource-grid-re-occupancy-analytics/charts/pucch-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,PRACH opportunity map,/analytics/resource-grid-re-occupancy-analytics/charts/prach-opportunity-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,chart,SRS map,/analytics/resource-grid-re-occupancy-analytics/charts/srs-map,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PRACH correlation peak distributions,/analytics/detection-control-analytics/charts/prach-correlation-peak-distributions,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PRACH noise floor distributions,/analytics/detection-control-analytics/charts/prach-noise-floor-distributions,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PRACH peak search results,/analytics/detection-control-analytics/charts/prach-peak-search-results,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PUCCH DTX statistics,/analytics/detection-control-analytics/charts/pucch-dtx-statistics,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,chart,PBCH/PDCCH/PUCCH detection and decode timelines,/analytics/detection-control-analytics/charts/pbch-pdcch-pucch-detection-and-decode-timelines,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,chart,residual BLER after HARQ,/analytics/error-reliability-analytics/charts/residual-bler-after-harq,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
