kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,IQ imbalance summary,/analytics/impairments-tracking-analytics/charts/iq-imbalance-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,PA nonlinearity summary,/analytics/impairments-tracking-analytics/charts/pa-nonlinearity-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,clipping summary,/analytics/impairments-tracking-analytics/charts/clipping-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,quantization summary,/analytics/impairments-tracking-analytics/charts/quantization-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,impairment order trace,/analytics/impairments-tracking-analytics/charts/impairment-order-trace,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,contribution decomposition if measurable,/analytics/impairments-tracking-analytics/charts/contribution-decomposition-if-measurable,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,DL Tx power per cell / beam / UE,/analytics/power-energy-efficiency-analytics/charts/dl-tx-power-per-cell-beam-ue,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,UL Tx power per UE,/analytics/power-energy-efficiency-analytics/charts/ul-tx-power-per-ue,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,power control behavior,/analytics/power-energy-efficiency-analytics/charts/power-control-behavior,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,PA backoff distribution,/analytics/power-energy-efficiency-analytics/charts/pa-backoff-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,RF chain power,/analytics/power-energy-efficiency-analytics/charts/rf-chain-power,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,baseband power,/analytics/power-energy-efficiency-analytics/charts/baseband-power,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,CPU power if available,/analytics/power-energy-efficiency-analytics/charts/cpu-power-if-available,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,power vs throughput,/analytics/power-energy-efficiency-analytics/charts/power-vs-throughput,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,power vs BLER,/analytics/power-energy-efficiency-analytics/charts/power-vs-bler,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,energy/bit,/analytics/power-energy-efficiency-analytics/charts/energy-bit,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,joules/GB,/analytics/power-energy-efficiency-analytics/charts/joules-gb,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,energy efficiency by UE,/analytics/power-energy-efficiency-analytics/charts/energy-efficiency-by-ue,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,energy efficiency by cell,/analytics/power-energy-efficiency-analytics/charts/energy-efficiency-by-cell,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,sleep/idle/active state occupancy,/analytics/power-energy-efficiency-analytics/charts/sleep-idle-active-state-occupancy,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,PAPR vs power,/analytics/power-energy-efficiency-analytics/charts/papr-vs-power,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,thermal/throttling analytics if available,/analytics/power-energy-efficiency-analytics/charts/thermal-throttling-analytics-if-available,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,block execution time,/analytics/runtime-compute-complexity-parallelism-analytics/charts/block-execution-time,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,stage latency,/analytics/runtime-compute-complexity-parallelism-analytics/charts/stage-latency,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,end-to-end latency,/analytics/runtime-compute-complexity-parallelism-analytics/charts/end-to-end-latency,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,compute latency,/analytics/runtime-compute-complexity-parallelism-analytics/charts/compute-latency,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,decode latency,/analytics/runtime-compute-complexity-parallelism-analytics/charts/decode-latency,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,CPU cycles,/analytics/runtime-compute-complexity-parallelism-analytics/charts/cpu-cycles,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,memory usage,/analytics/runtime-compute-complexity-parallelism-analytics/charts/memory-usage,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,worker timelines,/analytics/runtime-compute-complexity-parallelism-analytics/charts/worker-timelines,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,lock/contention observations,/analytics/runtime-compute-complexity-parallelism-analytics/charts/lock-contention-observations,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,DB write latency,/analytics/runtime-compute-complexity-parallelism-analytics/charts/db-write-latency,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,export lag,/analytics/runtime-compute-complexity-parallelism-analytics/charts/export-lag,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,single-thread vs multi-thread determinism,/analytics/runtime-compute-complexity-parallelism-analytics/charts/single-thread-vs-multi-thread-determinism,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,dropped row / duplicate write analytics,/analytics/runtime-compute-complexity-parallelism-analytics/charts/dropped-row-duplicate-write-analytics,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,decoder complexity units,/analytics/runtime-compute-complexity-parallelism-analytics/charts/decoder-complexity-units,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,chart,normalized decoder complexity,/analytics/runtime-compute-complexity-parallelism-analytics/charts/normalized-decoder-complexity,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,CSV vs DB consistency,/analytics/export-consistency-truth-analytics/charts/csv-vs-db-consistency,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,DB vs browser consistency,/analytics/export-consistency-truth-analytics/charts/db-vs-browser-consistency,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,source row count vs analytics row count,/analytics/export-consistency-truth-analytics/charts/source-row-count-vs-analytics-row-count,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,missing-field audits,/analytics/export-consistency-truth-analytics/charts/missing-field-audits,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,schema drift,/analytics/export-consistency-truth-analytics/charts/schema-drift,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,config drift,/analytics/export-consistency-truth-analytics/charts/config-drift,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,export-consistency-truth-analytics,Export / Consistency / Truth Analytics,export_consistency,chart,truth-policy violation counts,/analytics/export-consistency-truth-analytics/charts/truth-policy-violation-counts,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,17,6,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
