relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/honest_unavailable_registry.csv,21,cell_id,36,36,1.0,36,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,22,ue_id,36,36,1.0,36,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,23,direction,36,36,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,24,bwp_id,36,36,1.0,36,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,25,carrier_id,36,36,1.0,36,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,26,layer_id,36,36,1.0,36,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,27,stream_id,36,36,1.0,36,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,28,harq_id,36,36,1.0,36,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,29,block_id,36,36,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,30,pipeline_id,36,36,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/honest_unavailable_registry.csv,31,producer_module,36,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/honest_unavailable_registry.csv,32,status_code,36,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/honest_unavailable_registry.csv,33,status_classification,36,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/honest_unavailable_registry.csv,34,source_artifact_ref,36,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/honest_unavailable_registry.csv,35,derived_flag,36,0,0.0,0,0,1,36,1.0,0,36,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/honest_unavailable_registry.csv,36,active_flag,36,0,0.0,0,0,1,36,1.0,0,36,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/hotspot_analytics_table.csv,1,zone,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,2,traffic_class,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,3,ue_count,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/hotspot_analytics_table.csv,4,mean_throughput_mbps,1,0,0.0,0,0,1,1,1.0,0,1,29.859999999999999,29.859999999999999,29.859999999999999,0,0,0,0,0,finite_numeric_population,
reports/csv/hotspot_analytics_table.csv,5,mean_sinr_db,1,0,0.0,0,0,1,1,1.0,0,1,38.286876965601898,38.286876965601898,38.286876965601898,0,0,0,0,0,finite_numeric_population,
reports/csv/hotspot_analytics_table.csv,6,mean_bler,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,7,mean_queue_bits,1,0,0.0,0,0,1,1,1.0,0,1,19495.5,19495.5,19495.5,0,0,0,0,0,finite_numeric_population,
reports/csv/hotspot_analytics_table.csv,8,hotspot_reason,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,9,source_artifact_ref,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,10,run_tag,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,11,scenario_id,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,12,scenario_variant_id,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,13,config_hash,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,14,code_commit,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,15,seed,1,0,0.0,0,0,1,1,1.0,0,1,4702601,4702601,4702601,0,0,0,0,0,finite_numeric_population,
reports/csv/hotspot_analytics_table.csv,16,timestamp_sim_ms,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,17,frame,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,18,slot,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,19,symbol,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,20,site_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,21,sector_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,22,cell_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,23,ue_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,24,direction,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,25,bwp_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,26,carrier_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,27,layer_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,28,stream_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,29,harq_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,30,block_id,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,31,pipeline_id,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/hotspot_analytics_table.csv,32,producer_module,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,33,status_code,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,34,status_classification,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/hotspot_analytics_table.csv,35,derived_flag,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/hotspot_analytics_table.csv,36,active_flag,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,1,RunId,21,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/implementation_function_coverage.csv,2,FunctionName,21,0,0.0,0,0,21,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/implementation_function_coverage.csv,3,FilePath,21,0,0.0,0,0,21,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/implementation_function_coverage.csv,4,Subsystem,21,0,0.0,0,0,12,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/implementation_function_coverage.csv,5,ExpectedForScenario,21,0,0.0,0,0,2,21,1.0,1,20,0,1,0.95238095238095233,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,6,ActuallyCalled,21,0,0.0,0,0,2,21,1.0,3,18,0,1,0.8571428571428571,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,7,CallCount,21,0,0.0,0,0,18,21,1.0,3,18,0,39214,2213.0952380952381,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,8,TotalTimeSeconds,21,5,0.23809523809523808,5,0,16,16,0.7619047619047619,0,16,0.39541790011441103,101.552182129383,20.278384674617357,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/implementation_function_coverage.csv,9,SelfTimeSeconds,21,5,0.23809523809523808,5,0,16,16,0.7619047619047619,0,16,0.049363900014283098,12.4226655035944,1.1739885003396842,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/implementation_function_coverage.csv,10,InputArtifactSeen,21,0,0.0,0,0,2,21,1.0,4,17,0,1,0.80952380952380953,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,11,OutputArtifactSeen,21,0,0.0,0,0,2,21,1.0,5,16,0,1,0.76190476190476186,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,12,EvidenceRowsProduced,21,0,0.0,0,0,7,21,1.0,1,20,0,8,4.9523809523809526,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,13,RequiredEvidenceProduced,21,0,0.0,0,0,2,21,1.0,5,16,0,1,0.76190476190476186,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,14,Bypassed,21,0,0.0,0,0,1,21,1.0,21,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/implementation_function_coverage.csv,15,ProxyUsed,21,0,0.0,0,0,1,21,1.0,21,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/implementation_function_coverage.csv,16,FallbackUsed,21,0,0.0,0,0,1,21,1.0,21,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/implementation_function_coverage.csv,17,Skipped,21,0,0.0,0,0,1,21,1.0,21,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/implementation_function_coverage.csv,18,ImplementationCoveragePass,21,0,0.0,0,0,2,21,1.0,5,16,0,1,0.76190476190476186,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,19,BlocksResultOk,21,0,0.0,0,0,2,21,1.0,5,16,0,1,0.76190476190476186,0,0,0,0,0,finite_numeric_population,
reports/csv/implementation_function_coverage.csv,20,IssueIdIfFailed,21,16,0.7619047619047619,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/implementation_function_coverage.csv,21,FailureReason,21,16,0.7619047619047619,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,1,ScenarioID,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,2,ConfigHash,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,3,RunnerProfile,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,4,Step,8,0,0.0,0,0,8,8,1.0,0,8,1,8,4.5,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,5,SweepPointIndex,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,6,UEIndex,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,7,RNTI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,8,ServingCell,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,9,Frame,8,0,0.0,0,0,2,8,1.0,0,8,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,10,FrameSlot,8,0,0.0,0,0,5,8,1.0,0,8,1,10,3,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,11,CanonicalSlot,8,0,0.0,0,0,6,8,1.0,0,8,1,13,8,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,12,LocalRASlot,8,4,0.5,4,0,4,4,0.5,0,4,5,8,6.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,13,Slot,8,0,0.0,0,0,6,8,1.0,0,8,1,13,8,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,14,Time_s,8,0,0.0,0,0,6,8,1.0,2,6,0,0.012,0.0070000000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,15,Direction,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,16,StageName,8,0,0.0,0,0,7,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,17,EventName,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,1,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,18,LifecycleState,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,1,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,19,StageStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,20,SourceArtifact,8,0,0.0,0,0,7,0,0.0,0,0,,,,0,1,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,21,ValueSource,8,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,22,ValueRole,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,23,ValueStatus,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,24,ValueDefinition,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_lifecycle_trace.csv,25,SlotDuration_s,8,0,0.0,0,0,1,8,1.0,0,8,0.001,0.001,0.001,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,26,ProcedureStartSlot,8,7,0.875,7,0,1,1,0.125,0,1,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,27,ProcedureEndSlot,8,7,0.875,7,0,1,1,0.125,0,1,13,13,13,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,28,ProcedureDelay_ms,8,7,0.875,7,0,1,1,0.125,0,1,13,13,13,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,29,AccessDelay_ms,8,7,0.875,7,0,1,1,0.125,0,1,13,13,13,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,30,CompleteFlag,8,0,0.0,0,0,2,8,1.0,7,1,0,1,0.125,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_lifecycle_trace.csv,31,PlaceholderFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,32,FallbackFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/initial_access_lifecycle_trace.csv,33,Notes,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,2,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,1,CategoryCode,51,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,2,CategoryKey,51,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,3,CategoryName,51,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,4,MetricKey,51,0,0.0,0,0,18,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,5,MetricName,51,0,0.0,0,0,18,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,6,Entity,51,0,0.0,0,0,12,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,7,Statistic,51,0,0.0,0,0,31,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,8,Availability,51,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,9,CountsTowardCoverage,51,0,0.0,0,0,2,51,1.0,6,45,0,1,0.88235294117647056,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_random_access_outputs.csv,10,ValueNumeric,51,1,0.0196078431372549,1,0,10,50,0.9803921568627451,10,40,0,13,2.537177962348971,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/initial_access_random_access_outputs.csv,11,ValueText,51,0,0.0,0,0,11,50,0.9803921568627451,10,40,0,13,2.537177962348971,0,0,0,0,0,finite_numeric_population,
reports/csv/initial_access_random_access_outputs.csv,12,Unit,51,1,0.0196078431372549,0,0,7,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/initial_access_random_access_outputs.csv,13,SourceArtifact,51,0,0.0,0,0,9,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/initial_access_random_access_outputs.csv,14,Notes,51,8,0.1568627450980392,0,0,14,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,1,block_id,25,0,0.0,0,0,25,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,2,block_name,25,0,0.0,0,0,25,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,3,event_stream_enabled,25,0,0.0,0,0,2,25,1.0,2,23,0,1,0.92000000000000004,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,4,table_count,25,0,0.0,0,0,10,25,1.0,0,25,1,24,4.96,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,5,plot_count,25,0,0.0,0,0,6,25,1.0,10,15,0,5,1.0800000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,6,raw_artifact_count,25,0,0.0,0,0,9,25,1.0,7,18,0,20,3.48,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,7,compare_run_support_flag,25,0,0.0,0,0,1,25,1.0,25,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,8,anomaly_support_flag,25,0,0.0,0,0,2,25,1.0,24,1,0,1,0.040000000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,9,root_cause_support_flag,25,0,0.0,0,0,2,25,1.0,21,4,0,1,0.16,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,10,run_tag,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,11,scenario_id,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,12,scenario_variant_id,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,13,config_hash,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,14,code_commit,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,15,seed,25,0,0.0,0,0,1,25,1.0,0,25,4702601,4702601,4702601,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,16,timestamp_sim_ms,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,17,frame,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,18,slot,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,19,symbol,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,20,site_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,21,sector_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,22,cell_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,23,ue_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,24,direction,25,25,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,25,bwp_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,26,carrier_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,27,layer_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,28,stream_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,29,harq_id,25,25,1.0,25,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,30,pipeline_id,25,25,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/instrumentation_coverage_table.csv,31,producer_module,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,32,status_code,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,33,status_classification,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,34,source_artifact_ref,25,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/instrumentation_coverage_table.csv,35,derived_flag,25,0,0.0,0,0,1,25,1.0,0,25,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/instrumentation_coverage_table.csv,36,active_flag,25,0,0.0,0,0,1,25,1.0,0,25,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/interference_accounting.csv,1,Direction,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/interference_accounting.csv,2,ObservedRows,2,0,0.0,0,0,2,2,1.0,0,2,2,6,4,0,0,0,0,0,finite_numeric_population,
reports/csv/interference_accounting.csv,3,ConfiguredInterferenceMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/interference_accounting.csv,4,ObservedInterferenceMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/interference_accounting.csv,5,ConfiguredInterferenceEnabled,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/interference_accounting.csv,6,ConfiguredModeConsistent,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/interference_accounting.csv,7,ObservedDisabledIdentity,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
