ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-00621,Channel Geometry Mobility Interference,CSV,channel_tdl_spatial_correlation.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|PortI0|PortJ0|ExpectedReal|ActualReal|ExpectedImag|ActualImag|Status,,100,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00622,Channel Geometry Mobility Interference,CSV,channel_cdl_profile.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|Profile|ClusterID|RayID|ExpectedDelay_s|ActualDelay_s|ExpectedPower_dB|ActualPower_dB|Status,,100,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00623,Channel Geometry Mobility Interference,CSV,channel_array_geometry.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,ArrayID|ElementIndex0|X_m|Y_m|Z_m|Polarization|LogicalPort|PhysicalElement|Status,,20,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00624,Channel Geometry Mobility Interference,CSV,channel_polarization_port_projection.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|LogicalPort|PhysicalElement|WeightReal|WeightImag|InputPower|OutputPower|Status,,20,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00625,Channel Geometry Mobility Interference,CSV,channel_mobility_trace.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,TraceID|UEID|Step|Time_s|X_m|Y_m|Z_m|Vx_mps|Vy_mps|Vz_mps|Status,,200,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00626,Channel Geometry Mobility Interference,CSV,channel_doppler_phase.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,TraceID|LinkID|Step|RangeRate_mps|ExpectedDoppler_Hz|ActualDoppler_Hz|ExpectedPhase_rad|ActualPhase_rad|Status,,200,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00627,Channel Geometry Mobility Interference,CSV,channel_blockage_material.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,TraceID|LinkID|AbsoluteSlot|BlockerID|MaterialID|State|ExpectedLoss_dB|ActualLoss_dB|Status,,50,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00628,Channel Geometry Mobility Interference,CSV,channel_absolute_power_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|LinkID|TxPower_dBm|ExpectedRxPower_dBm|MeasuredRxPower_dBm|Error_dB|ReferencePoint|Status,,100,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00629,Channel Geometry Mobility Interference,CSV,channel_noise_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|Bandwidth_Hz|NoiseFigure_dB|ExpectedNoisePower_dBm|MeasuredNoisePower_dBm|Error_dB|Status,,50,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00630,Channel Geometry Mobility Interference,CSV,channel_interference_contributions.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|SampleIndex0|LinkID|Role|ContributionReal|ContributionImag|CompositeReal|CompositeImag|Status,,200,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00631,Channel Geometry Mobility Interference,CSV,channel_interference_covariance.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|Row0|Col0|ExpectedReal|ActualReal|ExpectedImag|ActualImag|SampleCount|Status,,50,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00632,Channel Geometry Mobility Interference,CSV,channel_handover_continuity.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,TraceID|UEID|AbsoluteSlot|ServingCellID|EventID|EventType|Interruption_ms|PacketLossBytes|Status,,50,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00633,Channel Geometry Mobility Interference,CSV,channel_rel19_midband_profiles.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,CaseID|ProfileID|Fc_GHz|Scenario|TableOrEquation|ExpectedValue|ActualValue|Status,,50,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00634,Channel Geometry Mobility Interference,CSV,channel_raytracing_contract.csv,true,true,TEST_OR_CONFIGURATION,false,Channel/Geometry,,ContractID|SceneID|SceneSHA256|MaterialSHA256|Solver|SolverVersion|ResultSHA256|Reproducible|Status,,10,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00635,Channel Geometry Mobility Interference,CSV,channel_independent_vector_results.csv,true,true,INDEPENDENT_ORACLE,false,Channel/Geometry,,VectorFamily|CaseID|OracleType|ExpectedDigest|ActualDigest|MismatchCount|Status,,100,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00636,Channel Geometry Mobility Interference,CSV,channel_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,Channel/Geometry,,CaseID|ExpectedError|ActualError|WaveformGenerated|StateMutation|Status,,50,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00637,Channel Geometry Mobility Interference,CSV,channel_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,Channel/Geometry,,Suite|Passed|Failed|Skipped|Blocked|IncompletePoints|Status,,1,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00638,Channel Geometry Mobility Interference,CSV,channel_image_semantic_audit.csv,true,true,TEST_OR_CONFIGURATION,false,Channel/Geometry,,ImageFile|SourceCSV|SourceCSVSHA256|PNGSHA256|Width|Height|Title|XLabel|YLabel|AxesCount|SeriesCount|FinitePointCount|Status,,22,,,,,,desired_channel_csv_contract.csv,2c2e5e106b02803b2bbf977557d4890f89d4a2b0f900e41d470655dc5cb4a45d,Base component evidence
ART-00639,Channel Geometry Mobility Interference,PNG,channel_geometry_trajectory_3d.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_geometry_state.csv,,,1,900,600,Runtime geometry trajectory,Time,Position,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00640,Channel Geometry Mobility Interference,PNG,channel_topology_clone_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_topology_sites_sectors.csv,,,1,900,600,Explicit cloned site and sector topology,X position,Y position,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00641,Channel Geometry Mobility Interference,PNG,channel_ue_drop_distribution.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_ue_drops.csv,,,1,900,600,UE drop distribution,X position,Y position,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00642,Channel Geometry Mobility Interference,PNG,channel_pathloss_curves.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_pathloss_trials.csv,,,1,900,600,TR 38.901 pathloss,Distance,Pathloss,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00643,Channel Geometry Mobility Interference,PNG,channel_los_probability_state.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_los_state.csv,,,1,900,600,LOS probability and state continuity,Distance or time,LOS probability,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00644,Channel Geometry Mobility Interference,PNG,channel_o2i_material_loss.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_o2i_trials.csv,,,1,900,600,O2I material and indoor loss,Frequency,Loss,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00645,Channel Geometry Mobility Interference,PNG,channel_oxygen_absorption.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_oxygen_absorption.csv,,,1,900,600,Oxygen absorption profile,Frequency,Specific attenuation,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00646,Channel Geometry Mobility Interference,PNG,channel_lsp_marginals.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_lsp_statistics.csv,,,1,900,600,Large-scale parameter marginals,Value,Probability,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00647,Channel Geometry Mobility Interference,PNG,channel_lsp_spatial_correlation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_lsp_statistics.csv,,,1,900,600,LSP spatial correlation,Separation,Correlation,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00648,Channel Geometry Mobility Interference,PNG,channel_cluster_delay_angle_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_ssp_clusters.csv,,,1,900,600,Cluster delay and angle state,Delay,Angle,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00649,Channel Geometry Mobility Interference,PNG,channel_tdl_impulse_response.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_tdl_profile.csv,,,1,900,600,TDL impulse response,Delay,Power,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00650,Channel Geometry Mobility Interference,PNG,channel_tdl_spatial_correlation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_tdl_spatial_correlation.csv,,,1,900,600,TDL spatial correlation,Port index,Correlation,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00651,Channel Geometry Mobility Interference,PNG,channel_cdl_delay_angle_spectrum.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_cdl_profile.csv,,,1,900,600,CDL delay and angle spectrum,Delay,Power,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00652,Channel Geometry Mobility Interference,PNG,channel_array_polarization_geometry.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_array_geometry.csv,,,1,900,600,Antenna array and polarization geometry,Element X,Element Y,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00653,Channel Geometry Mobility Interference,PNG,channel_mobility_doppler_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_doppler_phase.csv,,,1,900,600,Mobility Doppler and phase continuity,Time,Doppler,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00654,Channel Geometry Mobility Interference,PNG,channel_blockage_material_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_blockage_material.csv,,,1,900,600,Blockage and material loss timeline,Time,Loss,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00655,Channel Geometry Mobility Interference,PNG,channel_absolute_power_reconciliation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_absolute_power_ledger.csv,,,1,900,600,Absolute power reconciliation,Expected power,Measured power,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00656,Channel Geometry Mobility Interference,PNG,channel_interference_contribution_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_interference_contributions.csv,,,1,900,600,Sample-domain interference contributions,Sample,Amplitude,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00657,Channel Geometry Mobility Interference,PNG,channel_interference_covariance.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_interference_covariance.csv,,,1,900,600,Interference covariance,Row,Column,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00658,Channel Geometry Mobility Interference,PNG,channel_handover_continuity.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_handover_continuity.csv,,,1,900,600,Mobility and handover continuity,Time,Serving cell,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00659,Channel Geometry Mobility Interference,PNG,channel_rel19_midband_validation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_rel19_midband_profiles.csv,,,1,900,600,Release-19 7 to 24 GHz validation,Frequency,Error,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00660,Channel Geometry Mobility Interference,PNG,channel_raytracing_reproducibility.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_raytracing_contract.csv,,,1,900,600,Ray-tracing reproducibility,Contract,Result,desired_channel_image_contract.csv,ce0b6b5291e4033670e9721659a2384a43ce16646fa358c674a144dd5ee2f33e,Base component evidence
ART-00661,Channel Geometry Mobility Interference,CSV,channel_impact_run_manifest.csv,false,true,TEST_OR_CONFIGURATION,false,Channel/Geometry,,ExperimentID|FamilyID|PairID|Arm|Seed|ProfileID|Status,,768,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00662,Channel Geometry Mobility Interference,CSV,channel_impact_raw_trials.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,ExperimentID|FamilyID|PairID|Arm|Seed|Trial|GeometryHash|ChannelHash|NoiseHash|MetricName|MetricValue|Status,,768,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00663,Channel Geometry Mobility Interference,CSV,channel_impact_operating_points.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,ExperimentID|FamilyID|OperatingPointID|Trials|Errors|Incomplete|StopReason|Status,,128,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00664,Channel Geometry Mobility Interference,CSV,channel_impact_pairwise_effects.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|PairID|MetricName|BaselineValue|TreatmentValue|Effect|ConfidenceLower|ConfidenceUpper|PValue|AdjustedPValue|Status,,64,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00665,Channel Geometry Mobility Interference,CSV,channel_impact_rule_evaluation.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,RuleID|FamilyID|RuleClass|Metric|Result|EvidenceRows|Status,,96,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00666,Channel Geometry Mobility Interference,CSV,channel_impact_geometry.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00667,Channel Geometry Mobility Interference,CSV,channel_impact_large_scale.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00668,Channel Geometry Mobility Interference,CSV,channel_impact_tdl_cdl.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00669,Channel Geometry Mobility Interference,CSV,channel_impact_arrays_polarization.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00670,Channel Geometry Mobility Interference,CSV,channel_impact_mobility_doppler.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00671,Channel Geometry Mobility Interference,CSV,channel_impact_interference.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00672,Channel Geometry Mobility Interference,CSV,channel_impact_power.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00673,Channel Geometry Mobility Interference,CSV,channel_impact_rel19_raytracing.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|Metric|Baseline|Treatment|Effect|Status,,40,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00674,Channel Geometry Mobility Interference,CSV,channel_impact_runtime.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|SerialSHA256|ParallelSHA256|Reproducible|Runtime_s|Memory_MB|Status,,64,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00675,Channel Geometry Mobility Interference,CSV,channel_impact_summary.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,,FamilyID|CompletionStatus|PrimaryEffect|ConfidenceLower|ConfidenceUpper|Status,,64,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00676,Channel Geometry Mobility Interference,CSV,channel_impact_image_semantic_audit.csv,false,true,TEST_OR_CONFIGURATION,false,Channel/Geometry,,ImageFile|SourceCSV|SourceCSVSHA256|PNGSHA256|Width|Height|Title|XLabel|YLabel|AxesCount|SeriesCount|FinitePointCount|Status,,30,,,,,,desired_channel_impact_csv_contract.csv,88928857d4914f02e0e20d905acc16ef02074dd537a99a0906371e42445d96d0,Deep impact-analysis evidence
ART-00677,Channel Geometry Mobility Interference,PNG,channel_impact_observed_provenance.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_geometry.csv,,,1,900,600,Observed versus reconstructed geometry,Case,Error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00678,Channel Geometry Mobility Interference,PNG,channel_impact_coordinate_frame.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_geometry.csv,,,1,900,600,Coordinate-frame impact,Orientation,Error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00679,Channel Geometry Mobility Interference,PNG,channel_impact_topology_wraparound.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_geometry.csv,,,1,900,600,Topology and wraparound impact,Inter-site distance,Interference,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00680,Channel Geometry Mobility Interference,PNG,channel_impact_ue_drop_statistics.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_geometry.csv,,,1,900,600,UE drop statistical fidelity,Distance,CDF,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00681,Channel Geometry Mobility Interference,PNG,channel_impact_pathloss.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,Pathloss model impact,Distance,Pathloss,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00682,Channel Geometry Mobility Interference,PNG,channel_impact_los_probability.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,LOS probability impact,Distance,Probability,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00683,Channel Geometry Mobility Interference,PNG,channel_impact_o2i.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,O2I model impact,Frequency,Loss,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00684,Channel Geometry Mobility Interference,PNG,channel_impact_oxygen.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,Oxygen absorption impact,Frequency,Loss,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00685,Channel Geometry Mobility Interference,PNG,channel_impact_lsp_marginals.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,LSP marginal impact,Value,Probability,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00686,Channel Geometry Mobility Interference,PNG,channel_impact_lsp_cross_correlation.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,LSP cross-correlation impact,Parameter pair,Correlation,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00687,Channel Geometry Mobility Interference,PNG,channel_impact_lsp_spatial_consistency.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,LSP spatial-consistency impact,Separation,Correlation,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00688,Channel Geometry Mobility Interference,PNG,channel_impact_tdl_profile.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_tdl_cdl.csv,,,1,900,600,TDL profile impact,Delay,Power,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00689,Channel Geometry Mobility Interference,PNG,channel_impact_tdl_spatial_correlation.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_tdl_cdl.csv,,,1,900,600,TDL spatial-correlation impact,Port separation,Correlation,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00690,Channel Geometry Mobility Interference,PNG,channel_impact_tdl_doppler.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_tdl_cdl.csv,,,1,900,600,TDL Doppler spectrum impact,Doppler,PSD,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00691,Channel Geometry Mobility Interference,PNG,channel_impact_cdl_statistics.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_tdl_cdl.csv,,,1,900,600,CDL statistics impact,Metric,Error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00692,Channel Geometry Mobility Interference,PNG,channel_impact_cdl_polarization.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_arrays_polarization.csv,,,1,900,600,CDL polarization impact,XPR,Leakage,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
