relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
raw/evidence/tables/rawtrials_srs.csv,923,TRSCFOEstimateUsable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,924,TRSEstimatedCFO_Hz,4,4,1.0,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,925,ChannelEstimationAttempted,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,926,TRSChannelEstimateAvailable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,927,TRSRuntimeEvidenceSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,928,TRSRuntimeEvidenceUsable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,929,GrantContextId,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,930,PDCCHGrantBindingRequired,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,931,PDCCHGrantBindingOk,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,932,PDCCHGrantBindingStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,933,PDCCHGrantBindingFailureCode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,934,PDCCHGrantDCIId,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,935,PDCCHGrantDCIFieldsHash,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,936,PDCCHGrantFieldsHash,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,937,PDCCHGrantSearchSpaceId,4,4,1.0,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,938,PDCCHGrantCORESETId,4,4,1.0,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,939,PDCCHGrantAggregationLevel,4,4,1.0,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,940,PDCCHGrantCandidateIndex,4,4,1.0,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,941,PDCCHGrantDCIFormat,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,942,GrantWorkerSafe,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,943,GrantSharedStateCommitMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,944,Notes,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,945,UEIndex,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,946,RNTI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,947,ServingCell,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,948,TrialDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,949,LinkDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,950,GrantDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,951,RuntimeStateUpdated,4,0,0.0,0,0,2,4,1.0,2,2,0,1,0.5,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,952,CSIDecisionAvailable,4,0,0.0,0,0,2,4,1.0,2,2,0,1,0.5,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,953,CSIDecisionSource,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,954,CSIDecisionSourceSlot,4,2,0.5,2,0,2,2,0.5,0,2,15,20,17.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,955,CSIDecisionCQI,4,2,0.5,2,0,2,2,0.5,0,2,7,8,7.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,956,CSIDecisionRI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,957,CSIDecisionPMI,4,2,0.5,2,0,1,2,0.5,2,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,958,CSIDecisionMCS,4,2,0.5,2,0,2,2,0.5,0,2,11,13,12,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,959,CSIDecisionModulation,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,960,PrecoderDecisionAvailable,4,0,0.0,0,0,2,4,1.0,2,2,0,1,0.5,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,961,PrecoderDecisionSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,962,PrecoderDecisionSourceSlot,4,0,0.0,0,0,4,4,1.0,0,4,10,25,17.5,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,963,PrecoderDecisionMatrixSHA256,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,964,CausalDecisionStatus,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,965,SignalFamily,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,966,DecodeSuccess,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,967,SuccessFlag,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,968,FailureFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,969,ControlObservationAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,970,ValueSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,971,ValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,972,ValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,973,ValueDefinition,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,974,FinalizedFlag,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,975,PlaceholderFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,976,FallbackFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_srs.csv,977,NAReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,978,RunID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,979,RunUUID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,980,RunTag,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,981,ScenarioID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,982,ConfigHash,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,983,SourceArtifact,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,984,SourceTable,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,985,ArtifactClass,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,986,SemanticState,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,987,DecoderTruthProxySINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,988,DecoderTruthProxySINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,989,DecoderTruthProxySINRNAReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,4,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,990,ExecutionID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,991,EvidenceScope,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,992,SameScenarioInPathEligible,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_srs.csv,993,ComponentConfigHash,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_srs.csv,994,ScenarioConfigHash,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,1,Direction,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,2,SNR_dB,5,0,0.0,0,0,4,5,1.0,0,5,13.7140470242901,35.776687913626198,18.188276960669818,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_trs.csv,3,Seed,5,0,0.0,0,0,1,5,1.0,0,5,4702601,4702601,4702601,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_trs.csv,4,Frame,5,0,0.0,0,0,3,5,1.0,0,5,1,3,1.8,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_trs.csv,5,Slot,5,0,0.0,0,0,5,5,1.0,0,5,3,23,13,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_trs.csv,6,SSBIndex,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,7,BeamIndex,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,8,SSBBurstConfiguredBeamCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,9,SSBBurstExecutedBeamCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,10,SSBBurstActiveIndices0Based,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,11,SSBBurstPrecoderIDs,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,12,SSBBurstPrecoderMatrixSHA256,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,13,SSBBurstPlanSHA256,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,14,SSBWaveformDomain,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,15,SSBWaveformPorts,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,16,SSBPhysicalTransmitAntennaElements,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,17,SSBTxEvidenceSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,18,MCS,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,19,PRBs,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,20,Layers,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,21,Modulation,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,22,TargetCodeRate,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,23,TBSize_bits,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,24,PRBStart,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,25,AllocatedPRBCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,26,PRBCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,27,SymbolStart,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,28,NumSymbols,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,29,ChannelModel,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,30,ChannelModelApplied,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,31,ChannelFadingApplied,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_trs.csv,32,DopplerHz,5,0,0.0,0,0,5,5,1.0,0,5,5.5508839005855597,5.5512904044006097,5.5510871669994319,0,0,0,0,0,finite_numeric_population,
raw/evidence/tables/rawtrials_trs.csv,33,CRCPass,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,34,CRCApplicable,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,35,CRCOutcome,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,36,BCHCrcPass,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,37,MIBDecoded,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,38,BCHTransportBlockNumBits,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,39,BCHTransportBlockHex,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,40,BCHTransportBlockHash,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,41,BCHScrambledBlockNumBits,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,42,BCHScrambledBlockHex,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,43,BCHScrambledBlockHash,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,44,MIBDecodedBitSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,45,MIBSFN4LSBValue,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,46,MIBSFN4LSBBitString,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,47,MIBHalfFrameBit,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,48,MIBKSSBSubcarrierOffset,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,49,MIBSSBIndex,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,50,PBCHiBarSSB,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,51,PBCHv,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,52,SIB1StrictOk,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,53,SIB1TreeEqual,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,54,SIB1DCICrcPass,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,55,SIB1DLSCHCrcPass,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,56,SIB1ASN1DecodeOk,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,57,SIB1FailureReason,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,58,UCIContentMatch,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,59,ExpectedBitCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,60,DecodedBitCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,61,UCIExpectedBitVector,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,62,UCIDecodedBitVector,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,63,UCIBitErrorVector,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,64,UCICodedBitCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,65,UCICRCBitCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,66,UCICRCApplicable,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,67,DetectionOutcome,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,68,RequestedFormat,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,69,ResolvedFormat,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,70,FormatAdapted,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,71,FormatAdaptationReason,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,72,ControlResourceValidity,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,73,ControlResourceSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,74,PUCCHFormat,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,75,PUCCHResourceId,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,76,PUCCHPRBSet,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
raw/evidence/tables/rawtrials_trs.csv,77,PUCCHPRBStart,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,78,PUCCHPRBCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,79,PUCCHSymbolStart,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,80,PUCCHNumSymbols,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,81,PUCCHRECount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,82,PUCCHDMRSRECount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
raw/evidence/tables/rawtrials_trs.csv,83,PUCCHExpectedBitCount,5,5,1.0,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
