RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,184,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,4,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,0.266184991421766,0.493104463317307,0.274440584037553,0.498699617367457,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,1.44309705484369,2.13337397901305,1.05286015837685,2.1577212412656,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,184,-0.154303349962092,-0.462910049886276,0.274440584037553,0.498699617367457,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,185,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,4,1,0,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,-3.11854430832858,0.975283344785766,-3.15975167703529,1.01631625026514,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,0.279663628866413,-0.838701385919004,2.45151473383995,2.72470629064667,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,185,-0.771516749810459,0.462910049886276,-3.15975167703529,1.01631625026514,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,186,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",186,4,1,0,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,2.03865823044945,-0.230611074029981,2.06894201037261,-0.251011515249963,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.63325907552391,0.810469029581399,1.6519311001347,1.51401986184379,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,186,0.771516749810459,0.771516749810459,2.06894201037261,-0.251011515249963,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,187,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",187,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,-0.0240503532088737,-1.1129317857564,-0.0335796648211134,-1.13030140058892,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.663643329809333,-0.621416172899619,1.17006882404644,0.881495690123199,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,187,1.08012344973464,-0.771516749810459,-0.0335796648211134,-1.13030140058892,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,188,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",188,4,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,2.64611164352188,-0.859368938906738,2.68081474608644,-0.894688181746853,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,0.17466946241617,-2.00642435872287,1.61139655728505,1.05490667119285,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,188,1.08012344973464,-1.08012344973464,2.68081474608644,-0.894688181746853,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,189,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",189,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.8283712363039,-1.24488732430575,0.831212339076943,-1.27134778830375,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-0.22943965521036,0.216981701469098,0.810638723646627,0.90097456860969,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,189,0.771516749810459,-0.462910049886276,0.831212339076943,-1.27134778830375,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,190,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",190,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,1.66196746751781,0.189825962182598,1.68976179695686,0.17915887660666,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-2.09460684763328,-2.28248082014776,1.55207904307536,1.72503941088872,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,190,0.462910049886276,-0.771516749810459,1.68976179695686,0.17915887660666,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,191,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",191,4,1,0,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-0.439845271200703,-0.120638311485912,-0.447779911269509,-0.118926480829237,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-1.3190946865864,-0.352511511311446,0.423627290271469,0.538420889290561,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,191,-0.771516749810459,0.154303349962092,-0.447779911269509,-0.118926480829237,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,192,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",192,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,2.3834153704263,0.588973801754004,2.42587905880531,0.57867596218657,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,0.612239125723072,2.15677092600613,1.41108124264742,1.29327732123283,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,192,1.08012344973464,0.154303349962092,2.42587905880531,0.57867596218657,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,193,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",193,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,0.758618140010799,-0.958681250185165,0.762711178093721,-0.980050568598493,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-1.99580024500607,-0.958847395986335,0.60678238791365,0.516349326820316,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,193,1.08012344973464,-0.462910049886276,0.762711178093721,-0.980050568598493,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,194,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",194,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.66009297275803,-0.253011863312605,-1.68837718045467,-0.2433575614218,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.55953302210307,2.15232380810511,0.726709571546639,0.66604032397228,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,194,-1.08012344973464,0.154303349962092,-1.68837718045467,-0.2433575614218,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,195,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",195,4,1,0,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-1.33408454818913,0.141337649619192,-1.35398075442394,0.154536461363561,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,2.08991622695065,0.867005615614863,0.582464051260935,0.740298889287155,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,195,-0.771516749810459,0.154303349962092,-1.35398075442394,0.154536461363561,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,196,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",196,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-1.79028861724611,-0.135547776069755,-1.81966222846605,-0.122968964050766,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-0.102606806204743,-0.624445520600092,1.23256771612758,1.1296669716627,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,196,-0.771516749810459,-0.771516749810459,-1.81966222846605,-0.122968964050766,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,197,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",197,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.627498279865943,-2.47741569710359,0.617035739600144,-2.52167987528867,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-1.52429776908931,-1.06083298942415,1.75693645133039,1.95272569041752,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,197,0.462910049886276,-0.771516749810459,0.617035739600144,-2.52167987528867,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,198,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",198,4,1,0,0.771516749810459,0.154303349962092,0.771516749810459,0.154303349962092,0.758513378777061,0.349920764560182,0.773363098845508,0.349208249702076,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,1.82053953941438,1.77473444784201,0.194913644846666,0.247730919143465,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,198,0.771516749810459,0.154303349962092,0.773363098845508,0.349208249702076,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,199,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",199,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,1.40404052493729,-2.95780253660074,1.40188612483295,-3.01603363881439,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,0.49185320645145,-0.768931329091316,2.03595525715793,1.53382924797692,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,199,0.771516749810459,-1.08012344973464,1.40188612483295,-3.01603363881439,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,200,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",200,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.5239516991541,-0.964128443903616,-1.55593321473342,-0.966818182736299,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,0.231032790488708,-0.0689037535476187,1.50682372944756,1.28225115599079,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,200,-1.08012344973464,0.462910049886276,-1.55593321473342,-0.966818182736299,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,201,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",201,4,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,-0.832311249702479,0.915755170789305,-0.837920420090854,0.937052761197441,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.68182778294179,0.623446235034575,1.69800414398381,3.47987297275949,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,201,0.462910049886276,-0.154303349962092,-0.837920420090854,0.937052761197441,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,202,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",202,4,1,0,0.771516749810459,0.154303349962092,0.771516749810459,0.154303349962092,1.18585839122241,0.59784558110358,1.20949189136147,0.597533187618733,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,-0.193014672038122,-0.0264190149433399,0.623117094618465,0.791968005653341,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,202,0.771516749810459,0.154303349962092,1.20949189136147,0.597533187618733,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,203,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",203,4,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-0.974507185474287,0.980331228526472,-0.981829986222223,1.00381716259413,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.22655562965162,0.212292000688813,2.08625743394302,1.3657760871726,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,203,-1.08012344973464,-1.08012344973464,-0.981829986222223,1.00381716259413,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,204,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",204,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,0.875304369199661,-0.623879128108518,0.883991758767476,-0.640922988030704,0.771516749810459,-0.771516749810459,0.771516749810459,-0.771516749810459,1.84025915281219,0.838960275328981,0.235631854420042,0.17751815949483,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,204,1.08012344973464,-0.771516749810459,0.883991758767476,-0.640922988030704,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,205,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",205,4,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.220830450883206,2.10813796973258,-0.206984686818378,2.14322987989638,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.394111331009614,-0.0272939397532116,2.00532454553817,4.10969237757999,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,205,-0.462910049886276,0.154303349962092,-0.206984686818378,2.14322987989638,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,206,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",206,4,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-1.23874544825342,0.900571019970799,-1.25089490930547,0.924970326962301,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-2.22311321309901,1.72676733301111,1.53861779455622,7.0508325091599,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,206,-0.154303349962092,-0.154303349962092,-1.25089490930547,0.924970326962301,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,207,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",207,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-0.393211525529979,-0.485087184036859,-0.403406286928734,-0.489511471370683,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.555212833931892,1.63185607007966,1.04848772258886,0.892224198529583,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,207,0.462910049886276,-1.08012344973464,-0.403406286928734,-0.489511471370683,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,208,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",208,4,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.76646009066849,2.42474368611679,-0.758624055846723,2.46931888917765,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,1.90636609791525,-1.30267531515292,2.09544266109752,4.29437955623152,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,208,-0.154303349962092,0.462910049886276,-0.758624055846723,2.46931888917765,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,209,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",209,4,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,0.489944664483961,1.90473641318105,0.513337615097386,1.93077422751031,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-0.31689098545219,1.68304868765401,2.30230493364025,4.7183210606475,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,209,-0.462910049886276,-0.154303349962092,0.513337615097386,1.93077422751031,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,210,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",210,4,1,0,0.771516749810459,-0.771516749810459,0.771516749810459,-0.771516749810459,1.81760638694904,0.363594204027623,1.84928602723514,0.354390459500759,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,0.0535445876209828,-0.101103200919008,1.55860631954945,1.42848628759438,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,210,0.771516749810459,-0.771516749810459,1.84928602723514,0.354390459500759,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,211,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",211,4,1,0,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,0.847628246887628,-0.707790872281696,0.855188917197481,-0.725931725114166,0.771516749810459,-0.771516749810459,0.771516749810459,-0.771516749810459,-0.738129635533812,1.46095166609333,1.31888698587249,1.46586092975667,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,211,-0.462910049886276,-0.771516749810459,0.855188917197481,-0.725931725114166,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,212,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",212,4,1,0,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,-3.06292319293853,1.06302951067677,-3.10253121422914,1.10499019182691,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,2.95176130831408,1.2857413937781,2.75887866132254,2.078458633842,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,212,-1.08012344973464,-0.771516749810459,-3.10253121422914,1.10499019182691,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,213,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",213,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.360315591376305,-0.241558166324306,-0.367988987696465,-0.242408856962904,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-2.14690347691103,-0.914369930774373,1.23902406275792,0.933444553716863,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,213,-1.08012344973464,0.771516749810459,-0.367988987696465,-0.242408856962904,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,214,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",214,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-1.31088665395307,1.08147312680153,-1.32268760492184,1.10932101688407,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.66397304963012,2.40521382522623,0.415871485238912,0.313305434987545,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,214,-1.08012344973464,0.771516749810459,-1.32268760492184,1.10932101688407,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,215,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",215,4,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,-0.341953640887147,-1.92934246161581,-0.363212884014387,-1.95698534623572,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,1.68078196347753,-2.44450775294856,1.98296280388859,4.06386444443512,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,215,0.462910049886276,-0.154303349962092,-0.363212884014387,-1.95698534623572,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
