TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0035","UE-MOB-0035",24,0.012,499.4,499.7,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",25,0.0125,499.375,499.6875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",26,0.013,499.35,499.675,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",27,0.0135,499.325,499.6625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",28,0.014,499.3,499.65,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",29,0.0145,499.275,499.6375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",30,0.015,499.25,499.625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",31,0.0155,499.225,499.6125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",32,0.016,499.2,499.6,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",33,0.0165,499.175,499.5875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",34,0.017,499.15,499.575,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",35,0.0175,499.125,499.5625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",36,0.018,499.1,499.55,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",37,0.0185,499.075,499.5375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",38,0.019,499.05,499.525,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",39,0.0195,499.025,499.5125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",40,0.02,499,499.5,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",41,0.0205,498.975,499.4875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",42,0.021,498.95,499.475,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",43,0.0215,498.925,499.4625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",44,0.022,498.9,499.45,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",45,0.0225,498.875,499.4375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",46,0.023,498.85,499.425,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",47,0.0235,498.825,499.4125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",48,0.024,498.8,499.4,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",49,0.0245,498.775,499.3875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",50,0.025,498.75,499.375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",51,0.0255,498.725,499.3625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",52,0.026,498.7,499.35,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",53,0.0265,498.675,499.3375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",54,0.027,498.65,499.325,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",55,0.0275,498.625,499.3125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",56,0.028,498.6,499.3,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",57,0.0285,498.575,499.2875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",58,0.029,498.55,499.275,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",59,0.0295,498.525,499.2625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",60,0.03,498.5,499.25,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",61,0.0305,498.475,499.2375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",62,0.031,498.45,499.225,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",63,0.0315,498.425,499.2125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",64,0.032,498.4,499.2,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",65,0.0325,498.375,499.1875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",66,0.033,498.35,499.175,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",67,0.0335,498.325,499.1625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",68,0.034,498.3,499.15,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",69,0.0345,498.275,499.1375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",70,0.035,498.25,499.125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",71,0.0355,498.225,499.1125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",72,0.036,498.2,499.1,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",73,0.0365,498.175,499.0875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",74,0.037,498.15,499.075,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",75,0.0375,498.125,499.0625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",76,0.038,498.1,499.05,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",77,0.0385,498.075,499.0375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",78,0.039,498.05,499.025,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",79,0.0395,498.025,499.0125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",80,0.04,498,499,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",81,0.0405,497.975,498.9875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",82,0.041,497.95,498.975,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",83,0.0415,497.925,498.9625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",84,0.042,497.9,498.95,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",85,0.0425,497.875,498.9375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",86,0.043,497.85,498.925,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",87,0.0435,497.825,498.9125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",88,0.044,497.8,498.9,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",89,0.0445,497.775,498.8875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",90,0.045,497.75,498.875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",91,0.0455,497.725,498.8625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",92,0.046,497.7,498.85,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",93,0.0465,497.675,498.8375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",94,0.047,497.65,498.825,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",95,0.0475,497.625,498.8125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",96,0.048,497.6,498.8,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",97,0.0485,497.575,498.7875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",98,0.049,497.55,498.775,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",99,0.0495,497.525,498.7625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",100,0.05,497.5,498.75,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",101,0.0505,497.475,498.7375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",102,0.051,497.45,498.725,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",103,0.0515,497.425,498.7125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",104,0.052,497.4,498.7,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",105,0.0525,497.375,498.6875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",106,0.053,497.35,498.675,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",107,0.0535,497.325,498.6625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",108,0.054,497.3,498.65,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",109,0.0545,497.275,498.6375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",110,0.055,497.25,498.625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",111,0.0555,497.225,498.6125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",112,0.056,497.2,498.6,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",113,0.0565,497.175,498.5875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",114,0.057,497.15,498.575,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",115,0.0575,497.125,498.5625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",116,0.058,497.1,498.55,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",117,0.0585,497.075,498.5375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",118,0.059,497.05,498.525,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",119,0.0595,497.025,498.5125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",120,0.06,497,498.5,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",121,0.0605,496.975,498.4875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",122,0.061,496.95,498.475,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",123,0.0615,496.925,498.4625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",124,0.062,496.9,498.45,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",125,0.0625,496.875,498.4375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",126,0.063,496.85,498.425,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",127,0.0635,496.825,498.4125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",128,0.064,496.8,498.4,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",129,0.0645,496.775,498.3875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",130,0.065,496.75,498.375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",131,0.0655,496.725,498.3625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",132,0.066,496.7,498.35,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",133,0.0665,496.675,498.3375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",134,0.067,496.65,498.325,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",135,0.0675,496.625,498.3125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",136,0.068,496.6,498.3,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",137,0.0685,496.575,498.2875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",138,0.069,496.55,498.275,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",139,0.0695,496.525,498.2625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",140,0.07,496.5,498.25,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",141,0.0705,496.475,498.2375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",142,0.071,496.45,498.225,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",143,0.0715,496.425,498.2125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",144,0.072,496.4,498.2,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",145,0.0725,496.375,498.1875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",146,0.073,496.35,498.175,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",147,0.0735,496.325,498.1625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",148,0.074,496.3,498.15,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",149,0.0745,496.275,498.1375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",150,0.075,496.25,498.125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",151,0.0755,496.225,498.1125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",152,0.076,496.2,498.1,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",153,0.0765,496.175,498.0875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",154,0.077,496.15,498.075,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",155,0.0775,496.125,498.0625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",156,0.078,496.1,498.05,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",157,0.0785,496.075,498.0375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",158,0.079,496.05,498.025,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",159,0.0795,496.025,498.0125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",160,0.08,496,498,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",161,0.0805,495.975,497.9875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",162,0.081,495.95,497.975,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",163,0.0815,495.925,497.9625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",164,0.082,495.9,497.95,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",165,0.0825,495.875,497.9375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",166,0.083,495.85,497.925,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",167,0.0835,495.825,497.9125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",168,0.084,495.8,497.9,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",169,0.0845,495.775,497.8875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",170,0.085,495.75,497.875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",171,0.0855,495.725,497.8625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",172,0.086,495.7,497.85,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",173,0.0865,495.675,497.8375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",174,0.087,495.65,497.825,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",175,0.0875,495.625,497.8125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",176,0.088,495.6,497.8,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",177,0.0885,495.575,497.7875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",178,0.089,495.55,497.775,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",179,0.0895,495.525,497.7625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",180,0.09,495.5,497.75,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",181,0.0905,495.475,497.7375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",182,0.091,495.45,497.725,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",183,0.0915,495.425,497.7125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",184,0.092,495.4,497.7,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",185,0.0925,495.375,497.6875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",186,0.093,495.35,497.675,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",187,0.0935,495.325,497.6625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",188,0.094,495.3,497.65,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",189,0.0945,495.275,497.6375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",190,0.095,495.25,497.625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",191,0.0955,495.225,497.6125,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",192,0.096,495.2,497.6,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",193,0.0965,495.175,497.5875,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",194,0.097,495.15,497.575,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",195,0.0975,495.125,497.5625,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",196,0.098,495.1,497.55,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",197,0.0985,495.075,497.5375,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",198,0.099,495.05,497.525,1.5,-50,-25,0,"PASS"
"MOB-0035","UE-MOB-0035",199,0.0995,495.025,497.5125,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",0,0,500,500,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",1,0.001,499.95,499.975,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",2,0.002,499.9,499.95,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",3,0.003,499.85,499.925,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",4,0.004,499.8,499.9,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",5,0.005,499.75,499.875,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",6,0.006,499.7,499.85,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",7,0.007,499.65,499.825,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",8,0.008,499.6,499.8,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",9,0.009,499.55,499.775,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",10,0.01,499.5,499.75,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",11,0.011,499.45,499.725,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",12,0.012,499.4,499.7,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",13,0.013,499.35,499.675,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",14,0.014,499.3,499.65,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",15,0.015,499.25,499.625,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",16,0.016,499.2,499.6,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",17,0.017,499.15,499.575,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",18,0.018,499.1,499.55,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",19,0.019,499.05,499.525,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",20,0.02,499,499.5,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",21,0.021,498.95,499.475,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",22,0.022,498.9,499.45,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",23,0.023,498.85,499.425,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",24,0.024,498.8,499.4,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",25,0.025,498.75,499.375,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",26,0.026,498.7,499.35,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",27,0.027,498.65,499.325,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",28,0.028,498.6,499.3,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",29,0.029,498.55,499.275,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",30,0.03,498.5,499.25,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",31,0.031,498.45,499.225,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",32,0.032,498.4,499.2,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",33,0.033,498.35,499.175,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",34,0.034,498.3,499.15,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",35,0.035,498.25,499.125,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",36,0.036,498.2,499.1,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",37,0.037,498.15,499.075,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",38,0.038,498.1,499.05,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",39,0.039,498.05,499.025,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",40,0.04,498,499,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",41,0.041,497.95,498.975,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",42,0.042,497.9,498.95,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",43,0.043,497.85,498.925,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",44,0.044,497.8,498.9,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",45,0.045,497.75,498.875,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",46,0.046,497.7,498.85,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",47,0.047,497.65,498.825,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",48,0.048,497.6,498.8,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",49,0.049,497.55,498.775,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",50,0.05,497.5,498.75,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",51,0.051,497.45,498.725,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",52,0.052,497.4,498.7,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",53,0.053,497.35,498.675,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",54,0.054,497.3,498.65,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",55,0.055,497.25,498.625,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",56,0.056,497.2,498.6,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",57,0.057,497.15,498.575,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",58,0.058,497.1,498.55,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",59,0.059,497.05,498.525,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",60,0.06,497,498.5,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",61,0.061,496.95,498.475,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",62,0.062,496.9,498.45,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",63,0.063,496.85,498.425,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",64,0.064,496.8,498.4,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",65,0.065,496.75,498.375,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",66,0.066,496.7,498.35,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",67,0.067,496.65,498.325,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",68,0.068,496.6,498.3,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",69,0.069,496.55,498.275,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",70,0.07,496.5,498.25,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",71,0.071,496.45,498.225,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",72,0.072,496.4,498.2,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",73,0.073,496.35,498.175,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",74,0.074,496.3,498.15,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",75,0.075,496.25,498.125,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",76,0.076,496.2,498.1,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",77,0.077,496.15,498.075,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",78,0.078,496.1,498.05,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",79,0.079,496.05,498.025,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",80,0.08,496,498,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",81,0.081,495.95,497.975,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",82,0.082,495.9,497.95,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",83,0.083,495.85,497.925,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",84,0.084,495.8,497.9,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",85,0.085,495.75,497.875,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",86,0.086,495.7,497.85,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",87,0.087,495.65,497.825,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",88,0.088,495.6,497.8,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",89,0.089,495.55,497.775,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",90,0.09,495.5,497.75,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",91,0.091,495.45,497.725,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",92,0.092,495.4,497.7,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",93,0.093,495.35,497.675,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",94,0.094,495.3,497.65,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",95,0.095,495.25,497.625,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",96,0.096,495.2,497.6,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",97,0.097,495.15,497.575,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",98,0.098,495.1,497.55,1.5,-50,-25,0,"PASS"
