CaseID,SampleIndex0,LinkID,Role,ContributionReal,ContributionImag,CompositeReal,CompositeImag,Status
"INT-0047",231,"LINK-1","INTERFERER",0.707837827728978,0.0123629795435338,1.75244057743437,0.569685402211841,"PASS"
"INT-0047",232,"LINK-1","INTERFERER",0.707838143573862,0.0123448827123507,1.75246902184919,0.56958865071009,"PASS"
"INT-0047",233,"LINK-1","INTERFERER",0.707838458956075,0.0123267858730985,1.75249746223468,0.569491895454115,"PASS"
"INT-0047",234,"LINK-1","INTERFERER",0.707838773875618,0.0123086890257891,1.75252589859068,0.569395136444457,"PASS"
"INT-0047",235,"LINK-1","INTERFERER",0.707839088332491,0.0122905921704343,1.75255433091704,0.569298373681655,"PASS"
"INT-0047",236,"LINK-1","INTERFERER",0.707839402326694,0.0122724953070459,1.7525827592136,0.569201607166252,"PASS"
"INT-0047",237,"LINK-1","INTERFERER",0.707839715858225,0.0122543984356356,1.75261118348022,0.569104836898787,"PASS"
"INT-0047",238,"LINK-1","INTERFERER",0.707840028927086,0.0122363015562155,1.75263960371672,0.569008062879801,"PASS"
"INT-0047",239,"LINK-1","INTERFERER",0.707840341533275,0.0122182046687972,1.75266801992298,0.568911285109834,"PASS"
"INT-0047",240,"LINK-1","INTERFERER",0.707840653676793,0.0122001077733927,1.75269643209882,0.568814503589428,"PASS"
"INT-0047",241,"LINK-1","INTERFERER",0.70784096535764,0.0121820108700137,1.7527248402441,0.568717718319122,"PASS"
"INT-0047",242,"LINK-1","INTERFERER",0.707841276575814,0.0121639139586721,1.75275324435866,0.568620929299458,"PASS"
"INT-0047",243,"LINK-1","INTERFERER",0.707841587331317,0.0121458170393796,1.75278164444235,0.568524136530976,"PASS"
"INT-0047",244,"LINK-1","INTERFERER",0.707841897624147,0.0121277201121483,1.75281004049501,0.568427340014217,"PASS"
"INT-0047",245,"LINK-1","INTERFERER",0.707842207454305,0.0121096231769897,1.7528384325165,0.568330539749721,"PASS"
"INT-0047",246,"LINK-1","INTERFERER",0.707842516821791,0.0120915262339159,1.75286682050665,0.56823373573803,"PASS"
"INT-0047",247,"LINK-1","INTERFERER",0.707842825726603,0.0120734292829386,1.75289520446533,0.568136927979683,"PASS"
"INT-0047",248,"LINK-1","INTERFERER",0.707843134168743,0.0120553323240696,1.75292358439236,0.568040116475223,"PASS"
"INT-0047",249,"LINK-1","INTERFERER",0.707843442148209,0.0120372353573208,1.7529519602876,0.567943301225189,"PASS"
"INT-0047",250,"LINK-1","INTERFERER",0.707843749665002,0.012019138382704,1.75298033215089,0.567846482230123,"PASS"
"INT-0047",251,"LINK-1","INTERFERER",0.707844056719121,0.012001041400231,1.75300869998209,0.567749659490565,"PASS"
"INT-0047",252,"LINK-1","INTERFERER",0.707844363310566,0.0119829444099137,1.75303706378104,0.567652833007056,"PASS"
"INT-0047",253,"LINK-1","INTERFERER",0.707844669439338,0.0119648474117639,1.75306542354758,0.567556002780138,"PASS"
"INT-0047",254,"LINK-1","INTERFERER",0.707844975105435,0.0119467504057934,1.75309377928156,0.567459168810351,"PASS"
"INT-0047",255,"LINK-1","INTERFERER",0.707845280308858,0.0119286533920141,1.75312213098283,0.567362331098235,"PASS"
"INT-0047",0,"LINK-2","INTERFERER",0,0,0.545419124436705,0.667818901564589,"PASS"
"INT-0047",1,"LINK-2","INTERFERER",0,0,1.25319860288746,0.684253544661075,"PASS"
"INT-0047",2,"LINK-2","INTERFERER",0.492595400516885,-0.0924035418183066,1.74582100786124,0.591741535289623,"PASS"
"INT-0047",3,"LINK-2","INTERFERER",0.49259776277686,-0.0923909479234322,1.74585037090663,0.591645657693019,"PASS"
"INT-0047",4,"LINK-2","INTERFERER",0.492600124714854,-0.0923783539681675,1.74587972995839,0.591549776219016,"PASS"
"INT-0047",5,"LINK-2","INTERFERER",0.492602486330866,-0.0923657599525208,1.74590908501637,0.591453890868149,"PASS"
"INT-0047",6,"LINK-2","INTERFERER",0.492604847624895,-0.0923531658765004,1.74593843608041,0.591358001640953,"PASS"
"INT-0047",7,"LINK-2","INTERFERER",0.492607208596938,-0.0923405717401144,1.74596778315035,0.591262108537964,"PASS"
"INT-0047",8,"LINK-2","INTERFERER",0.492609569246994,-0.092327977543371,1.74599712622603,0.591166211559716,"PASS"
"INT-0047",9,"LINK-2","INTERFERER",0.492611929575062,-0.0923153832862786,1.74602646530729,0.591070310706746,"PASS"
"INT-0047",10,"LINK-2","INTERFERER",0.49261428958114,-0.0923027889688454,1.74605580039399,0.590974405979589,"PASS"
"INT-0047",11,"LINK-2","INTERFERER",0.492616649265226,-0.0922901945910796,1.74608513148595,0.59087849737878,"PASS"
"INT-0047",12,"LINK-2","INTERFERER",0.492619008627319,-0.0922776001529893,1.74611445858302,0.590782584904855,"PASS"
"INT-0047",13,"LINK-2","INTERFERER",0.492621367667418,-0.0922650056545829,1.74614378168504,0.590686668558349,"PASS"
"INT-0047",14,"LINK-2","INTERFERER",0.492623726385521,-0.0922524110958686,1.74617310079186,0.590590748339797,"PASS"
"INT-0047",15,"LINK-2","INTERFERER",0.492626084781626,-0.0922398164768546,1.74620241590331,0.590494824249735,"PASS"
"INT-0047",16,"LINK-2","INTERFERER",0.492628442855732,-0.0922272217975491,1.74623172701925,0.590398896288699,"PASS"
"INT-0047",17,"LINK-2","INTERFERER",0.492630800607838,-0.0922146270579604,1.7462610341395,0.590302964457224,"PASS"
"INT-0047",18,"LINK-2","INTERFERER",0.492633158037941,-0.0922020322580968,1.74629033726392,0.590207028755846,"PASS"
"INT-0047",19,"LINK-2","INTERFERER",0.49263551514604,-0.0921894373979663,1.74631963639234,0.5901110891851,"PASS"
"INT-0047",20,"LINK-2","INTERFERER",0.492637871932134,-0.0921768424775774,1.7463489315246,0.590015145745522,"PASS"
"INT-0047",21,"LINK-2","INTERFERER",0.492640228396221,-0.0921642474969381,1.74637822266056,0.589919198437648,"PASS"
"INT-0047",22,"LINK-2","INTERFERER",0.4926425845383,-0.0921516524560568,1.74640750980005,0.589823247262013,"PASS"
"INT-0047",23,"LINK-2","INTERFERER",0.492644940358369,-0.0921390573549417,1.74643679294291,0.589727292219154,"PASS"
"INT-0047",24,"LINK-2","INTERFERER",0.492647295856426,-0.0921264621936009,1.74646607208899,0.589631333309605,"PASS"
"INT-0047",25,"LINK-2","INTERFERER",0.49264965103247,-0.0921138669720428,1.74649534723812,0.589535370533902,"PASS"
"INT-0047",26,"LINK-2","INTERFERER",0.4926520058865,-0.0921012716902756,1.74652461839016,0.589439403892582,"PASS"
"INT-0047",27,"LINK-2","INTERFERER",0.492654360418514,-0.0920886763483074,1.74655388554493,0.589343433386179,"PASS"
"INT-0047",28,"LINK-2","INTERFERER",0.492656714628509,-0.0920760809461467,1.7465831487023,0.589247459015231,"PASS"
"INT-0047",29,"LINK-2","INTERFERER",0.492659068516486,-0.0920634854838014,1.74661240786208,0.589151480780272,"PASS"
"INT-0047",30,"LINK-2","INTERFERER",0.492661422082442,-0.09205088996128,1.74664166302414,0.589055498681839,"PASS"
"INT-0047",31,"LINK-2","INTERFERER",0.492663775326376,-0.0920382943785906,1.74667091418831,0.588959512720467,"PASS"
"INT-0047",32,"LINK-2","INTERFERER",0.492666128248286,-0.0920256987357415,1.74670016135444,0.588863522896692,"PASS"
"INT-0047",33,"LINK-2","INTERFERER",0.492668480848171,-0.0920131030327409,1.74672940452236,0.588767529211051,"PASS"
"INT-0047",34,"LINK-2","INTERFERER",0.492670833126028,-0.092000507269597,1.74675864369192,0.588671531664079,"PASS"
"INT-0047",35,"LINK-2","INTERFERER",0.492673185081858,-0.091987911446318,1.74678787886296,0.588575530256312,"PASS"
"INT-0047",36,"LINK-2","INTERFERER",0.492675536715657,-0.0919753155629123,1.74681711003532,0.588479524988286,"PASS"
"INT-0047",37,"LINK-2","INTERFERER",0.492677888027425,-0.091962719619388,1.74684633720885,0.588383515860537,"PASS"
"INT-0047",38,"LINK-2","INTERFERER",0.49268023901716,-0.0919501236157534,1.74687556038339,0.588287502873602,"PASS"
"INT-0047",39,"LINK-2","INTERFERER",0.49268258968486,-0.0919375275520166,1.74690477955878,0.588191486028016,"PASS"
"INT-0047",40,"LINK-2","INTERFERER",0.492684940030524,-0.0919249314281861,1.74693399473486,0.588095465324316,"PASS"
"INT-0047",41,"LINK-2","INTERFERER",0.492687290054151,-0.0919123352442698,1.74696320591148,0.587999440763036,"PASS"
"INT-0047",42,"LINK-2","INTERFERER",0.492689639755738,-0.0918997390002762,1.74699241308848,0.587903412344715,"PASS"
"INT-0047",43,"LINK-2","INTERFERER",0.492691989135285,-0.0918871426962134,1.7470216162657,0.587807380069887,"PASS"
"INT-0047",44,"LINK-2","INTERFERER",0.492694338192789,-0.0918745463320896,1.74705081544298,0.587711343939089,"PASS"
"INT-0047",45,"LINK-2","INTERFERER",0.49269668692825,-0.0918619499079132,1.74708001062017,0.587615303952858,"PASS"
"INT-0047",46,"LINK-2","INTERFERER",0.492699035341665,-0.0918493534236923,1.74710920179711,0.587519260111728,"PASS"
"INT-0047",47,"LINK-2","INTERFERER",0.492701383433034,-0.0918367568794351,1.74713838897364,0.587423212416238,"PASS"
"INT-0047",48,"LINK-2","INTERFERER",0.492703731202354,-0.09182416027515,1.74716757214961,0.587327160866922,"PASS"
"INT-0047",49,"LINK-2","INTERFERER",0.492706078649624,-0.0918115636108451,1.74719675132485,0.587231105464317,"PASS"
"INT-0047",50,"LINK-2","INTERFERER",0.492708425774843,-0.0917989668865286,1.74722592649921,0.58713504620896,"PASS"
"INT-0047",51,"LINK-2","INTERFERER",0.492710772578009,-0.0917863701022089,1.74725509767254,0.587038983101387,"PASS"
"INT-0047",52,"LINK-2","INTERFERER",0.49271311905912,-0.0917737732578941,1.74728426484467,0.586942916142134,"PASS"
"INT-0047",53,"LINK-2","INTERFERER",0.492715465218175,-0.0917611763535924,1.74731342801545,0.586846845331738,"PASS"
"INT-0047",54,"LINK-2","INTERFERER",0.492717811055173,-0.0917485793893122,1.74734258718472,0.586750770670735,"PASS"
"INT-0047",55,"LINK-2","INTERFERER",0.492720156570111,-0.0917359823650616,1.74737174235232,0.586654692159661,"PASS"
"INT-0047",56,"LINK-2","INTERFERER",0.492722501762989,-0.0917233852808489,1.7474008935181,0.586558609799053,"PASS"
"INT-0047",57,"LINK-2","INTERFERER",0.492724846633805,-0.0917107881366822,1.7474300406819,0.586462523589447,"PASS"
"INT-0047",58,"LINK-2","INTERFERER",0.492727191182557,-0.0916981909325699,1.74745918384357,0.58636643353138,"PASS"
"INT-0047",59,"LINK-2","INTERFERER",0.492729535409244,-0.0916855936685202,1.74748832300293,0.586270339625389,"PASS"
"INT-0047",60,"LINK-2","INTERFERER",0.492731879313863,-0.0916729963445413,1.74751745815985,0.58617424187201,"PASS"
"INT-0047",61,"LINK-2","INTERFERER",0.492734222896415,-0.0916603989606414,1.74754658931415,0.586078140271779,"PASS"
"INT-0047",62,"LINK-2","INTERFERER",0.492736566156897,-0.0916478015168288,1.7475757164657,0.585982034825233,"PASS"
"INT-0047",63,"LINK-2","INTERFERER",0.492738909095307,-0.0916352040131117,1.74760483961431,0.585885925532909,"PASS"
"INT-0047",64,"LINK-2","INTERFERER",0.492741251711645,-0.0916226064494984,1.74763395875985,0.585789812395343,"PASS"
"INT-0047",65,"LINK-2","INTERFERER",0.492743594005908,-0.091610008825997,1.74766307390215,0.585693695413073,"PASS"
"INT-0047",66,"LINK-2","INTERFERER",0.492745935978095,-0.0915974111426158,1.74769218504106,0.585597574586634,"PASS"
"INT-0047",67,"LINK-2","INTERFERER",0.492748277628204,-0.0915848133993631,1.74772129217641,0.585501449916563,"PASS"
"INT-0047",68,"LINK-2","INTERFERER",0.492750618956235,-0.0915722155962471,1.74775039530806,0.585405321403398,"PASS"
"INT-0047",69,"LINK-2","INTERFERER",0.492752959962185,-0.0915596177332759,1.74777949443584,0.585309189047674,"PASS"
"INT-0047",70,"LINK-2","INTERFERER",0.492755300646052,-0.0915470198104579,1.74780858955961,0.585213052849929,"PASS"
"INT-0047",71,"LINK-2","INTERFERER",0.492757641007837,-0.0915344218278013,1.74783768067919,0.5851169128107,"PASS"
"INT-0047",72,"LINK-2","INTERFERER",0.492759981047536,-0.0915218237853143,1.74786676779444,0.585020768930523,"PASS"
"INT-0047",73,"LINK-2","INTERFERER",0.492762320765148,-0.0915092256830052,1.74789585090519,0.584924621209935,"PASS"
"INT-0047",74,"LINK-2","INTERFERER",0.492764660160672,-0.0914966275208822,1.7479249300113,0.584828469649473,"PASS"
"INT-0047",75,"LINK-2","INTERFERER",0.492766999234107,-0.0914840292989534,1.7479540051126,0.584732314249674,"PASS"
"INT-0047",76,"LINK-2","INTERFERER",0.49276933798545,-0.0914714310172273,1.74798307620893,0.584636155011075,"PASS"
"INT-0047",77,"LINK-2","INTERFERER",0.4927716764147,-0.0914588326757119,1.74801214330015,0.584539991934212,"PASS"
"INT-0047",78,"LINK-2","INTERFERER",0.492774014521856,-0.0914462342744155,1.74804120638609,0.584443825019623,"PASS"
"INT-0047",79,"LINK-2","INTERFERER",0.492776352306916,-0.0914336358133464,1.7480702654666,0.584347654267845,"PASS"
"INT-0047",80,"LINK-2","INTERFERER",0.492778689769879,-0.0914210372925128,1.74809932054152,0.584251479679415,"PASS"
"INT-0047",81,"LINK-2","INTERFERER",0.492781026910743,-0.091408438711923,1.7481283716107,0.584155301254869,"PASS"
"INT-0047",82,"LINK-2","INTERFERER",0.492783363729507,-0.0913958400715851,1.74815741867397,0.584059118994745,"PASS"
"INT-0047",83,"LINK-2","INTERFERER",0.492785700226168,-0.0913832413715074,1.74818646173118,0.58396293289958,"PASS"
"INT-0047",84,"LINK-2","INTERFERER",0.492788036400726,-0.0913706426116981,1.74821550078217,0.58386674296991,"PASS"
"INT-0047",85,"LINK-2","INTERFERER",0.492790372253179,-0.0913580437921655,1.74824453582679,0.583770549206274,"PASS"
"INT-0047",86,"LINK-2","INTERFERER",0.492792707783525,-0.0913454449129178,1.74827356686489,0.583674351609208,"PASS"
"INT-0047",87,"LINK-2","INTERFERER",0.492795042991764,-0.0913328459739632,1.74830259389629,0.583578150179249,"PASS"
"INT-0047",88,"LINK-2","INTERFERER",0.492797377877892,-0.09132024697531,1.74833161692086,0.583481944916935,"PASS"
"INT-0047",89,"LINK-2","INTERFERER",0.49279971244191,-0.0913076479169665,1.74836063593842,0.583385735822802,"PASS"
"INT-0047",90,"LINK-2","INTERFERER",0.492802046683815,-0.0912950487989407,1.74838965094883,0.583289522897389,"PASS"
"INT-0047",91,"LINK-2","INTERFERER",0.492804380603606,-0.0912824496212411,1.74841866195193,0.583193306141231,"PASS"
"INT-0047",92,"LINK-2","INTERFERER",0.492806714201281,-0.0912698503838758,1.74844766894756,0.583097085554867,"PASS"
"INT-0047",93,"LINK-2","INTERFERER",0.492809047476839,-0.091257251086853,1.74847667193556,0.583000861138834,"PASS"
"INT-0047",94,"LINK-2","INTERFERER",0.492811380430278,-0.091244651730181,1.74850567091578,0.582904632893669,"PASS"
"INT-0047",95,"LINK-2","INTERFERER",0.492813713061597,-0.091232052313868,1.74853466588807,0.58280840081991,"PASS"
"INT-0047",96,"LINK-2","INTERFERER",0.492816045370794,-0.0912194528379223,1.74856365685226,0.582712164918093,"PASS"
"INT-0047",97,"LINK-2","INTERFERER",0.492818377357867,-0.0912068533023521,1.7485926438082,0.582615925188757,"PASS"
"INT-0047",98,"LINK-2","INTERFERER",0.492820709022816,-0.0911942537071656,1.74862162675574,0.582519681632438,"PASS"
"INT-0047",99,"LINK-2","INTERFERER",0.492823040365638,-0.091181654052371,1.74865060569471,0.582423434249674,"PASS"
"INT-0047",100,"LINK-2","INTERFERER",0.492825371386333,-0.0911690543379767,1.74867958062496,0.582327183041003,"PASS"
"INT-0047",101,"LINK-2","INTERFERER",0.492827702084898,-0.0911564545639908,1.74870855154633,0.582230928006962,"PASS"
"INT-0047",102,"LINK-2","INTERFERER",0.492830032461332,-0.0911438547304216,1.74873751845868,0.582134669148088,"PASS"
"INT-0047",103,"LINK-2","INTERFERER",0.492832362515634,-0.0911312548372773,1.74876648136183,0.58203840646492,"PASS"
"INT-0047",104,"LINK-2","INTERFERER",0.492834692247802,-0.0911186548845661,1.74879544025564,0.581942139957994,"PASS"
"INT-0047",105,"LINK-2","INTERFERER",0.492837021657834,-0.0911060548722963,1.74882439513995,0.581845869627848,"PASS"
"INT-0047",106,"LINK-2","INTERFERER",0.492839350745729,-0.0910934548004761,1.7488533460146,0.58174959547502,"PASS"
"INT-0047",107,"LINK-2","INTERFERER",0.492841679511485,-0.0910808546691138,1.74888229287944,0.581653317500047,"PASS"
"INT-0047",108,"LINK-2","INTERFERER",0.492844007955102,-0.0910682544782175,1.74891123573431,0.581557035703467,"PASS"
"INT-0047",109,"LINK-2","INTERFERER",0.492846336076577,-0.0910556542277956,1.74894017457906,0.581460750085818,"PASS"
"INT-0047",110,"LINK-2","INTERFERER",0.492848663875909,-0.0910430539178562,1.74896910941352,0.581364460647638,"PASS"
"INT-0047",111,"LINK-2","INTERFERER",0.492850991353096,-0.0910304535484076,1.74899804023754,0.581268167389463,"PASS"
"INT-0047",112,"LINK-2","INTERFERER",0.492853318508137,-0.0910178531194581,1.74902696705098,0.581171870311832,"PASS"
"INT-0047",113,"LINK-2","INTERFERER",0.49285564534103,-0.0910052526310158,1.74905588985366,0.581075569415283,"PASS"
"INT-0047",114,"LINK-2","INTERFERER",0.492857971851774,-0.090992652083089,1.74908480864543,0.580979264700353,"PASS"
"INT-0047",115,"LINK-2","INTERFERER",0.492860298040367,-0.090980051475686,1.74911372342615,0.580882956167581,"PASS"
"INT-0047",116,"LINK-2","INTERFERER",0.492862623906808,-0.0909674508088149,1.74914263419565,0.580786643817503,"PASS"
"INT-0047",117,"LINK-2","INTERFERER",0.492864949451095,-0.0909548500824841,1.74917154095377,0.580690327650659,"PASS"
"INT-0047",118,"LINK-2","INTERFERER",0.492867274673227,-0.0909422492967017,1.74920044370036,0.580594007667584,"PASS"
"INT-0047",119,"LINK-2","INTERFERER",0.492869599573203,-0.090929648451476,1.74922934243527,0.580497683868819,"PASS"
"INT-0047",120,"LINK-2","INTERFERER",0.492871924151019,-0.0909170475468151,1.74925823715833,0.5804013562549,"PASS"
"INT-0047",121,"LINK-2","INTERFERER",0.492874248406676,-0.0909044465827275,1.7492871278694,0.580305024826365,"PASS"
"INT-0047",122,"LINK-2","INTERFERER",0.492876572340172,-0.0908918455592212,1.74931601456832,0.580208689583753,"PASS"
"INT-0047",123,"LINK-2","INTERFERER",0.492878895951505,-0.0908792444763046,1.74934489725492,0.580112350527601,"PASS"
"INT-0047",124,"LINK-2","INTERFERER",0.492881219240673,-0.0908666433339858,1.74937377592906,0.580016007658448,"PASS"
"INT-0047",125,"LINK-2","INTERFERER",0.492883542207675,-0.0908540421322732,1.74940265059058,0.579919660976831,"PASS"
"INT-0047",126,"LINK-2","INTERFERER",0.49288586485251,-0.0908414408711749,1.74943152123932,0.579823310483288,"PASS"
"INT-0047",127,"LINK-2","INTERFERER",0.492888187175176,-0.0908288395506991,1.74946038787513,0.579726956178358,"PASS"
"INT-0047",128,"LINK-2","INTERFERER",0.492890509175671,-0.0908162381708542,1.74948925049786,0.579630598062578,"PASS"
"INT-0047",129,"LINK-2","INTERFERER",0.492892830853995,-0.0908036367316483,1.74951810910733,0.579534236136488,"PASS"
"INT-0047",130,"LINK-2","INTERFERER",0.492895152210145,-0.0907910352330897,1.74954696370341,0.579437870400624,"PASS"
"INT-0047",131,"LINK-2","INTERFERER",0.49289747324412,-0.0907784336751867,1.74957581428593,0.579341500855525,"PASS"
"INT-0047",132,"LINK-2","INTERFERER",0.492899793955918,-0.0907658320579474,1.74960466085474,0.57924512750173,"PASS"
"INT-0047",133,"LINK-2","INTERFERER",0.492902114345538,-0.09075323038138,1.74963350340969,0.579148750339776,"PASS"
"INT-0047",134,"LINK-2","INTERFERER",0.492904434412979,-0.090740628645493,1.74966234195061,0.579052369370201,"PASS"
"INT-0047",135,"LINK-2","INTERFERER",0.492906754158239,-0.0907280268502943,1.74969117647735,0.578955984593545,"PASS"
"INT-0047",136,"LINK-2","INTERFERER",0.492909073581316,-0.0907154249957924,1.74972000698977,0.578859596010345,"PASS"
"INT-0047",137,"LINK-2","INTERFERER",0.492911392682208,-0.0907028230819955,1.74974883348769,0.578763203621139,"PASS"
"INT-0047",138,"LINK-2","INTERFERER",0.492913711460916,-0.0906902211089117,1.74977765597096,0.578666807426466,"PASS"
"INT-0047",139,"LINK-2","INTERFERER",0.492916029917435,-0.0906776190765494,1.74980647443944,0.578570407426864,"PASS"
"INT-0047",140,"LINK-2","INTERFERER",0.492918348051767,-0.0906650169849166,1.74983528889296,0.578474003622872,"PASS"
"INT-0047",141,"LINK-2","INTERFERER",0.492920665863908,-0.0906524148340218,1.74986409933136,0.578377596015028,"PASS"
"INT-0047",142,"LINK-2","INTERFERER",0.492922983353857,-0.0906398126238731,1.74989290575451,0.57828118460387,"PASS"
"INT-0047",143,"LINK-2","INTERFERER",0.492925300521614,-0.0906272103544788,1.74992170816222,0.578184769389937,"PASS"
"INT-0047",144,"LINK-2","INTERFERER",0.492927617367175,-0.0906146080258471,1.74995050655436,0.578088350373767,"PASS"
"INT-0047",145,"LINK-2","INTERFERER",0.49292993389054,-0.0906020056379863,1.74997930093077,0.577991927555899,"PASS"
"INT-0047",146,"LINK-2","INTERFERER",0.492932250091708,-0.0905894031909045,1.75000809129129,0.577895500936871,"PASS"
"INT-0047",147,"LINK-2","INTERFERER",0.492934565970676,-0.09057680068461,1.75003687763576,0.577799070517222,"PASS"
"INT-0047",148,"LINK-2","INTERFERER",0.492936881527443,-0.0905641981191111,1.75006565996404,0.57770263629749,"PASS"
"INT-0047",149,"LINK-2","INTERFERER",0.492939196762008,-0.090551595494416,1.75009443827596,0.577606198278214,"PASS"
"INT-0047",150,"LINK-2","INTERFERER",0.492941511674369,-0.0905389928105329,1.75012321257137,0.577509756459933,"PASS"
"INT-0047",151,"LINK-2","INTERFERER",0.492943826264525,-0.0905263900674701,1.75015198285011,0.577413310843184,"PASS"
"INT-0047",152,"LINK-2","INTERFERER",0.492946140532474,-0.0905137872652358,1.75018074911204,0.577316861428508,"PASS"
"INT-0047",153,"LINK-2","INTERFERER",0.492948454478215,-0.0905011844038382,1.75020951135698,0.577220408216441,"PASS"
"INT-0047",154,"LINK-2","INTERFERER",0.492950768101745,-0.0904885814832856,1.7502382695848,0.577123951207524,"PASS"
"INT-0047",155,"LINK-2","INTERFERER",0.492953081403065,-0.0904759785035862,1.75026702379533,0.577027490402295,"PASS"
"INT-0047",156,"LINK-2","INTERFERER",0.492955394382171,-0.0904633754647483,1.75029577398842,0.576931025801292,"PASS"
"INT-0047",157,"LINK-2","INTERFERER",0.492957707039063,-0.0904507723667801,1.75032452016391,0.576834557405054,"PASS"
"INT-0047",158,"LINK-2","INTERFERER",0.492960019373739,-0.0904381692096898,1.75035326232165,0.57673808521412,"PASS"
"INT-0047",159,"LINK-2","INTERFERER",0.492962331386198,-0.0904255659934856,1.75038200046148,0.57664160922903,"PASS"
"INT-0047",160,"LINK-2","INTERFERER",0.492964643076438,-0.0904129627181759,1.75041073458324,0.57654512945032,"PASS"
"INT-0047",161,"LINK-2","INTERFERER",0.492966954444457,-0.0904003593837688,1.7504394646868,0.576448645878532,"PASS"
"INT-0047",162,"LINK-2","INTERFERER",0.492969265490254,-0.0903877559902727,1.75046819077197,0.576352158514202,"PASS"
"INT-0047",163,"LINK-2","INTERFERER",0.492971576213828,-0.0903751525376956,1.75049691283862,0.576255667357871,"PASS"
"INT-0047",164,"LINK-2","INTERFERER",0.492973886615177,-0.0903625490260459,1.75052563088659,0.576159172410077,"PASS"
"INT-0047",165,"LINK-2","INTERFERER",0.492976196694299,-0.0903499454553318,1.75055434491572,0.576062673671359,"PASS"
"INT-0047",166,"LINK-2","INTERFERER",0.492978506451194,-0.0903373418255615,1.75058305492586,0.575966171142257,"PASS"
"INT-0047",167,"LINK-2","INTERFERER",0.492980815885859,-0.0903247381367433,1.75061176091685,0.575869664823308,"PASS"
"INT-0047",168,"LINK-2","INTERFERER",0.492983124998292,-0.0903121343888854,1.75064046288853,0.575773154715052,"PASS"
"INT-0047",169,"LINK-2","INTERFERER",0.492985433788494,-0.0902995305819961,1.75066916084076,0.575676640818028,"PASS"
"INT-0047",170,"LINK-2","INTERFERER",0.492987742256461,-0.0902869267160835,1.75069785477337,0.575580123132776,"PASS"
"INT-0047",171,"LINK-2","INTERFERER",0.492990050402192,-0.090274322791156,1.75072654468622,0.575483601659833,"PASS"
"INT-0047",172,"LINK-2","INTERFERER",0.492992358225687,-0.0902617188072217,1.75075523057914,0.57538707639974,"PASS"
"INT-0047",173,"LINK-2","INTERFERER",0.492994665726943,-0.090249114764289,1.75078391245199,0.575290547353035,"PASS"
"INT-0047",174,"LINK-2","INTERFERER",0.492996972905959,-0.090236510662366,1.75081259030461,0.575194014520258,"PASS"
"INT-0047",175,"LINK-2","INTERFERER",0.492999279762733,-0.0902239065014609,1.75084126413683,0.575097477901947,"PASS"
"INT-0047",176,"LINK-2","INTERFERER",0.493001586297264,-0.0902113022815821,1.75086993394852,0.575000937498642,"PASS"
"INT-0047",177,"LINK-2","INTERFERER",0.493003892509551,-0.0901986980027378,1.75089859973951,0.574904393310883,"PASS"
"INT-0047",178,"LINK-2","INTERFERER",0.493006198399591,-0.0901860936649361,1.75092726150964,0.574807845339207,"PASS"
"INT-0047",179,"LINK-2","INTERFERER",0.493008503967384,-0.0901734892681854,1.75095591925877,0.574711293584155,"PASS"
"INT-0047",180,"LINK-2","INTERFERER",0.493010809212928,-0.0901608848124939,1.75098457298674,0.574614738046266,"PASS"
"INT-0047",181,"LINK-2","INTERFERER",0.493013114136221,-0.0901482802978698,1.75101322269339,0.574518178726078,"PASS"
"INT-0047",182,"LINK-2","INTERFERER",0.493015418737262,-0.0901356757243213,1.75104186837858,0.574421615624133,"PASS"
"INT-0047",183,"LINK-2","INTERFERER",0.49301772301605,-0.0901230710918567,1.75107051004213,0.574325048740968,"PASS"
"INT-0047",184,"LINK-2","INTERFERER",0.493020026972582,-0.0901104664004842,1.75109914768391,0.574228478077123,"PASS"
"INT-0047",185,"LINK-2","INTERFERER",0.493022330606857,-0.0900978616502121,1.75112778130375,0.574131903633137,"PASS"
"INT-0047",186,"LINK-2","INTERFERER",0.493024633918875,-0.0900852568410486,1.7511564109015,0.574035325409551,"PASS"
"INT-0047",187,"LINK-2","INTERFERER",0.493026936908632,-0.090072651973002,1.75118503647701,0.573938743406903,"PASS"
"INT-0047",188,"LINK-2","INTERFERER",0.493029239576129,-0.0900600470460805,1.75121365803012,0.573842157625732,"PASS"
"INT-0047",189,"LINK-2","INTERFERER",0.493031541921363,-0.0900474420602922,1.75124227556068,0.573745568066579,"PASS"
"INT-0047",190,"LINK-2","INTERFERER",0.493033843944332,-0.0900348370156456,1.75127088906853,0.573648974729982,"PASS"
"INT-0047",191,"LINK-2","INTERFERER",0.493036145645036,-0.0900222319121487,1.75129949855352,0.573552377616482,"PASS"
"INT-0047",192,"LINK-2","INTERFERER",0.493038447023473,-0.0900096267498099,1.75132810401549,0.573455776726618,"PASS"
"INT-0047",193,"LINK-2","INTERFERER",0.493040748079641,-0.0899970215286374,1.75135670545429,0.573359172060928,"PASS"
"INT-0047",194,"LINK-2","INTERFERER",0.493043048813539,-0.0899844162486394,1.75138530286976,0.573262563619954,"PASS"
"INT-0047",195,"LINK-2","INTERFERER",0.493045349225165,-0.0899718109098241,1.75141389626175,0.573165951404235,"PASS"
"INT-0047",196,"LINK-2","INTERFERER",0.493047649314518,-0.0899592055121998,1.75144248563011,0.573069335414309,"PASS"
