VectorFamily,CaseID,OracleType,ExpectedDigest,ActualDigest,MismatchCount,Status
"DOPPLER","MOB-0043","independent_pinned_vector","73b19460b4c0330e462083e1ae8be90bd8da930d596eec453d9fa1788af81454","46267b3ed072d17f4e025efeac2a11f95d69d73b35e0de665b047d9aa07034e7",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","cb684a7bfa428ee6f435f26d4e19612831ed6bfe45f2e727d19ef4b39366c24b","cb684a7bfa428ee6f435f26d4e19612831ed6bfe45f2e727d19ef4b39366c24b",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","12184b159800831b1454c834e9d2283ca57bc3b5db647cc034ec5c5d554823fe","12184b159800831b1454c834e9d2283ca57bc3b5db647cc034ec5c5d554823fe",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","76fefca0e483dfeb4601c18001b8ad30b31461ceb237c91142da1be5d1ae0771","b15c95a729c948e9958a4bd0da50bb8c97e3d7debdc806e2e9fe9a1345a1cc62",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","e8587162d5b301dc7350d73b2a49d6e8fceb00910c82e9a0148f836220a41980","e8587162d5b301dc7350d73b2a49d6e8fceb00910c82e9a0148f836220a41980",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","bbf927bb2d518910543e9688fd805827ded57763332ddb430a77889f59f8e3f1","bbf927bb2d518910543e9688fd805827ded57763332ddb430a77889f59f8e3f1",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","5256677832bd92091c44514219d149719a09b7efd363ba4c88a8ed155f9bda7c","5256677832bd92091c44514219d149719a09b7efd363ba4c88a8ed155f9bda7c",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","08e741b86b6b85879dfa3725607fd2542918009293909ffc940f7ee628225dff","08e741b86b6b85879dfa3725607fd2542918009293909ffc940f7ee628225dff",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","54fb58b10f237818790952dfa9574513ea1e51a084189fdbe6dbbe1b712ae20a","54fb58b10f237818790952dfa9574513ea1e51a084189fdbe6dbbe1b712ae20a",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","7779b3b76e86c2eaa9c382f377b1fbf85e19b66fbe55e1c09c37318a74253865","7876b7e9a832aa6e1de7302e03b93f992739d82ae97e3d640e03cdc03614210d",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","f4ed74f15a226d86801284d15b6304ea19067c8f5a6e27b4c6b219ead4a3a9f5","f4ed74f15a226d86801284d15b6304ea19067c8f5a6e27b4c6b219ead4a3a9f5",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","15b0d3eba5731ac60ea74516e8bfb57a63f4a738099e93c7838507e58bf2befb","15b0d3eba5731ac60ea74516e8bfb57a63f4a738099e93c7838507e58bf2befb",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","23e91620ea65d18d909b1dbe3e511259b53bee28891ded00e7f4879ebfc9e813","23e91620ea65d18d909b1dbe3e511259b53bee28891ded00e7f4879ebfc9e813",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","cfc9360e67f71d53f5a8d96272997cc80306e12572c44dbb4f2c9b7dd9e21916","cfc9360e67f71d53f5a8d96272997cc80306e12572c44dbb4f2c9b7dd9e21916",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","790fb00f45642961c108fd1770acdb75500c119e7849872b8e94351c0c7db3f9","790fb00f45642961c108fd1770acdb75500c119e7849872b8e94351c0c7db3f9",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","c359c446172bc1cb5b3d0643534b0616196aed1ec048e1db4b1e9f67892b9c84","5ad01cb7bd03e218dc405504e0caca99b7d3bd37173f654303f2727c406a4113",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","2985cacc98125869253bd6d2691993bf4d9f0c12e9d12ad536c8d7007cf0ff63","2985cacc98125869253bd6d2691993bf4d9f0c12e9d12ad536c8d7007cf0ff63",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","9a3b087c2a5a6826c8ca1907b1bd85354f11335f53a4c047839637732296bcb4","9a3b087c2a5a6826c8ca1907b1bd85354f11335f53a4c047839637732296bcb4",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","00df9d3ff9aaae08a01a4019b0959f9c003b3f3913e04dd119e37bd11686a1ff","00df9d3ff9aaae08a01a4019b0959f9c003b3f3913e04dd119e37bd11686a1ff",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","a77e64b54e8f1cb0c3af37763b5ef3c1e0091f4cda9e9d7e5f5d862aae93ded5","a77e64b54e8f1cb0c3af37763b5ef3c1e0091f4cda9e9d7e5f5d862aae93ded5",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","42fc1a34d20f2aea906e71268ca04f821649b9aa08540c8741a83d2f3ad5cba7","42fc1a34d20f2aea906e71268ca04f821649b9aa08540c8741a83d2f3ad5cba7",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","469939dd4f1d8b5483c93e4d1f331122e6f41664da56679b80337bf4834faaa7","469939dd4f1d8b5483c93e4d1f331122e6f41664da56679b80337bf4834faaa7",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","55b43dc5abe6b2bf28a51e2687a93236fedb9784f96be6ef8ad48acde6c766b8","9c673e15a5f8df7fe9bd283e1692d9b9e7b735b4f7f1dea0032fe10e45c91914",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","3402ce4b6429615a3be54fb881f27cb9ec63f0725e0c443809f54a4164947790","3402ce4b6429615a3be54fb881f27cb9ec63f0725e0c443809f54a4164947790",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","22281aee333325672799cf140fca38054318813c96fd40284fa73449356bc6ef","22281aee333325672799cf140fca38054318813c96fd40284fa73449356bc6ef",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","f9685f47a614273308e2441fea76c1005fb6ef74ac5206496a9c57cd4f038730","f9685f47a614273308e2441fea76c1005fb6ef74ac5206496a9c57cd4f038730",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","1a0f8a525c2db5c09ef0a5de10f59336761390624215182859dd3eff7b76d8c0","69a17a72183a8c149099922080a66fc567a8e5fcce82cbb781eab7f5cf5933fc",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","b64d28fbb667a07630cd3b2dc004c86f94121ef75267898d6ab4f3876704a713","0db8a86e14022bfaad40d59cc567820a1b8bf61c482442fa6ee9774aa3b07f92",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","59884a35ca25b0caeaeaa6a2a5037f297c734b9cfb355c96bc1f2175acf7a4f8","59884a35ca25b0caeaeaa6a2a5037f297c734b9cfb355c96bc1f2175acf7a4f8",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","a387bc4fcce364a921fb1f2a99c0b8a9bffe9c9fe3e91e377afb860f9066c894","fbc0a559f4853b5cbb8be396a9972211c6fd6eb955b9cf7601ef995df333d507",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","44aee5d0cb291aa277b888ab7e1802abf39605bfb4fd73b049c7c2b4f2b073bd","44aee5d0cb291aa277b888ab7e1802abf39605bfb4fd73b049c7c2b4f2b073bd",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","e7d5d6d625e6496dc656f69c5db8f9b2869b2d8a00cba30752380159531a848e","e7d5d6d625e6496dc656f69c5db8f9b2869b2d8a00cba30752380159531a848e",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","bdbb75f18f0d33b80cfe1abdc91eaa7b4fe670bc9a9e17655ffe8f1ead57d202","84df1265c09086ab3483d61bc5efd74c1055155f7d82f4d1528e5485c6a43193",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","abf8a24905247fac5c13d6531cbeab412075b3acfeb06a004e83f46ee5ea06db","059adfdc9ef66ca9d89876288d5c9c065000e1ee2be044705b377e816b7d172c",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","a3475455fb269eedc813f1ffbd03b8eeda8596e3370ed5c784cf7370ad14d1ea","579506cd843f034f3a39af64b6abb903e1a0ca803fe608c0dbe9158a64f9f9f8",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","861e468e1d5fd261a33aee21db2e7f13deb3922659ae9ea75d69823077555cd8","861e468e1d5fd261a33aee21db2e7f13deb3922659ae9ea75d69823077555cd8",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","883b2c2063e52dd24146ee1a15f41cbb4b5f0d9e4b0bd32fe4c436780f5a36ff","b0f6e580088d1d4537ddb826a417d3058f40b304f260aeda1606e4dca02cfb93",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","558e6a2f5ad640c4b961fce73bacc7296ad7951e032263e4757dce1ea30fb616","3bd977baeb7494e2d2ab69aa7aa36b300af611e562a82ed56071a49500282e8a",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","28aa5b3307d8925a7486761bd58f492308dcba87b7b82e961d6770fad25807e6","28aa5b3307d8925a7486761bd58f492308dcba87b7b82e961d6770fad25807e6",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","cc6feeed29b9b3d44a537b56a8e36b7363b07a6d307e47d5f2183eeeb595b29b","cc6feeed29b9b3d44a537b56a8e36b7363b07a6d307e47d5f2183eeeb595b29b",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","45c4ea401b841419ad7158e2ddcb16fc4038c935264114ebeb66a3583e1c932c","316567944ca3631f37eb3f6a044b06c1b6bd11ea8c61cbe954786cda162cdbfa",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","4c368c0625ae7e711f688de071374ec61f86252a82f1d1349e0d04db13710de4","4c368c0625ae7e711f688de071374ec61f86252a82f1d1349e0d04db13710de4",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","f05f3d84a30b60ca13bf154cf42280fcedc2d9d450bc7b19f41b7daf3becdb93","431c02b99a3d6973ec1b61e93ec56b8d14a5116daf14bad5bfeaec50843fa5c2",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","92f768f6b9e8676522f6ca443b1150e490bc3e12e887eb7af87e631212a7e792","92f768f6b9e8676522f6ca443b1150e490bc3e12e887eb7af87e631212a7e792",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","8b6889eb4b4670eb07039b636b281ae362bb6df50c5d9e477264eecfaf38379c","dab50f0b127b309da2bf8bfb49d478aaddf56020953174abca66546443f7d900",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","f9bde775967bba0e745ebaa88e89e769f73dd18307b3ef5bef5bb7135c236cd8","f9bde775967bba0e745ebaa88e89e769f73dd18307b3ef5bef5bb7135c236cd8",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","c2387461ae7c08cee2b69a1753838d8e3894ca26fb812844b7f9f2215b28021c","c2387461ae7c08cee2b69a1753838d8e3894ca26fb812844b7f9f2215b28021c",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","050e635824ca9c0eb01bff6a0c12354222d6c3a8fe80a033c36dbac4ab899522","050e635824ca9c0eb01bff6a0c12354222d6c3a8fe80a033c36dbac4ab899522",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","c2fdd0737c0821afe6fdbc858a3ce45d3bba35bef510ab1d960a1cfa5f29fc24","c2fdd0737c0821afe6fdbc858a3ce45d3bba35bef510ab1d960a1cfa5f29fc24",0,"PASS"
"DOPPLER","MOB-0043","independent_pinned_vector","57d5d91565ea265c02a08dfabf44f19374b8901c327a89b0c2ad855afce23703","57d5d91565ea265c02a08dfabf44f19374b8901c327a89b0c2ad855afce23703",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ed79f26d03f412bde3db206601a698e0bb451bea9e3cc25289636ac17ea74b0a","ed79f26d03f412bde3db206601a698e0bb451bea9e3cc25289636ac17ea74b0a",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","d9d7181a2b77fa41d2aa266a18ea851272cffd32a7f6572104a0ef6530c0dc87","4a830a622cc5c2ce6483e0229c75d7801a113dd958900536e83291493a0ae80e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a98724e99c15392a2414ad4d665e45ba70f2219a4fa1c39d75015d59533ac4ac","a98724e99c15392a2414ad4d665e45ba70f2219a4fa1c39d75015d59533ac4ac",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","68ffe0136ef293b7a5bea2db0a66ab1f375d1fd555c3282bbacb54bd25636702","68ffe0136ef293b7a5bea2db0a66ab1f375d1fd555c3282bbacb54bd25636702",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c24aee6e700366fdd5dcaa5e3b0edc7385e54c7aa9710d3f2d7abfb31260b235","f8ac54a763015a2638966856f02cf551d8d66d77dde348ead54c5b75088fa9c9",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","43306e91e86fea59a354b73ae6867800a8bb819dcfcf2dc272fe4918eabd0563","43306e91e86fea59a354b73ae6867800a8bb819dcfcf2dc272fe4918eabd0563",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ead67ceabef9888a2bb6ce7fc9edbf3229e5bd85873701305be92d4f2e0aa8af","ead67ceabef9888a2bb6ce7fc9edbf3229e5bd85873701305be92d4f2e0aa8af",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8762e7e1aa335f38454094b9a56daa5e0b1c7d173b02fc398ea29d8c6091137d","8762e7e1aa335f38454094b9a56daa5e0b1c7d173b02fc398ea29d8c6091137d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a588ad0e480d22009892b5b9c031085087c3554eabfe983fff307b65cbbe78ca","a588ad0e480d22009892b5b9c031085087c3554eabfe983fff307b65cbbe78ca",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a1eaf2b474a1e95288334fa60c5b54f24de7272b161f004138e893c91b79c603","a1eaf2b474a1e95288334fa60c5b54f24de7272b161f004138e893c91b79c603",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a6446f8cefe63c8e58061b1337add1fbb9b2fe0b8105c1b1b37625e66139aec5","a6446f8cefe63c8e58061b1337add1fbb9b2fe0b8105c1b1b37625e66139aec5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","bc5db918026702a5f76916f2543e8832c5867b77057eaaa603bbc4d04990f761","8e5d643fc6f9c285c2dd2a4f3f1ede79654dfaaf236f8fcc796971a92df08d82",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c0a0c1589fd2d6f078fa93ac6c08a1c76dda8399aa4dc32d3849d293d4c7c53a","d918b3e9324b66b9a3f5d422e24cfdb46e38488501a565e9a07c182575ebe2a0",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","40d02cf9609b9f4d150132e7010aabb79ec6bcff0a6166ac9c494e3c0817e701","40d02cf9609b9f4d150132e7010aabb79ec6bcff0a6166ac9c494e3c0817e701",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","d7619a4b0fd5d4ec132b5859033a3c053531ed47e16a2594241d777c19fb124e","d7619a4b0fd5d4ec132b5859033a3c053531ed47e16a2594241d777c19fb124e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","5c66ca671ccae76064702a44d82d4ef5384ace1ffc73a56816ed03302a5b2aea","5c66ca671ccae76064702a44d82d4ef5384ace1ffc73a56816ed03302a5b2aea",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","02bf45f7eb45865878e2ef86f917030604655bc60cf1e645bd8dfc79b2fe8a17","02bf45f7eb45865878e2ef86f917030604655bc60cf1e645bd8dfc79b2fe8a17",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","fbb380f95cb4f40b510274d0d911e87a333ca928bf47e1efa82567c35cd83f5e","8bb3d5d6af164a0ae7dec1f560f807d1dc3f5d765269f3a50e9429e373845a18",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","724c0ca6da61cf81bc6af9c8e78125c4fbb17c5b502a20591b5dac5c7c1fbd96","724c0ca6da61cf81bc6af9c8e78125c4fbb17c5b502a20591b5dac5c7c1fbd96",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8a5f5411b923466ceb8584facffb5705845e14c1cfb9cca58892f8257ad2c609","789caa97b108f6d5dba38c01639648b6cba7ce315181e538ccb339e7f749325a",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a003dece9c009ad0ccfe556f17fb32b68bba5660ddbe957617bfe6a791f8d219","a003dece9c009ad0ccfe556f17fb32b68bba5660ddbe957617bfe6a791f8d219",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","4abc5d6e46f08e93027052b02896483c267a27700322780a3cd0d67f999fb5e7","4abc5d6e46f08e93027052b02896483c267a27700322780a3cd0d67f999fb5e7",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c469d68b1e1da619662c146420bb241d9d894ece51cf97ca73c342d083db46a0","a9340f72c07e9a9377f02f4c81c2df70948c4f81f43a9b1896c9f233604cb9ed",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","7d28a4d00a3df0d8515a5b00c71ab757994d433b21e3565814f352ae3eae1d81","0b4e4882d0e3c0e53a715cade2054db8d53534175b7e5736ae9fafe317beec28",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3fa6cb47a6360fa6fd785c39ea120bb9e81a2c8065d9f3e50797d5d1c19d1e58","108637ac367bbf22ecc207ac857fa47b19cd4f7727ad7f28aa773d8a0ddb72b7",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","770ecba3864aeb1d74c5b37c60b393d5c08af1f0e1143a779a05228ab3aba98b","770ecba3864aeb1d74c5b37c60b393d5c08af1f0e1143a779a05228ab3aba98b",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e9adaae52d42fb434ae16b5da88b4587af4b1649c51050856c557110cd28f880","e9adaae52d42fb434ae16b5da88b4587af4b1649c51050856c557110cd28f880",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","93a9c03c069a808a26585fedfa277e39c366264091f5f0dad56101599533dcf8","93a9c03c069a808a26585fedfa277e39c366264091f5f0dad56101599533dcf8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3004a853d4d44956568b7190d3b39fa94c3c4641479cbad92b7f2c083738e27d","fe0a8063d19362fcddd4263348d86398b52deda1bb5ded9b1733d9d7fb5fe435",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","325395674cbe181f74a48959a1b7feeb66dab8c007e402b5b63cf8170434955b","325395674cbe181f74a48959a1b7feeb66dab8c007e402b5b63cf8170434955b",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","46267b3ed072d17f4e025efeac2a11f95d69d73b35e0de665b047d9aa07034e7","83833cf32212b1da5631f9182fbfb643725ad92d75409ef79e9276eed075dfeb",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","bbf927bb2d518910543e9688fd805827ded57763332ddb430a77889f59f8e3f1","bbf927bb2d518910543e9688fd805827ded57763332ddb430a77889f59f8e3f1",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","f4ed74f15a226d86801284d15b6304ea19067c8f5a6e27b4c6b219ead4a3a9f5","f4ed74f15a226d86801284d15b6304ea19067c8f5a6e27b4c6b219ead4a3a9f5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c359c446172bc1cb5b3d0643534b0616196aed1ec048e1db4b1e9f67892b9c84","5ad01cb7bd03e218dc405504e0caca99b7d3bd37173f654303f2727c406a4113",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","42fc1a34d20f2aea906e71268ca04f821649b9aa08540c8741a83d2f3ad5cba7","42fc1a34d20f2aea906e71268ca04f821649b9aa08540c8741a83d2f3ad5cba7",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","f9685f47a614273308e2441fea76c1005fb6ef74ac5206496a9c57cd4f038730","f9685f47a614273308e2441fea76c1005fb6ef74ac5206496a9c57cd4f038730",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","44aee5d0cb291aa277b888ab7e1802abf39605bfb4fd73b049c7c2b4f2b073bd","44aee5d0cb291aa277b888ab7e1802abf39605bfb4fd73b049c7c2b4f2b073bd",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","861e468e1d5fd261a33aee21db2e7f13deb3922659ae9ea75d69823077555cd8","777f78d925ebd6709fd9882e3189794b3ea27bcda3fa41d553c2fcb5785eea01",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","45c4ea401b841419ad7158e2ddcb16fc4038c935264114ebeb66a3583e1c932c","316567944ca3631f37eb3f6a044b06c1b6bd11ea8c61cbe954786cda162cdbfa",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","f9bde775967bba0e745ebaa88e89e769f73dd18307b3ef5bef5bb7135c236cd8","f9bde775967bba0e745ebaa88e89e769f73dd18307b3ef5bef5bb7135c236cd8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","7f71bf3fd67760aca67344e2ac079996617e4ca0a959e180ba2df69cf583749c","7f71bf3fd67760aca67344e2ac079996617e4ca0a959e180ba2df69cf583749c",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","25b09ccdd8a3e3677063c3526bb08cdcabd0986856cf6167f36fee940ea6edf8","25b09ccdd8a3e3677063c3526bb08cdcabd0986856cf6167f36fee940ea6edf8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","99501244b938fcd7cb878f26f2fdb90b70fd433aa6517c2ff531dc46d79c7af6","2580c928b095cbd06589e2989cb70fdf8c7c841b941d3ce6e33c2dae6c50dd4f",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","15833dc5288ab3c2e6d553a7111be38bcd7fe6a9d305c13baa1769b7e11af6ee","15833dc5288ab3c2e6d553a7111be38bcd7fe6a9d305c13baa1769b7e11af6ee",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","9588539f2304d49fe8f1cc59f4d20893e81139350ba0934fb88876b1e22b357e","9588539f2304d49fe8f1cc59f4d20893e81139350ba0934fb88876b1e22b357e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","47b3c18394f1f9f67f756a1d978c94beaa39c8694d7948ca42832155c53634d0","fc5cb3a13df2097b320cef115fe9cd5e2ea419f3042d7d2cfe4df5bc1b800d6e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","135fec1ced9e39b190ee25d4cc6f37795661ff0cd8b2cdbd85562636fc216d7e","ade79781f1f71f0cf6e6b1de2b07b316b19831ab7ddc39acb32a88fb4409d33d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","274330e5daf61f857c5772901675c212adb8ad7081e6d40293d19c3d876e09f8","e8d818aa573393ca65d7c9037e81b62cb02597b0fe3a0403a2ff2ec615e7ffd4",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c19f4ccabd9eb34eee7f807c89db7fd9808e174aa86b9614968839b8d82bc6d2","c19f4ccabd9eb34eee7f807c89db7fd9808e174aa86b9614968839b8d82bc6d2",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","24d0c123262a8c77f5a50377a47025a5aaf33bb82ca67cf1c7723f41a428468e","27cd17c2a6773db1c497ee15195b895cfee1b98105c3e5bc2cf578cd9f2213ca",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","91aa7a2022d6cc84946d17b3b52cf2ada1bd6e1331ab1105b061899dd732289f","97bd55592774741bfdeaab45429ad3d9b03d68181b956d21e695d3037dac288d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","70634b9f6e6f6c92d15b2355e4b59ee5539839da5e138d1ec2e377d4d317a7bb","70634b9f6e6f6c92d15b2355e4b59ee5539839da5e138d1ec2e377d4d317a7bb",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","de276e37dc293a23fa497afe2e3673bfbb0957a2216b1f9626948ff3f5917190","de276e37dc293a23fa497afe2e3673bfbb0957a2216b1f9626948ff3f5917190",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","6df18a7392acbe4d709ce79d8868f79de632908c5d9481d1ffe52287959f60f8","6df18a7392acbe4d709ce79d8868f79de632908c5d9481d1ffe52287959f60f8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","74aa60e33e8243ab47678a42c5cee5ed1e606a0d73f3da7c85fc78706b9ac2c8","74aa60e33e8243ab47678a42c5cee5ed1e606a0d73f3da7c85fc78706b9ac2c8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","96a1bd7b5ae4a876b5e70684d525c0f44f32bef59d949444391be3dc14f5c55c","96a1bd7b5ae4a876b5e70684d525c0f44f32bef59d949444391be3dc14f5c55c",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","0c92547698adb020d444ba6e78ab48f9b3789eda56d54ea69403c6d3f57f0213","0c92547698adb020d444ba6e78ab48f9b3789eda56d54ea69403c6d3f57f0213",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","23ba30120659af0712698063f9d90d06a958db406ad070f66ff41718bd17a06f","f0331dc6547c1e4776b97047acf388b1adf6b055902aac791d32d25ebc705a26",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","641330625cc98cf609c9f41fbe642b616e3694f78b00a262237374fb2398f627","641330625cc98cf609c9f41fbe642b616e3694f78b00a262237374fb2398f627",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","38d2eca3fbfd1da09e7a076f1417c6321133211b0dec8c51c0134c42ac85fa73","0e213ba98b594448896bd78bc86dd5af8cc2a8f5a3a173018e8ccb1f2d13e9a2",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e2542ccd1a791c2eea19652d78d501889c99324cb5889ca56cc24a0021d82f08","e2542ccd1a791c2eea19652d78d501889c99324cb5889ca56cc24a0021d82f08",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","00e7051586b7a49361854bb03cd780eaef95134c81989992c996e6d1e1cba1be","1ff4bba2907f4e23ff2647d48e2c9f25d13ceec88a815c97902cfe0b5631e2c4",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","2b04454d04cb1d8ca32957e888f09cf6c78c4f5aa45d9d62a8b4e2e197cb464c","2b04454d04cb1d8ca32957e888f09cf6c78c4f5aa45d9d62a8b4e2e197cb464c",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","4d7686951c395f8de5acc7e0bbc010d9bfd86b60469b4da72781e9bfe4d61dbc","1650813fd7443dfff21cba078e5744cad81985ec947589ee517309629e0f1fe6",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","fc5cdfa545e8cd832765776cf95b388e980301bc23ec9f60894431d5cd4d3e0c","168166f3aa45a3f1ea415c6a2118cfe9250b97c8fa2b2220408c15fa088aef5a",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","60128ec4402ce0ef76b4dd7a544200a48c31b7c9ef4624193f77b726214a0905","60128ec4402ce0ef76b4dd7a544200a48c31b7c9ef4624193f77b726214a0905",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","f74989bef8b5eb52b71ad171256df59254ae7985bd05be1f64486b536320391f","450a0491e4d9c6d3c684fca8f95d4e7c25577a5cd1c5a75eb92d49993f831063",0,"PASS"
