DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0041","UE-00035","STREET_CANYON",89,-229.843125651717,4.75612374047351,1.5,2,"PASS"
"DROP-0041","UE-00036","STREET_CANYON",89,-130.041365149054,-6.21274199571234,1.5,2,"PASS"
"DROP-0041","UE-00037","STREET_CANYON",89,23.1213517443654,-8.24988620811373,1.5,2,"PASS"
"DROP-0041","UE-00038","STREET_CANYON",89,-146.108416018641,-5.32073580313822,1.5,2,"PASS"
"DROP-0041","UE-00039","STREET_CANYON",89,246.351989520788,9.98404104691817,1.5,2,"PASS"
"DROP-0041","UE-00040","STREET_CANYON",89,-91.2419597020896,-5.25396517582554,1.5,2,"PASS"
"DROP-0041","UE-00041","STREET_CANYON",89,-42.2727631208946,7.80568539251604,1.5,2,"PASS"
"DROP-0041","UE-00042","STREET_CANYON",89,220.311653044163,8.7283671898077,1.5,2,"PASS"
"DROP-0041","UE-00043","STREET_CANYON",89,-163.101130869293,5.11829842246107,1.5,2,"PASS"
"DROP-0041","UE-00044","STREET_CANYON",89,37.8085274628673,9.45507820750212,1.5,2,"PASS"
"DROP-0041","UE-00045","STREET_CANYON",89,-90.9095692226536,3.80481057714202,1.5,2,"PASS"
"DROP-0041","UE-00046","STREET_CANYON",89,-45.7567201639424,-9.13261985816071,1.5,2,"PASS"
"DROP-0041","UE-00047","STREET_CANYON",89,60.7282214534599,-8.40463880979325,1.5,2,"PASS"
"DROP-0041","UE-00048","STREET_CANYON",89,145.054344159631,3.60122856563932,1.5,2,"PASS"
"DROP-0041","UE-00049","STREET_CANYON",89,38.8970366098336,-4.28038389006781,1.5,2,"PASS"
"DROP-0042","UE-00000","STREET_CANYON",89,-0.152839765583002,-9.83773268606016,1.5,2,"PASS"
"DROP-0042","UE-00001","STREET_CANYON",89,-122.031432844165,-9.61792444192933,1.5,2,"PASS"
"DROP-0042","UE-00002","STREET_CANYON",89,-120.949684505713,-9.03350217593083,1.5,2,"PASS"
"DROP-0042","UE-00003","STREET_CANYON",89,-201.539145280418,2.36417073872297,1.5,2,"PASS"
"DROP-0042","UE-00004","STREET_CANYON",89,32.0925572809623,1.99822846651962,1.5,2,"PASS"
"DROP-0042","UE-00005","STREET_CANYON",89,-242.004963269723,-7.96827849020094,1.5,2,"PASS"
"DROP-0042","UE-00006","STREET_CANYON",89,-173.702385558041,-8.90332137890179,1.5,2,"PASS"
"DROP-0042","UE-00007","STREET_CANYON",89,-9.87613471905008,-6.47257790758371,1.5,2,"PASS"
"DROP-0042","UE-00008","STREET_CANYON",89,-200.06362011374,-7.6645931064429,1.5,2,"PASS"
"DROP-0042","UE-00009","STREET_CANYON",89,-41.5180538362528,-7.72945883215909,1.5,2,"PASS"
"DROP-0042","UE-00010","STREET_CANYON",89,206.825406731626,1.77190620169519,1.5,2,"PASS"
"DROP-0042","UE-00011","STREET_CANYON",89,-74.6402448474812,-2.14938145130945,1.5,2,"PASS"
"DROP-0042","UE-00012","STREET_CANYON",89,-192.697814031027,0.490260262005844,1.5,2,"PASS"
"DROP-0042","UE-00013","STREET_CANYON",89,106.304195251092,7.18211508534974,1.5,2,"PASS"
"DROP-0042","UE-00014","STREET_CANYON",89,-199.056923459155,8.07985187423438,1.5,2,"PASS"
"DROP-0042","UE-00015","STREET_CANYON",89,-47.1497803091719,2.91254874560887,1.5,2,"PASS"
"DROP-0042","UE-00016","STREET_CANYON",89,82.740719537331,-1.97306128818741,1.5,2,"PASS"
"DROP-0042","UE-00017","STREET_CANYON",89,-180.820314469193,1.26496581389015,1.5,2,"PASS"
"DROP-0042","UE-00018","STREET_CANYON",89,165.216544617284,-7.55211950133672,1.5,2,"PASS"
"DROP-0042","UE-00019","STREET_CANYON",89,-188.400155407983,6.61783034753563,1.5,2,"PASS"
"DROP-0042","UE-00020","STREET_CANYON",89,43.895777224113,0.36448971422993,1.5,2,"PASS"
"DROP-0042","UE-00021","STREET_CANYON",89,-218.450757109017,4.85362985100357,1.5,2,"PASS"
"DROP-0042","UE-00022","STREET_CANYON",89,-1.4486279383974,2.77590840219399,1.5,2,"PASS"
"DROP-0042","UE-00023","STREET_CANYON",89,214.197310482527,-1.79556296441938,1.5,2,"PASS"
"DROP-0042","UE-00024","STREET_CANYON",89,153.015420609309,-7.16717411769541,1.5,2,"PASS"
"DROP-0042","UE-00025","STREET_CANYON",89,-150.804380933188,-5.93799985528034,1.5,2,"PASS"
"DROP-0042","UE-00026","STREET_CANYON",89,-77.3582305819216,-4.89403955891009,1.5,2,"PASS"
"DROP-0042","UE-00027","STREET_CANYON",89,17.3682361285976,-5.11132234808279,1.5,2,"PASS"
"DROP-0042","UE-00028","STREET_CANYON",89,239.29173436785,-7.36112426797224,1.5,2,"PASS"
"DROP-0042","UE-00029","STREET_CANYON",89,1.52225244907717,-6.82009579522332,1.5,2,"PASS"
"DROP-0042","UE-00030","STREET_CANYON",89,-76.2762479038402,4.42860510558703,1.5,2,"PASS"
"DROP-0042","UE-00031","STREET_CANYON",89,-143.606736341912,8.15430211718862,1.5,2,"PASS"
"DROP-0042","UE-00032","STREET_CANYON",89,-161.272987571294,-9.26484186752989,1.5,2,"PASS"
"DROP-0042","UE-00033","STREET_CANYON",89,-197.985698048312,4.88803368835045,1.5,2,"PASS"
"DROP-0042","UE-00034","STREET_CANYON",89,-156.272273143213,-6.90129908454972,1.5,2,"PASS"
"DROP-0042","UE-00035","STREET_CANYON",89,-229.843125651717,9.18803421638615,1.5,2,"PASS"
"DROP-0042","UE-00036","STREET_CANYON",89,-130.041365149054,-0.451509762919711,1.5,2,"PASS"
"DROP-0042","UE-00037","STREET_CANYON",89,23.1213517443654,3.93047814567628,1.5,2,"PASS"
"DROP-0042","UE-00038","STREET_CANYON",89,-146.108416018641,-9.83806808648947,1.5,2,"PASS"
"DROP-0042","UE-00039","STREET_CANYON",89,246.351989520788,-3.21774049131836,1.5,2,"PASS"
"DROP-0042","UE-00040","STREET_CANYON",89,-91.2419597020896,-0.16677163358604,1.5,2,"PASS"
"DROP-0042","UE-00041","STREET_CANYON",89,-42.2727631208946,-6.56705753995461,1.5,2,"PASS"
"DROP-0042","UE-00042","STREET_CANYON",89,220.311653044163,1.5871072162954,1.5,2,"PASS"
"DROP-0042","UE-00043","STREET_CANYON",89,-163.101130869293,4.35123134913611,1.5,2,"PASS"
"DROP-0042","UE-00044","STREET_CANYON",89,37.8085274628673,-9.56630939571536,1.5,2,"PASS"
"DROP-0042","UE-00045","STREET_CANYON",89,-90.9095692226536,-7.08274965339416,1.5,2,"PASS"
"DROP-0042","UE-00046","STREET_CANYON",89,-45.7567201639424,-1.32943545343897,1.5,2,"PASS"
"DROP-0042","UE-00047","STREET_CANYON",89,60.7282214534599,-3.30247866277013,1.5,2,"PASS"
"DROP-0042","UE-00048","STREET_CANYON",89,145.054344159631,-7.56758537573973,1.5,2,"PASS"
"DROP-0042","UE-00049","STREET_CANYON",89,38.8970366098336,-8.50656689467794,1.5,2,"PASS"
"DROP-0042","UE-00050","STREET_CANYON",89,-105.589164762237,-3.08345107120242,1.5,2,"PASS"
"DROP-0042","UE-00051","STREET_CANYON",89,-217.19218465689,6.61316151910577,1.5,2,"PASS"
"DROP-0042","UE-00052","STREET_CANYON",89,-120.651665631681,1.02606505747383,1.5,2,"PASS"
"DROP-0042","UE-00053","STREET_CANYON",89,11.6650237744459,-6.23114237341871,1.5,2,"PASS"
"DROP-0042","UE-00054","STREET_CANYON",89,16.7563748330853,3.8270534303171,1.5,2,"PASS"
"DROP-0042","UE-00055","STREET_CANYON",89,57.8217870048197,0.130377162618276,1.5,2,"PASS"
"DROP-0042","UE-00056","STREET_CANYON",89,-221.612426131372,-1.83009082351139,1.5,2,"PASS"
"DROP-0042","UE-00057","STREET_CANYON",89,-120.085455876454,4.79408229119324,1.5,2,"PASS"
"DROP-0042","UE-00058","STREET_CANYON",89,228.399921656671,5.48593762027649,1.5,2,"PASS"
"DROP-0042","UE-00059","STREET_CANYON",89,-201.960543327598,3.60259461754291,1.5,2,"PASS"
"DROP-0042","UE-00060","STREET_CANYON",89,73.2226953625651,-9.44849329620731,1.5,2,"PASS"
"DROP-0042","UE-00061","STREET_CANYON",89,-220.266469786552,-4.69465374831004,1.5,2,"PASS"
"DROP-0042","UE-00062","STREET_CANYON",89,73.6615135017379,6.42682911044968,1.5,2,"PASS"
"DROP-0042","UE-00063","STREET_CANYON",89,180.035834199605,-5.55124844933254,1.5,2,"PASS"
"DROP-0042","UE-00064","STREET_CANYON",89,36.4491389123692,6.99013157895306,1.5,2,"PASS"
"DROP-0042","UE-00065","STREET_CANYON",89,211.243823351264,7.06916602034059,1.5,2,"PASS"
"DROP-0042","UE-00066","STREET_CANYON",89,-71.6463394941718,2.92816052917217,1.5,2,"PASS"
"DROP-0042","UE-00067","STREET_CANYON",89,244.084063807181,5.30744925075863,1.5,2,"PASS"
"DROP-0042","UE-00068","STREET_CANYON",89,-149.619803775616,2.07023951715695,1.5,2,"PASS"
"DROP-0042","UE-00069","STREET_CANYON",89,-134.781790130164,9.78092931073737,1.5,2,"PASS"
"DROP-0042","UE-00070","STREET_CANYON",89,110.62222437642,9.34768822599704,1.5,2,"PASS"
"DROP-0042","UE-00071","STREET_CANYON",89,103.277186780476,0.789766970750145,1.5,2,"PASS"
"DROP-0042","UE-00072","STREET_CANYON",89,-39.1662841578321,3.98431683847785,1.5,2,"PASS"
"DROP-0042","UE-00073","STREET_CANYON",89,114.476459148041,3.93205637380285,1.5,2,"PASS"
"DROP-0042","UE-00074","STREET_CANYON",89,-113.302829522733,-7.30118511103765,1.5,2,"PASS"
"DROP-0042","UE-00075","STREET_CANYON",89,-39.2187743601568,7.06961218434117,1.5,2,"PASS"
"DROP-0042","UE-00076","STREET_CANYON",89,-245.413053438718,3.02613208906656,1.5,2,"PASS"
"DROP-0042","UE-00077","STREET_CANYON",89,-96.6202600903719,-3.66646144889806,1.5,2,"PASS"
"DROP-0042","UE-00078","STREET_CANYON",89,145.595801839167,-4.51603757014889,1.5,2,"PASS"
"DROP-0042","UE-00079","STREET_CANYON",89,-97.506791001278,-1.67912376664761,1.5,2,"PASS"
"DROP-0042","UE-00080","STREET_CANYON",89,77.9825409184177,-9.08236029013596,1.5,2,"PASS"
"DROP-0042","UE-00081","STREET_CANYON",89,86.5370782488196,1.91267847400447,1.5,2,"PASS"
"DROP-0042","UE-00082","STREET_CANYON",89,-73.403824107474,1.14472703245049,1.5,2,"PASS"
"DROP-0042","UE-00083","STREET_CANYON",89,208.570711734366,-5.34631015712118,1.5,2,"PASS"
"DROP-0042","UE-00084","STREET_CANYON",89,11.9511103839381,1.32707495995601,1.5,2,"PASS"
"DROP-0042","UE-00085","STREET_CANYON",89,118.903093511838,6.21389488296271,1.5,2,"PASS"
"DROP-0042","UE-00086","STREET_CANYON",89,-155.318549892809,-5.10599192984449,1.5,2,"PASS"
"DROP-0042","UE-00087","STREET_CANYON",89,-206.247155202843,-1.90103439367187,1.5,2,"PASS"
"DROP-0042","UE-00088","STREET_CANYON",89,-133.018395078456,-9.31368819965148,1.5,2,"PASS"
"DROP-0042","UE-00089","STREET_CANYON",89,249.601026172954,8.24439951924137,1.5,2,"PASS"
"DROP-0042","UE-00090","STREET_CANYON",89,-131.349129395638,2.31102123940824,1.5,2,"PASS"
"DROP-0042","UE-00091","STREET_CANYON",89,195.142134812901,2.99937607875224,1.5,2,"PASS"
"DROP-0042","UE-00092","STREET_CANYON",89,218.209179745193,6.42680015947455,1.5,2,"PASS"
"DROP-0042","UE-00093","STREET_CANYON",89,127.957460561527,1.98391370532837,1.5,2,"PASS"
"DROP-0042","UE-00094","STREET_CANYON",89,236.376955187553,-7.63739687684055,1.5,2,"PASS"
"DROP-0042","UE-00095","STREET_CANYON",89,95.1202644285506,-8.92943819841448,1.5,2,"PASS"
"DROP-0042","UE-00096","STREET_CANYON",89,-228.315496454018,-3.48064800181319,1.5,2,"PASS"
"DROP-0042","UE-00097","STREET_CANYON",89,-210.115970244831,-4.41013039900901,1.5,2,"PASS"
"DROP-0042","UE-00098","STREET_CANYON",89,90.030714140983,2.25346807689704,1.5,2,"PASS"
"DROP-0042","UE-00099","STREET_CANYON",89,-107.009597251695,3.17053141064045,1.5,2,"PASS"
"DROP-0042","UE-00100","STREET_CANYON",89,-110.327325451642,-7.89902823934207,1.5,2,"PASS"
"DROP-0042","UE-00101","STREET_CANYON",89,202.255525509854,0.377588610043174,1.5,2,"PASS"
"DROP-0042","UE-00102","STREET_CANYON",89,202.840846709035,-6.07935071119399,1.5,2,"PASS"
"DROP-0042","UE-00103","STREET_CANYON",89,-40.3663208691594,-8.61562528648069,1.5,2,"PASS"
"DROP-0042","UE-00104","STREET_CANYON",89,-66.5570752547877,-6.10748625477985,1.5,2,"PASS"
"DROP-0042","UE-00105","STREET_CANYON",89,-138.100520780068,-5.30059445050585,1.5,2,"PASS"
"DROP-0042","UE-00106","STREET_CANYON",89,-26.0203276303379,-3.73701344061861,1.5,2,"PASS"
"DROP-0042","UE-00107","STREET_CANYON",89,-34.2302585316482,-7.16714961086321,1.5,2,"PASS"
"DROP-0042","UE-00108","STREET_CANYON",89,-188.679252030494,2.01347268777278,1.5,2,"PASS"
"DROP-0042","UE-00109","STREET_CANYON",89,-102.364352866574,3.78151185345761,1.5,2,"PASS"
"DROP-0042","UE-00110","STREET_CANYON",89,152.463824204096,-8.48036493265317,1.5,2,"PASS"
"DROP-0042","UE-00111","STREET_CANYON",89,245.426815969524,8.61293679419758,1.5,2,"PASS"
"DROP-0042","UE-00112","STREET_CANYON",89,-129.916999407792,2.0357771377385,1.5,2,"PASS"
"DROP-0042","UE-00113","STREET_CANYON",89,-90.0810410352302,0.413898165154725,1.5,2,"PASS"
"DROP-0042","UE-00114","STREET_CANYON",89,65.577147674482,2.40618557115116,1.5,2,"PASS"
"DROP-0042","UE-00115","STREET_CANYON",89,46.6875461522985,-9.99808107468586,1.5,2,"PASS"
"DROP-0042","UE-00116","STREET_CANYON",89,184.166144385606,4.06287778360055,1.5,2,"PASS"
"DROP-0042","UE-00117","STREET_CANYON",89,-37.9500071690789,7.75299913361131,1.5,2,"PASS"
"DROP-0042","UE-00118","STREET_CANYON",89,-197.109926896853,-2.32454361301085,1.5,2,"PASS"
"DROP-0042","UE-00119","STREET_CANYON",89,8.18107652344369,-2.89155528330412,1.5,2,"PASS"
"DROP-0042","UE-00120","STREET_CANYON",89,181.935948225199,-9.00828189157192,1.5,2,"PASS"
"DROP-0042","UE-00121","STREET_CANYON",89,-60.3772769570832,5.82694022151065,1.5,2,"PASS"
"DROP-0042","UE-00122","STREET_CANYON",89,-77.308239955849,-0.142727885859792,1.5,2,"PASS"
"DROP-0042","UE-00123","STREET_CANYON",89,138.077659105739,-9.1809644701762,1.5,2,"PASS"
"DROP-0042","UE-00124","STREET_CANYON",89,-79.4616080881303,-5.69004756113253,1.5,2,"PASS"
"DROP-0042","UE-00125","STREET_CANYON",89,202.218979404677,-4.78095878947508,1.5,2,"PASS"
"DROP-0042","UE-00126","STREET_CANYON",89,1.58566584930564,5.66236575958182,1.5,2,"PASS"
"DROP-0042","UE-00127","STREET_CANYON",89,-95.669911066325,7.22105664863672,1.5,2,"PASS"
"DROP-0042","UE-00128","STREET_CANYON",89,171.841596323799,-7.04160885917787,1.5,2,"PASS"
"DROP-0042","UE-00129","STREET_CANYON",89,236.646809280556,-0.199056587061601,1.5,2,"PASS"
"DROP-0042","UE-00130","STREET_CANYON",89,-107.056841741991,9.52320231574032,1.5,2,"PASS"
"DROP-0042","UE-00131","STREET_CANYON",89,156.422178121864,4.51175023166292,1.5,2,"PASS"
"DROP-0042","UE-00132","STREET_CANYON",89,-234.631490498337,9.35202586557154,1.5,2,"PASS"
"DROP-0042","UE-00133","STREET_CANYON",89,58.8275682503264,8.00447491807066,1.5,2,"PASS"
"DROP-0042","UE-00134","STREET_CANYON",89,238.575235386324,-5.2791557631369,1.5,2,"PASS"
"DROP-0042","UE-00135","STREET_CANYON",89,-226.047866374116,8.98863652977061,1.5,2,"PASS"
"DROP-0042","UE-00136","STREET_CANYON",89,162.71180030374,2.99243732490721,1.5,2,"PASS"
"DROP-0042","UE-00137","STREET_CANYON",89,77.5082080329717,8.18765734215485,1.5,2,"PASS"
"DROP-0042","UE-00138","STREET_CANYON",89,244.382634199928,-5.9865203315914,1.5,2,"PASS"
"DROP-0042","UE-00139","STREET_CANYON",89,-142.105135152825,0.975166373520735,1.5,2,"PASS"
"DROP-0042","UE-00140","STREET_CANYON",89,20.4870101579236,-6.98964928550152,1.5,2,"PASS"
"DROP-0042","UE-00141","STREET_CANYON",89,211.235086893758,0.724746058163808,1.5,2,"PASS"
"DROP-0042","UE-00142","STREET_CANYON",89,-91.4801639454439,8.68869890769181,1.5,2,"PASS"
"DROP-0042","UE-00143","STREET_CANYON",89,210.992260641113,-8.7892564823575,1.5,2,"PASS"
"DROP-0042","UE-00144","STREET_CANYON",89,52.6934565080114,-3.83517932252572,1.5,2,"PASS"
"DROP-0042","UE-00145","STREET_CANYON",89,87.2952140733422,-5.02673020361495,1.5,2,"PASS"
"DROP-0042","UE-00146","STREET_CANYON",89,221.453996180843,6.77534300034726,1.5,2,"PASS"
"DROP-0042","UE-00147","STREET_CANYON",89,-140.395325052913,-8.0563638785786,1.5,2,"PASS"
"DROP-0042","UE-00148","STREET_CANYON",89,-232.666415793097,1.41932246252345,1.5,2,"PASS"
"DROP-0042","UE-00149","STREET_CANYON",89,70.4508288254722,8.43425601919991,1.5,2,"PASS"
"DROP-0042","UE-00150","STREET_CANYON",89,-177.025545582092,6.17986429397264,1.5,2,"PASS"
"DROP-0042","UE-00151","STREET_CANYON",89,242.108573624391,1.05757165873367,1.5,2,"PASS"
"DROP-0042","UE-00152","STREET_CANYON",89,-75.4532568462718,3.25151525192049,1.5,2,"PASS"
"DROP-0042","UE-00153","STREET_CANYON",89,-12.4313961525984,8.12906665411441,1.5,2,"PASS"
"DROP-0042","UE-00154","STREET_CANYON",89,-21.2061026804288,7.73270505818725,1.5,2,"PASS"
"DROP-0042","UE-00155","STREET_CANYON",89,-131.890868874993,-3.91152920213473,1.5,2,"PASS"
"DROP-0042","UE-00156","STREET_CANYON",89,-5.27968841713222,0.909446284254936,1.5,2,"PASS"
"DROP-0042","UE-00157","STREET_CANYON",89,-168.6791034514,-6.24655270310125,1.5,2,"PASS"
"DROP-0042","UE-00158","STREET_CANYON",89,-45.3432208253918,8.36021530187836,1.5,2,"PASS"
"DROP-0042","UE-00159","STREET_CANYON",89,154.404608388496,-7.83295810570255,1.5,2,"PASS"
"DROP-0042","UE-00160","STREET_CANYON",89,-192.622782325734,5.6879721285687,1.5,2,"PASS"
"DROP-0042","UE-00161","STREET_CANYON",89,-140.241191127138,-3.08659898240234,1.5,2,"PASS"
"DROP-0042","UE-00162","STREET_CANYON",89,-243.828020405941,-3.14648370559761,1.5,2,"PASS"
"DROP-0042","UE-00163","STREET_CANYON",89,-220.062244229955,7.05675438899929,1.5,2,"PASS"
"DROP-0042","UE-00164","STREET_CANYON",89,-168.959742402389,-7.19310427129477,1.5,2,"PASS"
"DROP-0042","UE-00165","STREET_CANYON",89,64.3396375718008,9.07277155975651,1.5,2,"PASS"
"DROP-0042","UE-00166","STREET_CANYON",89,-226.630931232841,-7.42283466239446,1.5,2,"PASS"
"DROP-0042","UE-00167","STREET_CANYON",89,190.072238754347,-8.39270747279149,1.5,2,"PASS"
"DROP-0042","UE-00168","STREET_CANYON",89,62.8409372927385,1.1260287208754,1.5,2,"PASS"
"DROP-0042","UE-00169","STREET_CANYON",89,-158.711699841987,0.188494427417534,1.5,2,"PASS"
"DROP-0042","UE-00170","STREET_CANYON",89,-14.8697364414369,4.78519840984626,1.5,2,"PASS"
"DROP-0042","UE-00171","STREET_CANYON",89,-2.79607336463861,-9.26554318563098,1.5,2,"PASS"
"DROP-0042","UE-00172","STREET_CANYON",89,-198.064383107918,-4.47508177525007,1.5,2,"PASS"
"DROP-0042","UE-00173","STREET_CANYON",89,88.8173067890869,-1.79256374540992,1.5,2,"PASS"
"DROP-0042","UE-00174","STREET_CANYON",89,-126.874696439597,8.26338955173038,1.5,2,"PASS"
"DROP-0042","UE-00175","STREET_CANYON",89,13.7975182852718,5.85153268427335,1.5,2,"PASS"
"DROP-0042","UE-00176","STREET_CANYON",89,-106.771836118152,-7.3209683961953,1.5,2,"PASS"
"DROP-0042","UE-00177","STREET_CANYON",89,203.219098823668,7.0938312177083,1.5,2,"PASS"
"DROP-0042","UE-00178","STREET_CANYON",89,-237.311690701602,4.62851783590391,1.5,2,"PASS"
"DROP-0042","UE-00179","STREET_CANYON",89,-178.908296875979,2.57226142609731,1.5,2,"PASS"
"DROP-0042","UE-00180","STREET_CANYON",89,146.088769104868,9.47021403141928,1.5,2,"PASS"
"DROP-0042","UE-00181","STREET_CANYON",89,222.809907559762,-2.53399207191725,1.5,2,"PASS"
"DROP-0042","UE-00182","STREET_CANYON",89,227.53212089695,-1.09323028186583,1.5,2,"PASS"
"DROP-0042","UE-00183","STREET_CANYON",89,-189.709149071554,6.0045321143227,1.5,2,"PASS"
"DROP-0042","UE-00184","STREET_CANYON",89,-100.21059031132,0.196434919904318,1.5,2,"PASS"
"DROP-0042","UE-00185","STREET_CANYON",89,-42.7418315285603,6.90248323713993,1.5,2,"PASS"
"DROP-0042","UE-00186","STREET_CANYON",89,227.409078816797,9.38319917703835,1.5,2,"PASS"
"DROP-0042","UE-00187","STREET_CANYON",89,-165.326656408865,8.36793547761074,1.5,2,"PASS"
"DROP-0042","UE-00188","STREET_CANYON",89,-134.218407275259,4.48483807847013,1.5,2,"PASS"
"DROP-0042","UE-00189","STREET_CANYON",89,-63.9965307052741,3.97452047729566,1.5,2,"PASS"
"DROP-0042","UE-00190","STREET_CANYON",89,-186.885132069591,3.73224941901452,1.5,2,"PASS"
"DROP-0042","UE-00191","STREET_CANYON",89,107.834455708108,-0.318326373332436,1.5,2,"PASS"
"DROP-0042","UE-00192","STREET_CANYON",89,-87.3956551245131,-4.1466715424558,1.5,2,"PASS"
"DROP-0042","UE-00193","STREET_CANYON",89,-138.513195540051,0.917976718225559,1.5,2,"PASS"
"DROP-0042","UE-00194","STREET_CANYON",89,24.5046148121642,2.64705904726232,1.5,2,"PASS"
"DROP-0042","UE-00195","STREET_CANYON",89,183.185580099556,-5.00081882332452,1.5,2,"PASS"
"DROP-0042","UE-00196","STREET_CANYON",89,-53.8138856376422,-0.456610699244746,1.5,2,"PASS"
"DROP-0042","UE-00197","STREET_CANYON",89,9.62787363019235,-7.37498289670254,1.5,2,"PASS"
"DROP-0042","UE-00198","STREET_CANYON",89,196.65358263945,-4.6169567558626,1.5,2,"PASS"
"DROP-0042","UE-00199","STREET_CANYON",89,-189.27129464289,9.76374529605279,1.5,2,"PASS"
"DROP-0043","UE-00000","STREET_CANYON",131,75.0768027358745,4.9006729375631,1.5,2,"PASS"
"DROP-0043","UE-00001","STREET_CANYON",131,224.054582920135,-2.38641438626954,1.5,2,"PASS"
"DROP-0043","UE-00002","STREET_CANYON",131,-55.9855566079969,-4.76614154357661,1.5,2,"PASS"
"DROP-0043","UE-00003","STREET_CANYON",131,70.6480790729728,-8.93332416186775,1.5,2,"PASS"
"DROP-0043","UE-00004","STREET_CANYON",131,95.2560272032253,-1.26207239068622,1.5,2,"PASS"
"DROP-0043","UE-00005","STREET_CANYON",131,-186.695346112773,-5.82041769538657,1.5,2,"PASS"
"DROP-0043","UE-00006","STREET_CANYON",131,-130.266612014036,1.88822035699024,1.5,2,"PASS"
"DROP-0043","UE-00007","STREET_CANYON",131,-122.921466369641,-8.021929443258,1.5,2,"PASS"
"DROP-0043","UE-00008","STREET_CANYON",131,-36.7791770092246,-5.51812939248521,1.5,2,"PASS"
"DROP-0043","UE-00009","STREET_CANYON",131,169.501273542283,1.68524808358425,1.5,2,"PASS"
"DROP-0044","UE-00000","STREET_CANYON",131,75.0768027358745,5.66488571388634,1.5,2,"PASS"
"DROP-0044","UE-00001","STREET_CANYON",131,224.054582920135,4.8746948895009,1.5,2,"PASS"
"DROP-0044","UE-00002","STREET_CANYON",131,-55.9855566079969,1.61170924496691,1.5,2,"PASS"
"DROP-0044","UE-00003","STREET_CANYON",131,70.6480790729728,-1.34672881450186,1.5,2,"PASS"
"DROP-0044","UE-00004","STREET_CANYON",131,95.2560272032253,3.35855900804825,1.5,2,"PASS"
"DROP-0044","UE-00005","STREET_CANYON",131,-186.695346112773,-5.2662517953202,1.5,2,"PASS"
"DROP-0044","UE-00006","STREET_CANYON",131,-130.266612014036,-0.965267315120533,1.5,2,"PASS"
"DROP-0044","UE-00007","STREET_CANYON",131,-122.921466369641,8.39994827025902,1.5,2,"PASS"
"DROP-0044","UE-00008","STREET_CANYON",131,-36.7791770092246,9.33746018276836,1.5,2,"PASS"
"DROP-0044","UE-00009","STREET_CANYON",131,169.501273542283,5.38101145411976,1.5,2,"PASS"
"DROP-0044","UE-00010","STREET_CANYON",131,122.516823439078,-3.46576457177324,1.5,2,"PASS"
"DROP-0044","UE-00011","STREET_CANYON",131,-59.6603596567385,2.45679688949893,1.5,2,"PASS"
"DROP-0044","UE-00012","STREET_CANYON",131,-119.153538589415,-6.16795521434565,1.5,2,"PASS"
"DROP-0044","UE-00013","STREET_CANYON",131,-223.333104046694,-5.03356588038537,1.5,2,"PASS"
"DROP-0044","UE-00014","STREET_CANYON",131,-31.5518097671554,-7.66322622299689,1.5,2,"PASS"
"DROP-0044","UE-00015","STREET_CANYON",131,-145.510442384664,-9.79349019812219,1.5,2,"PASS"
"DROP-0044","UE-00016","STREET_CANYON",131,47.2055089247559,6.97388773284084,1.5,2,"PASS"
"DROP-0044","UE-00017","STREET_CANYON",131,-200.54823608145,0.613324305508249,1.5,2,"PASS"
"DROP-0044","UE-00018","STREET_CANYON",131,-137.95323481213,-0.123301161678884,1.5,2,"PASS"
"DROP-0044","UE-00019","STREET_CANYON",131,42.1312020896061,3.04615272096409,1.5,2,"PASS"
"DROP-0044","UE-00020","STREET_CANYON",131,229.540535062921,-5.46647636994176,1.5,2,"PASS"
"DROP-0044","UE-00021","STREET_CANYON",131,-145.058088265145,2.34324922799846,1.5,2,"PASS"
"DROP-0044","UE-00022","STREET_CANYON",131,80.6687301214035,-5.9889579132196,1.5,2,"PASS"
"DROP-0044","UE-00023","STREET_CANYON",131,1.3064764202611,-0.181360294333817,1.5,2,"PASS"
"DROP-0044","UE-00024","STREET_CANYON",131,-89.8542839776499,8.97059811669165,1.5,2,"PASS"
"DROP-0044","UE-00025","STREET_CANYON",131,-187.467575921725,9.63940547124373,1.5,2,"PASS"
"DROP-0044","UE-00026","STREET_CANYON",131,153.444463819218,-6.53696768840263,1.5,2,"PASS"
"DROP-0044","UE-00027","STREET_CANYON",131,243.480009765048,4.85039440452118,1.5,2,"PASS"
"DROP-0044","UE-00028","STREET_CANYON",131,21.5207067357371,-2.27063931206746,1.5,2,"PASS"
"DROP-0044","UE-00029","STREET_CANYON",131,-134.338428115777,3.02214235336493,1.5,2,"PASS"
"DROP-0044","UE-00030","STREET_CANYON",131,51.7562690763475,4.86927196831226,1.5,2,"PASS"
"DROP-0044","UE-00031","STREET_CANYON",131,-161.652008258235,-5.04459226446659,1.5,2,"PASS"
"DROP-0044","UE-00032","STREET_CANYON",131,193.268735872817,-0.154080600088859,1.5,2,"PASS"
"DROP-0044","UE-00033","STREET_CANYON",131,44.5111420762611,-1.50500340479795,1.5,2,"PASS"
"DROP-0044","UE-00034","STREET_CANYON",131,110.586322420449,-4.19861286903057,1.5,2,"PASS"
"DROP-0044","UE-00035","STREET_CANYON",131,-112.164855738009,9.733777547283,1.5,2,"PASS"
