relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/dl_fixed_link_campaign_trials.csv,73,DetectorNoiseFloor,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,74,RxAntennaCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,75,PDPAverageNoiseFloor,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,76,PeakToThresholdRatio,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,77,PeakToNoiseRatio,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,78,PeakToNoiseRatio_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,79,CandidateCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,80,CandidatesAboveThreshold,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,81,TargetFalseAlarmProbability,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,82,ThresholdBackgroundComponent,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,83,ThresholdGlobalPeakComponent,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,84,PeakGuardFactor,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,85,DetectorPeakLagSamples,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,86,NoiseOnlyDetectionMetric,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,87,MissedDetection,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,88,FalseAlarm,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,89,FalseAlarmCandidateScope,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,90,FalseAlarmCandidateCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,91,DTXFlag,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,92,DTXReason,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,93,PreambleIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,94,RequestedPreambleIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,95,DetectedPreambleIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,96,PreambleIndexFromPeak,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,97,PRACHRootSequenceIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,98,PRACHZeroCorrelationZone,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,99,PRACHConfigurationIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,100,PRACHOccasionIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,101,PRACHCarrierSlot,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,102,MeasuredSINR_dB,120,0,0.0,0,0,120,120,1.0,0,120,17.558941574227099,30.579634783665799,24.034909858547671,0,0,0,0,0,finite_numeric_population,
reports/csv/dl_fixed_link_campaign_trials.csv,103,WidebandCQI,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,104,CQIDerivedMCS,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,105,CQIDerivedModulation,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,106,CQIDerivedTargetCodeRate,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,107,LinkAdaptationMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,108,ConfiguredLinkAdaptationMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,109,LinkAdaptationDomain,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,110,ActualMCSSelectionMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,111,ConfiguredMCSSelectionPolicy,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,112,SchedulerGrantMCSSelectionMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,113,CQISource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,114,MCSSelectionSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,115,MCSValueStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,116,OLLADomain,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,117,OuterLoopEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,118,InnerLoopEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,119,OuterLoopApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,120,InnerLoopApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,121,OLLADeltaDb,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,122,OLLADeltaMCS,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,123,OLLAAdjustedMCSBeforeCQICeiling,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,124,OLLABaseRequiredSINR_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,125,OLLATargetRequiredSINR_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,126,OLLAThresholdSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,127,OLLAUpdateCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,128,OLLAState,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,129,CalibrationProfile,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,130,RequestedOperatingPointSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,131,CQITable,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,132,MCSTable,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,133,RankIndicator,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,134,RankSelectionPolicy,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,135,RankSelectionSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,136,RankDecisionReason,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,137,RankDowngradeApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,138,MaxSupportedLayers,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,139,PMI,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,140,CRI,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,141,PMIType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,142,MUMIMOEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,143,MUMIMOGroupSize,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,144,MUMIMOGroupId,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,145,MUMIMOPairingStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,146,MUMIMOPairingMetricSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,147,MUMIMOPairingMetricValue_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,148,MUMIMOPairingWorstMetricValue_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,149,MUMIMOPairingEvidenceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,150,MUMIMOPrecoderType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,151,MUMIMORequiredLeakageThreshold_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,152,MUMIMODesiredSubspaceGain_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,153,MUMIMORequiredMinimumDesiredGain_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,154,MUMIMOSpatialDesignStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,155,MUMIMOSpatialDesignContractVersion,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,156,MUMIMOSpatialDesignEvidenceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,157,MUMIMOSpatialFilterMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,158,MUMIMOReceiveCombiningMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,159,MUMIMOAdmissionReceiveCombiningMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,160,MUMIMOReceiveProcessingMode,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,161,MUMIMOReceiverAlgorithm,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,162,MUMIMOReceiveProcessingApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,163,MUMIMOReceiveProcessingStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,164,MUMIMOReceiveProcessingSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,165,MUMIMOReceiveProcessingModeApplied,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,166,MUMIMOReceiveCombinerApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,167,MUMIMOReceiveCombinerStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,168,MUMIMOReceiveCombinerSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,169,MUMIMOReceiveCombinerInputBranches,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,170,MUMIMOReceiveCombinerOutputBranches,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,171,MUMIMOReceiveCombinerMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,172,MUMIMOReceiveCombinerInterferenceProjected,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,173,MUMIMOReceiveCombinerFullObservationPreserved,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,174,MUMIMOReceiveCombinerIdentityResidual,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,175,MUMIMOReceiverAlgorithmApplied,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,176,MUMIMOHybridRFDesignPolicy,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,177,MUMIMOHybridRFDesignStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,178,HybridElementToPortMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,179,BaseHybridElementToPortMatrixSHA256,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,180,NumLogicalPorts,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,181,NumRFChains,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,182,PMICodebookMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,183,CSIReportMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,184,CSIPayloadBitLength,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,185,CSIPayloadHex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,186,ConfiguredBeamSelectionStrategy,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,187,PrecoderSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,188,PrecodingMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,189,PrecodingApplicationStage,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,190,PrecodingActive,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/dl_fixed_link_campaign_trials.csv,191,ExplicitBeamWeightsApplied,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/dl_fixed_link_campaign_trials.csv,192,TransformPrecodingApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,193,FrequencyHoppingApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,194,FrequencyHoppingMode,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,195,FrequencyHoppingToolboxMode,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,196,SecondHopStartPRB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,197,BeamformingApplied,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/dl_fixed_link_campaign_trials.csv,198,AppliedBeamIndexSet,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/dl_fixed_link_campaign_trials.csv,199,AppliedPrecoderPMI,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,200,AppliedPrecoderPMIType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,201,AppliedPrecoderCodebookMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,202,RequestedVsAppliedPrecoderPMIMatchStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,203,BeamSelectionStrategy,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,204,BeamSelectionAuthority,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,205,BeamSelectionPolicyType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,206,BeamSelectionPolicyFixed,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/dl_fixed_link_campaign_trials.csv,207,RequestedBeamIndexSet,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/dl_fixed_link_campaign_trials.csv,208,RequestedPrecoderPMI,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/dl_fixed_link_campaign_trials.csv,209,RequestedPrecoderSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,210,AppliedPrecoderSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,211,RequestedBeamTruthClassification,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,212,RequestedPrecoderPMITruthClassification,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/dl_fixed_link_campaign_trials.csv,213,AppliedBeamApplicationSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
