FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"REMAIN-00379","phase18_rebuilt_artifact_audit","ART-01152","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_harq_trace.csv",0,0,1,0,0,1,"Registered artifact 'geometry_harq_trace.csv' has no exact file match."
"REMAIN-00380","phase18_rebuilt_artifact_audit","ART-01153","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_beam_mimo_trace.csv",0,0,1,0,0,1,"Registered artifact 'geometry_beam_mimo_trace.csv' has no exact file match."
"REMAIN-00381","phase18_rebuilt_artifact_audit","ART-01154","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_rf_tracking.csv",0,0,1,0,0,1,"Registered artifact 'geometry_rf_tracking.csv' has no exact file match."
"REMAIN-00382","phase18_rebuilt_artifact_audit","ART-01155","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_packet_lineage.csv",0,0,1,0,0,1,"Registered artifact 'geometry_packet_lineage.csv' has no exact file match."
"REMAIN-00383","phase18_rebuilt_artifact_audit","ART-01156","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_ue_kpi.csv",0,0,1,0,0,1,"Registered artifact 'geometry_ue_kpi.csv' has no exact file match."
"REMAIN-00384","phase18_rebuilt_artifact_audit","ART-01157","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_cell_kpi.csv",0,0,1,0,0,1,"Registered artifact 'geometry_cell_kpi.csv' has no exact file match."
"REMAIN-00385","phase18_rebuilt_artifact_audit","ART-01158","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_handover_rlf_trace.csv",0,0,1,0,0,1,"Registered artifact 'geometry_handover_rlf_trace.csv' has no exact file match."
"REMAIN-00386","phase18_rebuilt_artifact_audit","ART-01159","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_equivalence.csv",0,0,1,0,0,1,"Registered artifact 'cross_mode_equivalence.csv' has no exact file match."
"REMAIN-00387","phase18_rebuilt_artifact_audit","ART-01160","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_waveform_digest.csv",0,0,1,0,0,1,"Registered artifact 'cross_mode_waveform_digest.csv' has no exact file match."
"REMAIN-00388","phase18_rebuilt_artifact_audit","ART-01161","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_receiver_digest.csv",0,0,1,0,0,1,"Registered artifact 'cross_mode_receiver_digest.csv' has no exact file match."
"REMAIN-00389","phase18_rebuilt_artifact_audit","ART-01162","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_noise_power_reconciliation.csv",0,0,1,0,0,1,"Registered artifact 'cross_mode_noise_power_reconciliation.csv' has no exact file match."
"REMAIN-00390","phase18_rebuilt_artifact_audit","ART-01163","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_causality.csv",0,0,1,0,0,1,"Registered artifact 'cross_mode_causality.csv' has no exact file match."
"REMAIN-00391","phase18_rebuilt_artifact_audit","ART-01164","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_kpi_comparison.csv",0,0,1,0,0,1,"Registered artifact 'cross_mode_kpi_comparison.csv' has no exact file match."
"REMAIN-00392","phase18_rebuilt_artifact_audit","ART-01165","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_architecture_flow.png",0,0,1,0,0,1,"Registered artifact 'integration_architecture_flow.png' has no exact file match."
"REMAIN-00393","phase18_rebuilt_artifact_audit","ART-01166","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_mode_profile_matrix.png",0,0,1,0,0,1,"Registered artifact 'integration_mode_profile_matrix.png' has no exact file match."
"REMAIN-00394","phase18_rebuilt_artifact_audit","ART-01167","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_slot_event_timeline.png",0,0,1,0,0,1,"Registered artifact 'integration_slot_event_timeline.png' has no exact file match."
"REMAIN-00395","phase18_rebuilt_artifact_audit","ART-01168","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_resource_grid_ownership.png",0,0,1,0,0,1,"Registered artifact 'integration_resource_grid_ownership.png' has no exact file match."
"REMAIN-00396","phase18_rebuilt_artifact_audit","ART-01169","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_power_reference_planes.png",0,0,1,0,0,1,"Registered artifact 'integration_power_reference_planes.png' has no exact file match."
"REMAIN-00397","phase18_rebuilt_artifact_audit","ART-01170","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_seed_determinism.png",0,0,1,0,0,1,"Registered artifact 'integration_seed_determinism.png' has no exact file match."
"REMAIN-00398","phase18_rebuilt_artifact_audit","ART-01171","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_runtime_scaling.png",0,0,1,0,0,1,"Registered artifact 'integration_runtime_scaling.png' has no exact file match."
"REMAIN-00399","phase18_rebuilt_artifact_audit","ART-01172","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_acceptance_waterfall.png",0,0,1,0,0,1,"Registered artifact 'integration_acceptance_waterfall.png' has no exact file match."
"REMAIN-00400","phase18_rebuilt_artifact_audit","ART-01173","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_bler_ber_vs_snr.png",0,0,1,0,0,1,"Registered artifact 'fixed_bler_ber_vs_snr.png' has no exact file match."
"REMAIN-00401","phase18_rebuilt_artifact_audit","ART-01174","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_measured_vs_configured_snr.png",0,0,1,0,0,1,"Registered artifact 'fixed_measured_vs_configured_snr.png' has no exact file match."
"REMAIN-00402","phase18_rebuilt_artifact_audit","ART-01175","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_throughput_vs_snr.png",0,0,1,0,0,1,"Registered artifact 'fixed_throughput_vs_snr.png' has no exact file match."
"REMAIN-00403","phase18_rebuilt_artifact_audit","ART-01176","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_constellation_evm.png",0,0,1,0,0,1,"Registered artifact 'fixed_constellation_evm.png' has no exact file match."
"REMAIN-00404","phase18_rebuilt_artifact_audit","ART-01177","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_harq_timeline.png",0,0,1,0,0,1,"Registered artifact 'fixed_harq_timeline.png' has no exact file match."
"REMAIN-00405","phase18_rebuilt_artifact_audit","ART-01178","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_papr_ccdf.png",0,0,1,0,0,1,"Registered artifact 'fixed_papr_ccdf.png' has no exact file match."
"REMAIN-00406","phase18_rebuilt_artifact_audit","ART-01179","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_psd.png",0,0,1,0,0,1,"Registered artifact 'fixed_psd.png' has no exact file match."
"REMAIN-00407","phase18_rebuilt_artifact_audit","ART-01180","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","fixed_reference_comparison.png",0,0,1,0,0,1,"Registered artifact 'fixed_reference_comparison.png' has no exact file match."
"REMAIN-00408","phase18_rebuilt_artifact_audit","ART-01181","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_topology_trajectory.png",0,0,1,0,0,1,"Registered artifact 'geometry_topology_trajectory.png' has no exact file match."
"REMAIN-00409","phase18_rebuilt_artifact_audit","ART-01182","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_signal_strength_route.png",0,0,1,0,0,1,"Registered artifact 'geometry_signal_strength_route.png' has no exact file match."
"REMAIN-00410","phase18_rebuilt_artifact_audit","ART-01183","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_ser_bler_route.png",0,0,1,0,0,1,"Registered artifact 'geometry_ser_bler_route.png' has no exact file match."
"REMAIN-00411","phase18_rebuilt_artifact_audit","ART-01184","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_cir_pdp.png",0,0,1,0,0,1,"Registered artifact 'geometry_cir_pdp.png' has no exact file match."
"REMAIN-00412","phase18_rebuilt_artifact_audit","ART-01185","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_doppler_timeline.png",0,0,1,0,0,1,"Registered artifact 'geometry_doppler_timeline.png' has no exact file match."
"REMAIN-00413","phase18_rebuilt_artifact_audit","ART-01186","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_psd_eye_constellation.png",0,0,1,0,0,1,"Registered artifact 'geometry_psd_eye_constellation.png' has no exact file match."
"REMAIN-00414","phase18_rebuilt_artifact_audit","ART-01187","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_evm_per_rb_symbol.png",0,0,1,0,0,1,"Registered artifact 'geometry_evm_per_rb_symbol.png' has no exact file match."
"REMAIN-00415","phase18_rebuilt_artifact_audit","ART-01188","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_antenna_beam_pattern.png",0,0,1,0,0,1,"Registered artifact 'geometry_antenna_beam_pattern.png' has no exact file match."
"REMAIN-00416","phase18_rebuilt_artifact_audit","ART-01189","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_measurement_csi_mcs.png",0,0,1,0,0,1,"Registered artifact 'geometry_measurement_csi_mcs.png' has no exact file match."
"REMAIN-00417","phase18_rebuilt_artifact_audit","ART-01190","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_scheduler_allocations.png",0,0,1,0,0,1,"Registered artifact 'geometry_scheduler_allocations.png' has no exact file match."
"REMAIN-00418","phase18_rebuilt_artifact_audit","ART-01191","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_interference_contributions.png",0,0,1,0,0,1,"Registered artifact 'geometry_interference_contributions.png' has no exact file match."
"REMAIN-00419","phase18_rebuilt_artifact_audit","ART-01192","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_harq_queue_timeline.png",0,0,1,0,0,1,"Registered artifact 'geometry_harq_queue_timeline.png' has no exact file match."
"REMAIN-00420","phase18_rebuilt_artifact_audit","ART-01193","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_beam_mimo_timeline.png",0,0,1,0,0,1,"Registered artifact 'geometry_beam_mimo_timeline.png' has no exact file match."
"REMAIN-00421","phase18_rebuilt_artifact_audit","ART-01194","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_rf_target_measured_tracking.png",0,0,1,0,0,1,"Registered artifact 'geometry_rf_target_measured_tracking.png' has no exact file match."
"REMAIN-00422","phase18_rebuilt_artifact_audit","ART-01195","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_power_control.png",0,0,1,0,0,1,"Registered artifact 'geometry_power_control.png' has no exact file match."
"REMAIN-00423","phase18_rebuilt_artifact_audit","ART-01196","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_packet_latency_cdf.png",0,0,1,0,0,1,"Registered artifact 'geometry_packet_latency_cdf.png' has no exact file match."
"REMAIN-00424","phase18_rebuilt_artifact_audit","ART-01197","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_serving_cell_handover.png",0,0,1,0,0,1,"Registered artifact 'geometry_serving_cell_handover.png' has no exact file match."
"REMAIN-00425","phase18_rebuilt_artifact_audit","ART-01198","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","geometry_ue_cell_kpi.png",0,0,1,0,0,1,"Registered artifact 'geometry_ue_cell_kpi.png' has no exact file match."
"REMAIN-00426","phase18_rebuilt_artifact_audit","ART-01199","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_awgn_equivalence.png",0,0,1,0,0,1,"Registered artifact 'cross_mode_awgn_equivalence.png' has no exact file match."
"REMAIN-00427","phase18_rebuilt_artifact_audit","ART-01200","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_noise_power.png",0,0,1,0,0,1,"Registered artifact 'cross_mode_noise_power.png' has no exact file match."
"REMAIN-00428","phase18_rebuilt_artifact_audit","ART-01201","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_digest_matrix.png",0,0,1,0,0,1,"Registered artifact 'cross_mode_digest_matrix.png' has no exact file match."
"REMAIN-00429","phase18_rebuilt_artifact_audit","ART-01202","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","cross_mode_kpi_comparison.png",0,0,1,0,0,1,"Registered artifact 'cross_mode_kpi_comparison.png' has no exact file match."
"REMAIN-00430","phase18_rebuilt_artifact_audit","ART-01203","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_failure_heatmap.png",0,0,1,0,0,1,"Registered artifact 'integration_failure_heatmap.png' has no exact file match."
"REMAIN-00431","phase18_rebuilt_artifact_audit","ART-01204","","","End to End Integration","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","integration_artifact_completeness.png",0,0,1,0,0,1,"Registered artifact 'integration_artifact_completeness.png' has no exact file match."
"REMAIN-00432","phase18_rebuilt_artifact_audit","ART-01205","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","frame_numerology_matrix.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00433","phase18_rebuilt_artifact_audit","ART-01206","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","carrier_grid_matrix.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00434","phase18_rebuilt_artifact_audit","ART-01207","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","slot_symbol_ownership.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00435","phase18_rebuilt_artifact_audit","ART-01208","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","resource_grid_occupancy.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00436","phase18_rebuilt_artifact_audit","ART-01209","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","allocation_legality.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00437","phase18_rebuilt_artifact_audit","ART-01210","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","ofdm_roundtrip.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00438","phase18_rebuilt_artifact_audit","ART-01211","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","timing_matrix.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00439","phase18_rebuilt_artifact_audit","ART-01212","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","bwp_switch_trace.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00440","phase18_rebuilt_artifact_audit","ART-01213","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","component_carrier_trace.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00441","phase18_rebuilt_artifact_audit","ART-01214","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","frame_fix_test_summary.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00442","phase18_rebuilt_artifact_audit","ART-01215","","","Frame Grid Numerology Duplexing","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","frame_image_audit.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00443","phase18_rebuilt_artifact_audit","ART-01227","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_value_correctness_results.csv",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00444","phase18_rebuilt_artifact_audit","ART-01232","","","Full Stack Qualification","FULLSTACK:CSVSchemaInvalid","SCHEMA_ADAPTER_MISSING","full_stack_cross_domain_causality.csv",1,0,1,1,1,0,"Required canonical columns are absent."
"REMAIN-00445","phase18_rebuilt_artifact_audit","ART-01235","","","Full Stack Qualification","FULLSTACK:CSVRowCountInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_image_semantic_audit.csv",1,1,1,1,0,1,"Artifact has fewer rows than the contract minimum."
"REMAIN-00446","phase18_rebuilt_artifact_audit","ART-01239","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_acceptance_waterfall.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00447","phase18_rebuilt_artifact_audit","ART-01240","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_component_coverage_heatmap.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00448","phase18_rebuilt_artifact_audit","ART-01241","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_tx_chain_timeline.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00449","phase18_rebuilt_artifact_audit","ART-01242","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_rx_chain_timeline.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00450","phase18_rebuilt_artifact_audit","ART-01243","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_protocol_stack_timeline.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00451","phase18_rebuilt_artifact_audit","ART-01244","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_channel_rf_timeline.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00452","phase18_rebuilt_artifact_audit","ART-01245","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_webgui_publication_map.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00453","phase18_rebuilt_artifact_audit","ART-01246","","","Full Stack Qualification","FULLSTACK:ValueSourceMissing","ARTIFACT_MISSING","full_stack_artifact_completeness.png",0,0,1,0,0,1,"Registered artifact 'full_stack_artifact_completeness.png' has no exact file match."
"REMAIN-00454","phase18_rebuilt_artifact_audit","ART-01247","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_failure_heatmap.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00455","phase18_rebuilt_artifact_audit","ART-01248","","","Full Stack Qualification","FULLSTACK:ArtifactSemanticInvalid","DOMAIN_NUMERICAL_FAILURE","full_stack_causality_graph.png",1,1,1,1,0,1,"Required values, row status, or image dimensions are invalid."
"REMAIN-00456","phase18_recomputed_component_results.csv","COMP-0001","SC-00","COMP-0001","Configuration and execution","FULLSTACK:YAMLsourcerevisionFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00457","phase18_recomputed_component_results.csv","COMP-0002","SC-00","COMP-0002","Configuration and execution","FULLSTACK:InheritanceresolutionFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00458","phase18_recomputed_component_results.csv","COMP-0003","SC-00","COMP-0003","Configuration and execution","FULLSTACK:ToolchainpinningFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00459","phase18_recomputed_component_results.csv","COMP-0004","SC-00","COMP-0004","Configuration and execution","FULLSTACK:NamedrandomstreamsFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00460","phase18_recomputed_component_results.csv","COMP-0005","SC-01","COMP-0005","Configuration and execution","FULLSTACK:AbsoluteradioclockFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00461","phase18_recomputed_component_results.csv","COMP-0006","SC-01","COMP-0006","Frame Grid Numerology Duplexing","FULLSTACK:NumerologyresolverFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00462","phase18_recomputed_component_results.csv","COMP-0007","SC-01","COMP-0007","Frame Grid Numerology Duplexing","FULLSTACK:CarriergridandguardbandFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00463","phase18_recomputed_component_results.csv","COMP-0008","SC-01","COMP-0008","Frame Grid Numerology Duplexing","FULLSTACK:TDDcommonpatternFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00464","phase18_recomputed_component_results.csv","COMP-0009","SC-01","COMP-0009","Frame Grid Numerology Duplexing","FULLSTACK:DedicatedTDDoverridesFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00465","phase18_recomputed_component_results.csv","COMP-0010","SC-01","COMP-0010","Frame Grid Numerology Duplexing","FULLSTACK:ResourcecollisionmanagerFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00466","phase18_recomputed_component_results.csv","COMP-0011","SC-01","COMP-0011","Frame Grid Numerology Duplexing","FULLSTACK:K0K1K2timingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00467","phase18_recomputed_component_results.csv","COMP-0012","SC-01","COMP-0012","Frame Grid Numerology Duplexing","FULLSTACK:BWPswitchingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00468","phase18_recomputed_component_results.csv","COMP-0013","SC-01","COMP-0013","Frame Grid Numerology Duplexing","FULLSTACK:ComponentcarriertimingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00469","phase18_recomputed_component_results.csv","COMP-0014","SC-02","COMP-0014","Waveform","FULLSTACK:DLCPOFDMmodulationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00470","phase18_recomputed_component_results.csv","COMP-0015","SC-03","COMP-0015","Waveform","FULLSTACK:ULCPOFDMmodulationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00471","phase18_recomputed_component_results.csv","COMP-0016","SC-03","COMP-0016","Waveform","FULLSTACK:ULDFTsOFDMspreadingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00472","phase18_recomputed_component_results.csv","COMP-0017","SC-03","COMP-0017","Waveform","FULLSTACK:Piover2BPSKFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00473","phase18_recomputed_component_results.csv","COMP-0018","SC-02","COMP-0018","Waveform","FULLSTACK:SubcarriertoFFTmappingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00474","phase18_recomputed_component_results.csv","COMP-0019","SC-02","COMP-0019","Waveform","FULLSTACK:ContinuousstreamstateFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00475","phase18_recomputed_component_results.csv","COMP-0020","SC-02","COMP-0020","Waveform","FULLSTACK:PowerandParsevalledgerFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00476","phase18_recomputed_component_results.csv","COMP-0021","SC-03","COMP-0021","Waveform","FULLSTACK:PAPRandCCDFFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00477","phase18_recomputed_component_results.csv","COMP-0022","SC-02","COMP-0022","Waveform","FULLSTACK:PSDandOOBmeasurementFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00478","phase18_recomputed_component_results.csv","COMP-0023","SC-08","COMP-0023","PDSCH and DL-SCH","FULLSTACK:DecodedDLassignmentFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00479","phase18_recomputed_component_results.csv","COMP-0024","SC-08","COMP-0024","PDSCH and DL-SCH","FULLSTACK:DLSCHCRCsegmentationLDPCFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00480","phase18_recomputed_component_results.csv","COMP-0025","SC-08","COMP-0025","PDSCH and DL-SCH","FULLSTACK:PDSCHscramblingmodulationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00481","phase18_recomputed_component_results.csv","COMP-0026","SC-08","COMP-0026","PDSCH and DL-SCH","FULLSTACK:PDSCHresourcemappingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00482","phase18_recomputed_component_results.csv","COMP-0027","SC-08","COMP-0027","PDSCH and DL-SCH","FULLSTACK:PDSCHDMRSFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00483","phase18_recomputed_component_results.csv","COMP-0028","SC-08","COMP-0028","PDSCH and DL-SCH","FULLSTACK:PDSCHPTRSFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
