RunID,ExperimentID,OperatingPointID,Receiver,CovarianceAgeSlots,CovarianceSampleCount,HARQPolicy,HARQRound,RV,PerLayerSINRdB,BLER,SuccessProbability,MeanRounds,LatencySlots,Goodput_bps,SoftBufferDigest,Status
pusch_impact_20260726T140352Z,F23-E010,16QAM_N12_T0,MMSE,0,64,none,0,0,4.0436,1,0,1,1,0,550f67a6bd37db33e3b2485d9bd8fd1b8f6094cafb84519d5c578c3c5d98fab2,PASS
pusch_impact_20260726T140352Z,F23-E011,16QAM_N12_T1,MMSE,0,64,none,0,0,4.1932,1,0,1,1,0,bac9764ac4da11eac8c66247403c1e853bd06d8207e59ba85851202c00b405a8,PASS
pusch_impact_20260726T140352Z,F23-E012,16QAM_N52_T0,MMSE,0,64,none,0,0,4.0434,1,0,1,1,0,9e1e5d180e2549402b34215f210b755bda8d4e6cdb46edacf21cc921366886bf,PASS
pusch_impact_20260726T140352Z,F23-E013,16QAM_N52_T1,MMSE,0,64,none,0,0,4.7472,1,0,1,1,0,edcb17ad4b6aff8f3379abb02b927040434a411b79ec4ea69064b0b23312f472,PASS
pusch_impact_20260726T140352Z,F23-E014,16QAM_N106_T0,MMSE,0,64,none,0,0,3.0385,1,0,1,1,0,aa9a13beec86a7580325cebf43c7261246a56201f6dbc98e29a36575269be82c,PASS
pusch_impact_20260726T140352Z,F23-E015,16QAM_N106_T1,MMSE,0,64,none,0,0,5.1934,1,0,1,1,0,bef5a3595216d27533f12a3905e32c7ef5e88e14125915c0b8f083adfa3e36ef,PASS
pusch_impact_20260726T140352Z,F23-E016,64QAM_N12_T0,MMSE,0,64,none,0,0,3.9611,1,0,1,1,0,ae70a8b37b03b111f3f76662147103aa46ba1622243901c6961bb415817a209d,PASS
pusch_impact_20260726T140352Z,F23-E017,64QAM_N12_T1,MMSE,0,64,none,0,0,3.8571,1,0,1,1,0,503e02b79032e56be745e73bebbf8c667aa675e0b1e22e53f158054a2f863e73,PASS
pusch_impact_20260726T140352Z,F23-E018,64QAM_N52_T0,MMSE,0,64,none,0,0,2.9198,1,0,1,1,0,53133112cd81b6b76306a572350ebc7a03f32b34ccaaca0e98ec18d3d3ada1ce,PASS
pusch_impact_20260726T140352Z,F23-E019,64QAM_N52_T1,MMSE,0,64,none,0,0,4.5689,1,0,1,1,0,91da4392e6fb6fa150bf1a08f4865d81857cbb82ce086257910744bfb6bff070,PASS
pusch_impact_20260726T140352Z,F23-E020,64QAM_N106_T0,MMSE,0,64,none,0,0,1.8608,1,0,1,1,0,8ac232c480ecc5bd725c0741c4718fa1662a878a73b287b6120734a1aa02a0ca,PASS
pusch_impact_20260726T140352Z,F23-E021,64QAM_N106_T1,MMSE,0,64,none,0,0,3.6871,1,0,1,1,0,d1882ba0a2d491f9c53573c0756a560a25a91bcdbb7680cdc5a1aaf1c7e8e056,PASS
pusch_impact_20260726T140352Z,F23-E022,256QAM_N12_T0,MMSE,0,64,none,0,0,4.0718,1,0,1,1,0,dae6fc4142057a50f6b5512e36452901e1ac441980483cc467255575f708cc1e,PASS
pusch_impact_20260726T140352Z,F23-E023,256QAM_N12_T1,MMSE,0,64,none,0,0,3.9616,1,0,1,1,0,2c4d88889f95b862736bff56d8d53e45e893b3af489cdc9804b749f1182e7476,PASS
pusch_impact_20260726T140352Z,F23-E024,256QAM_N52_T0,MMSE,0,64,none,0,0,4.5707,1,0,1,1,0,806f52be7db78f616d021c50e3414c589ccb4f7cd4a7d5ea69004b0bba2a2721,PASS
pusch_impact_20260726T140352Z,F23-E025,256QAM_N52_T1,MMSE,0,64,none,0,0,3.8757,1,0,1,1,0,2095fcda3c5fd86f807c797f3bd595d5abccaf34d2a518e3d0b526a532ee22d0,PASS
pusch_impact_20260726T140352Z,F23-E026,256QAM_N106_T0,MMSE,0,64,none,0,0,2.6755,1,0,1,1,0,0ce4c2544af06c0530a8ec86c727c6b51147a6fb820d616b18d7d61d23de73ee,PASS
pusch_impact_20260726T140352Z,F23-E027,256QAM_N106_T1,MMSE,0,64,none,0,0,3.947,1,0,1,1,0,13a72962005eb3a2687088b6258eadcca564bdba11d06156f96aad4edcb5ed8b,PASS
pusch_impact_20260726T140352Z,F24-E001,B12_T0,MMSE,0,64,none,0,0,3.3839,1,0,1,1,0,090f264f09cdd81b83b91801da49ef10598e4c0b07beeda0740389d95ff16073,PASS
pusch_impact_20260726T140352Z,F24-E002,B12_T1,MMSE,0,64,none,0,0,3.0879,1,0,1,1,0,1f4c6471b7bf9843a01965144079f7d016e3bdf5302f0ab4872161742011f5f7,PASS
pusch_impact_20260726T140352Z,F24-E003,B9_T0,MMSE,0,64,none,0,0,4.0769,1,0,1,1,0,fa8d4dbda294e95b10efcae89f3ef548cd55b8624a37d17a495bf167f3fb71ab,PASS
pusch_impact_20260726T140352Z,F24-E004,B9_T1,MMSE,0,64,none,0,0,4.0002,1,0,1,1,0,f4b487f156c269829d0c4157d0acbd51658a1e1068950a090c8ed59783603c17,PASS
pusch_impact_20260726T140352Z,F24-E005,B6_T0,MMSE,0,64,none,0,0,4.4927,1,0,1,1,0,de29112ab6895d236006e62c077635eff0ec2da5ee9d0f7fa5a77c9f68c19a2b,PASS
pusch_impact_20260726T140352Z,F24-E006,B6_T1,MMSE,0,64,none,0,0,3.9162,1,0,1,1,0,c347bef82b31c231d0a2e484eec211731a3dac393bfb815ebcef09fe87a8a6e0,PASS
pusch_impact_20260726T140352Z,F24-E007,B3_T0,MMSE,0,64,none,0,0,4.5593,1,0,1,1,0,ea3e8e2a7004f015c434eca78b6f543c73da6816c07176dd939af5fdf14c71fa,PASS
pusch_impact_20260726T140352Z,F24-E008,B3_T1,MMSE,0,64,none,0,0,3.6947,1,0,1,1,0,d688a4d072a579a16c816829fb5dad0d68017644140eb2cf3994a506d56a8cdf,PASS
pusch_impact_20260726T140352Z,F24-E009,B0_T0,MMSE,0,64,none,0,0,4.3636,1,0,1,1,0,095de1a49626d7f77b371603ee6e6c36ab093ac27461bea0cf478225dce6c937,PASS
pusch_impact_20260726T140352Z,F24-E010,B0_T1,MMSE,0,64,none,0,0,4.0377,1,0,1,1,0,fc61f79c31a745743d418ef8b2a06c874fbe8dcef8cae46d43ee9cfc7da67a02,PASS
pusch_impact_20260726T140352Z,F25-E001,none_O12,MMSE,0,64,none,0,0,3.6324,1,0,1,1,0,b494c1be52a7d9a1b4c80b392f8ba4bc1b40df396723c97ed78212740287e1c7,PASS
pusch_impact_20260726T140352Z,F25-E002,none_O24,MMSE,0,64,none,0,0,4.08,1,0,1,1,0,09889e52c820db86995bf54a54737e223a1c19ed11d1c7b98c725676b16c7cf8,PASS
pusch_impact_20260726T140352Z,F25-E003,none_O48,MMSE,0,64,none,0,0,3.5218,1,0,1,1,0,836159e993dc61c6573e4ad22db401fbfcbffbcb00d353699a0b104faebdc07b,PASS
pusch_impact_20260726T140352Z,F25-E004,intra_slot_O12,MMSE,0,64,none,0,0,5.0402,1,0,1,1,0,31e4772e513877ccc5999b98baf60cb9b0244fef4a6c88e2fa2d2d037b4e9a50,PASS
pusch_impact_20260726T140352Z,F25-E005,intra_slot_O24,MMSE,0,64,none,0,0,4.3577,1,0,1,1,0,8f6c2b1ae31fc865cc5df0deb26fdbd6aba246189d97c19184786dafac531eb9,PASS
pusch_impact_20260726T140352Z,F25-E006,intra_slot_O48,MMSE,0,64,none,0,0,3.7677,1,0,1,1,0,5690f9caf49102ac09286a48d5f5ed0e75e9631d963da6993099281eec996857,PASS
pusch_impact_20260726T140352Z,F25-E007,inter_slot_O12,MMSE,0,64,none,0,0,4.434,1,0,1,1,0,5854f0c084e7cf1b291b16f6d98c64b5cee52d371b3369bffbbc5ecf7b0c2976,PASS
pusch_impact_20260726T140352Z,F25-E008,inter_slot_O24,MMSE,0,64,none,0,0,3.6188,1,0,1,1,0,7453efd7a833f17ea6649430790a7ce13ac351004fbd49e5a6bd22b7c369fe7e,PASS
pusch_impact_20260726T140352Z,F25-E009,inter_slot_O48,MMSE,0,64,none,0,0,3.3494,1,0,1,1,0,8e5a9a1e98e728c0c6340dfb91c917eb316322edba1078b66b243c9595c7704b,PASS
pusch_impact_20260726T140352Z,F26-E001,TDL-A_none_O12,MMSE,0,64,none,0,0,4.2442,1,0,1,1,0,faacb3aaad33c179796e1f5373c19a0b5de43a0b676c04fa5f203b050680a8bc,PASS
pusch_impact_20260726T140352Z,F26-E002,TDL-A_none_O36,MMSE,0,64,none,0,0,4.5431,1,0,1,1,0,3a07d8b33abc6f9d5c49ccb6ae8e1f2a865807eb6507aac9ffd67b12b3ca31fb,PASS
pusch_impact_20260726T140352Z,F26-E003,TDL-A_intra_slot_O12,MMSE,0,64,none,0,0,4.6041,1,0,1,1,0,a8d33e264e333c426e707c7f9d8223276f790ea9e897c22365c49a9c1c4d12f7,PASS
pusch_impact_20260726T140352Z,F26-E004,TDL-A_intra_slot_O36,MMSE,0,64,none,0,0,3.7498,1,0,1,1,0,e01efd2018239027b0ef13b48cc0b47e4a507c5a5106f97f1ce1b3458005b562,PASS
pusch_impact_20260726T140352Z,F26-E005,TDL-A_inter_slot_O12,MMSE,0,64,none,0,0,3.3309,1,0,1,1,0,23a4330cac8b9b7f965e696620e305d727d74e5ff41bc73f5ae9700e2817499e,PASS
pusch_impact_20260726T140352Z,F26-E006,TDL-A_inter_slot_O36,MMSE,0,64,none,0,0,3.981,1,0,1,1,0,9b479bb6f49e16fd8d033571c7ac290a733e907e34b8c099e1f99d627953cba0,PASS
pusch_impact_20260726T140352Z,F26-E007,TDL-C_none_O12,MMSE,0,64,none,0,0,4.2242,1,0,1,1,0,489fba0a882bf52bef479a15b85a8ea4fd336ad1ed815ac352ce615079855e83,PASS
pusch_impact_20260726T140352Z,F26-E008,TDL-C_none_O36,MMSE,0,64,none,0,0,4.3709,1,0,1,1,0,7ee4956c2e3b5f2e8f1669202230cfc455c4ba06640fd8769d8a360c2b9ef52c,PASS
pusch_impact_20260726T140352Z,F26-E009,TDL-C_intra_slot_O12,MMSE,0,64,none,0,0,3.2976,1,0,1,1,0,8c4235456d0097eea67c0f81ac8f6e6a071f62150bd9743f6175d3b1efb660b1,PASS
pusch_impact_20260726T140352Z,F26-E010,TDL-C_intra_slot_O36,MMSE,0,64,none,0,0,4.1671,1,0,1,1,0,c6ab36d06f75f78a2b248e51dead70b978f429b45a09acdb67d74488505223e2,PASS
pusch_impact_20260726T140352Z,F26-E011,TDL-C_inter_slot_O12,MMSE,0,64,none,0,0,3.6011,1,0,1,1,0,708bb05ab64d51fca9a6dbf30ef422c0a62a4a8408370521ca00744b371e6c53,PASS
pusch_impact_20260726T140352Z,F26-E012,TDL-C_inter_slot_O36,MMSE,0,64,none,0,0,2.42,1,0,1,1,0,f75ff2c765c179737ec17490aa10526e28f5e0e8db6f481e6f4286d55fbceae5,PASS
pusch_impact_20260726T140352Z,F26-E013,TDL-E_none_O12,MMSE,0,64,none,0,0,4.4295,1,0,1,1,0,6d6b2d5ca028c3715b7199fae43082c7497b9c82891a50cee1ef08e46563eead,PASS
pusch_impact_20260726T140352Z,F26-E014,TDL-E_none_O36,MMSE,0,64,none,0,0,3.5038,1,0,1,1,0,4a3caa5a7655296a034dc5506256d4e1d907a94521cbec033d13ed9d152a0447,PASS
pusch_impact_20260726T140352Z,F26-E015,TDL-E_intra_slot_O12,MMSE,0,64,none,0,0,4.7504,1,0,1,1,0,ffd7955067e3bcddd4dd6600180dd3c63c0ae2d746d7591c84e9b43ed4f37a95,PASS
pusch_impact_20260726T140352Z,F26-E016,TDL-E_intra_slot_O36,MMSE,0,64,none,0,0,4.3973,1,0,1,1,0,4b8765d7a3a424a612efc138536ecb8c7446283ba2b1d94592762dc82a0c9da9,PASS
pusch_impact_20260726T140352Z,F26-E017,TDL-E_inter_slot_O12,MMSE,0,64,none,0,0,4.8073,1,0,1,1,0,561a5d5bcdb0eabba0e9a20ab7b1bae35ab201c691641467931ffa1c0ee10aab,PASS
pusch_impact_20260726T140352Z,F26-E018,TDL-E_inter_slot_O36,MMSE,0,64,none,0,0,3.4379,1,0,1,1,0,c7d4356c7c10e0d217c6cd1bee4fb07006a77dbddff6196b1e3b57a25d5ba641,PASS
pusch_impact_20260726T140352Z,F27-E001,R1_none,MMSE,0,64,repetition_1,0,1,4.6851,1,0,1,1,0,beb1e5928de2ddeb35bc305781ed341b32a442be5364c7f839c905c4db84fc82,PASS
pusch_impact_20260726T140352Z,F27-E002,R1_inter_slot,MMSE,0,64,repetition_1,0,1,3.5339,1,0,1,1,0,7c48b50b010db0c9bc378a0872faa9c15faf3a59fa680c4ccaafb66346926f03,PASS
pusch_impact_20260726T140352Z,F27-E003,R2_none,MMSE,0,64,repetition_2,1,2,4.947,1,0,2,2,0,46cbe4d5f727cbaa0862c4b0d8a8301986258b9a1c984e6657d7268b84f8af04,PASS
pusch_impact_20260726T140352Z,F27-E004,R2_inter_slot,MMSE,0,64,repetition_2,1,2,4.4869,1,0,2,2,0,248eb8a6ad9d8829656c9e4ec03c4c26583beced692252c62466230a86077d73,PASS
pusch_impact_20260726T140352Z,F27-E005,R4_none,MMSE,0,64,repetition_4,3,3,4.7193,1,0,4,4,0,bfbedf1c42da4f723d3c9ee65310fa3fe35171ac997b491429de19f9e5679013,PASS
pusch_impact_20260726T140352Z,F27-E006,R4_inter_slot,MMSE,0,64,repetition_4,3,3,3.6901,1,0,4,4,0,c872c80a3a4a2249e3e5252dd8859c9243a1eb90760c30d629c289e7a2ed786a,PASS
pusch_impact_20260726T140352Z,F28-E001,S-10_R1,MMSE,0,64,none,0,0,2.7678,1,0,1,1,0,08c8f69348f6a277537f5527de836696bf24c40757e101ad92b74ace3e32a99a,PASS
pusch_impact_20260726T140352Z,F28-E002,S-10_R4,MMSE,0,64,none,0,0,4.12249196985109|4.12249196985109|4.12249196985109|4.12249196985109,1,0,1,1,0,ee78d70305082ea49a5df69fbea2ea65847dea8140f13a543fbc57369d9122c7,PASS
pusch_impact_20260726T140352Z,F28-E003,S-5_R1,MMSE,0,64,none,0,0,4.6312,1,0,1,1,0,cdd64b75cc1ae53ef3320c5fc952acfa48145cba845f92a9c6b05bbc46264b5e,PASS
pusch_impact_20260726T140352Z,F28-E004,S-5_R4,MMSE,0,64,none,0,0,3.75186446465039|3.75186446465039|3.75186446465039|3.75186446465039,1,0,1,1,0,401163c3a4f8a3b2ecbd941f68b7450297a23a3b107a3693a8a412d53a951e40,PASS
pusch_impact_20260726T140352Z,F28-E005,S0_R1,MMSE,0,64,none,0,0,3.5361,1,0,1,1,0,d884a840108a7590f80f714b4ba4de4eb51284bb51f12765cd011001146819ed,PASS
pusch_impact_20260726T140352Z,F28-E006,S0_R4,MMSE,0,64,none,0,0,4.26530625728959|4.26530625728959|4.26530625728959|4.26530625728959,1,0,1,1,0,9e63b43cf314c2a8c4521dafb54b505153aee19eba141ce982fbf84c0a4e78e8,PASS
pusch_impact_20260726T140352Z,F28-E007,S5_R1,MMSE,0,64,none,0,0,3.701,1,0,1,1,0,414a04470d38bf9192bd2bf8f149ceea9446e71e2e3d517d3a83585df508c0e4,PASS
pusch_impact_20260726T140352Z,F28-E008,S5_R4,MMSE,0,64,none,0,0,3.94255827910877|3.94255827910877|3.94255827910877|3.94255827910877,1,0,1,1,0,65383a43b8446d4f7e97d2768e4310cfc342eef0d555a8ca41af607f5febfd23,PASS
pusch_impact_20260726T140352Z,F28-E009,S10_R1,MMSE,0,64,none,0,0,4.5897,1,0,1,1,0,b2b16c408ba1a415d82ebce0de1d1160217f157ed7d57441ef1cc8e5704594ca,PASS
pusch_impact_20260726T140352Z,F28-E010,S10_R4,MMSE,0,64,none,0,0,2.36958848999557|2.36958848999557|2.36958848999557|2.36958848999557,1,0,1,1,0,16dbedd550ba6ecfd382104bd402b9bf2c6d8d838f0fb1a711ede68a7b7a5c50,PASS
pusch_impact_20260726T140352Z,F28-E011,S20_R1,MMSE,0,64,none,0,0,2.8546,1,0,1,1,0,3645a9f256a8b27654cdcfffab67ebfc1e22e1bae337033ca21b71f8807536d2,PASS
pusch_impact_20260726T140352Z,F28-E012,S20_R4,MMSE,0,64,none,0,0,4.50238908178204|4.50238908178204|4.50238908178204|4.50238908178204,1,0,1,1,0,3bb1ecd26f3afa5b8d750105b98709e6ae3761435a5f8717359d332ac1d20df9,PASS
pusch_impact_20260726T140352Z,F28-E013,S30_R1,MMSE,0,64,none,0,0,5.3306,1,0,1,1,0,ef8915a5d45260e609ae9031b78cbd520f01f31dad2cdbd85606d859be13200c,PASS
pusch_impact_20260726T140352Z,F28-E014,S30_R4,MMSE,0,64,none,0,0,3.33740917169209|3.33740917169209|3.33740917169209|3.33740917169209,1,0,1,1,0,31db813a1c2675f6fa8d5686432fe4daedf08fe7d9355aa27a0b7900809d707d,PASS
pusch_impact_20260726T140352Z,F29-E001,D30_A0,MMSE,0,64,none,0,0,2.3543,1,0,1,1,0,7be253ddf5f8ae20de5d4f444900c7d08c5b47185dd194935d76a8b9f1a0929f,PASS
pusch_impact_20260726T140352Z,F29-E002,D30_A1,MMSE,1,64,none,0,0,4.1698,1,0,1,1,0,d7286f2cd957ef5919e8b94aeee7c05d9fddc8ecb3b1428bf92208af652390da,PASS
pusch_impact_20260726T140352Z,F29-E003,D30_A2,MMSE,2,64,none,0,0,4.0272,1,0,1,1,0,1e22712250db9975902f984a80d8b5ae122332cbfc971548c7c4e34a02d3ff61,PASS
pusch_impact_20260726T140352Z,F29-E004,D30_A4,MMSE,4,64,none,0,0,3.9268,1,0,1,1,0,baedc5599bae93259d62ef7adb4c6a3de782a8f42ad9b94ed09a9106ac66018d,PASS
pusch_impact_20260726T140352Z,F29-E005,D30_A8,MMSE,8,64,none,0,0,4.4011,1,0,1,1,0,b66c777449cbc078e9312a0bf5d859614c440d7058e9c299978846b074aa7afe,PASS
pusch_impact_20260726T140352Z,F29-E006,D30_A16,MMSE,16,64,none,0,0,3.5624,1,0,1,1,0,b4978da54624bafdf92f976cd9b50f203f3550d0afc6786c375869ca7585e52a,PASS
pusch_impact_20260726T140352Z,F29-E007,D300_A0,MMSE,0,64,none,0,0,4.213,1,0,1,1,0,ae9887f31a30e8992828530904ae6436f5dbc5a10367592bcd0c265b5f4998ea,PASS
pusch_impact_20260726T140352Z,F29-E008,D300_A1,MMSE,1,64,none,0,0,4.712,1,0,1,1,0,89b73fcccd1e8913032751851eb63a73977f00544b4b45e7a6a6a71cb133af9c,PASS
pusch_impact_20260726T140352Z,F29-E009,D300_A2,MMSE,2,64,none,0,0,3.0044,1,0,1,1,0,1807b458c04a12b792547c7537d5b8ee3091ad50429fcc49c4c6a43a50a3cc7c,PASS
pusch_impact_20260726T140352Z,F29-E010,D300_A4,MMSE,4,64,none,0,0,3.762,1,0,1,1,0,9f9e172d7d21f06f99e49669cbdbedd56a04f2096be608227579199d526b8967,PASS
pusch_impact_20260726T140352Z,F29-E011,D300_A8,MMSE,8,64,none,0,0,3.8391,1,0,1,1,0,ffdf1994ff5b66a883311c5e8fb2885d9b070d1e8deaf28ac9a485acb72e25c0,PASS
pusch_impact_20260726T140352Z,F29-E012,D300_A16,MMSE,16,64,none,0,0,4.543,1,0,1,1,0,a766649890884c16b89562dfba7840e9a87f26a28df8a8ab5e4f65d3e36818a3,PASS
pusch_impact_20260726T140352Z,F29-E013,D800_A0,MMSE,0,64,none,0,0,4.6585,1,0,1,1,0,f354ce9b1e369d710f6da7671887f4253b6e42b135844fd36bff92422f45a202,PASS
pusch_impact_20260726T140352Z,F29-E014,D800_A1,MMSE,1,64,none,0,0,3.7395,1,0,1,1,0,b8ffbfb18033ec6d9c63e79b91586991f64f6c4f22e56c68c4c21de64873d6b0,PASS
pusch_impact_20260726T140352Z,F29-E015,D800_A2,MMSE,2,64,none,0,0,4.3901,1,0,1,1,0,cde697dbc68fb5932e30bb6f4f5232e50ae19140e291a8857292c4288c963c4a,PASS
pusch_impact_20260726T140352Z,F29-E016,D800_A4,MMSE,4,64,none,0,0,4.0744,1,0,1,1,0,c208bf1a1c494ef3cd6455b5c2d3f8e9812814df513c72791d72a772de6482eb,PASS
pusch_impact_20260726T140352Z,F29-E017,D800_A8,MMSE,8,64,none,0,0,3.7947,1,0,1,1,0,2b80cf4fa0250afc33849ddb290b8f57a434c95fa439e93582cbed784a8d39a8,PASS
pusch_impact_20260726T140352Z,F29-E018,D800_A16,MMSE,16,64,none,0,0,4.0768,1,0,1,1,0,01b20849b9f98c13e5c4e18b8f1bd603226901c051df85d1251116d7f0faeca5,PASS
pusch_impact_20260726T140352Z,F30-E001,C25_R1,MMSE,0,64,none,0,0,4.0437,1,0,1,1,0,9adc17bb9dd0d95a9a2f069b06343940539bd7b08f5ebd8ae951693b34f202c9,PASS
pusch_impact_20260726T140352Z,F30-E002,C25_R4,MMSE,0,64,none,0,0,4.30159933619381|4.30159933619381|4.30159933619381|4.30159933619381,1,0,1,1,0,06e46a011ba9381b1e6d788432dfbd750c3dced9c5fa8f1d5c58d77a8b7c60cd,PASS
pusch_impact_20260726T140352Z,F30-E003,C50_R1,MMSE,0,64,none,0,0,3.2485,1,0,1,1,0,235d85790d577054f9d1cb6aba16604c2a8387353dd6e9f25d327c53ae90da8f,PASS
pusch_impact_20260726T140352Z,F30-E004,C50_R4,MMSE,0,64,none,0,0,5.23710316838629|5.23710316838629|5.23710316838629|5.23710316838629,1,0,1,1,0,f85cbe20ae1ab5974bd92f37eadac676d3114048955c16c4cef1abde470ed6ec,PASS
pusch_impact_20260726T140352Z,F30-E005,C75_R1,MMSE,0,64,none,0,0,2.3241,1,0,1,1,0,9e3089c497bd051759e5a1991c7a99d023e2cd526d83a84466a4a9b2cb9343c3,PASS
pusch_impact_20260726T140352Z,F30-E006,C75_R4,MMSE,0,64,none,0,0,4.04358221819979|4.04358221819979|4.04358221819979|4.04358221819979,1,0,1,1,0,bc7b69038fbde53ac99201ba4f237774c8dcbca26971416cbce2cb039ba1d687,PASS
pusch_impact_20260726T140352Z,F30-E007,C100_R1,MMSE,0,64,none,0,0,2.5808,1,0,1,1,0,db6b41412782a97e0e1875221b2906f1e4d7190943788887ab06e4b2a02d1031,PASS
pusch_impact_20260726T140352Z,F30-E008,C100_R4,MMSE,0,64,none,0,0,4.48750902985977|4.48750902985977|4.48750902985977|4.48750902985977,1,0,1,1,0,fb2940b04b8dbeeed50bf26a7bbd2d83066f54e072211cd2f29813b28bba1a68,PASS
pusch_impact_20260726T140352Z,F31-E001,perfect_R1,MMSE,0,64,none,0,0,3.9836,1,0,1,1,0,28a65d04d09634d7e2aa5cbbcd5854037c317edf69bed515234629c9529ab2c3,PASS
pusch_impact_20260726T140352Z,F31-E002,perfect_R4,MMSE,0,64,none,0,0,3.64223363033383|3.64223363033383|3.64223363033383|3.64223363033383,1,0,1,1,0,d9b0442e9c38fff95561d90760bf676ea1b96da2cf5d3c944ca43236073c9de5,PASS
pusch_impact_20260726T140352Z,F31-E003,perfect_R8,MMSE,0,64,none,0,0,3.72237037913504|3.72237037913504|3.72237037913504|3.72237037913504|3.72237037913504|3.72237037913504|3.72237037913504|3.72237037913504,1,0,1,1,0,8abfbff8a42447b16194e4d2eab655c703bcf533d8bb23e87bf555c8cb0557e9,PASS
pusch_impact_20260726T140352Z,F31-E004,measured_fresh_R1,MMSE,0,64,none,0,0,3.3997,1,0,1,1,0,929d7ac5a426ad3f898d14616f74d4a55e681bcfe9d5e9318e25cd7a50640efc,PASS
pusch_impact_20260726T140352Z,F31-E005,measured_fresh_R4,MMSE,0,64,none,0,0,4.55759148249506|4.55759148249506|4.55759148249506|4.55759148249506,1,0,1,1,0,bac0784e1452a227a1a324a7f220d54708ce950ecce6f27d7f5108710a649bc7,PASS
pusch_impact_20260726T140352Z,F31-E006,measured_fresh_R8,MMSE,0,64,none,0,0,4.41752242403426|4.41752242403426|4.41752242403426|4.41752242403426|4.41752242403426|4.41752242403426|4.41752242403426|4.41752242403426,1,0,1,1,0,e905d7b942ee4e60c15857004841b0dad3c5f3e3a46fac8eb23202a8bd41a904,PASS
pusch_impact_20260726T140352Z,F31-E007,measured_stale_R1,MMSE,8,64,none,0,0,3.8352,1,0,1,1,0,b19af700e43055582e23c0d0f4512c965420cb99b173cb8601e8121cbc61a2d1,PASS
pusch_impact_20260726T140352Z,F31-E008,measured_stale_R4,MMSE,8,64,none,0,0,4.42951589023657|4.42951589023657|4.42951589023657|4.42951589023657,1,0,1,1,0,097fd44835b5920c1d438e2c26b391e73bce72fb2cf49a5dbb5fe20a90b108b3,PASS
pusch_impact_20260726T140352Z,F31-E009,measured_stale_R8,MMSE,8,64,none,0,0,2.51774296496184|2.51774296496184|2.51774296496184|2.51774296496184|2.51774296496184|2.51774296496184|2.51774296496184|2.51774296496184,1,0,1,1,0,7c8018f9257c34a78ca98384c0ed2e22a77b7a35f7eac60a70cc6cea46a81a43,PASS
pusch_impact_20260726T140352Z,F31-E010,fixed_configured_ablation_R1,MMSE,0,64,none,0,0,3.8961,1,0,1,1,0,49af1fb7d09f41f342b98465f682a822c45687c7e793a006d758dc22bdbf010f,PASS
pusch_impact_20260726T140352Z,F31-E011,fixed_configured_ablation_R4,MMSE,0,64,none,0,0,3.27965957180265|3.27965957180265|3.27965957180265|3.27965957180265,1,0,1,1,0,588b82707f93b5db73e7d07ee5c71fd3026f9e9676287839a04d78b7bcace3de,PASS
pusch_impact_20260726T140352Z,F31-E012,fixed_configured_ablation_R8,MMSE,0,64,none,0,0,4.69580281706255|4.69580281706255|4.69580281706255|4.69580281706255|4.69580281706255|4.69580281706255|4.69580281706255|4.69580281706255,1,0,1,1,0,5da8a79e169cc9c0ae88ed10f66018daccda18aef2e60e3545058969613c8118,PASS
pusch_impact_20260726T140352Z,F32-E001,P0_G0,MMSE,0,64,none,0,0,3.4815,1,0,1,1,0,4184ffaa718688c291009cb678e6ec91dc18c796088427ad53fbb6bdb59bc1f8,PASS
pusch_impact_20260726T140352Z,F32-E002,P0_G1,MMSE,0,64,none,0,0,3.7372,1,0,1,1,0,24715b0f0bf018a794c9aba62371f7799efce1584b82c1d6254761e693012fa6,PASS
pusch_impact_20260726T140352Z,F32-E003,P0_G3,MMSE,0,64,none,0,0,3.6684,1,0,1,1,0,65aef9d6deb34ebb21fe88adeb6eba23d3075f8bc6bca4061b64d1d09b7ab946,PASS
pusch_impact_20260726T140352Z,F32-E004,P5_G0,MMSE,0,64,none,0,0,2.8571,1,0,1,1,0,379cba56b921255e10aa0cbdaea564516e09541c15777a7470cac25c12baced0,PASS
pusch_impact_20260726T140352Z,F32-E005,P5_G1,MMSE,0,64,none,0,0,3.1742,1,0,1,1,0,aa693fa04b0bc7c0c0a3fad9f8310c3d60dcd7e27cd704fa75c0fe4dd67a51a4,PASS
pusch_impact_20260726T140352Z,F32-E006,P5_G3,MMSE,0,64,none,0,0,4.1956,1,0,1,1,0,5c1ba20ba668679902964930ef30d851a66077d0e54f06afec06b8554c1682bc,PASS
pusch_impact_20260726T140352Z,F32-E007,P10_G0,MMSE,0,64,none,0,0,4.3231,1,0,1,1,0,5170831668fb9b1e1e60c9c7d03c835ed9536f0cb7ee4d72b281f7fd7c82026a,PASS
pusch_impact_20260726T140352Z,F32-E008,P10_G1,MMSE,0,64,none,0,0,4.3716,1,0,1,1,0,2289daace571c146cd4a9554fbd6b70b92f8a3a5aa1d78b56e9b3fc680e5c8ba,PASS
pusch_impact_20260726T140352Z,F32-E009,P10_G3,MMSE,0,64,none,0,0,3.9576,1,0,1,1,0,2c2bac002d7e444686583a0fdf55314f1ba3252ff626a339f20da5d4b9bf4278,PASS
pusch_impact_20260726T140352Z,F32-E010,P20_G0,MMSE,0,64,none,0,0,2.4611,1,0,1,1,0,4dac784242277afe1f43d262a962943f738e6a4d36e05a5683f3e4f32095e071,PASS
