relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
control/csv/prach_trials.csv,465,ExecutionID,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/prach_trials.csv,466,EvidenceScope,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/prach_trials.csv,467,SameScenarioInPathEligible,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/prach_trials.csv,468,ControlStage,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,1,Direction,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,2,Frame,4,0,0.0,0,0,3,4,1.0,0,4,4,6,4.75,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,3,RunnerProfile,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,4,Slot,4,0,0.0,0,0,4,4,1.0,0,4,34,54,44,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,5,UEIndex,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,6,UEID,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,7,RNTI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,8,BaseStationID,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,9,ComponentCarrier,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,10,ActiveULBWP,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,11,TBSize_bits,4,0,0.0,0,0,2,4,1.0,0,4,9,10,9.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,12,ExpectedBitCount,4,0,0.0,0,0,2,4,1.0,0,4,9,10,9.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,13,DecodedBitCount,4,0,0.0,0,0,2,4,1.0,0,4,9,10,9.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,14,UCIExpectedBitVector,4,0,0.0,0,0,3,4,1.0,0,4,110111101,1110111101,610111100.75,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,15,UCIDecodedBitVector,4,0,0.0,0,0,3,4,1.0,0,4,110111101,1110111101,610111100.75,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,16,UCIBitErrorVector,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,17,UCICodedBitCount,4,0,0.0,0,0,1,4,1.0,0,4,64,64,64,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,18,UCICRCBitCount,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,19,UCICRCApplicable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,20,BitsCompared,4,0,0.0,0,0,2,4,1.0,0,4,9,10,9.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,21,BitErrors,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,22,CRCApplicable,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,23,UCIContentMatch,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,24,DetectionOutcome,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,25,DetectionMetric,4,0,0.0,0,0,4,4,1.0,0,4,0.99632633989819797,0.99805677573796803,0.99714308167305044,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,26,DetectionThreshold,4,0,0.0,0,0,1,4,1.0,0,4,0.20000000000000001,0.20000000000000001,0.20000000000000001,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,27,DTXFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,28,AirInterfaceTTI_ms,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,29,ComputeLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,207.25649999999999,1156.9094,657.88075000000003,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,30,DecodeLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,25.8947,748.17819999999995,432.718075,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,31,ReceiverPipelineLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,107.0891,1039.6684,587.39887499999998,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,32,ChannelEstimationLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,9.6283999999999992,109.4931,50.913550000000001,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,33,EqualizationLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,25.639700000000001,45.309800000000003,33.389775,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,34,ReceiverStageLatencySource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,35,NoiseVariance,4,0,0.0,0,0,4,4,1.0,0,4,0.049592220921607401,0.092902785076191999,0.072661658300543969,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,36,NoiseVarianceDomain,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,37,ReceiverInputSampleNoiseVarianceDomain,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,38,ReceiverGridDisturbanceVariance,4,0,0.0,0,0,4,4,1.0,0,4,0.049592220921607401,0.092902785076191999,0.072661658300543969,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,39,ReceiverGridDisturbanceVarianceSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,40,ReceiverGridDisturbanceVarianceDomain,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,41,NoiseVarStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,42,NoiseVarSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,43,NoiseVarStrictFailure,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,44,ReceiverUsable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,45,ChannelEstimateAttempted,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,46,ChannelEstimateAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,47,ChannelEstimateSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,48,ChannelEstimationMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,49,NoncoherentSequenceDetection,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,50,ResourceExtractionAttempted,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,51,ResourceExtractionAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,52,EqualizationAttempted,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,53,EqualizationAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,54,StrictReceiverEvidenceOk,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,55,StrictOk,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,56,TruthStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,57,DetectionAttempted,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,58,DetectionUsable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,59,FailureReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,60,ConfiguredSNR_dB,4,0,0.0,0,0,1,4,1.0,0,4,12,12,12,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,61,ConfiguredSNRSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,62,SNRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,63,ReceiverHestSINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,27.338766362558399,30.070220942534,28.525452460371625,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,64,ReceiverHestSINRApplicable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,65,ReceiverHestSINRSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,66,ReceiverHestSINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,67,ReceiverHestSINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,68,DecoderTruthProxySINRSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,4,0,0,0,categorical_population,
control/csv/pucch_table.csv,69,DecoderTruthProxySINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,70,DecoderTruthProxySINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,71,DecoderTruthProxySINRNAReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,4,0,0,0,categorical_population,
control/csv/pucch_table.csv,72,MeasuredTrialSINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,27.338766362558399,30.070220942534,28.525452460371625,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,73,MeasuredTrialSINRSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,74,MeasuredTrialSINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,75,MeasuredTrialSINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,76,MeasuredSINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,27.338766362558399,30.070220942534,28.525452460371625,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,77,SINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,78,SINRSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,79,SINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,80,SINRValueDefinition,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,81,RequestedFormat,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,82,ResolvedFormat,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,83,PUCCHFormat,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,84,FormatAdapted,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,85,FormatAdaptationReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,86,PUCCHResourceId,4,0,0.0,0,0,1,4,1.0,0,4,10,10,10,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,87,PUCCHPRBStart,4,0,0.0,0,0,1,4,1.0,0,4,4,4,4,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,88,PUCCHPRBCount,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,89,PUCCHSymbolStart,4,0,0.0,0,0,1,4,1.0,0,4,12,12,12,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,90,PUCCHNumSymbols,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,91,PUCCHRECount,4,0,0.0,0,0,1,4,1.0,0,4,48,48,48,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,92,PUCCHDMRSRECount,4,0,0.0,0,0,1,4,1.0,0,4,16,16,16,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,93,PUCCHExpectedBitCount,4,0,0.0,0,0,2,4,1.0,0,4,9,10,9.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,94,PUCCHDecodedBitCount,4,0,0.0,0,0,2,4,1.0,0,4,9,10,9.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,95,PUCCHControlSINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,27.338766362558399,30.070220942534,28.525452460371625,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,96,PUCCHReceiverEvidenceSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,97,PUCCHGridHash,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,98,PUCCHWaveformHash,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,99,PUCCHAppliedTxPower_dBm,4,0,0.0,0,0,2,4,1.0,0,4,-25.051247413889801,-24.998831173211698,-25.025039293550748,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,100,PUCCHWaveformAmplitudeUnit,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,101,TxRFExecutionStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,102,TxRFAppliedStageCount,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,103,ChannelModel,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,104,RuntimeIntegrationMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,105,RuntimeTransportMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,106,ObservationStartSample,4,0,0.0,0,0,4,4,1.0,0,4,253263,406863,330063,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,107,ObservationEndSampleExclusive,4,0,0.0,0,0,4,4,1.0,0,4,261112,414712,337912,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,108,ObservationSampleRateHz,4,0,0.0,0,0,1,4,1.0,0,4,7680000,7680000,7680000,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,109,ObservationCompletionTime_s,4,0,0.0,0,0,4,4,1.0,0,4,0.033998958333333301,0.053998958333333298,0.043998958333333296,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,110,TransmitStartSample,4,0,0.0,0,0,4,4,1.0,0,4,253340,406940,330140,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,111,TransmitEndSampleExclusive,4,0,0.0,0,0,4,4,1.0,0,4,261020,414620,337820,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,112,EstimatedTimingOffsetSamples,4,0,0.0,0,0,1,4,1.0,0,4,84,84,84,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,113,AppliedTimingCorrectionSamples,4,0,0.0,0,0,1,4,1.0,0,4,84,84,84,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,114,TimingEstimateSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,115,RuntimeStageWaveformsRequired,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,116,RuntimeStageWaveformsUsed,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,117,RuntimeSelfLoopWaveformsUsed,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,118,RuntimeChannelStateUsed,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,119,RuntimeChannelLinkKeys,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,120,RuntimeNoiseApplied,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,121,RuntimeNoiseVarianceDomain,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,122,RuntimeStageCount,4,0,0.0,0,0,1,4,1.0,0,4,5,5,5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,123,RuntimeChannelPhysicalTxElements,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,124,RuntimeChannelNumRxAntennas,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,125,ChannelUsesSameRuntimeAntennaAssumptions,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,126,ChannelUsesCountOnlyAntennaModel,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,127,ChannelArrayHandlingStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,128,ChannelArrayHandlingBlocker,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,129,DopplerHz,4,0,0.0,0,0,4,4,1.0,0,4,5.5502533607656899,5.55066022453014,5.5504568035392898,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,130,TimingEstimateUsed,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,131,UseIdealTimingSync,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,132,InterferenceMode,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,133,InterferenceContributorCount,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,134,FullInterfererChannelTruthUsed,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,135,SourceSlot,4,0,0.0,0,0,4,4,1.0,0,4,31,51,41,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,136,SourceSlotSet,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,137,FeedbackForDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,138,HARQProcess,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,139,HARQProcessSet,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,140,UCIBitCount,4,0,0.0,0,0,2,4,1.0,0,4,9,10,9.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,141,PUCCHGrantId,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,142,PhysicalPUCCHOccasionId,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,143,LogicalFeedbackCount,4,0,0.0,0,0,2,4,1.0,0,4,3,4,3.5,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,144,LogicalPUCCHGrantIdSet,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,145,HARQACKCodebookOrderingSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,146,UCIType,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,147,ControlResourceSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,148,ControlResourceValidity,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,149,ExpectedAck,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,150,ObservedAck,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,151,DecodedAck,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,152,FalseAck,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,153,FalseNack,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,154,MissedFeedback,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,155,PUCCHDecodeOk,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,156,RuntimeStateUpdated,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,157,RuntimeStateConsumer,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,158,ControlStateChanged,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,159,StateChangeApplied,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,160,ControlStateChangeDefinition,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,161,Status,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,162,Crash,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pucch_table.csv,163,Notes,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pucch_table.csv,164,PUCCHRequestedTxPower_dBm,4,0,0.0,0,0,2,4,1.0,0,4,-25.051247413889801,-24.998831173211698,-25.025039293550748,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,165,PUCCHPCMAX_dBm,4,0,0.0,0,0,1,4,1.0,0,4,23,23,23,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,166,PUCCHPowerHeadroom_dB,4,0,0.0,0,0,2,4,1.0,0,4,47.998831173211698,48.051247413889797,48.025039293550748,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,167,PUCCHPowerControlPathloss_dB,4,0,0.0,0,0,2,4,1.0,0,4,51.938452629470397,51.990868870148503,51.964660749809454,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,168,PUCCHConfiguredPathloss_dB,4,0,0.0,0,0,1,4,1.0,0,4,77,77,77,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,169,PUCCHPathlossMeasurementSlot,4,0,0.0,0,0,2,4,1.0,0,4,21,41,31,0,0,0,0,0,finite_numeric_population,
control/csv/pucch_table.csv,170,PUCCHPowerControlMRB,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
