CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.495,499.7475,1.5,101,0.010100000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.49,499.745,1.5,102,0.0102,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.485,499.7425,1.5,103,0.0103,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.48,499.74,1.5,104,0.010400000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.475,499.7375,1.5,105,0.0105,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.47,499.735,1.5,106,0.0106,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.465,499.7325,1.5,107,0.010700000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.46,499.73,1.5,108,0.0108,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.455,499.7275,1.5,109,0.0109,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.45,499.725,1.5,110,0.011000000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.445,499.7225,1.5,111,0.0111,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.44,499.72,1.5,112,0.0112,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.435,499.7175,1.5,113,0.011300000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.43,499.715,1.5,114,0.0114,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.425,499.7125,1.5,115,0.0115,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.42,499.71,1.5,116,0.011600000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.415,499.7075,1.5,117,0.0117,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.41,499.705,1.5,118,0.0118,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.405,499.7025,1.5,119,0.0119,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.4,499.7,1.5,120,0.012,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.395,499.6975,1.5,121,0.012100000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.39,499.695,1.5,122,0.0122,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.385,499.6925,1.5,123,0.0123,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.38,499.69,1.5,124,0.012400000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.375,499.6875,1.5,125,0.0125,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.37,499.685,1.5,126,0.0126,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.365,499.6825,1.5,127,0.012700000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.36,499.68,1.5,128,0.0128,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.355,499.6775,1.5,129,0.0129,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.35,499.675,1.5,130,0.013000000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.345,499.6725,1.5,131,0.0131,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.34,499.67,1.5,132,0.0132,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.335,499.6675,1.5,133,0.013300000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.33,499.665,1.5,134,0.0134,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.325,499.6625,1.5,135,0.0135,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.32,499.66,1.5,136,0.013600000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.315,499.6575,1.5,137,0.0137,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.31,499.655,1.5,138,0.013800000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.305,499.6525,1.5,139,0.013900000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.3,499.65,1.5,140,0.014,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.295,499.6475,1.5,141,0.014100000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.29,499.645,1.5,142,0.0142,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.285,499.6425,1.5,143,0.0143,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.28,499.64,1.5,144,0.014400000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.275,499.6375,1.5,145,0.0145,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.27,499.635,1.5,146,0.0146,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.265,499.6325,1.5,147,0.014700000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.26,499.63,1.5,148,0.0148,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.255,499.6275,1.5,149,0.0149,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.25,499.625,1.5,150,0.015000000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.245,499.6225,1.5,151,0.0151,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.24,499.62,1.5,152,0.0152,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.235,499.6175,1.5,153,0.015300000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.23,499.615,1.5,154,0.0154,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.225,499.6125,1.5,155,0.0155,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.22,499.61,1.5,156,0.015600000000000001,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.215,499.6075,1.5,157,0.015700000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.21,499.605,1.5,158,0.0158,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.205,499.6025,1.5,159,0.0159,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.2,499.6,1.5,160,0.016,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.195,499.5975,1.5,161,0.0161,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.19,499.595,1.5,162,0.0162,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.185,499.5925,1.5,163,0.016300000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.18,499.59,1.5,164,0.0164,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.175,499.5875,1.5,165,0.0165,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.17,499.585,1.5,166,0.0166,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.165,499.5825,1.5,167,0.0167,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.16,499.58,1.5,168,0.016800000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.155,499.5775,1.5,169,0.016900000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.15,499.575,1.5,170,0.017,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.145,499.5725,1.5,171,0.0171,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.14,499.57,1.5,172,0.0172,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.135,499.5675,1.5,173,0.0173,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.13,499.565,1.5,174,0.017400000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.125,499.5625,1.5,175,0.0175,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.12,499.56,1.5,176,0.0176,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.115,499.5575,1.5,177,0.0177,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.11,499.555,1.5,178,0.0178,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.105,499.5525,1.5,179,0.0179,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.1,499.55,1.5,180,0.018000000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.095,499.5475,1.5,181,0.0181,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.09,499.545,1.5,182,0.0182,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.085,499.5425,1.5,183,0.0183,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.08,499.54,1.5,184,0.0184,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.075,499.5375,1.5,185,0.018500000000000003,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.07,499.535,1.5,186,0.018600000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.065,499.5325,1.5,187,0.0187,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.06,499.53,1.5,188,0.0188,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.055,499.5275,1.5,189,0.0189,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.05,499.525,1.5,190,0.019,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.045,499.5225,1.5,191,0.019100000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.04,499.52,1.5,192,0.019200000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.035,499.5175,1.5,193,0.0193,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.03,499.515,1.5,194,0.0194,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.025,499.5125,1.5,195,0.0195,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.02,499.51,1.5,196,0.0196,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.015,499.5075,1.5,197,0.019700000000000002,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.01,499.505,1.5,198,0.0198,DIAGONAL,0,0,25
MOB-0034,0.0001,7500000000.0,-50.0,-25.0,0.0,499.005,499.5025,1.5,199,0.0199,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,500.0,500.0,1.5,0,0.0,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.975,499.9875,1.5,1,0.0005,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.95,499.975,1.5,2,0.001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.925,499.9625,1.5,3,0.0015,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.9,499.95,1.5,4,0.002,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.875,499.9375,1.5,5,0.0025,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.85,499.925,1.5,6,0.003,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.825,499.9125,1.5,7,0.0035,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.8,499.9,1.5,8,0.004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.775,499.8875,1.5,9,0.0045000000000000005,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.75,499.875,1.5,10,0.005,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.725,499.8625,1.5,11,0.0055,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.7,499.85,1.5,12,0.006,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.675,499.8375,1.5,13,0.006500000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.65,499.825,1.5,14,0.007,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.625,499.8125,1.5,15,0.0075,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.6,499.8,1.5,16,0.008,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.575,499.7875,1.5,17,0.0085,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.55,499.775,1.5,18,0.009000000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.525,499.7625,1.5,19,0.0095,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.5,499.75,1.5,20,0.01,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.475,499.7375,1.5,21,0.0105,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.45,499.725,1.5,22,0.011,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.425,499.7125,1.5,23,0.0115,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.4,499.7,1.5,24,0.012,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.375,499.6875,1.5,25,0.0125,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.35,499.675,1.5,26,0.013000000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.325,499.6625,1.5,27,0.0135,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.3,499.65,1.5,28,0.014,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.275,499.6375,1.5,29,0.0145,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.25,499.625,1.5,30,0.015,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.225,499.6125,1.5,31,0.0155,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.2,499.6,1.5,32,0.016,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.175,499.5875,1.5,33,0.0165,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.15,499.575,1.5,34,0.017,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.125,499.5625,1.5,35,0.0175,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.1,499.55,1.5,36,0.018000000000000002,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.075,499.5375,1.5,37,0.0185,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.05,499.525,1.5,38,0.019,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.025,499.5125,1.5,39,0.0195,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,499.0,499.5,1.5,40,0.02,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.975,499.4875,1.5,41,0.0205,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.95,499.475,1.5,42,0.021,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.925,499.4625,1.5,43,0.021500000000000002,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.9,499.45,1.5,44,0.022,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.875,499.4375,1.5,45,0.0225,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.85,499.425,1.5,46,0.023,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.825,499.4125,1.5,47,0.0235,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.8,499.4,1.5,48,0.024,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.775,499.3875,1.5,49,0.0245,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.75,499.375,1.5,50,0.025,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.725,499.3625,1.5,51,0.025500000000000002,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.7,499.35,1.5,52,0.026000000000000002,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.675,499.3375,1.5,53,0.0265,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.65,499.325,1.5,54,0.027,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.625,499.3125,1.5,55,0.0275,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.6,499.3,1.5,56,0.028,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.575,499.2875,1.5,57,0.0285,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.55,499.275,1.5,58,0.029,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.525,499.2625,1.5,59,0.029500000000000002,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.5,499.25,1.5,60,0.03,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.475,499.2375,1.5,61,0.0305,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.45,499.225,1.5,62,0.031,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.425,499.2125,1.5,63,0.0315,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.4,499.2,1.5,64,0.032,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.375,499.1875,1.5,65,0.0325,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.35,499.175,1.5,66,0.033,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.325,499.1625,1.5,67,0.0335,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.3,499.15,1.5,68,0.034,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.275,499.1375,1.5,69,0.0345,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.25,499.125,1.5,70,0.035,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.225,499.1125,1.5,71,0.035500000000000004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.2,499.1,1.5,72,0.036000000000000004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.175,499.0875,1.5,73,0.0365,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.15,499.075,1.5,74,0.037,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.125,499.0625,1.5,75,0.0375,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.1,499.05,1.5,76,0.038,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.075,499.0375,1.5,77,0.0385,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.05,499.025,1.5,78,0.039,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.025,499.0125,1.5,79,0.0395,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,498.0,499.0,1.5,80,0.04,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.975,498.9875,1.5,81,0.0405,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.95,498.975,1.5,82,0.041,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.925,498.9625,1.5,83,0.0415,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.9,498.95,1.5,84,0.042,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.875,498.9375,1.5,85,0.0425,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.85,498.925,1.5,86,0.043000000000000003,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.825,498.9125,1.5,87,0.043500000000000004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.8,498.9,1.5,88,0.044,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.775,498.8875,1.5,89,0.0445,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.75,498.875,1.5,90,0.045,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.725,498.8625,1.5,91,0.0455,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.7,498.85,1.5,92,0.046,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.675,498.8375,1.5,93,0.0465,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.65,498.825,1.5,94,0.047,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.625,498.8125,1.5,95,0.0475,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.6,498.8,1.5,96,0.048,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.575,498.7875,1.5,97,0.0485,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.55,498.775,1.5,98,0.049,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.525,498.7625,1.5,99,0.0495,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.5,498.75,1.5,100,0.05,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.475,498.7375,1.5,101,0.0505,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.45,498.725,1.5,102,0.051000000000000004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.425,498.7125,1.5,103,0.051500000000000004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.4,498.7,1.5,104,0.052000000000000005,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.375,498.6875,1.5,105,0.0525,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.35,498.675,1.5,106,0.053,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.325,498.6625,1.5,107,0.0535,DIAGONAL,0,0,25
