CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0035,3,-1.1428862611596178,2.6925337741372797,-1.177431428232604,PASS,118
INT-0035,3,-1.1428232678761756,2.692401005980605,-1.1774361912143791,PASS,119
INT-0035,3,-1.1427602724394017,2.6922682375251967,-1.1774409527697858,PASS,120
INT-0035,3,-1.1426972748494615,2.6921354687721752,-1.1774457128988112,PASS,121
INT-0035,3,-1.1426342751065188,2.692002699722661,-1.1774504716014433,PASS,122
INT-0035,3,-1.1425712732107385,2.6918699303777736,-1.1774552288776696,PASS,123
INT-0035,3,-1.1425082691622857,2.6917371607386333,-1.1774599847274776,PASS,124
INT-0035,3,-1.1424452629613249,2.691604390806362,-1.177464739150855,PASS,125
INT-0035,3,-1.142382254608021,2.6914716205820777,-1.177469492147789,PASS,126
INT-0035,3,-1.1423192441025383,2.691338850066901,-1.1774742437182677,PASS,127
INT-0035,3,-1.142256231445042,2.6912060792619523,-1.177478993862278,PASS,128
INT-0035,3,-1.1421932166356967,2.6910733081683516,-1.1774837425798081,PASS,129
INT-0035,3,-1.1421301996746673,2.6909405367872195,-1.1774884898708453,PASS,130
INT-0035,3,-1.1420671805621183,2.6908077651196756,-1.1774932357353776,PASS,131
INT-0035,3,-1.1420041592982146,2.69067499316684,-1.1774979801733918,PASS,132
INT-0035,3,-1.1419411358831209,2.69054222092983,-1.1775027231848758,PASS,133
INT-0035,3,-1.1418781103170026,2.690409448409772,-1.1775074647698176,PASS,134
INT-0035,3,-1.1418150826000235,2.69027667560778,-1.1775122049282043,PASS,135
INT-0035,3,-1.1417520527323486,2.6901439025249747,-1.1775169436600237,PASS,136
INT-0035,3,-1.1416890207141432,2.6900111291624804,-1.177521680965264,PASS,137
INT-0035,3,-1.1416259865455718,2.689878355521412,-1.177526416843912,PASS,138
INT-0035,3,-1.1415629502267988,2.6897455816028906,-1.1775311512959552,PASS,139
INT-0035,3,-1.1414999117579898,2.689612807408037,-1.177535884321382,PASS,140
INT-0035,3,-1.1414368711393093,2.6894800329379716,-1.1775406159201793,PASS,141
INT-0035,3,-1.1413738283709218,2.6893472581938123,-1.1775453460923353,PASS,142
INT-0035,3,-1.1413107834529925,2.68921448317668,-1.1775500748378374,PASS,143
INT-0035,3,-1.1412477363856863,2.689081707887694,-1.1775548021566729,PASS,144
INT-0035,3,-1.1411846871691678,2.6889489323279747,-1.1775595280488302,PASS,145
INT-0035,3,-1.141121635803602,2.6888161564986413,-1.177564252514296,PASS,146
INT-0035,3,-1.1410585822891535,2.688683380400813,-1.1775689755530587,PASS,147
INT-0035,3,-1.1409955266259875,2.6885506040356106,-1.1775736971651058,PASS,148
INT-0035,3,-1.1409324688142686,2.6884178274041535,-1.177578417350425,PASS,149
INT-0035,3,-1.1408694088541615,2.6882850505075604,-1.1775831361090037,PASS,150
INT-0035,3,-1.1408063467458316,2.688152273346951,-1.1775878534408295,PASS,151
INT-0035,3,-1.1407432824894435,2.688019495923445,-1.1775925693458902,PASS,152
INT-0035,3,-1.140680216085162,2.6878867182381634,-1.1775972838241737,PASS,153
INT-0035,3,-1.1406171475331521,2.6877539402922244,-1.1776019968756675,PASS,154
INT-0035,3,-1.1405540768335785,2.6876211620867463,-1.1776067085003592,PASS,155
INT-0035,3,-1.1404910039866065,2.687488383622852,-1.177611418698237,PASS,156
INT-0035,3,-1.1404279289924009,2.687355604901658,-1.1776161274692876,PASS,157
INT-0035,3,-1.1403648518511262,2.6872228259242834,-1.177620834813499,PASS,158
INT-0035,3,-1.1403017725629483,2.68709004669185,-1.1776255407308591,PASS,159
INT-0035,3,-1.140238691128031,2.6869572672054765,-1.1776302452213563,PASS,160
INT-0035,3,-1.1401756075465395,2.686824487466281,-1.177634948284977,PASS,161
INT-0035,3,-1.1401125218186388,2.6866917074753838,-1.1776396499217099,PASS,162
INT-0035,3,-1.1400494339444942,2.6865589272339045,-1.1776443501315423,PASS,163
INT-0035,3,-1.1399863439242703,2.6864261467429613,-1.1776490489144618,PASS,164
INT-0035,3,-1.1399232517581321,2.6862933660036745,-1.1776537462704564,PASS,165
INT-0035,3,-1.1398601574462446,2.686160585017162,-1.1776584421995135,PASS,166
INT-0035,3,-1.1397970609887729,2.6860278037845453,-1.177663136701621,PASS,167
INT-0035,3,-1.1397339623858818,2.685895022306942,-1.1776678297767667,PASS,168
INT-0035,3,-1.1396708616377362,2.685762240585471,-1.1776725214249382,PASS,169
INT-0035,3,-1.1396077587445013,2.6856294586212535,-1.1776772116461234,PASS,170
INT-0035,3,-1.139544653706342,2.685496676415407,-1.1776819004403096,PASS,171
INT-0035,3,-1.1394815465234236,2.6853638939690505,-1.177686587807485,PASS,172
INT-0035,3,-1.1394184371959106,2.685231111283303,-1.1776912737476368,PASS,173
INT-0035,3,-1.139355325723968,2.685098328359284,-1.1776959582607538,PASS,174
INT-0035,3,-1.1392922121077607,2.684965545198113,-1.177700641346823,PASS,175
INT-0035,3,-1.1392290963474543,2.6848327618009082,-1.177705323005832,PASS,176
INT-0035,3,-1.1391659784432133,2.6846999781687892,-1.177710003237769,PASS,177
INT-0035,3,-1.1391028583952032,2.6845671943028755,-1.1777146820426216,PASS,178
INT-0035,3,-1.1390397362035887,2.6844344102042847,-1.1777193594203774,PASS,179
INT-0035,3,-1.1389766118685347,2.6843016258741366,-1.1777240353710243,PASS,180
INT-0035,3,-1.1389134853902068,2.684168841313551,-1.1777287098945504,PASS,181
INT-0035,3,-1.1388503567687693,2.684036056523644,-1.1777333829909429,PASS,182
INT-0035,3,-1.1387872260043879,2.683903271505538,-1.17773805466019,PASS,183
INT-0035,3,-1.1387240930972278,2.683770486260349,-1.177742724902279,PASS,184
INT-0035,3,-1.1386609580474532,2.6836377007891974,-1.1777473937171983,PASS,185
INT-0035,3,-1.1385978208552294,2.6835049150932004,-1.1777520611049352,PASS,186
INT-0035,3,-1.138534681520722,2.683372129173479,-1.177756727065478,PASS,187
INT-0035,3,-1.138471540044096,2.6832393430311505,-1.177761391598814,PASS,188
INT-0035,3,-1.1384083964255158,2.683106556667334,-1.1777660547049313,PASS,189
INT-0035,3,-1.1383452506651472,2.6829737700831484,-1.1777707163838178,PASS,190
INT-0035,3,-1.1382821027631553,2.6828409832797124,-1.1777753766354608,PASS,191
INT-0035,3,-1.1382189527197046,2.6827081962581443,-1.177780035459849,PASS,192
INT-0035,3,-1.1381558005349606,2.6825754090195626,-1.1777846928569693,PASS,193
INT-0035,3,-1.1380926462090888,2.6824426215650874,-1.1777893488268099,PASS,194
INT-0035,3,-1.1380294897422536,2.6823098338958355,-1.1777940033693588,PASS,195
INT-0035,3,-1.1379663311346204,2.682177046012925,-1.1777986564846032,PASS,196
INT-0035,3,-1.137903170386355,2.6820442579174775,-1.1778033081725316,PASS,197
INT-0035,3,-1.1378400074976214,2.681911469610609,-1.1778079584331318,PASS,198
INT-0035,3,-1.1377768424685852,2.681778681093438,-1.1778126072663913,PASS,199
INT-0035,3,-1.1377136752994115,2.6816458923670843,-1.1778172546722983,PASS,200
INT-0035,3,-1.137650505990266,2.6815131034326662,-1.1778219006508404,PASS,201
INT-0035,3,-1.1375873345413128,2.681380314291301,-1.1778265452020056,PASS,202
INT-0035,3,-1.137524160952718,2.681247524944108,-1.1778311883257815,PASS,203
INT-0035,3,-1.1374609852246467,2.681114735392206,-1.1778358300221563,PASS,204
INT-0035,3,-1.1373978073572633,2.680981945636711,-1.1778404702911176,PASS,205
INT-0035,3,-1.1373346273507339,2.680849155678745,-1.1778451091326534,PASS,206
INT-0035,3,-1.1372714452052233,2.6807163655194244,-1.1778497465467517,PASS,207
INT-0035,3,-1.1372082609208964,2.680583575159866,-1.1778543825333998,PASS,208
INT-0035,3,-1.137145074497919,2.6804507846011907,-1.177859017092586,PASS,209
INT-0035,3,-1.1370818859364562,2.6803179938445165,-1.1778636502242985,PASS,210
INT-0035,3,-1.1370186952366725,2.6801852028909594,-1.1778682819285247,PASS,211
INT-0035,3,-1.136955502398734,2.68005241174164,-1.1778729122052527,PASS,212
INT-0035,3,-1.1368923074228054,2.6799196203976763,-1.1778775410544702,PASS,213
INT-0035,3,-1.1368291103090518,2.679786828860184,-1.1778821684761656,PASS,214
INT-0035,3,-1.136765911057639,2.679654037130284,-1.177886794470326,PASS,215
INT-0035,3,-1.1367027096687319,2.6795212452090933,-1.17789141903694,PASS,216
INT-0035,3,-1.1366395061424956,2.6793884530977303,-1.1778960421759952,PASS,217
INT-0035,3,-1.1365763004790956,2.6792556607973137,-1.1779006638874798,PASS,218
INT-0035,3,-1.1365130926786973,2.67912286830896,-1.1779052841713813,PASS,219
INT-0035,3,-1.1364498827414655,2.678990075633787,-1.1779099030276876,PASS,220
INT-0035,3,-1.1363866706675658,2.6788572827729156,-1.1779145204563872,PASS,221
INT-0035,3,-1.1363234564571634,2.6787244897274602,-1.1779191364574675,PASS,222
INT-0035,3,-1.136260240110424,2.6785916964985423,-1.1779237510309162,PASS,223
INT-0035,3,-1.136197021627512,2.6784589030872774,-1.1779283641767222,PASS,224
INT-0035,3,-1.136133801008593,2.678326109494784,-1.1779329758948727,PASS,225
INT-0035,3,-1.1360705782538325,2.67819331572218,-1.1779375861853558,PASS,226
INT-0035,3,-1.1360073533633959,2.6780605217705835,-1.1779421950481594,PASS,227
INT-0035,3,-1.1359441263374481,2.6779277276411113,-1.1779468024832713,PASS,228
INT-0035,3,-1.1358808971761545,2.6777949333348823,-1.1779514084906801,PASS,229
INT-0035,3,-1.135817665879681,2.677662138853015,-1.1779560130703728,PASS,230
INT-0035,3,-1.135754432448192,2.677529344196626,-1.1779606162223384,PASS,231
INT-0035,3,-1.1356911968818537,2.677396549366833,-1.1779652179465638,PASS,232
INT-0035,3,-1.135627959180831,2.677263754364756,-1.1779698182430383,PASS,233
INT-0035,3,-1.135564719345289,2.677130959191508,-1.1779744171117483,PASS,234
INT-0035,3,-1.1355014773753938,2.676998163848211,-1.1779790145526827,PASS,235
INT-0035,3,-1.13543823327131,2.6768653683359807,-1.1779836105658292,PASS,236
INT-0035,3,-1.135374987033203,2.676732572655936,-1.1779882051511763,PASS,237
INT-0035,3,-1.1353117386612386,2.6765997768091934,-1.1779927983087115,PASS,238
INT-0035,3,-1.1352484881555818,2.6764669807968713,-1.1779973900384233,PASS,239
INT-0035,3,-1.1351852355163983,2.6763341846200857,-1.1780019803402986,PASS,240
INT-0035,3,-1.135121980743853,2.6762013882799556,-1.1780065692143262,PASS,241
INT-0035,3,-1.1350587238381118,2.676068591777599,-1.1780111566604943,PASS,242
INT-0035,3,-1.1349954647993399,2.675935795114132,-1.1780157426787905,PASS,243
INT-0035,3,-1.1349322036277025,2.675802998290673,-1.178020327269203,PASS,244
INT-0035,3,-1.1348689403233654,2.6756702013083387,-1.1780249104317195,PASS,245
INT-0035,3,-1.1348056748864934,2.6755374041682467,-1.1780294921663281,PASS,246
INT-0035,3,-1.1347424073172525,2.675404606871515,-1.1780340724730172,PASS,247
INT-0035,3,-1.1346791376158083,2.675271809419262,-1.1780386513517744,PASS,248
INT-0035,3,-1.1346158657823255,2.675139011812603,-1.1780432288025882,PASS,249
INT-0035,3,-1.1345525918169697,2.675006214052656,-1.1780478048254461,PASS,250
INT-0035,3,-1.1344893157199065,2.674873416140538,-1.1780523794203364,PASS,251
INT-0035,3,-1.1344260374913013,2.674740618077368,-1.1780569525872475,PASS,252
INT-0035,3,-1.1343627571313197,2.6746078198642613,-1.178061524326167,PASS,253
INT-0035,3,-1.134299474640127,2.674475021502335,-1.1780660946370825,PASS,254
INT-0035,3,-1.1342361900178886,2.674342222992708,-1.178070663519983,PASS,255
INT-0036,3,0.9448387151508769,1.0,-0.32753595581560224,PASS,0
INT-0036,3,0.4227953571690318,0.8278299282467554,-0.8056512981452126,PASS,1
INT-0036,3,0.9214402760079563,1.5821057189390175,-0.8561854569480838,PASS,2
INT-0036,3,0.9214544305575801,1.5820927316624467,-0.8561626387949034,PASS,3
INT-0036,3,0.9214685813330596,1.5820797371801607,-0.8561398196534251,PASS,4
INT-0036,3,0.9214827283343582,1.58206673549201,-0.8561169995237083,PASS,5
INT-0036,3,0.9214968715614384,1.582053726597841,-0.8560941784058125,PASS,6
INT-0036,3,0.9215110110142635,1.5820407104975047,-0.8560713562997976,PASS,7
INT-0036,3,0.9215251466927964,1.58202768719085,-0.8560485332057234,PASS,8
INT-0036,3,0.9215392785970002,1.582014656677726,-0.8560257091236493,PASS,9
INT-0036,3,0.9215534067268378,1.582001618957982,-0.8560028840536353,PASS,10
INT-0036,3,0.9215675310822724,1.581988574031467,-0.8559800579957408,PASS,11
INT-0036,3,0.9215816516632672,1.5819755218980305,-0.8559572309500254,PASS,12
INT-0036,3,0.9215957684697851,1.581962462557523,-0.8559344029165491,PASS,13
INT-0036,3,0.9216098815017892,1.5819493960097937,-0.8559115738953713,PASS,14
INT-0036,3,0.9216239907592427,1.581936322254692,-0.8558887438865519,PASS,15
INT-0036,3,0.9216380962421086,1.5819232412920694,-0.8558659128901507,PASS,16
INT-0036,3,0.92165219795035,1.5819101531217736,-0.855843080906227,PASS,17
INT-0036,3,0.9216662958839303,1.5818970577436566,-0.8558202479348406,PASS,18
INT-0036,3,0.9216803900428123,1.5818839551575676,-0.8557974139760514,PASS,19
INT-0036,3,0.9216944804269593,1.5818708453633574,-0.8557745790299189,PASS,20
INT-0036,3,0.9217085670363345,1.5818577283608763,-0.855751743096503,PASS,21
INT-0036,3,0.921722649870901,1.581844604149975,-0.8557289061758632,PASS,22
INT-0036,3,0.921736728930622,1.581831472730504,-0.8557060682680597,PASS,23
INT-0036,3,0.9217508042154606,1.581818334102314,-0.8556832293731516,PASS,24
INT-0036,3,0.9217648757253802,1.581805188265255,-0.8556603894911984,PASS,25
INT-0036,3,0.9217789434603438,1.5817920352191794,-0.8556375486222607,PASS,26
INT-0036,3,0.9217930074203149,1.5817788749639374,-0.8556147067663976,PASS,27
INT-0036,3,0.9218070676052563,1.5817657074993796,-0.855591863923669,PASS,28
INT-0036,3,0.9218211240151317,1.5817525328253588,-0.8555690200941348,PASS,29
INT-0036,3,0.921835176649904,1.5817393509417255,-0.8555461752778546,PASS,30
INT-0036,3,0.9218492255095366,1.58172616184833,-0.8555233294748877,PASS,31
INT-0036,3,0.9218632705939929,1.581712965545025,-0.8555004826852943,PASS,32
INT-0036,3,0.921877311903236,1.5816997620316622,-0.8554776349091341,PASS,33
INT-0036,3,0.9218913494372292,1.5816865513080927,-0.8554547861464668,PASS,34
INT-0036,3,0.9219053831959356,1.5816733333741688,-0.8554319363973523,PASS,35
INT-0036,3,0.921919413179319,1.581660108229742,-0.8554090856618499,PASS,36
INT-0036,3,0.9219334393873424,1.581646875874664,-0.8553862339400194,PASS,37
INT-0036,3,0.9219474618199692,1.5816336363087886,-0.8553633812319211,PASS,38
INT-0036,3,0.9219614804771626,1.5816203895319658,-0.8553405275376142,PASS,39
INT-0036,3,0.9219754953588861,1.5816071355440489,-0.8553176728571588,PASS,40
INT-0036,3,0.9219895064651031,1.581593874344891,-0.8552948171906143,PASS,41
INT-0036,3,0.9220035137957769,1.5815806059343438,-0.8552719605380411,PASS,42
INT-0036,3,0.9220175173508707,1.5815673303122597,-0.8552491028994982,PASS,43
INT-0036,3,0.9220315171303481,1.581554047478491,-0.8552262442750453,PASS,44
INT-0036,3,0.9220455131341727,1.5815407574328926,-0.8552033846647431,PASS,45
INT-0036,3,0.9220595053623075,1.5815274601753153,-0.8551805240686506,PASS,46
INT-0036,3,0.9220734938147159,1.5815141557056123,-0.8551576624868278,PASS,47
INT-0036,3,0.9220874784913615,1.5815008440236376,-0.8551347999193346,PASS,48
INT-0036,3,0.9221014593922081,1.5814875251292442,-0.8551119363662305,PASS,49
INT-0036,3,0.9221154365172185,1.5814741990222847,-0.8550890718275754,PASS,50
INT-0036,3,0.9221294098663564,1.581460865702613,-0.8550662063034291,PASS,51
INT-0036,3,0.9221433794395856,1.5814475251700828,-0.8550433397938513,PASS,52
INT-0036,3,0.922157345236869,1.5814341774245475,-0.8550204722989019,PASS,53
INT-0036,3,0.9221713072581704,1.5814208224658606,-0.8549976038186409,PASS,54
INT-0036,3,0.9221852655034534,1.5814074602938757,-0.8549747343531275,PASS,55
INT-0036,3,0.9221992199726812,1.5813940909084472,-0.854951863902422,PASS,56
INT-0036,3,0.9222131706658176,1.5813807143094287,-0.8549289924665839,PASS,57
INT-0036,3,0.922227117582826,1.5813673304966747,-0.8549061200456732,PASS,58
INT-0036,3,0.92224106072367,1.5813539394700389,-0.8548832466397496,PASS,59
INT-0036,3,0.9222550000883128,1.5813405412293757,-0.854860372248873,PASS,60
INT-0036,3,0.9222689356767185,1.5813271357745398,-0.8548374968731032,PASS,61
INT-0036,3,0.9222828674888504,1.5813137231053855,-0.8548146205124999,PASS,62
INT-0036,3,0.922296795524672,1.5813003032217672,-0.8547917431671228,PASS,63
INT-0036,3,0.9223107197841469,1.5812868761235392,-0.854768864837032,PASS,64
INT-0036,3,0.9223246402672389,1.5812734418105576,-0.8547459855222871,PASS,65
INT-0036,3,0.9223385569739115,1.581260000282676,-0.854723105222948,PASS,66
INT-0036,3,0.9223524699041281,1.5812465515397502,-0.8547002239390749,PASS,67
INT-0036,3,0.9223663790578527,1.5812330955816347,-0.8546773416707267,PASS,68
INT-0036,3,0.9223802844350486,1.5812196324081844,-0.854654458417964,PASS,69
INT-0036,3,0.9223941860356795,1.581206162019255,-0.8546315741808463,PASS,70
INT-0036,3,0.9224080838597093,1.5811926844147028,-0.8546086889594339,PASS,71
INT-0036,3,0.9224219779071015,1.5811791995943816,-0.8545858027537859,PASS,72
INT-0036,3,0.9224358681778196,1.5811657075581487,-0.8545629155639629,PASS,73
INT-0036,3,0.9224497546718277,1.5811522083058582,-0.8545400273900241,PASS,74
INT-0036,3,0.922463637389089,1.581138701837366,-0.8545171382320295,PASS,75
INT-0036,3,0.9224775163295676,1.5811251881525288,-0.854494248090039,PASS,76
INT-0036,3,0.9224913914932271,1.5811116672512027,-0.8544713569641127,PASS,77
INT-0036,3,0.922505262880031,1.5810981391332426,-0.8544484648543103,PASS,78
INT-0036,3,0.9225191304899434,1.5810846037985058,-0.8544255717606913,PASS,79
INT-0036,3,0.9225329943229277,1.5810710612468482,-0.8544026776833163,PASS,80
INT-0036,3,0.9225468543789479,1.5810575114781253,-0.8543797826222445,PASS,81
INT-0036,3,0.9225607106579676,1.5810439544921946,-0.8543568865775357,PASS,82
INT-0036,3,0.9225745631599509,1.5810303902889125,-0.8543339895492501,PASS,83
INT-0036,3,0.9225884118848611,1.5810168188681355,-0.8543110915374477,PASS,84
INT-0036,3,0.9226022568326623,1.5810032402297203,-0.8542881925421879,PASS,85
INT-0036,3,0.922616098003318,1.5809896543735236,-0.8542652925635312,PASS,86
INT-0036,3,0.9226299353967924,1.580976061299403,-0.8542423916015369,PASS,87
INT-0036,3,0.9226437690130493,1.5809624610072148,-0.8542194896562649,PASS,88
INT-0036,3,0.9226575988520522,1.580948853496817,-0.8541965867277755,PASS,89
INT-0036,3,0.9226714249137652,1.5809352387680657,-0.8541736828161283,PASS,90
INT-0036,3,0.922685247198152,1.5809216168208187,-0.854150777921383,PASS,91
INT-0036,3,0.9226990657051766,1.580907987654934,-0.8541278720436,PASS,92
INT-0036,3,0.9227128804348028,1.5808943512702693,-0.8541049651828391,PASS,93
INT-0036,3,0.9227266913869945,1.580880707666681,-0.8540820573391595,PASS,94
INT-0036,3,0.9227404985617156,1.580867056844028,-0.8540591485126217,PASS,95
INT-0036,3,0.9227543019589299,1.5808533988021671,-0.8540362387032855,PASS,96
INT-0036,3,0.9227681015786016,1.5808397335409576,-0.8540133279112108,PASS,97
INT-0036,3,0.9227818974206942,1.5808260610602565,-0.8539904161364575,PASS,98
INT-0036,3,0.9227956894851719,1.5808123813599224,-0.8539675033790857,PASS,99
INT-0036,3,0.9228094777719985,1.5807986944398131,-0.8539445896391549,PASS,100
INT-0036,3,0.9228232622811382,1.5807850002997874,-0.853921674916725,PASS,101
INT-0036,3,0.9228370430125546,1.580771298939703,-0.8538987592118562,PASS,102
INT-0036,3,0.9228508199662121,1.5807575903594202,-0.8538758425246085,PASS,103
INT-0036,3,0.9228645931420743,1.5807438745587954,-0.8538529248550415,PASS,104
INT-0036,3,0.9228783625401051,1.5807301515376888,-0.8538300062032155,PASS,105
INT-0036,3,0.9228921281602691,1.5807164212959586,-0.8538070865691899,PASS,106
INT-0036,3,0.9229058900025299,1.580702683833464,-0.8537841659530249,PASS,107
INT-0036,3,0.9229196480668513,1.580688939150064,-0.8537612443547805,PASS,108
INT-0036,3,0.9229334023531978,1.5806751872456177,-0.8537383217745166,PASS,109
INT-0036,3,0.9229471528615332,1.5806614281199844,-0.853715398212293,PASS,110
INT-0036,3,0.9229608995918215,1.5806476617730232,-0.8536924736681699,PASS,111
INT-0036,3,0.9229746425440268,1.5806338882045945,-0.8536695481422072,PASS,112
INT-0036,3,0.9229883817181133,1.5806201074145556,-0.8536466216344644,PASS,113
INT-0036,3,0.923002117114045,1.5806063194027686,-0.8536236941450017,PASS,114
INT-0036,3,0.9230158487317859,1.5805925241690923,-0.8536007656738793,PASS,115
INT-0036,3,0.9230295765713001,1.580578721713386,-0.8535778362211569,PASS,116
INT-0036,3,0.9230433006325519,1.5805649120355096,-0.8535549057868944,PASS,117
INT-0036,3,0.9230570209155051,1.5805510951353243,-0.8535319743711521,PASS,118
INT-0036,3,0.9230707374201241,1.5805372710126893,-0.8535090419739896,PASS,119
INT-0036,3,0.9230844501463731,1.5805234396674648,-0.8534861085954668,PASS,120
INT-0036,3,0.923098159094216,1.5805096010995114,-0.8534631742356439,PASS,121
INT-0036,3,0.9231118642636171,1.5804957553086898,-0.8534402388945808,PASS,122
INT-0036,3,0.9231255656545405,1.5804819022948595,-0.8534173025723373,PASS,123
INT-0036,3,0.9231392632669504,1.5804680420578827,-0.8533943652689738,PASS,124
INT-0036,3,0.9231529571008109,1.5804541745976184,-0.8533714269845499,PASS,125
INT-0036,3,0.9231666471560864,1.5804402999139286,-0.8533484877191255,PASS,126
INT-0036,3,0.9231803334327411,1.580426418006674,-0.8533255474727609,PASS,127
INT-0036,3,0.9231940159307389,1.580412528875715,-0.8533026062455158,PASS,128
INT-0036,3,0.9232076946500443,1.5803986325209134,-0.8532796640374504,PASS,129
INT-0036,3,0.9232213695906215,1.5803847289421304,-0.8532567208486245,PASS,130
INT-0036,3,0.9232350407524346,1.580370818139227,-0.8532337766790984,PASS,131
INT-0036,3,0.9232487081354481,1.5803569001120645,-0.8532108315289316,PASS,132
INT-0036,3,0.9232623717396262,1.5803429748605053,-0.8531878853981844,PASS,133
INT-0036,3,0.9232760315649329,1.5803290423844094,-0.8531649382869166,PASS,134
INT-0036,3,0.923289687611333,1.58031510268364,-0.8531419901951885,PASS,135
INT-0036,3,0.9233033398787902,1.580301155758058,-0.85311904112306,PASS,136
INT-0036,3,0.9233169883672692,1.5802872016075262,-0.8530960910705911,PASS,137
INT-0036,3,0.9233306330767342,1.580273240231906,-0.8530731400378416,PASS,138
INT-0036,3,0.9233442740071496,1.5802592716310586,-0.8530501880248715,PASS,139
INT-0036,3,0.9233579111584798,1.5802452958048485,-0.8530272350317412,PASS,140
INT-0036,3,0.9233715445306888,1.5802313127531362,-0.8530042810585103,PASS,141
INT-0036,3,0.9233851741237413,1.580217322475784,-0.852981326105239,PASS,142
INT-0036,3,0.9233987999376014,1.580203324972656,-0.8529583701719877,PASS,143
INT-0036,3,0.9234124219722337,1.580189320243613,-0.8529354132588156,PASS,144
INT-0036,3,0.9234260402276027,1.5801753082885193,-0.8529124553657832,PASS,145
INT-0036,3,0.9234396547036725,1.5801612891072365,-0.8528894964929504,PASS,146
INT-0036,3,0.9234532654004075,1.5801472626996276,-0.8528665366403775,PASS,147
INT-0036,3,0.9234668723177721,1.580133229065556,-0.8528435758081241,PASS,148
INT-0036,3,0.9234804754557311,1.580119188204885,-0.8528206139962506,PASS,149
INT-0036,3,0.9234940748142485,1.580105140117478,-0.8527976512048171,PASS,150
INT-0036,3,0.923507670393289,1.5800910848031968,-0.8527746874338831,PASS,151
INT-0036,3,0.9235212621928169,1.580077022261906,-0.8527517226835091,PASS,152
INT-0036,3,0.9235348502127969,1.5800629524934688,-0.8527287569537548,PASS,153
INT-0036,3,0.9235484344531931,1.5800488754977497,-0.8527057902446807,PASS,154
INT-0036,3,0.9235620149139703,1.5800347912746109,-0.8526828225563465,PASS,155
INT-0036,3,0.9235755915950927,1.580020699823917,-0.8526598538888126,PASS,156
INT-0036,3,0.9235891644965252,1.5800066011455314,-0.8526368842421386,PASS,157
INT-0036,3,0.9236027336182321,1.5799924952393185,-0.8526139136163846,PASS,158
INT-0036,3,0.9236162989601779,1.5799783821051425,-0.8525909420116109,PASS,159
INT-0036,3,0.923629860522327,1.5799642617428677,-0.8525679694278776,PASS,160
INT-0036,3,0.9236434183046442,1.5799501341523583,-0.8525449958652447,PASS,161
INT-0036,3,0.923656972307094,1.5799359993334783,-0.8525220213237722,PASS,162
INT-0036,3,0.9236705225296409,1.579921857286092,-0.8524990458035202,PASS,163
INT-0036,3,0.9236840689722494,1.5799077080100643,-0.8524760693045483,PASS,164
INT-0036,3,0.9236976116348843,1.5798935515052603,-0.8524530918269175,PASS,165
INT-0036,3,0.92371115051751,1.579879387771545,-0.8524301133706872,PASS,166
INT-0036,3,0.9237246856200911,1.579865216808782,-0.8524071339359177,PASS,167
INT-0036,3,0.9237382169425924,1.5798510386168367,-0.852384153522669,PASS,168
INT-0036,3,0.9237517444849783,1.5798368531955753,-0.8523611721310016,PASS,169
INT-0036,3,0.9237652682472135,1.5798226605448624,-0.8523381897609751,PASS,170
INT-0036,3,0.9237787882292627,1.579808460664562,-0.8523152064126494,PASS,171
INT-0036,3,0.9237923044310905,1.5797942535545408,-0.852292222086085,PASS,172
INT-0036,3,0.9238058168526616,1.5797800392146648,-0.852269236781342,PASS,173
INT-0036,3,0.9238193254939406,1.579765817644798,-0.8522462504984804,PASS,174
INT-0036,3,0.9238328303548924,1.5797515888448073,-0.8522232632375604,PASS,175
INT-0036,3,0.9238463314354813,1.579737352814558,-0.8522002749986418,PASS,176
INT-0036,3,0.9238598287356723,1.5797231095539157,-0.8521772857817849,PASS,177
INT-0036,3,0.9238733222554303,1.5797088590627473,-0.8521542955870499,PASS,178
INT-0036,3,0.9238868119947194,1.5796946013409174,-0.8521313044144967,PASS,179
INT-0036,3,0.9239002979535048,1.5796803363882936,-0.8521083122641855,PASS,180
INT-0036,3,0.9239137801317512,1.5796660642047422,-0.8520853191361769,PASS,181
INT-0036,3,0.9239272585294231,1.5796517847901284,-0.8520623250305301,PASS,182
INT-0036,3,0.9239407331464856,1.5796374981443193,-0.8520393299473058,PASS,183
INT-0036,3,0.9239542039829032,1.5796232042671807,-0.852016333886564,PASS,184
INT-0036,3,0.9239676710386409,1.5796089031585812,-0.8519933368483646,PASS,185
INT-0036,3,0.9239811343136632,1.5795945948183858,-0.8519703388327683,PASS,186
INT-0036,3,0.9239945938079352,1.5795802792464622,-0.8519473398398346,PASS,187
INT-0036,3,0.9240080495214216,1.5795659564426772,-0.8519243398696243,PASS,188
INT-0036,3,0.9240215014540871,1.5795516264068974,-0.8519013389221969,PASS,189
INT-0036,3,0.9240349496058967,1.57953728913899,-0.8518783369976126,PASS,190
INT-0036,3,0.9240483939768152,1.5795229446388228,-0.8518553340959318,PASS,191
INT-0036,3,0.9240618345668075,1.5795085929062638,-0.8518323302172148,PASS,192
INT-0036,3,0.9240752713758382,1.5794942339411795,-0.8518093253615214,PASS,193
INT-0036,3,0.9240887044038724,1.5794798677434372,-0.851786319528912,PASS,194
