Direction,FeedbackForDirection,Frame,Slot,ScheduledAbsoluteSlot,SourceSlot,UEIndex,UEID,RNTI,ServingCell,BaseStationID,HarqID,TBSBits,ExpectedAck,ObservedAck,CurrentDecodeOK,CombinedDecodeOK,UCIBitCount,UCIType,PUCCHGrantId,PUCCHGrantSource,PUCCHGrantState,GrantScheduledFlag,GrantExecutedFlag,RequestedFormat,ResolvedFormat,FormatAdaptationReason,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,ControlResourceSource,ControlResourceValidity,ConfiguredSNR_dB,AppliedAWGNSNR_dB,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,BitsCompared,BitErrors,DetectionMetric,PUCCHDecodeOk,UCIContentMatch,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL","DL",1,18,18,14,161,161,161,10,10,3,6656,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=161:rnti=161:harq=3:cell=10","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=10:slot=18:rnti=161:reqfmt=2:resfmt=1:prb=223:1:sym=10:4",223,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,165,165,165,10,10,3,6656,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=165:rnti=165:harq=3:cell=10","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=10:slot=18:rnti=165:reqfmt=2:resfmt=1:prb=227:1:sym=10:4",227,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,193,193,193,10,10,3,6656,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=193:rnti=193:harq=3:cell=10","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=10:slot=18:rnti=193:reqfmt=2:resfmt=1:prb=255:1:sym=10:4",255,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,151,151,151,11,11,1,2216,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=151:rnti=151:harq=1:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=151:reqfmt=2:resfmt=1:prb=220:1:sym=10:4",220,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,160,160,160,11,11,1,1544,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=160:rnti=160:harq=1:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=160:reqfmt=2:resfmt=1:prb=229:1:sym=10:4",229,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,171,171,171,11,11,1,2216,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=171:rnti=171:harq=1:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=171:reqfmt=2:resfmt=1:prb=240:1:sym=10:4",240,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,18,18,18,11,11,3,3752,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=18:rnti=18:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=18:reqfmt=2:resfmt=1:prb=87:1:sym=10:4",87,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,101,101,101,11,11,3,1864,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=101:rnti=101:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=101:reqfmt=2:resfmt=1:prb=170:1:sym=10:4",170,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,107,107,107,11,11,3,1864,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=107:rnti=107:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=107:reqfmt=2:resfmt=1:prb=176:1:sym=10:4",176,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,110,110,110,11,11,3,1864,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=110:rnti=110:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=110:reqfmt=2:resfmt=1:prb=179:1:sym=10:4",179,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,127,127,127,11,11,3,3752,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=127:rnti=127:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=127:reqfmt=2:resfmt=1:prb=196:1:sym=10:4",196,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,153,153,153,11,11,3,3752,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=153:rnti=153:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=153:reqfmt=2:resfmt=1:prb=222:1:sym=10:4",222,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,178,178,178,11,11,3,1864,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=178:rnti=178:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=178:reqfmt=2:resfmt=1:prb=247:1:sym=10:4",247,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,185,185,185,11,11,3,3752,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=185:rnti=185:harq=3:cell=11","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=11:slot=18:rnti=185:reqfmt=2:resfmt=1:prb=254:1:sym=10:4",254,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,188,188,188,12,12,1,3368,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=188:rnti=188:harq=1:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=188:reqfmt=2:resfmt=1:prb=264:1:sym=10:4",264,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
