relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
pucch/csv/live_pucch_f0_table.csv,48,AppliedAWGNSNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,49,ReceiverHestSINR_dB,6,6,1.0,6,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,50,ReceiverHestSINRApplicable,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,51,ReceiverHestSINRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,52,ReceiverHestSINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,53,ReceiverHestSINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,54,ReceiverHestSINRNAReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,55,DecoderTruthProxySINR_dB,6,6,1.0,6,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,56,DecoderTruthProxySINRSource,6,0,0.0,0,0,1,0,,,,0,6,0,0,0
pucch/csv/live_pucch_f0_table.csv,57,DecoderTruthProxySINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,58,DecoderTruthProxySINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,59,DecoderTruthProxySINRNAReason,6,0,0.0,0,0,1,0,,,,0,6,0,0,0
pucch/csv/live_pucch_f0_table.csv,60,MeasuredTrialSINR_dB,6,6,1.0,6,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,61,MeasuredTrialSINRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,62,MeasuredTrialSINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,63,MeasuredTrialSINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,64,MeasuredTrialSINRNAReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,65,MeasuredSINR_dB,6,6,1.0,6,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,66,SINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,67,SINRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,68,SINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,69,SINRValueDefinition,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,70,RequestedFormat,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,71,ResolvedFormat,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,72,PUCCHFormat,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,73,FormatAdapted,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,74,FormatAdaptationReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,75,PUCCHResourceId,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,76,PUCCHPRBStart,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,77,PUCCHPRBCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,78,PUCCHSymbolStart,6,0,0.0,0,0,1,6,13,13,13,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,79,PUCCHNumSymbols,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,80,PUCCHRECount,6,0,0.0,0,0,1,6,12,12,12,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,81,PUCCHDMRSRECount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,82,PUCCHExpectedBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,83,PUCCHDecodedBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,84,PUCCHReceiverEvidenceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,85,PUCCHGridHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,86,PUCCHWaveformHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,87,PUCCHTxOutputWaveformHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,88,PUCCHAppliedTxPower_dBm,6,0,0.0,0,0,1,6,-3,-3,-3,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,89,PUCCHMeasuredTxOutputPower_dBm,6,0,0.0,0,0,1,6,-3,-3,-3,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,90,PUCCHTxPowerClosureError_dB,6,0,0.0,0,0,1,6,4.4408920985006301e-15,4.4408920985006301e-15,4.4408920985006301e-15,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,91,PUCCHWaveformAmplitudeUnit,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,92,TxRFExecutionStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,93,TxRFStageOrder,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,94,TxRFAppliedStageCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,95,ChannelModel,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,96,RuntimeIntegrationMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,97,RuntimeTransportMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,98,RuntimeStageWaveformsRequired,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,99,RuntimeStageWaveformsUsed,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,100,RuntimeSelfLoopWaveformsUsed,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,101,RuntimeChannelStateUsed,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,102,RuntimeChannelLinkKeys,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,103,RuntimeNoiseApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,104,RuntimeNoiseVarianceMean,6,0,0.0,0,0,2,6,0.247924633154987,0.249138452811481,0.24853154298323399,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,105,RuntimeStageCount,6,0,0.0,0,0,1,6,5,5,5,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,106,RuntimeChannelPhysicalTxElements,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,107,RuntimeChannelNumRxAntennas,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,108,ChannelUsesSameRuntimeAntennaAssumptions,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,109,ChannelUsesCountOnlyAntennaModel,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,110,ChannelArrayHandlingStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,111,ChannelArrayHandlingBlocker,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,112,DopplerHz,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,113,TimingEstimateUsed,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,114,UseIdealTimingSync,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,115,InterferenceMode,6,6,1.0,0,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,116,InterferenceContributorCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,117,FullInterfererChannelTruthUsed,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,118,SourceSlot,6,0,0.0,0,0,3,6,16,18,17,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,119,FeedbackForDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,120,HARQProcess,6,0,0.0,0,0,3,6,0,2,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,121,UCIBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,122,PUCCHGrantId,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,123,UCIType,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,124,ControlResourceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,125,ControlResourceValidity,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,126,ExpectedAck,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,127,ObservedAck,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,128,DecodedAck,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,129,FalseAck,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,130,FalseNack,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,131,MissedFeedback,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,132,PUCCHDecodeOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,133,RuntimeStateUpdated,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,134,RuntimeStateConsumer,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,135,ControlStateChanged,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,136,StateChangeApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,137,ControlStateChangeDefinition,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,138,Status,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,139,Crash,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,140,Notes,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,141,SignalFamily,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,142,SourceClassification,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,143,RuntimeMaterializationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,144,ControlGatingEffect,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,145,RuntimeConsumer,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,146,DecodeSuccess,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,147,SuccessFlag,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,148,FailureFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,149,ControlObservationAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,150,ValueSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,151,ValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,152,ValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,153,ValueDefinition,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,154,FinalizedFlag,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,155,PlaceholderFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,156,FallbackFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,157,NAReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,158,RunID,6,6,1.0,6,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,159,RunTag,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,160,ScenarioID,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,161,ConfigHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,162,SourceArtifact,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,163,SourceTable,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,164,ArtifactClass,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,165,SemanticState,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,166,TrialDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,167,LinkDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,168,GrantDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_f0_table.csv,169,ExecutionID,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,1,Direction,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,2,FeedbackForDirection,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,3,RunnerProfile,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,4,Frame,10,0,0.0,0,0,2,10,1,2,1.3999999999999999,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,5,Slot,10,0,0.0,0,0,2,10,19,24,21,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,6,ScheduledAbsoluteSlot,10,0,0.0,0,0,2,10,19,24,21,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,7,SourceSlot,10,0,0.0,0,0,5,10,16,21,18.399999999999999,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,8,UEIndex,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,9,UEID,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,10,RNTI,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,11,ServingCell,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,12,BaseStationID,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,13,HarqID,10,0,0.0,0,0,3,10,0,2,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,14,TBSBits,10,0,0.0,0,0,3,10,3624,6408,5681.6000000000004,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,15,ExpectedAck,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,16,ObservedAck,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,17,DecodedAck,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,18,FalseAck,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,19,FalseNack,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,20,MissedFeedback,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,21,ExpectedHARQCurrentDecodeOK,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,22,ExpectedHARQCombinedDecodeOK,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,23,CurrentDecodeOK,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,24,CombinedDecodeOK,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,25,UCIBitCount,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,26,UCIType,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,27,PUCCHGrantId,10,0,0.0,0,0,10,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,28,PUCCHGrantSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,29,PUCCHGrantState,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,30,GrantScheduledFlag,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,31,GrantExecutedFlag,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,32,CanceledAtSweepBoundary,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,33,RequestedFormat,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,34,ResolvedFormat,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,35,FormatAdaptationReason,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,36,PUCCHResourceId,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,37,PUCCHPRBStart,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,38,PUCCHPRBCount,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,39,PUCCHSymbolStart,10,0,0.0,0,0,1,10,13,13,13,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,40,PUCCHNumSymbols,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,41,ControlResourceSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,42,ControlResourceValidity,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,43,ConfiguredSNR_dB,10,0,0.0,0,0,1,10,20,20,20,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,44,AppliedAWGNSNR_dB,10,4,0.4,4,0,1,6,20,20,20,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,45,ChannelModel,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,46,DopplerHz,10,4,0.4,4,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,47,TimingEstimateUsed,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,48,UseIdealTimingSync,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,49,InterferenceMode,10,10,1.0,0,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,50,InterferenceContributorCount,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,51,FullInterfererChannelTruthUsed,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,52,BitsCompared,10,4,0.4,4,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,53,BitErrors,10,4,0.4,4,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,54,DetectionMetric,10,4,0.4,4,0,2,6,0.87087972723520901,0.94844670624638805,0.90966321674079842,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,55,DetectionThreshold,10,10,1.0,10,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,56,DTXFlag,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,57,PUCCHDecodeOk,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,58,UCIContentMatch,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,59,RuntimeStateUpdated,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,60,RuntimeStateConsumer,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,61,ControlStateChanged,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,62,StateChangeApplied,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,63,ControlStateChangeDefinition,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,64,Status,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,65,Crash,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,66,Notes,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,67,SignalFamily,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,68,SourceClassification,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,69,RuntimeMaterializationStatus,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,70,ControlGatingEffect,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,71,RuntimeConsumer,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,72,DecodeSuccess,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,73,SuccessFlag,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,74,FailureFlag,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,75,ControlObservationAvailable,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,76,ValueSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,77,ValueRole,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,78,ValueStatus,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,79,ValueDefinition,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,80,FinalizedFlag,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,81,PlaceholderFlag,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,82,FallbackFlag,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,83,NAReason,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,84,RunID,10,10,1.0,10,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,85,RunTag,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,86,ScenarioID,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,87,ConfigHash,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,88,SourceArtifact,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,89,SourceTable,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,90,ArtifactClass,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_grants.csv,91,SemanticState,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,1,Direction,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,2,Frame,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,3,Slot,6,0,0.0,0,0,1,6,19,19,19,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,4,UEIndex,6,0,0.0,0,0,2,6,1,2,1.5,0,0,0,0,0
