relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
raw/evidence/tables/rawtrials_pdcch.csv,390,DecodeSuccess,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,391,SuccessFlag,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,392,FailureFlag,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,393,ControlObservationAvailable,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,394,ValueSource,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,395,ValueRole,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,396,ValueStatus,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,397,ValueDefinition,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,398,FinalizedFlag,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,399,PlaceholderFlag,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,400,FallbackFlag,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,401,NAReason,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,402,RunID,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,403,RunTag,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,404,ScenarioID,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,405,ConfigHash,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,406,SourceArtifact,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,407,SourceTable,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,408,ArtifactClass,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,409,SemanticState,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,410,DecoderTruthProxySINRValueRole,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,411,DecoderTruthProxySINRValueStatus,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,412,DecoderTruthProxySINRNAReason,40,0,0.0,0,0,1,0,,,,0,40,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,413,ExecutionID,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,414,ComponentConfigHash,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,415,ScenarioConfigHash,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,416,EvidenceScope,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_pdcch.csv,417,SameScenarioInPathEligible,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,1,Direction,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,2,SNR_dB,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,3,Seed,4,0,0.0,0,0,4,4,104729,104780,104754.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,4,Frame,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,5,Slot,4,0,0.0,0,0,1,4,10,10,10,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,6,MCS,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,7,Modulation,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,8,TargetCodeRate,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,9,PRBStart,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,10,ChannelModel,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,11,ChannelFadingApplied,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,12,DopplerHz,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,13,CRCPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,14,CRCApplicable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,15,CRCOutcome,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,16,UCIContentMatch,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,17,UCICRCApplicable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,18,FormatAdapted,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,19,ControlResourceValidity,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,20,ReceiverHestSINRApplicable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,21,NMSE_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,22,NMSEReferenceSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,23,TrueChannelOracleAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,24,DetectionMetric,4,0,0.0,0,0,4,4,0.96581292642804295,0.98856895968684699,0.97765031367960575,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,25,DetectionThreshold,4,0,0.0,0,0,1,4,0.34999999999999998,0.34999999999999998,0.34999999999999998,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,26,RxAntennaCount,4,0,0.0,0,0,1,4,64,64,64,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,27,PDPAverageNoiseFloor,4,0,0.0,0,0,4,4,0.018463660793666299,0.019022998149686901,0.018749631407788375,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,28,PeakToThresholdRatio,4,0,0.0,0,0,4,4,2.7594655040801199,2.8244827419624201,2.7932866105131575,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,29,PeakToNoiseRatio,4,0,0.0,0,0,4,4,51.967042834576397,52.308853440340101,52.143630973328023,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,30,PeakToNoiseRatio_dB,4,0,0.0,0,0,4,4,17.157280041585199,17.185752008152299,17.1719939732243,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,31,CandidateCount,4,0,0.0,0,0,1,4,64,64,64,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,32,CandidatesAboveThreshold,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,33,ThresholdBackgroundComponent,4,0,0.0,0,0,1,4,0.34999999999999998,0.34999999999999998,0.34999999999999998,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,34,DetectorPeakLagSamples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,35,CorrelationPeak,4,0,0.0,0,0,4,4,0.96581292642804295,0.98856895968684699,0.97765031367960575,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,36,MissedDetection,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,37,FalseAlarm,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,38,DTXFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,39,PreambleIndex,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,40,RequestedPreambleIndex,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,41,DetectedPreambleIndex,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,42,PreambleIndexFromPeak,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,43,RAProcedureType,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,44,RABindingSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,45,RACHConfigHash,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,46,PRACHOccasionFrame,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,47,PRACHOccasionSlot,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,48,PRACHOccasionSymbol,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,49,PRACHFrequencyIndex,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,50,PRACHOccasionID,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,51,RARunId,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,52,RAScenarioName,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,53,RACellId,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,54,RAUEId,4,0,0.0,0,0,4,4,1,4,2.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,55,RAAttemptId,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,56,PreambleIndexTx,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,57,PreambleIndexDetected,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,58,PreambleDetectionMetric,4,0,0.0,0,0,4,4,0.96581292642804295,0.98856895968684699,0.97765031367960575,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,59,PreambleDetectionThreshold,4,0,0.0,0,0,1,4,0.34999999999999998,0.34999999999999998,0.34999999999999998,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,60,PreambleDetected,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,61,CollisionDetected,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,62,CollisionFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,63,PreambleAmbiguityDetected,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,64,PRACHRawTimingEstimate_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,65,PRACHPropagationTimingEstimate_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,66,PRACHTrueTimingOffset_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,67,PRACHTimingError_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,68,PRACHTimingEstimateValid,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,69,PRACHTimingEstimateSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,70,PRACHFrequencyEstimationEnabled,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,71,PRACHFrequencyEstimate_Hz,4,0,0.0,0,0,4,4,1350.6117573317399,10598.6873561994,4752.1484300444899,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,72,PRACHFrequencyEstimateValid,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,73,PRACHFrequencyEstimator,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,74,PreambleReceivedTargetPower_dBm,4,0,0.0,0,0,1,4,-96,-96,-96,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,75,PowerRampingStep_dB,4,0,0.0,0,0,1,4,2,2,2,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,76,PreambleTransMax,4,0,0.0,0,0,1,4,10,10,10,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,77,PreambleAttemptNumber,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,78,PowerPathloss_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,79,PowerBasePathloss_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,80,PowerPathlossSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,81,ReferenceTxPower_dBm,4,0,0.0,0,0,1,4,23,23,23,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,82,PreambleDelta_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,83,PreambleTargetReceivedPower_dBm,4,0,0.0,0,0,1,4,-96,-96,-96,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,84,PreambleRequestedTxPower_dBm,4,0,0.0,0,0,1,4,-96,-96,-96,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,85,PreambleTxPower_dBm,4,0,0.0,0,0,1,4,-96,-96,-96,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,86,PreamblePowerHeadroom_dB,4,0,0.0,0,0,1,4,119,119,119,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,87,PreambleTxAmplitudeScale,4,0,0.0,0,0,4,4,0.0060388613307767302,0.0060393363580010804,0.0060391049605682725,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,88,PowerControlStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,89,P0PUSCH_dBm,4,0,0.0,0,0,1,4,-80,-80,-80,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,90,AlphaPUSCH,4,0,0.0,0,0,1,4,0.80000000000000004,0.80000000000000004,0.80000000000000004,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,91,Pcmax_dBm,4,0,0.0,0,0,1,4,23,23,23,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,92,Msg3Pathloss_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,93,Msg3P0PUSCH_dBm,4,0,0.0,0,0,1,4,-80,-80,-80,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,94,Msg3Alpha,4,0,0.0,0,0,1,4,0.80000000000000004,0.80000000000000004,0.80000000000000004,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,95,Msg3NumPRBForPower,4,0,0.0,0,0,1,4,24,24,24,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,96,Msg3DeltaTF_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,97,Msg3ClosedLoopCorrection_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,98,Msg3RequestedTxPower_dBm,4,0,0.0,0,0,1,4,-66.197887582883894,-66.197887582883894,-66.197887582883894,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,99,Msg3TxPower_dBm,4,0,0.0,0,0,1,4,-66.197887582883894,-66.197887582883894,-66.197887582883894,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,100,Msg3PowerHeadroom_dB,4,0,0.0,0,0,1,4,89.197887582883894,89.197887582883894,89.197887582883894,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,101,Msg3TxAmplitudeScale,4,0,0.0,0,0,4,4,0.12500482506264601,0.12512210108921001,0.12506987594182351,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,102,DownlinkTxPower_dBm,4,0,0.0,0,0,1,4,46,46,46,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,103,DownlinkTxPowerSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,104,Msg2TxPower_dBm,4,0,0.0,0,0,1,4,46,46,46,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,105,Msg2TxAmplitudeScale,4,0,0.0,0,0,4,4,49721.706292042603,49894.484571401001,49818.403934371876,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,106,Msg4TxPower_dBm,4,0,0.0,0,0,1,4,46,46,46,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,107,Msg4TxAmplitudeScale,4,0,0.0,0,0,1,4,50098.921619034598,50098.921619034598,50098.921619034598,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,108,TimingAdvanceCommand,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,109,RARNTI,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,110,RAResponseWindowStartSlot,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,111,RAResponseWindowEndSlot,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,112,RARWindowExpired,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,113,Msg2PDCCHCandidatesAttempted,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,114,Msg2RARNTIDetected,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,115,Msg2DCICrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,116,Msg2DCIFormat,4,0,0.0,0,0,1,4,10,10,10,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,117,Msg2PDSCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,118,Msg2PDSCHNumLayers,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,119,Msg2PDSCHConfiguredNumPorts,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,120,Msg2PDSCHResolvedNumPorts,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,121,Msg2PDSCHExplicitMatrixPresent,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,122,Msg2PDSCHPrecodingActive,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,123,Msg2PDSCHPrecodingMode,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,124,Msg2PDSCHPrecodingSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,125,Msg2TimingEstimateUsed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,126,Msg2AppliedTimingCorrection_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,127,Msg2TimingEstimateSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,128,Msg2PostEqSINR_dB,4,0,0.0,0,0,4,4,36.957621864235897,38.0047099191695,37.6560758965445,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,129,Msg2ReceiverHestSINR_dB,4,0,0.0,0,0,4,4,36.957621864235897,38.0047099191695,37.6560758965445,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,130,Msg2PreEqualizationNoiseVar,4,0,0.0,0,0,4,4,9.7622199103236706,19.996976181197901,14.443782768560993,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,131,Msg2DecoderNoiseVar,4,0,0.0,0,0,4,4,0.000158317570432075,0.000201493994178618,0.00017236312647045951,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,132,Msg2ChannelEstimateAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,133,Msg2ChannelEstimateMethod,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,134,Msg2ChannelEstimatePilotResidualNMSE_dB,4,0,0.0,0,0,4,4,-33.650783969826001,-33.1620052266464,-33.452784276206351,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,135,Msg2EqualizationAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,136,Msg2LLRFinite,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,137,Msg2DemapperLLRCount,4,0,0.0,0,0,1,4,6360,6360,6360,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,138,Msg2DecoderIterations,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,139,RARBytesHex,4,0,0.0,0,0,4,4,4000001800101230,4300001800101230,4150001800101230,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,140,RAPIDDecoded,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,141,RAPIDMatches,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,142,TemporaryCRNTI,4,0,0.0,0,0,1,4,4660,4660,4660,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,143,Msg2ScheduledSlot,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,144,RARULGrantHex,4,0,0.0,0,0,1,4,3000200,3000200,3000200,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,145,RARULGrantValid,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,146,Msg3ScheduledSlot,4,0,0.0,0,0,1,4,2,2,2,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,147,Msg3PUSCHPRBStart,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,148,Msg3PUSCHNumPRB,4,0,0.0,0,0,1,4,24,24,24,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,149,Msg3PUSCHSymbolStart,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,150,Msg3PUSCHNumSymbols,4,0,0.0,0,0,1,4,14,14,14,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,151,Msg3MCS,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,152,Msg3Modulation,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,153,Msg3TBS,4,0,0.0,0,0,1,4,736,736,736,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,154,Msg3TimingAdvanceApplied,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,155,Msg3PUSCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,156,Msg3PayloadHex,4,0,0.0,0,0,4,4,1.0600008000008e+54,1.0600008000007999e+57,2.9441522220022217e+56,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,157,Msg3ContentionIdentity,4,0,0.0,0,0,1,4,80000080,80000080,80000080,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,158,Msg4ScheduledSlot,4,0,0.0,0,0,1,4,3,3,3,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,159,Msg4PDCCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,160,Msg4PDSCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,161,Msg4PDSCHNumLayers,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,162,Msg4PDSCHConfiguredNumPorts,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,163,Msg4PDSCHResolvedNumPorts,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,164,Msg4PDSCHExplicitMatrixPresent,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,165,Msg4PDSCHPrecodingActive,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,166,Msg4PDSCHPrecodingMode,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,167,Msg4PDSCHPrecodingSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
