CaseID,UEID,ResourceID,ResourceSetID,ServingCellID,BWPID,MeasurementSlot,ConsumptionSlot,AgeSlots,MaxAgeSlots,CorrectUE,CorrectResource,ReciprocityCalibrationValid,CovarianceValid,MeasuredRI,MeasuredSRI,MeasuredTPMI,ConfiguredTPMI,ExpectedConsumable,ExpectedDecisionSource,ExpectedError,ChannelEstimateSHA256,CovarianceSHA256,SelectedPrecoderSHA256,Status
SRSSTATE-158,3,15,7,3,0,258,266,8,8,true,true,true,true,3,2,14,5,true,SRS_MEASURED,,1ff206e55304cd14a028a05f1e928a799ac814786472a2068f39f733f6b63c3d,b8d37aaa963a9f414cddd80fe403608e301bf72d31956e6d034c454a7b056f29,1b2e49bbeaed5b04b76e04ff984c84664036e84856753364ab604df7a3e95a19,INPUT
SRSSTATE-159,4,16,8,1,1,259,275,16,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,d0073f18a04292b71630f5c182f927f996cfdc09761dcdc8b3937a53d47506fa,17546777532b661971852b4aaae4e964f1057ca25608f853b5bc33fd941b2591,f1385bfb6a1cddbfc9f719b51aa00fd37209e182d8cb79616d538f07ff82c9f5,INPUT
SRSSTATE-160,5,1,1,2,0,260,292,32,2,true,true,true,true,1,0,0,7,false,REJECT,RSLA:StaleMeasurement,575ec1a4c15d869982dd0ca51ae2f49b2d77e4f89ac29dc9bdcb28246ff5cd64,d2258c9ac2b4c0db1fcc361ed47a3c2b9344bebed3483639326278d6ab8b0096,,INPUT
SRSSTATE-161,6,2,2,3,1,261,261,0,4,true,true,true,true,2,1,1,8,true,SRS_MEASURED,,ae55cd5fd3b0dea978daa98cae5d46b5adb943729d45f6e4b2d35224571d643b,8fd10d6ee0192d336b1d7c7c4bb57dadf070e0c02a69f0076a5d71b7f5ad81fd,b7d1410c25ce2249755f2fdb93d39084b2c48544f70723e28e45b0b48a9a6130,INPUT
SRSSTATE-162,7,3,3,1,0,262,263,1,8,true,true,true,true,3,2,2,9,true,SRS_MEASURED,,d1b5976458d97090d0bc5f2a8b18a02853c7038bb18570d23493658eef6d83d1,eddc074136a92abb34d612c173fe4d1f6c4b74d2d0ce13474324da3134d50336,e3211a065a2190b7b29e2779449b7c756a87df8d4dcbd06a2c205c422214bfd3,INPUT
SRSSTATE-163,8,4,4,2,1,263,265,2,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,c004a4f275462cf5196d7bf7f9b62efc026445944cbff14ad573776532814d9b,320b10fc0b22861adfd8f5d29008d7b2d8c6f1203d054a1c90c2501194b7b551,f7f7248a5d059d3d9b377a5a66e1d35c4b8d1dbb6405646d34b88bfef87b6ef7,INPUT
SRSSTATE-164,9,5,5,3,0,264,268,4,2,true,true,true,true,1,0,4,11,false,REJECT,RSLA:StaleMeasurement,4b63c49ad5702b9b567d25a90c84bbfe503b2fcb1c7d432b563bff8e3dc9e80f,239d9c9e2d9d647f995bb6f88b8a873ef5f3602312aa0fdf0b27862ab9528d59,,INPUT
SRSSTATE-165,10,6,6,1,1,265,273,8,4,false,true,true,true,2,1,5,12,false,REJECT,RSLA:WrongMeasurementIdentity,902311be02b96ba0af4d81e50637efd2a3b9c89c9ca09c53e43f5bbb426ad5f2,46c40117210ebde26378475bb72fe9713e23df1820cdb8d73c43cb17d8211832,,INPUT
SRSSTATE-166,11,7,7,2,0,266,282,16,8,true,true,true,true,3,2,6,13,false,REJECT,RSLA:StaleMeasurement,bbc8ea8a799b877eb9ae70078be32920e9c6d7b929c4d794c1e0227a4992caf8,c1fd9353a53c1d1da097c20996aeeac741edd36ba29dc271cf53d7face9e8513,,INPUT
SRSSTATE-167,12,8,8,3,1,267,299,32,16,true,true,true,true,4,3,7,14,false,REJECT,RSLA:StaleMeasurement,da623af9b94dc585a29f9e5856eb89d9172bd89e3cdd347b71ec4f1c2adf42aa,d698834fad67f0a9b6e46c59ce1e86085cb43150dc22280a590f7cd2565c3550,,INPUT
SRSSTATE-168,1,9,1,1,0,268,268,0,2,true,true,true,true,1,0,8,15,true,SRS_MEASURED,,d7d6c921d85d23cddc238e44198c2ae8a03e3b43be219043e1da9884843ad041,949a32d2de93694713f527e2717a6d00003310fe7f27e72c682b6038e9572301,e2f7668c1b41a03710ada8e0d15998c83b6f55b3093bd13f60afce0e584828b4,INPUT
SRSSTATE-169,2,10,2,2,1,269,270,1,4,true,false,true,true,2,1,9,0,false,REJECT,RSLA:WrongMeasurementIdentity,edd0c702826fe1a426835e2a92e5edaceef15d121a26cde0892dc70943f95419,610f531f6b10c6954f1380d80143b0cca67a3b44976aeef06ff3a0beb5d5770b,,INPUT
SRSSTATE-170,3,11,3,3,0,270,272,2,8,true,true,false,true,3,2,10,1,false,REJECT,RSLA:MissingMeasuredInput,0a7828cb629bb0ac00984dd3fb1699244e36afecbe406b23a0176a39bf2fa000,449cb1e138aca13869f57f9679905b357f9b2ad397120ab2663078c9655aaa50,,INPUT
SRSSTATE-171,4,12,4,1,1,271,275,4,16,true,true,true,false,4,3,11,2,false,REJECT,RSLA:MissingMeasuredInput,5d308ea0502637167c37d0facb99ac706885be6054788c4e4d258ff81e81d580,6b6d8929e050a8c59f2682a77f39f2635847c83214a043c94b67a46a2e56227c,,INPUT
SRSSTATE-172,5,13,5,2,0,272,280,8,2,true,true,true,true,1,0,12,3,false,REJECT,RSLA:StaleMeasurement,610a4a02472d69161a4b74453ad9294bf1ad732e579e559276ad7d9182793a1c,c24e6feb10e5461b3422494a34ef4f944c2e1f4d7651911a994b4aeeefeb396c,,INPUT
SRSSTATE-173,6,14,6,3,1,273,289,16,4,true,true,true,true,2,1,13,4,false,REJECT,RSLA:StaleMeasurement,7f469ea66f228015599b28c317eda4ea784dc92d0c3887bcc73ed8596d09ed83,06552ebe45946da83e1caeacfb11f17f0fc99859ddb81812950532cb80787e1e,,INPUT
SRSSTATE-174,7,15,7,1,0,274,306,32,8,true,true,true,true,3,2,14,5,false,REJECT,RSLA:StaleMeasurement,bd5a0172c7d60cd54e29e75fb6960aae88cec5ba728e0f051a136d97cbf966e7,adba123f808552038e9a28162d0c15b8423c80b834c225757ee12bbc84665315,,INPUT
SRSSTATE-175,8,16,8,2,1,275,275,0,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,95e3fef9120ea7514c1a13f4fe18ee51db2313d8e3ba3663c6d1631431bc6dbb,7e27bcc76e01a79f34cc9d4a4d337376d282cea2e233fbadf099f03a3dc91d4a,625272537019da07eb7fda0c4a73a93c044598985ddc3d5faeb902f5ebd0557c,INPUT
SRSSTATE-176,9,1,1,3,0,276,277,1,2,false,true,true,true,1,0,0,7,false,REJECT,RSLA:WrongMeasurementIdentity,c207608fd27740108d7e87c520f62eeeeeb5c94e5d1de81ff7acdf9fbaa4a533,13f59545c1e6adf1ed3b3b4b51afffc32da55b3a285696cbba85a08a9340bfb7,,INPUT
SRSSTATE-177,10,2,2,1,1,277,279,2,4,true,true,true,true,2,1,1,8,true,SRS_MEASURED,,f66e5787392d71997187b8311ffc464edec4ef554d12817e9d37cd59ba7d1d35,cd564449698f795b73f1577fc9182de6f24e28048acab1f2c9455561fb327757,4f40467ce75a04cd2960523bb3a06246f08d4a61103185f5337d65546bb333ba,INPUT
SRSSTATE-178,11,3,3,2,0,278,282,4,8,true,true,true,true,3,2,2,9,true,SRS_MEASURED,,25041b29a87ea2de9d9d364ce62a27101fdcc6a17510368c792374f45dfd52da,3126ba5fa7d6153fabd3323186efdc1e38d0131d3e78d2322e83f4dc2ba587da,3c09eaa99afd26bd4c064bcbb3206897f473b695e7a7950d99f1f15627f00f42,INPUT
SRSSTATE-179,12,4,4,3,1,279,287,8,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,442d1ede3c31431aabb46d311789d5eb0df5e1787b9c2d6898883a145a79fff2,64cbfbfb7d2f0dd51400e89a20b183f3c17dc6d121c564db9e91c11f89773fb1,ef428fdf3d827421c9d606740c36dae177742241e2b550259ca299996a6d16d9,INPUT
SRSSTATE-180,1,5,5,1,0,280,296,16,2,true,true,true,true,1,0,4,11,false,REJECT,RSLA:StaleMeasurement,9407808012e6c57426a881fb77a07c94773185f92c8e5e81034477ee2589afcb,a74f54c3f5c051abf6d34115e1b18f44b89156372688c737a2e3c38510acad06,,INPUT
