Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,1487,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707895926789366,0.707269067387392,0.707895926789366,0.707269067387392,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707895926789366,0.707269067387392,0.000805659725586389,0.000805659725586389,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1487,0.707106781186548,0.707106781186548,0.707895926789366,0.707269067387392,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1488,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707617796655794,-0.706266730779911,0.707617796655794,-0.706266730779911,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707617796655794,-0.706266730779911,0.000983270814933028,0.000983270814933028,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1488,0.707106781186548,-0.707106781186548,0.707617796655794,-0.706266730779911,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1489,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708143965975207,-0.707079943885616,0.708143965975207,-0.707079943885616,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708143965975207,-0.707079943885616,0.00103753194001321,0.00103753194001321,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1489,0.707106781186548,-0.707106781186548,0.708143965975207,-0.707079943885616,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1490,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708253850153422,-0.706804428401407,0.708253850153422,-0.706804428401407,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708253850153422,-0.706804428401407,0.00118624804381288,0.00118624804381288,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1490,0.707106781186548,-0.707106781186548,0.708253850153422,-0.706804428401407,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1491,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705635406037263,-0.706945083587859,-0.705635406037263,-0.706945083587859,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705635406037263,-0.706945083587859,0.00148023340840383,0.00148023340840383,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1491,-0.707106781186548,-0.707106781186548,-0.705635406037263,-0.706945083587859,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1492,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70638355361758,-0.709174741502153,-0.70638355361758,-0.709174741502153,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70638355361758,-0.709174741502153,0.00219078022253114,0.00219078022253114,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1492,-0.707106781186548,-0.707106781186548,-0.70638355361758,-0.709174741502153,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1493,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707367370966604,0.708883632208906,0.707367370966604,0.708883632208906,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707367370966604,0.708883632208906,0.00179585817622806,0.00179585817622806,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1493,0.707106781186548,0.707106781186548,0.707367370966604,0.708883632208906,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1494,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707071584814644,-0.708484150373854,-0.707071584814644,-0.708484150373854,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707071584814644,-0.708484150373854,0.00137781880620699,0.00137781880620699,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1494,-0.707106781186548,-0.707106781186548,-0.707071584814644,-0.708484150373854,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1495,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.708271042935126,-0.707121822038728,-0.708271042935126,-0.707121822038728,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.708271042935126,-0.707121822038728,0.00116435889932484,0.00116435889932484,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1495,-0.707106781186548,-0.707106781186548,-0.708271042935126,-0.707121822038728,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1496,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707750200302909,-0.708620153525808,0.707750200302909,-0.708620153525808,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707750200302909,-0.708620153525808,0.00164447073447323,0.00164447073447323,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1496,0.707106781186548,-0.707106781186548,0.707750200302909,-0.708620153525808,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1497,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707602803738394,0.707378601201879,0.707602803738394,0.707378601201879,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707602803738394,0.707378601201879,0.000565618681334508,0.000565618681334508,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1497,0.707106781186548,0.707106781186548,0.707602803738394,0.707378601201879,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1498,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707262357659912,0.706467344205071,0.707262357659912,0.706467344205071,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707262357659912,0.706467344205071,0.000658090945344397,0.000658090945344397,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1498,0.707106781186548,0.707106781186548,0.707262357659912,0.706467344205071,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1499,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707067145601203,-0.706397561467619,-0.707067145601203,-0.706397561467619,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707067145601203,-0.706397561467619,0.000710326396343447,0.000710326396343447,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1499,-0.707106781186548,-0.707106781186548,-0.707067145601203,-0.706397561467619,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1500,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.7072260020821,-0.70733000210276,-0.7072260020821,-0.70733000210276,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.7072260020821,-0.70733000210276,0.000253063627119631,0.000253063627119631,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1500,-0.707106781186548,-0.707106781186548,-0.7072260020821,-0.70733000210276,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1501,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706277174670077,-0.707316012632271,0.706277174670077,-0.707316012632271,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706277174670077,-0.707316012632271,0.000855584461085058,0.000855584461085058,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1501,0.707106781186548,-0.707106781186548,0.706277174670077,-0.707316012632271,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1502,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707406562251139,0.705534980789862,0.707406562251139,0.705534980789862,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707406562251139,0.705534980789862,0.00160013286126791,0.00160013286126791,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1502,0.707106781186548,0.707106781186548,0.707406562251139,0.705534980789862,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1503,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,7,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706569126016905,0.707732430463103,-0.706569126016905,0.707732430463103,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706569126016905,0.707732430463103,0.000824930359907772,0.000824930359907772,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1503,-0.707106781186548,0.707106781186548,-0.706569126016905,0.707732430463103,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1504,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707627335392436,-0.706145754549655,-0.707627335392436,-0.706145754549655,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707627335392436,-0.706145754549655,0.00109295419761516,0.00109295419761516,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1504,-0.707106781186548,-0.707106781186548,-0.707627335392436,-0.706145754549655,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1505,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",33,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706528358977313,-0.706399448240568,-0.706528358977313,-0.706399448240568,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706528358977313,-0.706399448240568,0.000913724328561231,0.000913724328561231,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1505,-0.707106781186548,-0.707106781186548,-0.706528358977313,-0.706399448240568,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1506,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",34,7,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707399464484846,0.706351027345087,-0.707399464484846,0.706351027345087,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707399464484846,0.706351027345087,0.000810448876848721,0.000810448876848721,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1506,-0.707106781186548,0.707106781186548,-0.707399464484846,0.706351027345087,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1507,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",35,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706155411071987,0.706441607616298,0.706155411071987,0.706441607616298,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706155411071987,0.706441607616298,0.00116084493944563,0.00116084493944563,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1507,0.707106781186548,0.707106781186548,0.706155411071987,0.706441607616298,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1508,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",36,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707495749351049,0.707534079559854,0.707495749351049,0.707534079559854,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707495749351049,0.707534079559854,0.000577823617400948,0.000577823617400948,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1508,0.707106781186548,0.707106781186548,0.707495749351049,0.707534079559854,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1509,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",37,7,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706760847975779,0.707100210276166,-0.706760847975779,0.707100210276166,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706760847975779,0.707100210276166,0.000345995611498168,0.000345995611498168,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1509,-0.707106781186548,0.707106781186548,-0.706760847975779,0.707100210276166,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1510,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",38,7,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708374838305397,0.705559731570606,-0.708374838305397,0.705559731570606,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708374838305397,0.705559731570606,0.00200033281502097,0.00200033281502097,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1510,-0.707106781186548,0.707106781186548,-0.708374838305397,0.705559731570606,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1511,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",39,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705937204682892,0.706680608589538,0.705937204682892,0.706680608589538,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705937204682892,0.706680608589538,0.00124480210489263,0.00124480210489263,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1511,0.707106781186548,0.707106781186548,0.705937204682892,0.706680608589538,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1512,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",40,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706835339234978,0.707721168328876,0.706835339234978,0.707721168328876,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706835339234978,0.707721168328876,0.000671678713173654,0.000671678713173654,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1512,0.707106781186548,0.707106781186548,0.706835339234978,0.707721168328876,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1513,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",41,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706518783847915,0.707504899298513,0.706518783847915,0.707504899298513,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706518783847915,0.707504899298513,0.000710097811089311,0.000710097811089311,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1513,0.707106781186548,0.707106781186548,0.706518783847915,0.707504899298513,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1514,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",42,7,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706731788992209,0.708045423665328,-0.706731788992209,0.708045423665328,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706731788992209,0.708045423665328,0.00101077635943146,0.00101077635943146,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1514,-0.707106781186548,0.707106781186548,-0.706731788992209,0.708045423665328,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
