run_id,chart_name,cell_id,slot,rb_index,occupancy_value,source_table_logical_path
1,PDSCH map,2,9,84,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,85,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,86,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,87,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,88,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,89,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,9,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,90,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,91,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,92,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,93,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,94,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,95,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,96,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,97,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,98,0.5,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,9,99,0.5,reports/csv/dl_resource_grid_heatmap.csv
