Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,2012,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",251,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707346229585544,-0.707465998530034,0.707346229585544,-0.707465998530034,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707346229585544,-0.707465998530034,0.00043170897100182,0.00043170897100182,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2012,0.707106781186548,-0.707106781186548,0.707346229585544,-0.707465998530034,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2013,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",252,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706115896784669,-0.70642496430438,-0.706115896784669,-0.70642496430438,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706115896784669,-0.70642496430438,0.00120279930108682,0.00120279930108682,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2013,-0.707106781186548,-0.707106781186548,-0.706115896784669,-0.70642496430438,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2014,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",253,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706402916824256,-0.706440324396809,-0.706402916824256,-0.706440324396809,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706402916824256,-0.706440324396809,0.000969324348756812,0.000969324348756812,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2014,-0.707106781186548,-0.707106781186548,-0.706402916824256,-0.706440324396809,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2015,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",254,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70677435347331,-0.70710648232418,-0.70677435347331,-0.70710648232418,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70677435347331,-0.70710648232418,0.000332427847581084,0.000332427847581084,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2015,-0.707106781186548,-0.707106781186548,-0.70677435347331,-0.70710648232418,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2016,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",255,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706393647797227,0.70694591012232,-0.706393647797227,0.70694591012232,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706393647797227,0.70694591012232,0.000731053165145184,0.000731053165145184,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2016,-0.707106781186548,0.707106781186548,-0.706393647797227,0.70694591012232,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2017,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",256,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707226765362873,0.706515293892167,0.707226765362873,0.706515293892167,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707226765362873,0.706515293892167,0.000603534110039881,0.000603534110039881,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2017,0.707106781186548,0.707106781186548,0.707226765362873,0.706515293892167,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2018,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",257,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707043736301873,-0.705929785061353,-0.707043736301873,-0.705929785061353,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707043736301873,-0.705929785061353,0.00117868339099451,0.00117868339099451,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2018,-0.707106781186548,-0.707106781186548,-0.707043736301873,-0.705929785061353,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2019,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",258,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705755108115859,-0.706719990855216,0.705755108115859,-0.706719990855216,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705755108115859,-0.706719990855216,0.0014059256205203,0.0014059256205203,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2019,0.707106781186548,-0.707106781186548,0.705755108115859,-0.706719990855216,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2020,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",259,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706873679552057,-0.706673779341102,0.706873679552057,-0.706673779341102,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706873679552057,-0.706673779341102,0.000491759057020293,0.000491759057020293,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2020,0.707106781186548,-0.707106781186548,0.706873679552057,-0.706673779341102,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2021,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",260,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707089434669262,-0.707163120830816,0.707089434669262,-0.707163120830816,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707089434669262,-0.707163120830816,5.89496155903143e-05,5.89496155903143e-05,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2021,0.707106781186548,-0.707106781186548,0.707089434669262,-0.707163120830816,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2022,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",261,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705386689065787,0.70658451845518,-0.705386689065787,0.70658451845518,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705386689065787,0.70658451845518,0.00179763045826435,0.00179763045826435,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2022,-0.707106781186548,0.707106781186548,-0.705386689065787,0.70658451845518,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2023,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",262,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706213711747259,-0.706118637942582,-0.706213711747259,-0.706118637942582,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706213711747259,-0.706118637942582,0.00133191594854391,0.00133191594854391,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2023,-0.707106781186548,-0.707106781186548,-0.706213711747259,-0.706118637942582,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2024,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",263,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706845766539236,-0.707615958265197,-0.706845766539236,-0.707615958265197,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706845766539236,-0.707615958265197,0.000572179992251556,0.000572179992251556,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2024,-0.707106781186548,-0.707106781186548,-0.706845766539236,-0.707615958265197,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2025,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",264,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707132243679035,0.7057676901966,-0.707132243679035,0.7057676901966,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707132243679035,0.7057676901966,0.00133933304964878,0.00133933304964878,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2025,-0.707106781186548,0.707106781186548,-0.707132243679035,0.7057676901966,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2026,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",265,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706644439564265,0.706502259398462,0.706644439564265,0.706502259398462,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706644439564265,0.706502259398462,0.000761056087266366,0.000761056087266366,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2026,0.707106781186548,0.707106781186548,0.706644439564265,0.706502259398462,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2027,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",266,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706527412936905,0.706563178613184,-0.706527412936905,0.706563178613184,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706527412936905,0.706563178613184,0.000794462916983479,0.000794462916983479,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2027,-0.707106781186548,0.707106781186548,-0.706527412936905,0.706563178613184,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2028,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",267,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706706293684829,0.706142975326961,-0.706706293684829,0.706142975326961,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706706293684829,0.706142975326961,0.00104370109418685,0.00104370109418685,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2028,-0.707106781186548,0.707106781186548,-0.706706293684829,0.706142975326961,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2029,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",268,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707688228820743,0.706373621446732,-0.707688228820743,0.706373621446732,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707688228820743,0.706373621446732,0.000935737439347915,0.000935737439347915,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2029,-0.707106781186548,0.707106781186548,-0.707688228820743,0.706373621446732,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2030,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",269,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705910489238192,0.707147573423317,0.705910489238192,0.707147573423317,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705910489238192,0.707147573423317,0.00119698723146117,0.00119698723146117,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2030,0.707106781186548,0.707106781186548,0.705910489238192,0.707147573423317,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2031,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",270,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707021251892459,0.707645557287477,-0.707021251892459,0.707645557287477,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707021251892459,0.707645557287477,0.000545522636633468,0.000545522636633468,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2031,-0.707106781186548,0.707106781186548,-0.707021251892459,0.707645557287477,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2032,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",271,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70582077174578,-0.706208389901698,0.70582077174578,-0.706208389901698,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70582077174578,-0.706208389901698,0.00156873426125536,0.00156873426125536,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2032,0.707106781186548,-0.707106781186548,0.70582077174578,-0.706208389901698,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2033,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",272,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706173314667597,-0.707206086646239,0.706173314667597,-0.707206086646239,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706173314667597,-0.707206086646239,0.000938733890048451,0.000938733890048451,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2033,0.707106781186548,-0.707106781186548,0.706173314667597,-0.707206086646239,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2034,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",273,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707743874234258,0.706643342775656,0.707743874234258,0.706643342775656,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707743874234258,0.706643342775656,0.000787821497631735,0.000787821497631735,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2034,0.707106781186548,0.707106781186548,0.707743874234258,0.706643342775656,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2035,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",274,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706904220753341,-0.706318889794357,-0.706904220753341,-0.706318889794357,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706904220753341,-0.706318889794357,0.000813513106833272,0.000813513106833272,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2035,-0.707106781186548,-0.707106781186548,-0.706904220753341,-0.706318889794357,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2036,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",275,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706321553917917,-0.707547254488023,0.706321553917917,-0.707547254488023,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706321553917917,-0.707547254488023,0.000900332490090738,0.000900332490090738,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2036,0.707106781186548,-0.707106781186548,0.706321553917917,-0.707547254488023,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2037,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",276,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706133584004354,0.706917807068714,-0.706133584004354,0.706917807068714,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706133584004354,0.706917807068714,0.000991374789190005,0.000991374789190005,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2037,-0.707106781186548,0.707106781186548,-0.706133584004354,0.706917807068714,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2038,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",277,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706487719496974,-0.707538428289946,0.706487719496974,-0.707538428289946,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706487719496974,-0.707538428289946,0.000754689735832392,0.000754689735832392,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2038,0.707106781186548,-0.707106781186548,0.706487719496974,-0.707538428289946,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2039,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",278,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705899801338926,0.707624942221211,-0.705899801338926,0.707624942221211,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705899801338926,0.707624942221211,0.00131350341088508,0.00131350341088508,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2039,-0.707106781186548,0.707106781186548,-0.705899801338926,0.707624942221211,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
