relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
control/csv/pusch_table.csv,22,PRBStart,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,23,AllocatedPRBCount,400,0,0.0,0,0,1,400,1.0,0,400,50,50,50,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,24,PRBCount,400,0,0.0,0,0,1,400,1.0,0,400,50,50,50,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,25,SymbolStart,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,26,NumSymbols,400,0,0.0,0,0,1,400,1.0,0,400,14,14,14,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,27,ChannelModel,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,28,ChannelModelApplied,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,29,ChannelFadingApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,30,DopplerHz,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,31,CRCPass,400,0,0.0,0,0,2,400,1.0,308,92,0,1,0.23000000000000001,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,32,CRCApplicable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,33,HARQNDI,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,34,HARQRV,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,35,HARQIsRetransmission,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,36,RV,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,37,HARQRound,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,38,NDI,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,39,IsRetransmission,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,40,OriginalTBSBits,400,0,0.0,0,0,1,400,1.0,0,400,37896,37896,37896,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,41,CurrentTBSBits,400,0,0.0,0,0,1,400,1.0,0,400,37896,37896,37896,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,42,OriginalRateMatchedBits,400,0,0.0,0,0,1,400,1.0,0,400,57600,57600,57600,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,43,CurrentRateMatchedBits,400,0,0.0,0,0,1,400,1.0,0,400,57600,57600,57600,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,44,EffectiveInitialCodeRate,400,0,0.0,0,0,1,400,1.0,0,400,0.65791666666666704,0.65791666666666704,0.65791666666666704,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,45,EffectiveCurrentTxCodeRate,400,0,0.0,0,0,1,400,1.0,0,400,0.65791666666666704,0.65791666666666704,0.65791666666666704,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,46,ShortIRRetx,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,47,CodeBlockLayoutHash,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,48,HARQContextHash,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,49,HARQContextStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,50,HARQCurrentDecodeOK,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,51,HARQCombinedDecodeOK,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,52,HARQCombiningApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,53,DecoderIterations,400,0,0.0,0,0,12,400,1.0,0,400,5.2000000000000002,8,7.5190000000000001,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,54,EVM_rms,400,0,0.0,0,0,400,400,1.0,0,400,0.10247379140172901,1.41045360425051,0.70180687694237065,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,55,NMSE_dB,400,0,0.0,0,0,400,400,1.0,0,400,-22.308344318179099,15.4585214251517,-3.7110165541286477,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,56,DetectionMetric,400,0,0.0,0,0,400,400,1.0,0,400,0.027667050354464401,0.99415720521960604,0.55645875841726211,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,57,MeasuredSINR_dB,400,0,0.0,0,0,400,400,1.0,0,400,-17.436010894774899,20.065763479335399,2.64552437600977,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,58,LinkAdaptationMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,59,ConfiguredLinkAdaptationMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,60,LinkAdaptationDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,61,ActualMCSSelectionMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,62,ConfiguredMCSSelectionPolicy,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,63,SchedulerGrantMCSSelectionMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,64,CQISource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,65,MCSSelectionSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,66,MCSValueStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,67,OLLADomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,68,OuterLoopEnabled,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,69,InnerLoopEnabled,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,70,OuterLoopApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,71,InnerLoopApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,72,OLLAState,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,73,CalibrationProfile,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,74,RequestedOperatingPointSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,75,CQITable,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,76,MCSTable,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,77,RankIndicator,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,78,RankDowngradeApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,79,MUMIMOEnabled,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,80,MUMIMOReceiveProcessingApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,81,MUMIMOReceiveProcessingSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,82,MUMIMOReceiveCombinerApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,83,MUMIMOReceiveCombinerStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,84,MUMIMOReceiveCombinerSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,85,MUMIMOReceiveCombinerInputBranches,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,86,MUMIMOReceiveCombinerOutputBranches,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,87,MUMIMOReceiveCombinerInterferenceProjected,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,88,MUMIMOReceiveCombinerFullObservationPreserved,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,89,CSIReportMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,90,ConfiguredBeamSelectionStrategy,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,91,PrecoderSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,92,PrecodingMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,93,PrecodingApplicationStage,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,94,PrecodingActive,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,95,ExplicitBeamWeightsApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,96,TransformPrecodingApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,97,FrequencyHoppingApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,98,FrequencyHoppingMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,99,FrequencyHoppingToolboxMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,100,BeamformingApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,101,AppliedBeamIndexSet,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,102,AppliedPrecoderPMIType,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,103,AppliedPrecoderCodebookMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,104,RequestedVsAppliedPrecoderPMIMatchStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,105,BeamSelectionStrategy,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,106,BeamSelectionAuthority,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,107,BeamSelectionPolicyType,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,108,BeamSelectionPolicyFixed,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,109,RequestedBeamIndexSet,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,110,RequestedPrecoderPMI,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,111,RequestedPrecoderSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,112,AppliedPrecoderSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,113,RequestedBeamTruthClassification,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,114,RequestedPrecoderPMITruthClassification,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,115,AppliedBeamApplicationSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,116,AppliedBeamTruthClassification,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,117,AppliedPrecoderPMIApplicationSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,118,AppliedPrecoderPMITruthClassification,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,119,MCSAuthority,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,120,ModulationAuthority,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,121,GrantOperatingPointSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,122,AppliedOperatingPointSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,123,PrecodingNumPorts,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,124,PrecodingNumLayers,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,125,PrecodingMatrixRows,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,126,PrecodingMatrixCols,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,127,AppliedPrecoderMatrixSHA256,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,128,RequestedPrecoderSHA256,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,129,AppliedPrecoderSHA256,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,130,PrecoderDigestDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,131,FrozenGrantContextId,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,132,FormatAdapted,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,133,ControlResourceValidity,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,134,ControlResourceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,135,UCICRCApplicable,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,136,UCIOnPUSCHApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,137,UCIOnPUSCHSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,138,HARQACKBitCount,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,139,UCIOnPUSCHFeedbackBitCount,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,140,HARQACKContentMatch,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,141,HARQACKDecodeStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,142,ReceiverHestSINRApplicable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,143,DCICrcPass,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,144,PDCCHPayloadMatch,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,145,PDCCHCausalGrantDecodeOk,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,146,PDCCHMissedDetection,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,147,PDCCHFalseAlarm,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,148,GrantValid,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,149,NegativeExpectedOk,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,150,PDCCHBlindSearchEnabled,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,151,PDCCHREGMappingAvailable,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,152,ChannelGain_dB,400,0,0.0,0,0,400,400,1.0,0,400,7.8257653331916597,31.1762409850182,22.021379203115181,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,153,NoiseVariance,400,0,0.0,0,0,400,400,1.0,0,400,68.856767362552503,1028.1016883014399,626.41494928947361,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,154,DesiredSignalPowerBeforeNoise,400,0,0.0,0,0,4,400,1.0,0,400,199.526231496886,199.52623149688901,199.52623149688787,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,155,CompositeSignalPowerBeforeNoise,400,0,0.0,0,0,4,400,1.0,0,400,199.526231496886,199.52623149688901,199.52623149688787,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,156,AppliedNoiseSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,157,NoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,158,ReplaySampleNoiseVariance,400,0,0.0,0,0,399,400,1.0,0,400,14.426532765265399,47270.788914219796,12793.768609748271,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,159,ReplayGridNoiseVariance,400,0,0.0,0,0,397,400,1.0,0,400,59091.0782065272,193621151.39264399,52403276.225528911,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,160,ReceiverInputSampleNoiseVariance,400,0,0.0,0,0,400,400,1.0,0,400,0.016810734219373201,0.25100138874546801,0.15293333722887537,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,161,PreEqualizationNoiseVariance,400,0,0.0,0,0,400,400,1.0,0,400,68.856767362552503,1028.1016883014399,626.41494928947361,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,162,PostEqualizationNoiseVariance,400,0,0.0,0,0,400,400,1.0,0,400,0.0098567552552538806,2049.97574366769,33.79956476082468,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,163,SampleToGridNoiseVarianceGain,400,0,0.0,0,0,1,400,1.0,0,400,4096,4096,4096,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,164,ReplaySampleNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,165,ReplayGridNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,166,ReceiverInputSampleNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,167,DesiredSignalPowerBeforeNoiseDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,168,CompositeSignalPowerBeforeNoiseDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,169,SNRReferencePlane,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,170,AppliedNoiseSNRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,171,RequestedAWGNReferenceSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,172,SignalEnergyPerOccupiedRE,400,0,0.0,0,0,394,400,1.0,0,400,5890757.4225299302,6124118.5881959097,6006363.848126824,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,173,PreEqualizationNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,174,PostEqualizationNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,175,LLRNoiseVarianceDomain,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,176,NoiseVarianceUnit,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,177,NoiseVarianceNormalization,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,178,NoiseVarianceAliasOf,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,179,ReplaySampleNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,180,ReplayGridNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,181,ReceiverInputSampleNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,182,PreEqualizationNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,183,PostEqualizationNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,184,LLRNoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,185,NoiseVarStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,186,NoiseVarSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,187,NoiseVarReason,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
control/csv/pusch_table.csv,188,NoiseVarStrictFailure,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
control/csv/pusch_table.csv,189,ReceiverUsable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,190,DecodeAttempted,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
control/csv/pusch_table.csv,191,DecodeUsable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
