relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
pusch/csv/ul_pusch_trials.csv,256,UCIOnPUSCHFeedbackGrantIds,6,0,0.0,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,257,UCIOnPUSCHFeedbackSourceSlots,6,0,0.0,0,0,3,6,1.0,0,6,16,26,21,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,258,UCIOnPUSCHFeedbackHARQIds,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,259,UCIOnPUSCHFeedbackBitCount,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,260,UCIOnPUSCHEvidenceSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,261,HARQACKContentMatch,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,262,HARQACKDecodeStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,263,HARQACKDecodeReason,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,264,PUCCHControlSINR_dB,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,265,PUCCHReceiverEvidenceSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,266,PUCCHGridHash,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,267,PUCCHWaveformHash,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,268,ReceiverHestSINRApplicable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,269,FalseAlarmFlag,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,270,NoiseFalseAlarmFlag,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,271,CollisionFalseAlarmFlag,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,272,FalseAlarmClassification,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,273,BlockingFlag,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,274,BlindDecodeCount,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,275,CandidatesAttempted,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,276,DCICrcPass,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,277,PDCCHPayloadMatch,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,278,PDCCHCausalGrantDecodeOk,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,279,PDCCHExpectedDCIBitCount,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,280,PDCCHDecodedDCIBitCount,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,281,PDCCHDCIBitsCompared,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,282,PDCCHDCIBitErrors,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,283,PDCCHMissedDetection,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,284,PDCCHFalseAlarm,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,285,PDCCHErrFlag,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,286,TxCCEIndex,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,287,SelectedCCEIndex,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,288,GrantValid,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,289,NegativeExpectedOk,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,290,PDCCHBlindSearchEnabled,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,291,PDCCHCandidatesAvailable,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,292,PDCCHCandidatesAttempted,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,293,PDCCHCandidateIndex,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,294,PDCCHTxCCEIndex,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,295,PDCCHSelectedCCEIndex,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,296,PDCCHDCICrcRNTI,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,297,PDCCHScramblingRNTI,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,298,PDCCHEncodedBits,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,299,PDCCHRECount,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,300,PDCCHDMRSRECount,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,301,PDCCHCandidateErrFlagVector,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,302,PDCCHCandidateDecodeOKVector,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,303,PDCCHCandidateSINRVector_dB,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,304,PDCCHCandidateRECountVector,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,305,PDCCHCandidateDMRSRECountVector,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,306,PDCCHCRCDecodeSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,307,PDCCHBlindDecodeEvidenceSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,308,PDCCHCCE_REGMappingEvidence,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,309,PDCCHREGMappingAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,310,PDCCHCORESETDuration,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,311,PDCCHCORESETFrequencyResources,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,312,PDCCHSearchSpaceNumCandidates,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,313,PDCCHGridHash,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,314,PDCCHWaveformHash,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,315,PDCCHResourceHash,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,316,AvailableCCECount,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,317,UsedCCECount,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,318,NonOverlappedCCEUsage,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,319,AggregationLevel,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,320,DCISize_bits,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,321,ControlCapacityBits,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,322,ControlCapacityUtilization,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,323,CORESETUtilization,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,324,ControlLatency_ms,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,325,ChannelGain_dB,6,0,0.0,0,0,6,6,1.0,0,6,26.349246078874401,31.3237068962747,30.191785608164665,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,326,NoiseVariance,6,0,0.0,0,0,6,6,1.0,0,6,13.059111589312,39.500547418878703,22.968937731628333,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,327,DesiredSignalPowerBeforeNoise,6,0,0.0,0,0,5,6,1.0,0,6,134.42313081911499,286.260005601964,211.98384028812882,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,328,CompositeSignalPowerBeforeNoise,6,0,0.0,0,0,6,6,1.0,0,6,134.42313081911499,417.7141950793,281.08003585163698,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,329,AppliedNoiseSNR_dB,6,0,0.0,0,0,1,6,1.0,0,6,20,20,20,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,330,NoiseVarianceSource,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,331,ReplaySampleNoiseVariance,6,0,0.0,0,0,3,6,1.0,0,6,5.3929261967182898,5.3929261967183102,5.3929261967182986,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,332,ReplayGridNoiseVariance,6,0,0.0,0,0,2,6,1.0,0,6,22089.4257017581,22089.425701758199,22089.425701758151,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,333,ReceiverInputSampleNoiseVariance,6,0,0.0,0,0,6,6,1.0,0,6,0.0031882596653593901,0.0096436883346871696,0.0056076508133858262,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,334,PreEqualizationNoiseVariance,6,0,0.0,0,0,6,6,1.0,0,6,13.059111589312,39.500547418878703,22.968937731628333,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,335,PostEqualizationNoiseVariance,6,0,0.0,0,0,6,6,1.0,0,6,0.0038527314207412299,0.51978552390738098,0.15071934206221091,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,336,SampleToGridNoiseVarianceGain,6,0,0.0,0,0,1,6,1.0,0,6,4096,4096,4096,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,337,ReplaySampleNoiseVarianceDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,338,ReplayGridNoiseVarianceDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,339,ReceiverInputSampleNoiseVarianceDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,340,DesiredSignalPowerBeforeNoiseDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,341,CompositeSignalPowerBeforeNoiseDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,342,SNRReferencePlane,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,343,AppliedNoiseSNRSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,344,RequestedAWGNReferenceSNR_dB,6,0,0.0,0,0,1,6,1.0,0,6,20,20,20,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,345,SignalEnergyPerOccupiedRE,6,0,0.0,0,0,2,6,1.0,0,6,2208942.5701758098,2208942.57017582,2208942.5701758149,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,346,PreEqualizationNoiseVarianceDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,347,PostEqualizationNoiseVarianceDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,348,LLRNoiseVarianceDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,349,NoiseVarianceUnit,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,350,NoiseVarianceNormalization,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,351,NoiseVarianceAliasOf,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,352,ReplaySampleNoiseVarianceSource,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,353,ReplayGridNoiseVarianceSource,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,354,ReceiverInputSampleNoiseVarianceSource,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,355,PreEqualizationNoiseVarianceSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,356,PostEqualizationNoiseVarianceSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,357,LLRNoiseVarianceSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,358,NoiseVarStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,359,NoiseVarSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,360,NoiseVarReason,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,361,NoiseVarStrictFailure,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,362,ReceiverUsable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,363,DecodeAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,364,DecodeUsable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,365,StrictReceiverEvidenceOk,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,366,StrictOk,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,367,TruthStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,368,ExecutionProfile,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,369,ExecutionTaxonomy,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,370,ExecutionBackend,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,371,ApproximationMode,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,372,CalibrationProvenance,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,373,StrictSchedulingOwnership,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,374,ConnectedStrictCertified,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,375,ChannelEstimateAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,376,ChannelEstimateAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,377,ChannelEstimateSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,378,ResourceExtractionAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,379,ResourceExtractionAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,380,EqualizationAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,381,EqualizationAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,382,DLSCHDecodeAttempted,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,383,DLSCHDecodeAvailable,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,384,ULSCHDecodeAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,385,ULSCHDecodeAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,386,LLRAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,387,LLRFinite,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,388,LLRScaleSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,389,LLRNoiseVariance,6,0,0.0,0,0,6,6,1.0,0,6,0.0038527314207412299,0.51978552390738098,0.15071934206221091,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,390,PostEqSINRWidebanddB,6,0,0.0,0,0,6,6,1.0,0,6,3.8249256323959799,24.261117406305502,16.098774265628766,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,391,PostEqSINRAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,392,PostEqSINRReceiverDerived,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,393,SINRValidationStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,394,SINRValidationReason,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,395,SINRComputationMethod,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,396,ConfiguredSNRLikeSourceRejected,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,397,EqualizerType,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,398,EqualizerRequestedType,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,399,EqualizerEngine,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,400,EqualizerCovarianceFactorizationCount,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,401,InterferenceCovarianceAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,402,InterferenceCovarianceSource,6,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,403,InterferenceCovarianceStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
pusch/csv/ul_pusch_trials.csv,404,DetectionAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
pusch/csv/ul_pusch_trials.csv,405,DetectionSuccess,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
pusch/csv/ul_pusch_trials.csv,406,DetectionUsable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
