relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reference_signals/csv/srs_measurements.csv,13,TrueChannelNMSE_dB,2,0,0.0,0,0,2,2,-38.017786350497801,-37.366703313599402,-37.692244832048601,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,14,ChannelNMSEThreshold_dB,2,0,0.0,0,0,1,2,-8,-8,-8,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,15,DetectionMetric,2,0,0.0,0,0,2,2,37.366703313599402,38.017786350497801,37.692244832048601,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,16,DetectionThreshold,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,17,CandidateCount,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,18,MissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,19,FalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,20,DTXFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,21,PreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,22,DetectedPreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,23,PreambleIndexFromPeak,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,24,PreambleIndexTx,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,25,PreambleIndexDetected,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,26,PreambleDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,27,CollisionDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,28,PreambleAmbiguityDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,29,PRACHTimingEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,30,PRACHFrequencyEstimationEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,31,PRACHFrequencyEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,32,RARNTI,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,33,RARWindowExpired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,34,Msg2RARNTIDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,35,Msg2DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,36,Msg2PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,37,Msg2PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,38,Msg2TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,39,Msg2LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,40,RAPIDMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,41,RARULGrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,42,Msg3PUSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,43,Msg4PDCCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,44,Msg4PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,45,Msg4PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,46,Msg4TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,47,Msg4LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,48,ContentionIdentityMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,49,RequireRRCSetupComplete,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,50,RRCSetupRequestDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,51,RRCSetupDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,52,SRB1Installed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,53,RRCSetupCompleteCRC,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,54,RRCSetupCompleteDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,55,SetupCompleteReceiverOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,56,SetupCompleteLLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,57,RRCConnected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,58,RACompleted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,59,Skipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,60,ToolboxMissing,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,61,UsedOracleFields,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,62,MeasuredSINR_dB,2,0,0.0,0,0,2,2,32.215279058920203,32.928307815043603,32.571793436981906,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,63,ReceiverHestSINR_dB,2,0,0.0,0,0,2,2,32.215279058920203,32.928307815043603,32.571793436981906,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,64,PostEqSINR_dB,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,65,MeasuredTrialSINR_dB,2,0,0.0,0,0,2,2,32.215279058920203,32.928307815043603,32.571793436981906,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,66,WidebandCQI,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,67,CQIDerivedMCS,2,0,0.0,0,0,1,2,19,19,19,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,68,CQIDerivedTargetCodeRate,2,0,0.0,0,0,1,2,0.8525390625,0.8525390625,0.8525390625,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,69,OuterLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,70,InnerLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,71,RankIndicator,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,72,PMI,2,0,0.0,0,0,2,2,3,4,3.5,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,73,MUMIMOEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,74,PrecodingMatrixRows,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,75,PrecodingMatrixCols,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,76,FalseAlarmFlag,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,77,DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,78,PDCCHPayloadMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,79,PDCCHCausalGrantDecodeOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,80,PDCCHMissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,81,PDCCHFalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,82,GrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,83,NegativeExpectedOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,84,PDCCHBlindSearchEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,85,PDCCHEquivalentValidHypothesisCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,86,PDCCHAmbiguousValidHypothesisCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,87,NoiseVariance,2,0,0.0,0,0,2,2,10.133974777716199,10.1386114120088,10.136293094862499,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,88,ServingRxPower_dBm,2,0,0.0,0,0,2,2,56.7001191874973,57.8239015104812,57.26201034898925,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,89,PowerContextTotalTxPower_dBm,2,0,0.0,0,0,1,2,23,23,23,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,90,NoiseVarStrictFailure,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,91,StrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,92,StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,93,SpatialSignatureRows,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,94,SpatialSignatureColumns,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,95,SpatialSignatureRawRank,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,96,SpatialSignatureRetainedRank,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,97,SpatialSignatureDetectionThreshold,2,0,0.0,0,0,2,2,7.1054273576010003e-15,1.4210854715202001e-14,1.06581410364015e-14,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,98,SpatialSignatureSnapshotCount,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,99,LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,100,PostEqSINRReceiverDerived,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,101,DetectionSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,102,TAOutOfRangeFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,103,RankEstimate,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,104,SRSOccupiedPRBCount,2,0,0.0,0,0,1,2,272,272,272,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,105,SRSCarrierPRBCount,2,0,0.0,0,0,1,2,273,273,273,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,106,SRSBandwidthFraction,2,0,0.0,0,0,1,2,0.99633699633699602,0.99633699633699602,0.99633699633699602,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,107,SRSFrequencyPRBStart,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,108,SRSFrequencyPRBEnd,2,0,0.0,0,0,1,2,271,271,271,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,109,ConditionNumber_dB,2,0,0.0,0,0,2,2,8.7550779309855393,14.0739791851409,11.414528558063219,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,110,ComputeLatency_ms,2,0,0.0,0,0,2,2,1787.2583999999999,2660.7055999999998,2223.982,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,111,ProcedureDelay_ms,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,112,InjectedCFO_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,113,InjectedTimingOffset_samples,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,114,TrueTimingOffset_samples,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,115,InjectedDoppler_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,116,EstimatedDopplerHz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,117,DopplerError_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,118,QCLAccuracy,2,0,0.0,0,0,2,2,0.99990832731525603,0.99992108856143103,0.99991470793834347,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,119,InterpolationLoss_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,120,MismatchSensitivity_dB,2,0,0.0,0,0,2,2,-0.00159097151671766,-0.00038156746885920502,-0.00098626949278843258,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,121,AcquisitionTime_ms,2,0,0.0,0,0,1,2,0.5,0.5,0.5,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,122,TrackingFailureProbability,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,123,Crash,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,124,LinkAdaptationScheduled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,125,IsWarmupFrame,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,126,SFN,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,127,UEID,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,128,BaseStationID,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,129,MCSIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,130,TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,131,InterfererExplicitBeamWeightCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,132,InterfererTransformPrecodingCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,133,TrackingEligibility,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,134,TRSInfluencedDecision,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,135,TRSProcessed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,136,PDCCHGrantBindingRequired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,137,PDCCHGrantBindingOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,138,GrantWorkerSafe,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,139,UEIndex,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,140,RNTI,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,141,ServingCell,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,142,CSIDecisionCQI,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,143,CSIDecisionRI,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,144,CSIDecisionPMI,2,0,0.0,0,0,2,2,3,4,3.5,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,145,CSIDecisionMCS,2,0,0.0,0,0,1,2,19,19,19,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,146,DecodeSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,147,RunID,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,148,RunTag,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,149,ScenarioID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_measurements.csv,150,ConfigHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,1,Direction,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,2,Frame,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,3,Slot,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,4,Modulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,5,ChannelModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,6,ChannelModelApplied,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,7,ChannelFadingApplied,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,8,CRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,9,CRCOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,10,UCICRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,11,ControlResourceValidity,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,12,ReceiverHestSINRApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,13,NMSEReferenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,14,TrueChannelOracleAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,15,RequestedPreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,16,SIB1RACHBindingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,17,Msg2PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,18,Msg2ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,19,Msg2EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,20,Msg3TimingAdvanceApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,21,Msg4PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,22,Msg4ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,23,Msg4EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,24,SetupCompleteChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,25,SetupCompleteEqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,26,ProxyUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,27,RuntimeIntegrationMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,28,RuntimeTransportMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,29,RuntimeStageWaveformsRequired,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,30,RuntimeStageWaveformsUsed,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,31,RuntimeSelfLoopWaveformsUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,32,RuntimeChannelStateUsed,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,33,RuntimeNoiseApplied,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,34,RuntimeNoiseVarianceMean,2,0,0.0,0,0,2,2,10.133974777716199,10.1386114120088,10.136293094862499,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,35,RuntimeChannelLinkKeys,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,36,RuntimeStageCount,2,0,0.0,0,0,1,2,5,5,5,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,37,ReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,38,ReceiverHestSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,39,ReceiverHestSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,40,ReceiverHestSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,41,PostEqSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,42,PostEqSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,43,PostEqSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,44,PostEqSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,45,PostEqSINRPerLayer_dB,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,46,MeasuredTrialSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,47,MeasuredTrialSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,48,MeasuredTrialSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,49,MeasuredTrialSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,50,DecoderTruthProxySINR_dB,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,51,DecoderTruthProxySINRSource,2,0,0.0,0,0,1,0,,,,0,2,0,0,0
reference_signals/csv/srs_provenance.csv,52,SINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,53,SINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,54,SINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,55,SINRValueDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,56,CQIDerivedModulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,57,CQISource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,58,MCSSelectionSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,59,MCSValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,60,OuterLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,61,InnerLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,62,CalibrationProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,63,RankDowngradeApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,64,PrecoderSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,65,PrecodingMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,66,PrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,67,ExplicitBeamWeightsApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,68,TransformPrecodingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,69,FrequencyHoppingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,70,BeamformingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,71,AppliedBeamIndexSet,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,72,AppliedPrecoderPMI,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,73,AppliedPrecoderPMIType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,74,AppliedPrecoderCodebookMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
